query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
11928,265,8206,1172,4e7v_CRS_S_101,2,diffdock,0.55873286,0.59771823,16.727579,0,0,20.663969
11929,265,9201,1314,4l1x_STR_A_402,3,diffdock_l,0.20783983,0.57279482,13.31533,0,1.2000533e-06,26.443358
11930,265,5115,730,2qd4_CHD_B_926,5,autodock,0.1882261,0.54689118,11.830276,0,0,14.686783
11931,265,1851,264,1mrq_STR_A_501,3,diffdock_l,0.20759295,0.54499508,15.301392,0,0.0058554489,44.496964
11932,265,5619,802,2wu4_HBP_A_1544,5,autodock,0.18219882,0.54094895,11.137369,0,0,15.387074
11933,265,9200,1314,4l1x_STR_A_402,2,diffdock,0.20475555,0.54024527,15.069184,0,0,28.765726
11934,265,474,67,1fqo_F6R_A_1268,5,autodock,0.18715838,0.53766553,12.211987,0,0.037040356,14.673809
11935,265,14605,2086,6acn_TRC_A_899,3,diffdock_l,0.20688627,0.53724665,15.833961,0,0,28.001163
11936,265,11373,1624,5cpn_531_B_401,5,autodock,0.16169135,0.53247848,8.3239212,0,0,5.3826175
11937,265,10495,1499,4ws2_6UA_A_303,2,diffdock,0.16904758,0.53021235,9.7678156,0,0.9979547,13.461449
11938,265,5094,727,2qd4_CHD_A_801,5,autodock,0.18772156,0.53002401,12.905165,0,0,21.861963
11939,265,15144,2163,6f7r_CIT_A_1003,3,diffdock_l,0.19651293,0.53002283,14.355262,0,0,16.77319
11940,265,4916,702,2pir_DHT_A_931,2,diffdock,0.66733742,0.5284224,23.503397,0,0,19.888964
11941,265,17209,2458,6tt4_FT8_A_709,3,diffdock_l,0.36319304,0.52785719,22.521488,0,0.97787028,53.178358
11942,265,10622,1517,4xzh_48I_A_402,3,diffdock_l,0.20858889,0.52689036,17.156733,0,8.9783704e-52,33.929075
11943,265,8480,1211,4h4c_10D_A_402,3,diffdock_l,0.21757567,0.52628207,18.215208,0,0,27.210211
11944,265,17134,2447,6tgi_N8Z_B_508,5,autodock,0.16286687,0.5260378,8.9185085,0,0,4.6681347
