flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
199,False,True,0.13524742,0.80480732,13.899989,0,2372,320.80687,320.80687,False
234,True,False,0.16665163,0.62400702,32.015804,0,1552,258.64334,258.64334,False
632,True,False,0.16344435,0.66646523,27.8179,0,1786,291.91161,291.91161,False
635,False,True,0.13934109,0.78891523,16.125357,0,2372,330.51706,330.51706,True
1076,False,True,0.14433849,0.81782312,16.982496,0,2372,342.3709,342.3709,True
1179,True,True,0.16237146,0.8024424,19.670139,0,2372,385.14509,385.14509,True
1311,True,False,0.1624723,0.58501833,35.93288,0,1383,224.69919,224.69919,False
1496,True,False,0.1592951,0.62104058,31.262838,0,1589,253.11991,253.11991,False
1584,True,False,0.16506249,0.56782799,38.775623,0,1281,211.44505,211.44505,False
1921,True,False,0.1607622,0.77317426,20.813574,0,2372,381.32794,381.32794,True
2236,False,True,0.13497045,0.78658444,14.286902,0,2372,320.1499,320.1499,False
2242,True,False,0.16045589,0.67710393,26.525414,0,1873,300.53389,300.53389,False
2306,True,False,0.1743092,0.69822565,25.886654,0,1919,334.49935,334.49935,True
2522,False,True,0.14822594,0.80714491,17.905432,0,2372,351.59192,351.59192,True
3327,True,False,0.16438482,0.66065275,28.363632,0,1752,288.0022,288.0022,False
3330,False,True,0.14207902,0.81717856,16.449665,0,2372,337.01144,337.01144,True
3337,False,True,0.14289963,0.82277842,16.503941,0,2372,338.95792,338.95792,True
3355,True,False,0.15985101,0.70177674,24.754229,0,2007,320.82097,320.82097,True
3454,False,True,0.13468479,0.80822315,13.462941,0,2372,319.47233,319.47233,False
3638,False,True,0.13707728,0.80562215,14.58521,0,2372,325.1473,325.1473,True
4142,False,True,0.13564569,0.80479436,14.087276,0,2372,321.75158,321.75158,True
4427,True,False,0.1630387,0.71060098,24.553581,0,2024,329.99032,329.99032,True
4770,False,True,0.1441418,0.82570553,16.660095,0,2372,341.90435,341.90435,True
4807,False,True,0.14435986,0.81315934,17.160139,0,2372,342.42158,342.42158,True
5015,True,False,0.16520838,0.64182635,30.21685,0,1644,271.60258,271.60258,False
5078,True,False,0.16412664,0.65582716,28.723408,0,1730,283.93909,283.93909,False
5687,True,False,0.16527997,0.63161266,31.221605,0,1591,262.96043,262.96043,False
5847,True,True,0.15929729,0.78845386,20.013996,0,2372,377.85317,377.85317,True
5871,True,False,0.16760012,0.64286005,30.196583,0,1645,275.7022,275.7022,False
5988,True,False,0.16176742,0.71574167,24.054684,0,2066,334.21149,334.21149,True
6032,False,True,0.15225044,0.8268211,17.806564,0,2372,361.13805,361.13805,True
6235,False,True,0.14508819,0.82356678,16.861155,0,2372,344.1492,344.1492,True
6242,False,True,0.14257479,0.81040824,16.88891,0,2372,338.18739,338.18739,True
6256,False,True,0.13582602,0.80071724,14.238153,0,2372,322.17932,322.17932,True
6477,True,False,0.16477796,0.64416964,29.874966,0,1663,274.02575,274.02575,False
6480,False,True,0.1429614,0.79946917,17.347795,0,2372,339.10444,339.10444,True
6793,True,True,0.16233667,0.80139903,19.700277,0,2372,385.06259,385.06259,True
7206,False,True,0.14576583,0.79539686,17.981779,0,2372,345.75656,345.75656,True
7222,False,True,0.14382175,0.79862519,17.528439,0,2372,341.14519,341.14519,True
7306,False,True,0.14577171,0.81395184,17.303841,0,2372,345.77049,345.77049,True
7317,True,False,0.16314619,0.6425169,29.800995,0,1667,271.96469,271.96469,False
7320,False,True,0.14134733,0.78627896,17.303841,0,2372,335.27587,335.27587,True
7390,True,False,0.17634549,0.67859592,27.354641,0,1816,320.24342,320.24342,False
7779,True,False,0.1587403,0.60613341,32.799793,0,1515,240.49155,240.49155,False
8013,False,True,0.13998398,0.81928084,15.44467,0,2372,332.042,332.042,True
8020,False,True,0.14043607,0.8283664,15.44467,0,2372,333.11437,333.11437,True
8027,False,True,0.13999205,0.81967586,15.44467,0,2372,332.06115,332.06115,True
8034,False,True,0.13959278,0.81177537,15.44467,0,2372,331.11407,331.11407,True
8193,True,False,0.16519894,0.68738893,26.43203,0,1880,310.57402,310.57402,False
8293,False,True,0.13063478,0.81047266,9.4539347,0,2372,309.86569,309.86569,False
8937,False,True,0.14037695,0.82736291,15.463319,0,2372,332.97413,332.97413,True
9025,True,False,0.16171197,0.69199939,25.599182,0,1941,313.88294,313.88294,False
9294,False,True,0.14096322,0.8028483,16.536736,0,2372,334.36476,334.36476,True
9327,True,False,0.16437378,0.67967012,26.833002,0,1852,304.42024,304.42024,False
9693,False,True,0.13770119,0.81581143,14.574527,0,2372,326.62722,326.62722,True
10104,True,False,0.16219772,0.69441646,25.534208,0,1946,315.63677,315.63677,False
10398,False,True,0.14214534,0.81534497,16.575722,0,2372,337.16874,337.16874,True
10475,False,True,0.13556709,0.83082243,13.346808,0,2372,321.56515,321.56515,True
10943,True,False,0.15996957,0.68582507,25.867935,0,1921,307.30155,307.30155,False
11097,False,True,0.13882092,0.82317761,14.845727,0,2372,329.28323,329.28323,True
11098,False,True,0.13972637,0.8773722,13.717999,0,2372,331.43095,331.43095,True
11541,False,True,0.13884454,0.82223188,14.885377,0,2372,329.33926,329.33926,True
12094,False,True,0.13993529,0.8283918,15.119736,0,2372,331.92651,331.92651,True
12098,True,False,0.15937904,0.69404355,25.252863,0,1968,313.65794,313.65794,False
12126,True,False,0.16342943,0.63550823,30.50523,0,1629,266.22653,266.22653,False
12134,True,False,0.16973002,0.65061642,29.515953,0,1683,285.65562,285.65562,False
12371,True,False,0.16186232,0.66278036,27.840727,0,1785,288.92425,288.92425,False
13002,False,True,0.1439143,0.81374654,17.033997,0,2372,341.36472,341.36472,True
13022,True,False,0.16154969,0.58543527,35.562614,0,1397,225.68491,225.68491,False
13120,False,True,0.1552116,0.81372439,18.618563,0,2372,368.16192,368.16192,True
13534,False,True,0.13400779,0.79073014,13.011137,0,2372,317.86649,317.86649,False
13848,True,False,0.16450259,0.56417158,39.135536,0,1269,208.75379,208.75379,False
14138,False,True,0.15010231,0.79918008,18.436581,0,2372,356.04269,356.04269,True
14185,True,False,0.16212719,0.55034601,40.712608,0,1220,197.79517,197.79517,False
14355,False,True,0.13818657,0.78647728,15.73988,0,2372,327.77855,327.77855,True
14366,True,False,0.16085507,0.65309544,28.503956,0,1743,280.37038,280.37038,False
14374,True,False,0.16981261,0.68951849,26.404182,0,1882,319.58734,319.58734,False
14446,True,False,0.17047104,0.67586179,27.456165,0,1810,308.55259,308.55259,False
14598,True,False,0.17219487,0.55716946,40.712608,0,1220,210.07774,210.07774,False
15011,True,False,0.17253299,0.5744779,38.170483,0,1302,224.63795,224.63795,False
15256,True,False,0.16342768,0.67206416,27.32851,0,1818,297.11152,297.11152,False
15388,True,False,0.164834,0.65489642,28.946655,0,1716,282.85515,282.85515,False
15391,False,True,0.14242463,0.81231999,16.796137,0,2372,337.83122,337.83122,True
15398,False,True,0.14061161,0.79018605,16.768522,0,2372,333.53074,333.53074,True
15781,True,False,0.16459529,0.706612,24.99114,0,1988,327.21543,327.21543,True
16214,True,False,0.16277961,0.57735529,36.969025,0,1344,218.7758,218.7758,False
16235,True,False,0.16072994,0.58440879,35.56554,0,1397,224.53972,224.53972,False
16550,True,False,0.16488291,0.61110483,33.254543,0,1494,246.33507,246.33507,False
16588,False,True,0.13492288,0.78609267,14.252833,0,2372,320.03707,320.03707,False
16809,False,True,0.15551936,0.79405556,19.470142,0,2372,368.89191,368.89191,True
16991,True,False,0.16155,0.68097501,26.36801,0,1884,304.3602,304.3602,False
16994,False,True,0.1397167,0.82081583,15.263747,0,2372,331.40801,331.40801,True
17062,False,True,0.13614957,0.79703477,14.512525,0,2372,322.94678,322.94678,True
17222,True,False,0.16214117,0.67267314,27.103024,0,1833,297.20477,297.20477,False
17736,False,True,0.14095355,0.81959664,15.953448,0,2372,334.34181,334.34181,True
17771,True,False,0.17258973,0.66939345,28.0387,0,1772,305.829,305.829,False
17796,True,False,0.16098281,0.68467003,26.056187,0,1907,306.99422,306.99422,False
