flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
99,True,False,0.73421362,0.60333587,21.116779,0,14574,10700.429,10700.429,True
125,False,True,0.30658467,1.1007644,2.1121209,0,16472,5050.0627,5050.0627,False
414,True,False,0.68311309,0.57935931,23.242308,0,13241,9045.1004,9045.1004,True
449,True,False,0.67907267,0.55636568,25.612,0,12016,8159.7372,8159.7372,False
722,True,False,0.67907267,0.57621239,23.502352,0,13095,8892.4566,8892.4566,False
1030,True,False,0.68697116,0.56447412,24.795851,0,12411,8525.9991,8525.9991,False
1035,False,True,0.26515135,1.0950714,2.1121209,0,16472,4367.573,4367.573,False
1358,False,True,0.54380201,1.0981111,2.786047,0,16472,8957.5067,8957.5067,True
1898,True,False,0.67961726,0.62858569,19.085541,0,16125,10958.828,10958.828,True
2002,False,True,0.54380201,1.0952035,2.8107736,0,16472,8957.5067,8957.5067,True
2827,False,True,0.32042177,1.1011147,2.1121209,0,16472,5277.9874,5277.9874,False
2843,True,False,0.80818793,0.61574545,20.139965,0,15281,12349.92,12349.92,True
2941,True,False,0.67907267,0.55636568,25.612,0,12016,8159.7372,8159.7372,False
2948,True,False,0.67907267,0.55636568,25.612,0,12016,8159.7372,8159.7372,False
3066,False,True,0.54380201,1.0986251,2.7816949,0,16472,8957.5067,8957.5067,True
3592,True,False,0.67907267,0.55636568,25.612,0,12016,8159.7372,8159.7372,False
3991,True,False,0.68754892,0.55733132,25.612,0,12016,8261.5878,8261.5878,False
4031,False,True,0.29200969,1.09875,2.1121209,0,16472,4809.9836,4809.9836,False
4297,False,True,0.26754161,1.0963852,2.1121209,0,16472,4406.9454,4406.9454,False
5172,False,True,0.29095802,1.0985748,2.1121209,0,16472,4792.6605,4792.6605,False
5466,False,True,0.29200974,1.0988375,2.1121209,0,16472,4809.9844,4809.9844,False
5565,False,True,0.54380201,1.1027289,2.7471447,0,16472,8957.5067,8957.5067,True
5592,False,True,0.30230044,1.1002827,2.1121209,0,16472,4979.4928,4979.4928,False
5641,False,True,0.29448612,1.0994506,2.1121209,0,16472,4850.7754,4850.7754,False
5790,True,False,0.67907267,0.60531107,20.857674,0,14755,10019.717,10019.717,True
5867,True,False,0.68697194,0.5571958,25.612,0,12016,8254.6548,8254.6548,False
6049,True,False,0.86450583,0.60592307,20.9461,0,14693,12702.184,12702.184,True
6517,False,True,0.54380201,1.096671,2.7982714,0,16472,8957.5067,8957.5067,True
6742,True,False,0.67907267,0.55636568,25.612,0,12016,8159.7372,8159.7372,False
6917,True,False,0.67907267,0.55636568,25.612,0,12016,8159.7372,8159.7372,False
7239,True,False,0.68226679,0.55682309,25.612,0,12016,8198.1178,8198.1178,False
7804,False,True,0.307688,1.100852,2.1121209,0,16472,5068.2367,5068.2367,False
8280,False,True,0.32671882,1.1013775,2.1121209,0,16472,5381.7124,5381.7124,False
8464,True,False,0.67954103,0.60419344,20.983004,0,14667,9966.8283,9966.8283,True
8506,True,False,0.6869719,0.57367986,23.839575,0,12909,8868.1202,8868.1202,False
8511,False,True,0.26515774,1.0952466,2.1121209,0,16472,4367.6784,4367.6784,False
8512,False,True,0.54399108,1.1087201,3.3456562,0,16472,8960.6211,8960.6211,True
8518,False,True,0.30230044,1.099801,2.1121209,0,16472,4979.4928,4979.4928,False
8623,False,True,0.30230044,1.1002827,2.1121209,0,16472,4979.4928,4979.4928,False
9073,True,False,0.68695963,0.55702638,25.612,0,12016,8254.5069,8254.5069,False
9310,True,True,0.7561222,1.2863204,3.1384959,0,16472,12454.845,12454.845,True
9316,False,True,0.26704466,1.0962976,2.1121209,0,16472,4398.7597,4398.7597,False
9505,False,True,0.26602448,1.0956845,2.1121209,0,16472,4381.9553,4381.9553,False
9737,False,True,0.54380201,1.0956627,2.8068566,0,16472,8957.5067,8957.5067,True
9815,True,False,0.68580746,0.5569925,25.612,0,12016,8240.6624,8240.6624,False
10121,False,True,0.32554137,1.1012899,2.1121209,0,16472,5362.3174,5362.3174,False
10193,True,False,0.68463052,0.55692474,25.612,0,12016,8226.5204,8226.5204,False
10534,False,True,0.26764636,1.0964728,2.1121209,0,16472,4408.6708,4408.6708,False
11208,True,False,0.69762176,0.55736521,25.612,0,12016,8382.623,8382.623,False
11600,True,False,0.74122315,0.62610013,19.334421,0,15917,11798.049,11798.049,True
11607,True,False,0.73965759,0.62592012,19.336475,0,15916,11772.39,11772.39,True
11614,True,False,0.81945033,0.62556924,19.396212,0,15867,13002.218,13002.218,True
11621,True,False,0.85510659,0.62619179,19.35294,0,15902,13597.905,13597.905,True
11628,True,False,0.86946518,0.62547086,19.414785,0,15852,13782.762,13782.762,True
11635,True,False,0.74122315,0.6260723,19.336475,0,15916,11797.308,11797.308,True
11649,True,False,0.74122315,0.62548773,19.379719,0,15880,11770.624,11770.624,True
11656,True,False,0.81219615,0.62611573,19.35294,0,15902,12915.543,12915.543,True
11663,True,False,0.74122315,0.62526527,19.396212,0,15867,11760.988,11760.988,True
11670,True,False,0.75043323,0.62622448,19.336475,0,15916,11943.895,11943.895,True
11677,True,False,0.86473023,0.62579454,19.38796,0,15874,13726.728,13726.728,True
11684,True,False,0.74122315,0.62526527,19.396212,0,15867,11760.988,11760.988,True
12352,False,True,0.26640408,1.0960348,2.1121209,0,16472,4388.2081,4388.2081,False
12363,True,False,0.68697157,0.55712803,25.612,0,12016,8254.6503,8254.6503,False
12411,False,True,0.54380201,1.1164925,2.6338029,0,16472,8957.5067,8957.5067,True
12426,True,False,0.87610052,0.61885651,19.924082,0,15446,13532.249,13532.249,True
12769,True,False,0.68697194,0.55726356,25.612,0,12016,8254.6549,8254.6549,False
13707,True,False,0.74122315,0.62027596,19.771765,0,15565,11537.138,11537.138,True
13896,True,False,0.6833402,0.55689085,25.612,0,12016,8211.0158,8211.0158,False
13931,True,False,0.67981714,0.55678921,25.612,0,12016,8168.6828,8168.6828,False
14001,True,False,0.8756059,0.61624528,20.124241,0,15293,13390.641,13390.641,True
14008,True,False,0.8738887,0.61642603,20.107155,0,15306,13375.74,13375.74,True
14078,True,False,0.68697194,0.55726356,25.612,0,12016,8254.6549,8254.6549,False
14524,False,True,0.26772651,1.0965603,2.1121209,0,16472,4409.9911,4409.9911,False
14734,False,True,0.30230044,1.0983507,2.1264555,0,16472,4979.4928,4979.4928,False
14743,True,False,0.74122315,0.61726748,20.003536,0,15385,11403.718,11403.718,True
15099,False,True,0.54380201,1.0958405,2.8053415,0,16472,8957.5067,8957.5067,True
15106,False,True,0.54380201,1.0961114,2.8030334,0,16472,8957.5067,8957.5067,True
15211,False,True,0.54380201,1.0949202,2.8131928,0,16472,8957.5067,8957.5067,True
15499,True,False,0.87629202,0.62968735,19.116577,0,16099,14107.425,14107.425,True
15505,False,True,0.54380201,1.1322636,2.5085423,0,16472,8957.5067,8957.5067,True
15512,False,True,0.54380201,1.1336756,2.4975591,0,16472,8957.5067,8957.5067,True
15519,False,True,0.54380201,1.1322636,2.5085423,0,16472,8957.5067,8957.5067,True
15526,False,True,0.54380201,1.1322636,2.5085423,0,16472,8957.5067,8957.5067,True
15533,False,True,0.54380201,1.1322636,2.5085423,0,16472,8957.5067,8957.5067,True
15540,False,True,0.54380201,1.1322636,2.5085423,0,16472,8957.5067,8957.5067,True
15547,False,True,0.54380201,1.1289183,2.5347135,0,16472,8957.5067,8957.5067,True
