flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
18,True,False,0.57184398,1.1147154,4.8744173,0,11472,6560.1941,6560.1941,True
53,False,True,0.56609909,1.3188998,2.7969296,0,11472,6494.2888,6494.2888,False
109,True,False,0.57177025,1.1088865,4.9434853,0,11472,6559.3483,6559.3483,True
193,True,True,0.57115745,1.3172853,2.9087303,0,11472,6552.3183,6552.3183,True
270,False,True,0.56248767,1.3257227,2.7006383,0,11472,6452.8585,6452.8585,False
424,True,True,0.57108559,1.3558589,2.625679,0,11472,6551.4939,6551.4939,True
837,True,False,0.57176414,1.0835471,5.265862,0,11472,6559.2783,6559.2783,True
1439,False,True,0.56137105,1.305325,2.8375959,0,11472,6440.0487,6440.0487,False
1453,False,True,0.56146882,1.3055569,2.8375959,0,11472,6441.1703,6441.1703,False
1698,False,True,0.56293845,1.3082242,2.8375959,0,11472,6458.0299,6458.0299,False
1803,True,True,0.5708025,1.3204709,2.8768973,0,11472,6548.2462,6548.2462,True
1810,False,True,0.5626316,1.3016297,2.8831606,0,11472,6454.5097,6454.5097,False
2419,True,True,0.57189257,1.3206282,2.9026189,0,11472,6560.7515,6560.7515,True
2426,True,True,0.57073435,1.3365179,2.7541742,0,11472,6547.4645,6547.4645,True
2573,False,True,0.53972082,1.3328039,2.5379162,0,11472,6191.6773,6191.6773,False
2636,True,False,0.57074561,1.1351102,4.5950036,0,11472,6547.5936,6547.5936,True
2643,True,True,0.57210085,1.3257497,2.8711112,0,11472,6563.141,6563.141,True
2804,False,True,0.53493969,1.2985674,2.6224878,0,11472,6136.8282,6136.8282,False
2811,False,True,0.53547619,1.3070954,2.6302919,0,11472,6142.9829,6142.9829,False
2986,True,True,0.57190916,1.2985893,3.0744958,0,11472,6560.9419,6560.9419,True
3203,True,False,0.57192403,1.2302368,3.6589255,0,11472,6561.1124,6561.1124,True
3280,True,False,0.5720852,1.2450724,3.5277357,0,11472,6562.9614,6562.9614,True
3462,False,True,0.5619885,1.3286726,2.6733916,0,11472,6447.132,6447.132,False
3567,False,True,0.53394715,1.3151165,2.4195757,0,11472,6125.4417,6125.4417,False
3623,True,False,0.57109458,1.1425128,4.5231862,0,11472,6551.5971,6551.5971,True
3784,False,True,0.56814723,1.3149798,2.8573554,0,11472,6517.785,6517.785,False
4421,True,False,0.5718242,1.1741624,4.2020392,0,11472,6559.9672,6559.9672,True
4491,True,True,0.57123551,1.3104587,2.9625208,0,11472,6553.2138,6553.2138,True
4708,False,True,0.53287974,1.2977083,2.4764478,0,11472,6113.1964,6113.1964,False
5338,False,True,0.55963131,1.3587767,2.4421742,0,11472,6420.0904,6420.0904,False
5905,False,True,0.56172081,1.3328548,2.6409068,0,11472,6444.0611,6444.0611,False
5912,False,True,0.537701,1.3163596,2.6446464,0,11472,6168.5059,6168.5059,False
5919,True,False,0.57140805,1.1665951,4.2679453,0,11472,6555.1931,6555.1931,True
5996,True,False,0.57140756,1.2700843,3.2891049,0,11472,6555.1876,6555.1876,True
6101,True,False,0.57069764,1.0748437,5.3403635,0,11472,6547.0433,6547.0433,True
6591,True,False,0.57156426,1.1741947,4.1931162,0,11472,6556.9852,6556.9852,True
6822,True,False,0.57085357,1.1113193,4.8838177,0,11472,6548.8321,6548.8321,True
7081,False,True,0.55278678,1.2988106,2.831598,0,11472,6341.57,6341.57,False
7214,False,True,0.53816623,1.3096036,2.6980963,0,11472,6173.843,6173.843,False
7326,True,True,0.57066367,1.3014557,3.0154152,0,11472,6546.6537,6546.6537,True
7389,True,False,0.57144312,1.1232824,4.7585101,0,11472,6555.5955,6555.5955,True
7781,True,False,0.57144197,1.1460043,4.4951525,0,11472,6555.5823,6555.5823,True
8194,True,False,0.57129167,1.1408742,4.5473814,0,11472,6553.858,6553.858,True
8460,False,True,0.53449493,1.3086509,2.5156555,0,11472,6131.7259,6131.7259,False
8495,False,True,0.53528656,1.3301126,2.4430835,0,11472,6140.8074,6140.8074,False
8656,True,False,0.57278224,1.204889,3.9039764,0,11472,6570.9578,6570.9578,True
8726,False,True,0.55753124,1.3216014,2.6887121,0,11472,6395.9984,6395.9984,False
8782,True,False,0.57191935,1.0877868,5.220109,0,11472,6561.0587,6561.0587,True
8810,True,False,0.57070365,0.9968792,6.5141363,0,11472,6547.1122,6547.1122,True
8915,True,False,0.57199676,1.2164071,3.7890868,0,11472,6561.9468,6561.9468,True
8929,True,False,0.57078559,1.2123765,3.7890868,0,11472,6548.0523,6548.0523,True
8957,True,True,0.57079924,1.2987802,3.0426009,0,11472,6548.2089,6548.2089,True
9111,False,True,0.56041746,1.3126054,2.7735882,0,11472,6429.1091,6429.1091,False
9209,True,False,0.57157851,1.2139454,3.7973692,0,11472,6557.1487,6557.1487,True
9482,True,False,0.57142849,1.2756771,3.2443738,0,11472,6555.4276,6555.4276,True
9524,False,True,0.5343962,1.2984221,2.5760705,0,11472,6130.5932,6130.5932,False
10000,False,True,0.57002168,1.3188122,2.8659282,0,11472,6539.2887,6539.2887,False
10469,True,True,0.57093838,1.3490196,2.6721303,0,11472,6549.8051,6549.8051,True
10553,False,True,0.56373623,1.3288527,2.6924684,0,11472,6467.182,6467.182,False
10616,True,False,0.57159884,1.2036666,3.8974533,0,11472,6557.3818,6557.3818,True
10658,False,True,0.56508104,1.3205196,2.7737598,0,11472,6482.6097,6482.6097,False
