flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
125,False,True,0.31000466,1.3315963,2.2178028,0,13622,4222.8835,4222.8835,False
377,False,True,0.19363562,1.3170867,2.2178028,0,13622,2637.7044,2637.7044,False
594,False,True,0.19275359,1.3154981,2.2178028,0,13622,2625.6894,2625.6894,False
685,False,True,0.19275446,1.3157099,2.2178028,0,13622,2625.7012,2625.7012,False
706,False,True,0.30800076,1.3194772,2.2916393,0,13622,4195.5864,4195.5864,False
1035,False,True,0.25683822,1.3242886,2.2178028,0,13622,3498.6502,3498.6502,False
2827,False,True,0.32943229,1.3324436,2.2178028,0,13622,4487.5266,4487.5266,False
3275,False,True,0.19274916,1.3147567,2.2178028,0,13622,2625.6291,2625.6291,False
3597,False,True,0.19440271,1.3171926,2.2178028,0,13622,2648.1538,2648.1538,False
4031,False,True,0.30468739,1.3297958,2.2178028,0,13622,4150.4516,4150.4516,False
4122,False,True,0.30468742,1.3299547,2.2178028,0,13622,4150.452,4150.452,False
4297,False,True,0.25948729,1.3259831,2.2178028,0,13622,3534.7358,3534.7358,False
4346,False,True,0.25678021,1.3241297,2.2178028,0,13622,3497.86,3497.86,False
4794,False,True,0.19275307,1.3153922,2.2178028,0,13622,2625.6824,2625.6824,False
5172,False,True,0.30372575,1.329584,2.2178028,0,13622,4137.3522,4137.3522,False
5466,False,True,0.30468742,1.3299547,2.2178028,0,13622,4150.452,4150.452,False
5592,False,True,0.30960005,1.3311727,2.2178028,0,13622,4217.3718,4217.3718,False
5641,False,True,0.30478332,1.3301136,2.2178028,0,13622,4151.7584,4151.7584,False
5760,False,True,0.19275398,1.315604,2.2178028,0,13622,2625.6947,2625.6947,False
5795,False,True,0.19441075,1.3174045,2.2178028,0,13622,2648.2632,2648.2632,False
6250,False,True,0.19276137,1.3158158,2.2178028,0,13622,2625.7953,2625.7953,False
7804,False,True,0.31041355,1.3317022,2.2178028,0,13622,4228.4534,4228.4534,False
7867,False,True,0.19274969,1.3149685,2.2178028,0,13622,2625.6363,2625.6363,False
8280,False,True,0.26896882,1.3274658,2.2178028,0,13622,3663.8932,3663.8932,False
8511,False,True,0.25967533,1.3268304,2.2178028,0,13622,3537.2974,3537.2974,False
8518,False,True,0.30934702,1.3310667,2.2178028,0,13622,4213.9252,4213.9252,False
8623,False,True,0.30962,1.3312786,2.2178028,0,13622,4217.6437,4217.6437,False
9316,False,True,0.25953974,1.326089,2.2178028,0,13622,3535.4504,3535.4504,False
9505,False,True,0.25931851,1.3258772,2.2178028,0,13622,3532.4368,3532.4368,False
10121,False,True,0.2683216,1.3273599,2.2178028,0,13622,3655.0769,3655.0769,False
10527,False,True,0.2569618,1.3245004,2.2178028,0,13622,3500.3336,3500.3336,False
10534,False,True,0.25957203,1.3263008,2.2178028,0,13622,3535.8902,3535.8902,False
11647,False,True,0.19285553,1.3161336,2.2178028,0,13622,2627.078,2627.078,False
12151,False,True,0.24741917,1.3232295,2.2178028,0,13622,3370.344,3370.344,False
12368,False,True,0.25960316,1.3265127,2.2178028,0,13622,3536.3143,3536.3143,False
12809,False,True,0.25687953,1.3243945,2.2178028,0,13622,3499.213,3499.213,False
12872,False,True,0.19275199,1.3152863,2.2178028,0,13622,2625.6676,2625.6676,False
13748,True,False,0.75023217,1.3079584,3.1265535,0,13622,10219.663,10219.663,True
13755,True,False,0.7521114,1.3088326,3.1204743,0,13622,10245.261,10245.261,True
13762,True,True,0.75711864,1.315332,3.0715652,0,13622,10313.47,10313.47,True
13769,True,False,0.75839319,1.307439,3.134382,0,13622,10330.832,10330.832,True
13797,True,False,0.75883024,1.3040709,3.1631327,0,13622,10336.785,10336.785,True
13804,True,False,0.76785386,1.2728507,3.4266982,0,13622,10459.705,10459.705,True
13811,True,False,0.76330221,1.280176,3.3597803,0,13622,10397.703,10397.703,True
13818,True,False,0.76130114,1.2787735,3.3698916,0,13622,10370.444,10370.444,True
13825,True,False,0.75279229,1.2549263,3.5675097,0,13622,10254.537,10254.537,True
13832,True,False,0.75850826,1.2531035,3.5867879,0,13622,10332.4,10332.4,True
13839,True,False,0.76376124,1.2734845,3.4173961,0,13622,10403.956,10403.956,True
13846,True,False,0.76355908,1.2712969,3.4351072,0,13622,10401.202,10401.202,True
13853,True,False,0.76304885,1.2522,3.5988266,0,13622,10394.251,10394.251,True
13902,True,True,0.76489363,1.3387214,2.9050946,0,13622,10419.381,10419.381,True
13909,True,True,0.76423766,1.3408609,2.8886814,0,13622,10410.445,10410.445,True
13916,True,True,0.76723802,1.3376873,2.9141517,0,13622,10451.316,10451.316,True
13923,True,True,0.76901537,1.3420116,2.884589,0,13622,10475.527,10475.527,True
13937,True,False,0.72852602,1.273407,3.405426,0,13622,9923.9814,9923.9814,True
13944,True,False,0.7576142,1.2717654,3.4240203,0,13622,10320.221,10320.221,True
13951,True,False,0.76104298,1.2640364,3.4939511,0,13622,10366.928,10366.928,True
13958,True,False,0.76805843,1.259525,3.5418396,0,13622,10462.492,10462.492,True
13965,True,False,0.76559706,1.2604557,3.5313308,0,13622,10428.963,10428.963,True
13972,True,False,0.75856271,1.2669033,3.4677544,0,13622,10333.141,10333.141,True
