flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
52,True,False,0.17720909,0.77712257,15.693296,0,4972,881.08359,881.08359,True
136,True,False,0.17634847,0.69675777,20.879681,0,4972,876.80459,876.80459,True
227,True,False,0.17476561,0.60916282,29.162798,0,4972,868.9346,868.9346,True
360,True,False,0.1764849,0.60555791,30.051674,0,4972,877.48293,877.48293,True
1311,True,False,0.17491393,0.55350834,37.465225,0,4168,729.04126,729.04126,False
1312,True,False,0.17826263,0.56298492,36.489098,0,4280,762.96407,762.96407,True
1326,True,False,0.17508479,0.55937643,36.524319,0,4276,748.66256,748.66256,False
1357,False,True,0.15201932,1.1819448,1.7300398,0,4972,755.84004,755.84004,True
1756,False,True,0.15080081,1.2279186,1.0289334,0,4972,749.78165,749.78165,False
1763,False,True,0.1506004,1.1814966,1.1135348,0,4972,748.78519,748.78519,False
1770,False,True,0.15073535,1.2256002,1.0289334,0,4972,749.45618,749.45618,False
1945,False,True,0.15089168,1.2031272,1.3226252,0,4972,750.23341,750.23341,False
1952,False,True,0.14982946,1.1652983,1.0134333,0,4972,744.95209,744.95209,False
2078,False,True,0.15166347,1.1963032,1.5360202,0,4972,754.07076,754.07076,True
2243,True,False,0.17550445,0.66402498,23.48941,0,4972,872.60811,872.60811,True
2715,False,True,0.15067534,1.1903374,1.3858318,0,4972,749.15779,749.15779,False
2792,False,True,0.15060448,1.1811108,1.4103152,0,4972,748.80548,748.80548,False
3027,True,False,0.17689607,0.70141904,20.540972,0,4972,879.52725,879.52725,True
3356,True,False,0.1756433,0.64766151,25.097284,0,4972,873.2985,873.2985,True
3618,False,True,0.15169299,1.1600868,1.9663832,0,4972,754.21753,754.21753,True
3902,True,False,0.17431659,0.70227936,20.110098,0,4972,866.70208,866.70208,True
4556,False,True,0.1506004,1.159074,1.3628933,0,4972,748.78519,748.78519,False
4581,True,False,0.17448045,0.7172838,19.045748,0,4972,867.51681,867.51681,True
4720,True,False,0.59498818,0.59028834,32.326595,0,4831,2874.3879,2874.3879,True
4951,True,False,0.64017987,0.70609443,20.347452,0,4972,3182.9743,3182.9743,True
4976,False,True,0.15231372,1.251477,1.0134333,0,4972,757.30383,757.30383,True
5022,True,False,0.17504537,0.56748652,35.141644,0,4444,777.90162,777.90162,True
5256,False,True,0.15210711,1.1912684,1.6345935,0,4972,756.27657,756.27657,True
5288,True,False,0.17718339,0.69102473,21.39053,0,4972,880.9558,880.9558,True
5816,False,True,0.15060041,1.1657253,1.4510738,0,4972,748.78522,748.78522,False
5827,True,False,0.17560622,0.70320909,20.254297,0,4972,873.11412,873.11412,True
5848,True,False,0.17620964,0.70432412,20.266731,0,4972,876.11431,876.11431,True
5956,False,True,0.1506004,1.1658593,1.286064,0,4972,748.78519,748.78519,False
5991,False,True,0.15244198,1.1870031,1.7255387,0,4972,757.94153,757.94153,True
6012,False,True,0.15080356,1.1652813,1.7255387,0,4972,749.7953,749.7953,False
6348,False,True,0.15089135,1.2027616,1.3235258,0,4972,750.23177,750.23177,False
6485,True,False,0.17463832,0.63924654,25.730793,0,4972,868.30173,868.30173,True
6509,False,True,0.15164997,1.1714654,1.8217287,0,4972,754.00367,754.00367,True
6820,True,False,0.17513119,0.55418184,37.465225,0,4168,729.94682,729.94682,False
6821,True,False,0.17812925,0.55721261,37.465225,0,4168,742.4427,742.4427,False
6964,False,True,0.15060055,1.2030172,1.0867356,0,4972,748.78593,748.78593,False
7006,False,True,0.15060041,1.2059213,1.0134333,0,4972,748.78522,748.78522,False
7051,True,False,0.17501088,0.55362059,37.465225,0,4168,729.44533,729.44533,False
7052,True,False,0.17767208,0.55698811,37.465225,0,4168,740.53723,740.53723,False
7097,False,True,0.15121958,1.2398705,1.0134333,0,4972,751.86375,751.86375,True
7387,True,False,0.17546027,0.55440635,37.465225,0,4168,731.31841,731.31841,False
7388,True,False,0.17783822,0.55710036,37.465225,0,4168,741.2297,741.2297,False
7906,True,False,0.17567567,0.57409499,34.314701,0,4551,799.49996,799.49996,True
8441,False,True,0.15108733,1.1582551,1.8759365,0,4972,751.20619,751.20619,True
8483,False,True,0.14961032,1.1626868,1.0134333,0,4972,743.86251,743.86251,False
8539,False,True,0.15070251,1.1956946,1.3389606,0,4972,749.2929,749.2929,False
8567,False,True,0.1506004,1.180245,1.127116,0,4972,748.78519,748.78519,False
8662,True,False,0.17619097,0.59366469,31.553585,0,4950,872.14528,872.14528,True
8921,True,False,0.17546933,0.64016441,25.810812,0,4972,872.4335,872.4335,True
9148,False,True,0.1506004,1.1782435,1.1489174,0,4972,748.78519,748.78519,False
9383,True,False,0.17588143,0.68361194,21.872887,0,4972,874.48248,874.48248,True
9540,False,True,0.15051881,1.1748737,1.0134333,0,4972,748.37953,748.37953,False
