flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
125,False,True,0.30875627,1.1458949,2.1150515,0,15822,4885.1417,4885.1417,False
427,True,True,0.79753267,1.1931903,3.9260056,0,15822,12618.562,12618.562,True
483,True,True,0.79574526,1.1933254,3.9240189,0,15822,12590.282,12590.282,True
490,True,True,0.79118189,1.170466,4.1442099,0,15822,12518.08,12518.08,True
504,True,True,0.72819789,1.2125454,3.7370856,0,15822,11521.547,11521.547,True
554,True,False,0.66814211,0.52960895,25.372999,0,11821,7898.1079,7898.1079,True
594,False,True,0.20256432,1.1329469,2.1150515,0,15822,3204.9727,3204.9727,False
610,True,False,0.66814211,0.52960895,25.372999,0,11821,7898.1079,7898.1079,True
617,True,False,0.66814211,0.52960895,25.372999,0,11821,7898.1079,7898.1079,True
624,True,False,0.66814211,0.52960895,25.372999,0,11821,7898.1079,7898.1079,True
637,True,True,0.73081702,1.2192475,3.6779046,0,15822,11562.987,11562.987,True
644,True,True,0.78911574,1.2210239,3.6690128,0,15822,12485.389,12485.389,True
652,True,False,0.66814211,0.53097068,25.213055,0,11896,7948.2186,7948.2186,True
666,True,False,0.66814211,0.52960895,25.372999,0,11821,7898.1079,7898.1079,True
673,True,False,0.66814211,0.52960895,25.372999,0,11821,7898.1079,7898.1079,True
685,False,True,0.20256629,1.1331293,2.1150515,0,15822,3205.0039,3205.0039,False
694,True,False,0.66814211,0.52960895,25.372999,0,11821,7898.1079,7898.1079,True
743,True,False,0.66814211,0.52960895,25.372999,0,11821,7898.1079,7898.1079,True
750,True,False,0.66814211,0.52960895,25.372999,0,11821,7898.1079,7898.1079,True
757,True,False,0.66814211,0.52960895,25.372999,0,11821,7898.1079,7898.1079,True
778,True,False,0.66814211,0.52960895,25.372999,0,11821,7898.1079,7898.1079,True
785,True,False,0.66814211,0.52960895,25.372999,0,11821,7898.1079,7898.1079,True
792,True,False,0.66814211,0.52960895,25.372999,0,11821,7898.1079,7898.1079,True
834,True,False,0.66814211,0.52960895,25.372999,0,11821,7898.1079,7898.1079,True
841,True,False,0.66814211,0.52960895,25.372999,0,11821,7898.1079,7898.1079,True
848,True,False,0.66814211,0.52960895,25.372999,0,11821,7898.1079,7898.1079,True
861,False,True,0.6564735,1.1752457,2.9602447,0,15822,10386.724,10386.724,True
868,False,True,0.6564735,1.1747144,2.9645526,0,15822,10386.724,10386.724,True
