flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
51,False,True,0.15044955,0.82237836,16.286156,0,2422,364.38881,364.38881,True
54,False,True,0.13483274,0.96668933,9.3356361,0,2422,326.56489,326.56489,False
135,False,True,0.16101892,0.8467283,17.603374,0,2422,389.98782,389.98782,True
234,True,False,0.16695607,0.62240419,32.147839,0,1571,262.28799,262.28799,False
492,True,False,0.16365091,0.77893577,20.583096,0,2422,396.3625,396.3625,True
632,True,False,0.16497472,0.66758528,27.685545,0,1824,300.91388,300.91388,False
1027,False,True,0.15349699,0.8241691,17.243061,0,2422,371.7697,371.7697,True
1146,False,True,0.13197149,0.83802035,9.1087723,0,2422,319.63495,319.63495,False
1171,True,False,0.16264627,0.76410042,21.219982,0,2380,387.09813,387.09813,True
1202,False,True,0.15379376,0.86755864,15.931479,0,2422,372.48849,372.48849,True
1265,False,True,0.15073944,0.820078,16.424393,0,2422,365.09091,365.09091,True
1311,True,False,0.16403969,0.5844768,35.879173,0,1408,230.96788,230.96788,False
1496,True,False,0.16455157,0.62324303,31.556053,0,1601,263.44706,263.44706,False
1584,True,False,0.1666772,0.56655371,39.020473,0,1294,215.6803,215.6803,False
1724,True,False,0.16291958,0.76227353,21.327028,0,2368,385.79355,385.79355,True
1734,False,True,0.15310809,0.82118215,17.18207,0,2422,370.82778,370.82778,True
1969,True,False,0.16378533,0.71177339,24.29397,0,2079,340.5097,340.5097,True
2306,True,False,0.1745459,0.69479893,26.0616,0,1938,338.26995,338.26995,False
2616,False,True,0.15378697,0.84586628,16.604244,0,2422,372.47204,372.47204,True
2826,False,True,0.13532743,0.87174666,11.12336,0,2422,327.76302,327.76302,False
3029,False,True,0.13790596,0.82922162,12.788135,0,2422,334.00824,334.00824,False
3327,True,False,0.16598912,0.66054596,28.372972,0,1780,295.46063,295.46063,False
3365,False,True,0.14563305,0.82186087,14.840684,0,2422,352.72326,352.72326,True
3447,False,True,0.15170117,0.84576667,15.924045,0,2422,367.42024,367.42024,True
3461,False,True,0.14881166,0.86368972,14.64841,0,2422,360.42183,360.42183,True
3936,True,False,0.16234611,0.73589013,22.67499,0,2228,361.70712,361.70712,True
4121,False,True,0.14426962,0.84261122,13.936866,0,2422,349.42101,349.42101,True
4135,False,True,0.14577391,0.83413667,14.545386,0,2422,353.06441,353.06441,True
4317,True,False,0.19405655,0.66240394,28.676941,0,1761,341.73359,341.73359,True
4427,True,False,0.16293641,0.70058927,24.904184,0,2028,330.43504,330.43504,False
4443,False,True,0.15282301,0.8674781,15.567654,0,2422,370.13733,370.13733,True
4580,False,True,0.15637417,0.82503765,17.99004,0,2422,378.73825,378.73825,True
4765,False,True,0.14547072,0.85106154,13.996396,0,2422,352.33009,352.33009,True
5015,True,False,0.16489899,0.63745985,30.271959,0,1668,275.05151,275.05151,False
5078,True,False,0.16365107,0.65245456,28.61566,0,1765,288.84414,288.84414,False
5687,True,False,0.1646272,0.62670047,31.235189,0,1617,266.20218,266.20218,False
5829,False,True,0.13712544,0.87818174,11.524708,0,2422,332.11781,332.11781,False
5871,True,False,0.17256077,0.64243199,30.304483,0,1667,287.6588,287.6588,False
6009,True,False,0.164276,0.71821491,23.984724,0,2106,345.96526,345.96526,True
6473,False,True,0.15294908,0.83387182,16.682949,0,2422,370.44267,370.44267,True
6477,True,False,0.16639196,0.65495807,28.939508,0,1745,290.35398,290.35398,False
7317,True,False,0.16474719,0.64316232,29.720476,0,1699,279.90547,279.90547,False
7390,True,False,0.18170283,0.67587557,27.537104,0,1834,333.24298,333.24298,False
7572,True,False,0.19355554,0.66491594,28.443838,0,1776,343.75463,343.75463,True
8193,True,False,0.16508913,0.68015587,26.755543,0,1888,311.68828,311.68828,False
8293,False,True,0.13711452,0.99403851,9.5719261,0,2422,332.09138,332.09138,False
9025,True,False,0.16608457,0.6910019,26.045359,0,1939,322.03798,322.03798,False
9028,False,True,0.14811668,0.83939299,15.1708,0,2422,358.73861,358.73861,True
9133,True,False,0.16532388,0.68962655,26.082035,0,1937,320.23237,320.23237,False
9327,True,False,0.16467557,0.67630368,26.939793,0,1875,308.76669,308.76669,False
9441,False,True,0.15166583,0.8186818,16.79804,0,2422,367.33463,367.33463,True
9628,False,True,0.15864398,0.8478488,17.375687,0,2422,384.23571,384.23571,True
10104,True,False,0.16209325,0.68817364,25.63237,0,1971,319.4858,319.4858,False
10113,False,True,0.1546686,0.85217346,16.67646,0,2422,374.60735,374.60735,True
10519,False,True,0.13988296,0.86012928,12.566947,0,2422,338.79653,338.79653,True
11072,False,True,0.15147943,0.85238789,15.66234,0,2422,366.88318,366.88318,True
11079,False,True,0.14998008,0.8362689,15.66234,0,2422,363.25174,363.25174,True
12098,True,False,0.16379433,0.68512264,26.116743,0,1934,316.77823,316.77823,False
12101,False,True,0.14643538,0.81997992,15.213482,0,2422,354.6665,354.6665,True
12108,False,True,0.15460671,0.85295892,16.602518,0,2422,374.45746,374.45746,True
12126,True,False,0.16503753,0.63749956,30.31822,0,1666,274.95253,274.95253,False
12134,True,False,0.16999084,0.65211197,29.3295,0,1722,292.72423,292.72423,False
12255,False,True,0.15401873,0.87034344,15.927669,0,2422,373.03337,373.03337,True
12371,True,False,0.16629754,0.6783162,27.023029,0,1869,310.8101,310.8101,False
12374,False,True,0.14921467,0.82906112,15.755363,0,2422,361.39793,361.39793,True
13018,False,True,0.13591541,0.86152841,11.541304,0,2422,329.18713,329.18713,False
13022,True,False,0.16310977,0.58549089,35.471561,0,1424,232.26832,232.26832,False
13074,False,True,0.14520392,0.8266339,14.564587,0,2422,351.68389,351.68389,True
