flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
125,False,True,0.30145819,1.0872999,2.0937655,0,16672,5025.911,5025.911,False
578,False,True,0.37487346,1.0885113,2.0937655,0,16672,6249.8904,6249.8904,False
736,True,False,0.7051039,0.55690549,25.431999,0,12200,8602.2675,8602.2675,False
1030,True,False,0.70510252,0.55663768,25.431999,0,12200,8602.2507,8602.2507,False
1035,False,True,0.26992827,1.0819347,2.0937655,0,16672,4500.244,4500.244,False
1229,False,True,0.24192809,1.0804637,2.0937655,0,16672,4033.4252,4033.4252,False
1520,True,False,0.74736553,0.55747458,25.431999,0,12200,9117.8595,9117.8595,True
2289,False,True,0.54456439,1.0831575,2.8186817,0,16672,9078.9776,9078.9776,True
2827,False,True,0.32185304,1.0879921,2.0937655,0,16672,5365.9339,5365.9339,False
3263,True,False,0.86710118,0.57029585,24.110035,0,12869,11158.725,11158.725,True
3270,True,False,0.74736553,0.56872457,24.212965,0,12814,9576.7419,9576.7419,True
3494,True,False,0.74736553,0.55747458,25.431999,0,12200,9117.8595,9117.8595,True
4031,False,True,0.28669138,1.0854826,2.0937655,0,16672,4779.7186,4779.7186,False
4297,False,True,0.27401484,1.0841846,2.0937655,0,16672,4568.3755,4568.3755,False
4341,True,False,0.7051039,0.55690549,25.431999,0,12200,8602.2675,8602.2675,False
5172,False,True,0.29089789,1.0857422,2.0937655,0,16672,4849.8496,4849.8496,False
5466,False,True,0.30043737,1.0867374,2.0937655,0,16672,5008.8918,5008.8918,False
5592,False,True,0.30043737,1.0867374,2.0937655,0,16672,5008.8918,5008.8918,False
5641,False,True,0.28922904,1.0856557,2.0937655,0,16672,4822.0265,4822.0265,False
5867,True,False,0.70510388,0.55677158,25.431999,0,12200,8602.2674,8602.2674,False
5908,False,True,0.54456439,1.0872904,2.7832389,0,16672,9078.9776,9078.9776,True
6546,True,False,0.75174004,0.55770891,25.431999,0,12200,9171.2284,9171.2284,True
6979,False,True,0.54456439,1.0800391,2.8456731,0,16672,9078.9776,9078.9776,True
6993,False,True,0.54456439,1.0802297,2.8440175,0,16672,9078.9776,9078.9776,True
7071,True,False,0.74709543,0.63800575,18.322515,0,16672,12455.575,12455.575,True
7078,True,False,0.71967758,0.63789075,18.322515,0,16672,11998.465,11998.465,True
7568,True,False,0.74736553,0.55747458,25.431999,0,12200,9117.8595,9117.8595,True
7574,False,True,0.54456439,1.0952965,2.7156227,0,16672,9078.9776,9078.9776,True
7804,False,True,0.30250237,1.0873864,2.0937655,0,16672,5043.3196,5043.3196,False
8275,True,False,0.70519003,0.55700591,25.431999,0,12200,8603.3184,8603.3184,False
8280,False,True,0.32446896,1.0881652,2.0937655,0,16672,5409.5466,5409.5466,False
8506,True,False,0.70510381,0.55673811,25.431999,0,12200,8602.2665,8602.2665,False
8511,False,True,0.26993506,1.0821943,2.0937655,0,16672,4500.3573,4500.3573,False
8518,False,True,0.30043737,1.0861749,2.0937655,0,16672,5008.8918,5008.8918,False
