flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
150,False,True,0.11049407,0.56677395,34.082237,0,549,60.661246,60.661246,True
348,False,True,0.085864106,0.58277291,18.15736,0,1030,88.440029,88.440029,True
614,False,True,0.081087087,0.5741093,17.556541,0,1066,86.438835,86.438835,True
866,False,True,0.066955482,0.56798096,14.666433,0,1276,85.435195,85.435195,True
927,True,False,0.12180613,0.54544548,41.616062,0,449,54.690953,54.690953,False
1130,True,False,0.13234336,0.55599976,41.616062,0,449,59.42217,59.42217,False
1258,False,True,0.071268164,0.58711334,14.743161,0,1269,90.4393,90.4393,True
1508,True,False,0.12194096,0.54755633,41.616062,0,449,54.751491,54.751491,False
1536,True,False,0.12161796,0.54375679,41.616062,0,449,54.606465,54.606465,False
2273,False,True,0.067932182,0.56614218,15.048286,0,1243,84.439703,84.439703,True
2322,False,True,0.07392583,0.57450574,15.923544,0,1175,86.86285,86.86285,True
2956,True,False,0.1213848,0.54249028,41.616062,0,449,54.501776,54.501776,False
2963,True,False,0.12841589,0.55220022,41.616062,0,449,57.658735,57.658735,False
3176,False,True,0.072875224,0.57331083,15.74506,0,1188,86.575766,86.575766,True
3272,True,False,0.130544,0.55431108,41.616062,0,449,58.614257,58.614257,False
3323,False,True,0.076856965,0.58606767,15.896101,0,1177,90.460648,90.460648,True
3971,True,False,0.13151814,0.55515542,41.616062,0,449,59.051643,59.051643,False
4321,True,False,0.12868318,0.55262239,41.616062,0,449,57.778749,57.778749,False
4637,True,False,0.11981323,0.54717763,40.412846,0,463,55.473525,55.473525,False
4644,True,False,0.11974489,0.54941425,39.846348,0,469,56.160356,56.160356,False
4657,True,False,0.13005369,0.5614804,40.383579,0,463,60.214856,60.214856,False
4877,False,True,0.06085054,0.56579373,12.836279,0,1322,80.444413,80.444413,True
5024,False,True,0.090845741,0.57601406,19.459717,0,961,87.302757,87.302757,True
5115,False,True,0.065002087,0.57520006,13.654099,0,1322,85.932758,85.932758,True
5190,True,True,0.12166406,0.56911597,37.727898,0,496,60.345376,60.345376,True
5262,False,True,0.059604967,0.56898576,10.980616,0,1322,78.797766,78.797766,True
5365,True,False,0.12168641,0.54502331,41.616062,0,449,54.637199,54.637199,False
5729,True,False,0.12418399,0.55801421,40.39035,0,463,57.497186,57.497186,False
5876,True,True,0.11950996,0.56365992,37.559376,0,498,59.515959,59.515959,False
5878,False,True,0.095612368,0.56316608,22.087994,0,847,80.983676,80.983676,True
6016,True,False,0.11971357,0.5461273,40.305344,0,464,55.547098,55.547098,False
6022,True,False,0.1354921,0.55768845,41.616062,0,449,60.835951,60.835951,True
6092,True,False,0.12230539,0.55435526,40.634476,0,460,56.260478,56.260478,False
6310,False,True,0.11018228,0.57135217,33.453148,0,559,61.591895,61.591895,True
6351,True,False,0.1317486,0.55557759,41.616062,0,449,59.155123,59.155123,False
7066,True,False,0.12142106,0.55589684,39.572689,0,472,57.31074,57.31074,False
7395,True,False,0.11933398,0.53742422,41.616062,0,449,53.580956,53.580956,False
7570,True,False,0.12712182,0.55177805,41.616062,0,449,57.077698,57.077698,False
7908,False,True,0.088066155,0.5680428,19.340918,0,967,85.159972,85.159972,True
7961,True,False,0.1341666,0.55642193,41.616062,0,449,60.240804,60.240804,False
7969,True,False,0.11989313,0.54081688,41.541485,0,450,53.951907,53.951907,False
8136,False,True,0.093320508,0.56352788,21.048483,0,889,82.961932,82.961932,True
8458,False,True,0.092853674,0.58445789,19.546381,0,957,88.860966,88.860966,True
8836,True,False,0.12610852,0.55093371,41.616062,0,449,56.622723,56.622723,False
9011,False,True,0.11226991,0.57292328,34.008007,0,550,61.748452,61.748452,True
9131,True,False,0.12285488,0.54882285,41.616062,0,449,55.16184,55.16184,False
9256,False,True,0.09735524,0.56551555,22.385063,0,836,81.388981,81.388981,True
9588,False,True,0.059739731,0.57026814,11.899327,0,1322,78.975924,78.975924,True
9761,False,True,0.11926962,0.56733183,36.850063,0,507,60.469697,60.469697,True
9763,False,True,0.094558358,0.56604739,21.663288,0,863,81.603863,81.603863,True
10211,False,True,0.077926554,0.57046693,17.001854,0,1100,85.71921,85.71921,True
10908,True,False,0.13506011,0.55684411,41.616062,0,449,60.641991,60.641991,True
11343,True,False,0.12168483,0.55465768,39.970078,0,468,56.948499,56.948499,False
11608,False,True,0.094942349,0.56794863,21.651884,0,864,82.030189,82.030189,True
11882,True,False,0.12023051,0.54080159,41.616062,0,449,53.9835,53.9835,False
11888,True,False,0.12868912,0.55304456,41.616062,0,449,57.781414,57.781414,False
