flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
202,False,True,0.25807272,1.2929583,1.0555412,0,7072,1825.0903,1825.0903,False
566,False,True,0.26768607,1.3145058,1.4025754,0,7072,1893.0759,1893.0759,True
636,False,True,0.27368279,1.3041189,1.7466583,0,7072,1935.4847,1935.4847,True
1161,False,True,0.26162461,1.2950966,1.2508017,0,7072,1850.2092,1850.2092,False
1283,True,False,0.29195481,0.55771603,31.82332,0,6259,1827.3452,1827.3452,False
1388,True,False,0.2888179,0.55757358,31.541006,0,6315,1823.885,1823.885,False
1409,True,False,0.28918968,0.55706471,31.685913,0,6286,1817.8463,1817.8463,False
1451,True,False,0.28843219,0.66894806,19.701462,0,7072,2039.7925,2039.7925,True
1472,True,False,0.28939282,0.55645333,31.82332,0,6259,1811.3097,1811.3097,False
1696,True,False,0.28921346,0.67018421,19.701462,0,7072,2045.3176,2045.3176,True
1833,True,False,0.28830303,1.2670312,2.5280929,0,7072,2038.8791,2038.8791,True
2246,False,True,0.27186382,1.2904921,1.8102504,0,7072,1922.6209,1922.6209,True
2459,True,False,0.29181278,0.55755819,31.82332,0,6259,1826.4562,1826.4562,False
2757,False,True,0.26661592,1.3139394,1.3297213,0,7072,1885.5078,1885.5078,False
3107,False,True,0.26777202,1.3017004,1.5188469,0,7072,1893.6837,1893.6837,True
3366,False,True,0.27552116,1.2923307,1.945662,0,7072,1948.4856,1948.4856,True
3464,False,True,0.26436015,1.3333505,1.0555412,0,7072,1869.555,1869.555,False
3677,True,False,0.2937877,0.55787386,31.82332,0,6259,1838.8172,1838.8172,False
3786,False,True,0.26793008,1.3580346,1.0555412,0,7072,1894.8015,1894.8015,True
3999,True,False,0.28865656,0.5554274,31.82332,0,6259,1806.7014,1806.7014,False
4006,True,False,0.28857947,0.55526956,31.82332,0,6259,1806.2189,1806.2189,False
4066,False,True,0.26416375,1.3196844,1.1630436,0,7072,1868.1661,1868.1661,False
4160,True,False,0.28864737,0.64715189,21.46487,0,7072,2041.3142,2041.3142,True
4409,False,True,0.27347124,1.3036993,1.7417552,0,7072,1933.9886,1933.9886,True
4832,True,False,0.28911889,0.55590091,31.82332,0,6259,1809.5951,1809.5951,False
5056,True,False,0.29309884,0.55779495,31.82332,0,6259,1834.5056,1834.5056,False
5242,False,True,0.2758621,1.2988444,1.9058117,0,7072,1950.8968,1950.8968,True
5336,True,False,0.28805545,0.72401692,16.014723,0,7072,2037.1282,2037.1282,True
5634,False,True,0.27546038,1.2937911,1.9247965,0,7072,1948.0558,1948.0558,True
6001,True,False,0.28826716,0.62703503,23.207031,0,7072,2038.6253,2038.6253,True
6558,False,True,0.26195955,1.2940966,1.278047,0,7072,1852.5779,1852.5779,False
6621,False,True,0.27428231,1.2964201,1.8453772,0,7072,1939.7245,1939.7245,True
6932,True,False,0.29113756,0.56755969,30.355473,0,6562,1910.4447,1910.4447,True
7209,False,True,0.26291699,1.3037227,1.2456422,0,7072,1859.3489,1859.3489,False
7419,False,True,0.26954311,1.3082432,1.5919051,0,7072,1906.2089,1906.2089,True
7492,True,False,0.288381,0.55891866,31.251972,0,6374,1838.1405,1838.1405,False
7751,True,False,0.28947158,0.55801768,31.627005,0,6298,1823.092,1823.092,False
7758,True,False,0.28942185,0.55785947,31.627005,0,6298,1822.7788,1822.7788,False
7765,True,False,0.28960377,0.55877419,31.527525,0,6318,1829.7166,1829.7166,False
8021,False,True,0.27666405,1.292771,2.0307329,0,7072,1956.5681,1956.5681,True
8028,False,True,0.27647293,1.290335,2.0307329,0,7072,1955.2165,1955.2165,True
8206,True,False,0.29085021,0.55724252,31.82332,0,6259,1820.4314,1820.4314,False
8245,False,True,0.26205294,1.3140363,1.1147163,0,7072,1853.2384,1853.2384,False
8367,True,False,0.28871116,0.55550631,31.82332,0,6259,1807.0432,1807.0432,False
8574,False,True,0.26242219,1.291217,1.3163911,0,7072,1855.8497,1855.8497,False
8724,True,False,0.2891858,0.71394247,16.724705,0,7072,2045.122,2045.122,True
8766,True,False,0.29184371,0.55763711,31.82332,0,6259,1826.6498,1826.6498,False
8808,True,False,0.28945894,0.55661117,31.82332,0,6259,1811.7235,1811.7235,False
8899,True,False,0.2876793,0.55424362,31.82332,0,6259,1800.5847,1800.5847,False
8938,False,True,0.27661098,1.302883,1.9263802,0,7072,1956.1928,1956.1928,True
8955,True,False,0.288387,0.67814645,19.014988,0,7072,2039.4728,2039.4728,True
9029,False,True,0.27545753,1.2919359,1.9404854,0,7072,1948.0356,1948.0356,True
9162,False,True,0.27605511,1.3039693,1.8740286,0,7072,1952.2617,1952.2617,True
9631,False,True,0.26953796,1.3319902,1.3851075,0,7072,1906.1724,1906.1724,True
9897,False,True,0.26743394,1.2902668,1.5979713,0,7072,1891.2928,1891.2928,True
10019,True,False,0.28894663,0.59822216,26.319206,0,7072,2043.4306,2043.4306,True
10268,False,True,0.27011934,1.2949935,1.7301121,0,7072,1910.284,1910.284,True
10373,False,True,0.2688191,1.3272478,1.3666326,0,7072,1901.0887,1901.0887,True
10660,False,True,0.26643289,1.3245119,1.2344842,0,7072,1884.2134,1884.2134,False
11020,True,False,0.29492753,0.56133821,31.338787,0,6356,1874.5594,1874.5594,False
11094,False,True,0.25997908,1.2983723,1.1487426,0,7072,1838.572,1838.572,False
11153,True,False,0.28771307,0.62369988,23.483654,0,7072,2034.7068,2034.7068,True
