flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
125,False,True,0.31120771,1.2157814,2.1596413,0,14922,4643.8414,4643.8414,False
1035,False,True,0.25387417,1.2087236,2.1596413,0,14922,3788.3104,3788.3104,False
2827,False,True,0.32664262,1.2163615,2.1596413,0,14922,4874.1612,4874.1612,False
4031,False,True,0.30275268,1.2140411,2.1596413,0,14922,4517.6755,4517.6755,False
4122,False,True,0.30275274,1.2141861,2.1596413,0,14922,4517.6764,4517.6764,False
4297,False,True,0.25808155,1.2103672,2.1596413,0,14922,3851.0928,3851.0928,False
4305,True,False,0.65638602,1.1175428,4.8066425,0,14922,9794.5922,9794.5922,True
4312,True,False,0.65638602,1.1184136,4.7964721,0,14922,9794.5922,9794.5922,True
4319,True,False,0.79945065,1.0947804,5.0963817,0,14922,11929.403,11929.403,True
4326,True,True,0.79430413,1.2508439,3.4868968,0,14922,11852.606,11852.606,True
4410,True,True,0.80158682,1.2310902,3.6644378,0,14922,11961.278,11961.278,True
4452,True,True,0.80969231,1.2411409,3.5832922,0,14922,12082.229,12082.229,True
4473,True,False,0.75603959,1.1872055,4.0659347,0,14922,11281.623,11281.623,True
4480,True,False,0.75571343,1.1871258,4.0659347,0,14922,11276.756,11276.756,True
4494,True,True,0.65638828,1.3241781,2.9064984,0,14922,9794.6259,9794.6259,True
4501,True,True,0.7988302,1.2472844,3.5194199,0,14922,11920.144,11920.144,True
4508,True,True,0.80849449,1.3240498,2.9222674,0,14922,12064.355,12064.355,True
4515,True,True,0.80689347,1.3224506,2.9306805,0,14922,12040.464,12040.464,True
4529,True,True,0.80857154,1.324664,2.9184496,0,14922,12065.504,12065.504,True
4543,True,True,0.81786812,1.303345,3.0807683,0,14922,12204.228,12204.228,True
4564,True,True,0.65638602,1.2312941,3.6479435,0,14922,9794.5922,9794.5922,True
4585,True,False,0.80723002,1.1667627,4.2859383,0,14922,12045.486,12045.486,True
4592,True,False,0.80023171,1.1662932,4.2859383,0,14922,11941.058,11941.058,True
4599,True,False,0.80650921,1.1673228,4.2777076,0,14922,12034.73,12034.73,True
4606,True,False,0.81230997,1.1673887,4.2859383,0,14922,12121.289,12121.289,True
4613,True,False,0.65638602,1.1290798,4.6737361,0,14922,9794.5922,9794.5922,True
