flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
4,False,True,0.5365305,1.3039086,2.7621856,0,11322,6074.5983,6074.5983,False
11,False,True,0.53684806,1.3086397,2.7621856,0,11322,6078.1937,6078.1937,False
137,True,False,0.55975209,1.2812563,3.2087984,0,11322,6337.5131,6337.5131,True
228,True,False,0.55811564,1.1793331,4.1210723,0,11322,6318.9853,6318.9853,True
256,True,False,0.5591999,1.2826577,3.1889937,0,11322,6331.2613,6331.2613,True
270,False,True,0.55559628,1.3316045,2.7637758,0,11322,6290.461,6290.461,False
508,True,False,0.55694541,1.1729445,4.1700678,0,11322,6305.7359,6305.7359,True
529,True,False,0.55817589,1.2527282,3.427001,0,11322,6319.6674,6319.6674,True
830,True,False,0.55921587,1.1641275,4.2995324,0,11322,6331.4421,6331.4421,True
1264,True,False,0.55649879,1.1666534,4.2286015,0,11322,6300.6793,6300.6793,True
1439,True,True,0.55680281,1.3206721,2.8593841,0,11322,6304.1214,6304.1214,True
1453,True,True,0.55691965,1.3210234,2.8593841,0,11322,6305.4443,6305.4443,True
1698,True,True,0.55822514,1.3232486,2.8593841,0,11322,6320.225,6320.225,True
1810,True,True,0.55658407,1.3203793,2.8598218,0,11322,6301.6448,6301.6448,True
1985,True,False,0.55778367,1.2835562,3.1631939,0,11322,6315.2268,6315.2268,True
2244,True,False,0.55881504,1.2428904,3.5213387,0,11322,6326.9039,6326.9039,True
2573,False,True,0.53697291,1.3411079,2.5391486,0,11322,6079.6073,6079.6073,False
2804,False,True,0.53615428,1.316155,2.6305227,0,11322,6070.3388,6070.3388,False
2811,False,True,0.53659682,1.3222105,2.6387,0,11322,6075.3491,6075.3491,False
2818,False,True,0.54665096,1.303079,2.9156866,0,11322,6189.1822,6189.1822,False
3231,False,True,0.55278409,1.3107876,2.8968952,0,11322,6258.6214,6258.6214,False
3322,True,False,0.5566018,1.2031619,3.8604858,0,11322,6301.8456,6301.8456,True
3378,False,True,0.54523975,1.2926773,2.9881444,0,11322,6173.2045,6173.2045,False
3462,True,True,0.55689351,1.3505788,2.6439445,0,11322,6305.1483,6305.1483,True
3567,False,True,0.53482534,1.3295606,2.4277947,0,11322,6055.2925,6055.2925,False
3679,True,False,0.55852665,1.1644278,4.2841787,0,11322,6323.6387,6323.6387,True
3896,False,True,0.53642797,1.2942815,2.8212774,0,11322,6073.4375,6073.4375,False
3903,False,True,0.55357433,1.2942324,3.0311735,0,11322,6267.5685,6267.5685,False
4323,True,False,0.5573254,0.98284719,6.7527995,0,11322,6310.0381,6310.0381,True
4582,True,True,0.55756744,1.3070047,2.973012,0,11322,6312.7785,6312.7785,True
4596,True,False,0.55760329,1.0102647,6.2955017,0,11322,6313.1844,6313.1844,True
4708,False,True,0.53382587,1.3093221,2.5180402,0,11322,6043.9765,6043.9765,False
4743,False,True,0.55171819,1.2930454,3.0269198,0,11322,6246.5533,6246.5533,False
4820,True,False,0.55907035,1.035354,5.9361978,0,11322,6329.7945,6329.7945,True
5338,False,True,0.55517937,1.3866043,2.3806648,0,11322,6285.7408,6285.7408,False
5415,False,True,0.53699779,1.3000876,2.8387079,0,11322,6079.889,6079.889,False
5849,True,False,0.55965738,1.2849175,3.1779757,0,11322,6336.4409,6336.4409,True
5905,False,True,0.55471305,1.3356308,2.7242069,0,11322,6280.4611,6280.4611,False
5912,False,True,0.53815801,1.3453143,2.5654242,0,11322,6093.0249,6093.0249,False
6024,True,False,0.55832833,1.0652758,5.4889765,0,11322,6321.3934,6321.3934,True
6486,True,False,0.55953884,1.2108878,3.83025,0,11322,6335.0987,6335.0987,True
7074,False,True,0.53690102,1.2976127,2.8494828,0,11322,6078.7933,6078.7933,False
7081,False,True,0.54904724,1.3134386,2.8494828,0,11322,6216.3129,6216.3129,False
7123,False,True,0.53538458,1.3115183,2.5973136,0,11322,6061.6242,6061.6242,False
7179,False,True,0.53527819,1.3104352,2.5973136,0,11322,6060.4196,6060.4196,False
7207,False,True,0.55091906,1.2936165,3.0169895,0,11322,6237.5056,6237.5056,False
7214,False,True,0.53788584,1.3363486,2.6259236,0,11322,6089.9435,6089.9435,False
7984,False,True,0.53932814,1.3021538,2.8879814,0,11322,6106.2732,6106.2732,False
8131,False,True,0.53712466,1.2976336,2.8769939,0,11322,6081.3254,6081.3254,False
8138,False,True,0.53838872,1.3031281,2.8769939,0,11322,6095.6371,6095.6371,False
8166,False,True,0.53704418,1.2978389,2.8682806,0,11322,6080.4142,6080.4142,False
8460,False,True,0.53564789,1.3199792,2.5609896,0,11322,6064.6054,6064.6054,False
8495,False,True,0.53656922,1.3492228,2.4448702,0,11322,6075.0367,6075.0367,False
8726,False,True,0.55264119,1.3405529,2.6768899,0,11322,6257.0035,6257.0035,False
8789,True,False,0.55807569,1.0525958,5.6609654,0,11322,6318.533,6318.533,True
9006,True,False,0.55683691,1.175563,4.1395645,0,11322,6304.5075,6304.5075,True
9062,False,True,0.55527096,1.3043544,2.9657514,0,11322,6286.7778,6286.7778,False
9111,False,True,0.55492821,1.3169903,2.8641663,0,11322,6282.8972,6282.8972,False
9419,True,False,0.5586725,1.1474403,4.4721103,0,11322,6325.29,6325.29,True
9426,True,False,0.5594282,1.1497624,4.4598122,0,11322,6333.846,6333.846,True
9524,False,True,0.53545171,1.3163821,2.5685356,0,11322,6062.3843,6062.3843,False
9993,False,True,0.54087125,1.2985128,2.9248352,0,11322,6123.7443,6123.7443,False
10224,True,False,0.55763186,1.1308709,4.6435704,0,11322,6313.5079,6313.5079,True
10665,True,True,0.55895933,1.3291771,2.8240426,0,11322,6328.5375,6328.5375,True
10980,True,False,0.55697492,1.1359639,4.5755782,0,11322,6306.0701,6306.0701,True
11162,True,False,0.55768905,1.2635677,3.327209,0,11322,6314.1554,6314.1554,True
11204,True,False,0.55775882,1.1127289,4.8616428,0,11322,6314.9453,6314.9453,True
11617,True,False,0.55829591,1.2819553,3.1826944,0,11322,6321.0263,6321.0263,True
12051,True,False,0.55923311,1.051567,5.7011633,0,11322,6331.6372,6331.6372,True
12289,True,True,0.55893707,1.2975608,3.0647485,0,11322,6328.2855,6328.2855,True
12359,True,False,0.5593149,1.1049135,4.9869652,0,11322,6332.5633,6332.5633,True
12422,True,False,0.55897034,1.1309009,4.6665039,0,11322,6328.6622,6328.6622,True
12436,False,True,0.55182715,1.3631481,2.5142894,0,11322,6247.787,6247.787,False
12443,False,True,0.54947194,1.3082476,2.8904786,0,11322,6221.1213,6221.1213,False
12520,True,False,0.55960121,0.97783303,6.8940339,0,11322,6335.8049,6335.8049,True
12905,True,False,0.55953787,1.1463885,4.4986353,0,11322,6335.0877,6335.0877,True
13122,True,True,0.55723908,1.3407347,2.7182405,0,11322,6309.0608,6309.0608,True
13325,True,False,0.55747587,1.1949243,3.9527853,0,11322,6311.7418,6311.7418,True
13570,True,False,0.55714235,1.1255393,4.6976986,0,11322,6307.9657,6307.9657,True
14116,False,True,0.53603371,1.2957729,2.7744176,0,11322,6068.9737,6068.9737,False
14214,True,False,0.55787206,1.1590334,4.3322883,0,11322,6316.2275,6316.2275,True
14739,True,False,0.55807432,1.2262746,3.6610615,0,11322,6318.5175,6318.5175,True
14760,True,True,0.55865782,1.3156826,2.9207864,0,11322,6325.1239,6325.1239,True
16790,True,False,0.55649553,1.2093625,3.7976441,0,11322,6300.6424,6300.6424,True
17056,False,True,0.53701107,1.2934254,2.8940346,0,11322,6080.0393,6080.0393,False
17112,False,True,0.53742004,1.304902,2.8448901,0,11322,6084.6697,6084.6697,False
17140,True,False,0.55834922,1.166013,4.2661486,0,11322,6321.6299,6321.6299,True
