flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
15,True,False,0.67416469,0.56560329,24.578329,0,12330,8312.4506,8312.4506,True
22,True,False,0.67416469,0.53576822,24.566702,0,12336,8316.4956,8316.4956,True
29,True,False,0.67416469,0.53604368,24.535725,0,12351,8326.6081,8326.6081,True
57,True,False,0.67416469,0.52781249,25.488001,0,11890,8015.8182,8015.8182,False
106,True,False,0.67416469,0.52781249,25.488001,0,11890,8015.8182,8015.8182,False
125,False,True,0.31147202,1.1284295,2.0947242,0,16072,5005.9784,5005.9784,False
127,True,False,0.67416469,0.53645201,24.48991,0,12374,8342.1139,8342.1139,True
134,True,False,0.67416469,0.538076,24.309002,0,12466,8404.137,8404.137,True
141,True,False,0.67416469,0.52781249,25.488001,0,11890,8015.8182,8015.8182,False
148,True,False,0.67416469,0.52781249,25.488001,0,11890,8015.8182,8015.8182,False
155,True,False,0.67416469,0.52781249,25.488001,0,11890,8015.8182,8015.8182,False
162,True,False,0.67416469,0.52781249,25.488001,0,11890,8015.8182,8015.8182,False
169,True,False,0.67416469,0.52781249,25.488001,0,11890,8015.8182,8015.8182,False
176,True,False,0.67416469,0.52781249,25.488001,0,11890,8015.8182,8015.8182,False
204,True,False,0.67416469,0.52781249,25.488001,0,11890,8015.8182,8015.8182,False
232,True,False,0.67416469,0.52781249,25.488001,0,11890,8015.8182,8015.8182,False
260,True,False,0.67416469,0.52781249,25.488001,0,11890,8015.8182,8015.8182,False
267,True,False,0.67416469,0.52781249,25.488001,0,11890,8015.8182,8015.8182,False
274,True,False,0.67416469,0.52781249,25.488001,0,11890,8015.8182,8015.8182,False
288,True,False,0.67416469,0.52781249,25.488001,0,11890,8015.8182,8015.8182,False
301,True,True,0.78245403,1.2829207,3.1406353,0,16072,12575.601,12575.601,True
308,True,True,0.76363359,1.2834086,3.136245,0,16072,12273.119,12273.119,True
323,True,False,0.67416469,0.53281648,24.902468,0,12169,8203.9101,8203.9101,True
330,True,False,0.67416469,0.55109803,22.929512,0,13216,8909.7605,8909.7605,True
337,True,False,0.67416469,0.52781249,25.488001,0,11890,8015.8182,8015.8182,False
344,True,False,0.67416469,0.52781249,25.488001,0,11890,8015.8182,8015.8182,False
351,True,False,0.67416469,0.52781249,25.488001,0,11890,8015.8182,8015.8182,False
358,True,False,0.67416469,0.52781249,25.488001,0,11890,8015.8182,8015.8182,False
365,True,False,0.67416469,0.52781249,25.488001,0,11890,8015.8182,8015.8182,False
379,True,False,0.67416469,0.52781249,25.488001,0,11890,8015.8182,8015.8182,False
687,True,False,0.86971258,0.61248757,20.30011,0,14928,12983.069,12983.069,True
770,False,True,0.55099841,1.1240843,2.7064033,0,16072,8855.6465,8855.6465,True
1035,False,True,0.25073385,1.1212484,2.0947242,0,16072,4029.7945,4029.7945,False
1456,False,True,0.55099841,1.14741,2.5216134,0,16072,8855.6465,8855.6465,True
1463,False,True,0.55099841,1.14741,2.5216134,0,16072,8855.6465,8855.6465,True
1975,True,False,0.73664047,0.63123014,18.862015,0,16067,11835.602,11835.602,True
1982,True,False,0.84658024,0.63106959,18.88611,0,16046,13584.227,13584.227,True
2827,False,True,0.31983802,1.1289681,2.0947242,0,16072,5140.4367,5140.4367,False
3073,False,True,0.55099841,1.1218936,2.7243011,0,16072,8855.6465,8855.6465,True
4031,False,True,0.29716735,1.126724,2.0947242,0,16072,4776.0736,4776.0736,False
4116,False,True,0.55129948,1.1229425,3.3118653,0,16072,8860.4853,8860.4853,True
4122,False,True,0.30440936,1.1276665,2.0947242,0,16072,4892.4672,4892.4672,False
4297,False,True,0.25745003,1.1234027,2.0947242,0,16072,4137.7369,4137.7369,False
4550,False,True,0.55099841,1.1230829,2.7145722,0,16072,8855.6465,8855.6465,True
4571,False,True,0.55099841,1.1238,2.7087209,0,16072,8855.6465,8855.6465,True
5172,False,True,0.29169534,1.1259161,2.0947242,0,16072,4688.1275,4688.1275,False
5258,True,False,0.73664047,0.60784686,20.648634,0,14676,10810.936,10810.936,True
5440,True,False,0.73664047,0.61105958,20.388386,0,14864,10949.424,10949.424,True
5454,True,False,0.87026465,0.6111383,20.411085,0,14847,12920.819,12920.819,True
5466,False,True,0.29716752,1.1268138,2.0947242,0,16072,4776.0764,4776.0764,False
5467,False,True,0.55099841,1.1203654,2.7368422,0,16072,8855.6465,8855.6465,True
5474,False,True,0.55099841,1.1203654,2.7368422,0,16072,8855.6465,8855.6465,True
5481,False,True,0.55099841,1.1198145,2.7413752,0,16072,8855.6465,8855.6465,True
5592,False,True,0.30692545,1.1280705,2.0947242,0,16072,4932.9058,4932.9058,False
5641,False,True,0.29952302,1.1269933,2.0947242,0,16072,4813.934,4813.934,False
6273,True,False,0.87156825,0.63730215,18.467569,0,16072,14007.845,14007.845,True
7804,False,True,0.31263117,1.1286091,2.0947242,0,16072,5024.6081,5024.6081,False
8280,False,True,0.35273685,1.1293272,2.0947242,0,16072,5669.1866,5669.1866,False
8415,True,False,0.86894976,0.62117226,19.622721,0,15444,13420.06,13420.06,True
8511,False,True,0.26054579,1.1241208,2.0947242,0,16072,4187.4919,4187.4919,False
8518,False,True,0.3094239,1.12825,2.0947242,0,16072,4973.0609,4973.0609,False
8541,True,False,0.87176563,0.62025885,19.706738,0,15378,13406.012,13406.012,True
8548,True,False,0.87029409,0.61989339,19.728714,0,15361,13368.588,13368.588,True
8569,True,False,0.73663859,0.6112196,20.367928,0,14879,10960.446,10960.446,True
8623,False,True,0.30705589,1.1281602,2.0947242,0,16072,4935.0022,4935.0022,False
9316,False,True,0.2601391,1.1239413,2.0947242,0,16072,4180.9557,4180.9557,False
9317,False,True,0.55099841,1.1197163,2.7421844,0,16072,8855.6465,8855.6465,True
9505,False,True,0.26028603,1.1240311,2.0947242,0,16072,4183.3171,4183.3171,False
10109,True,False,0.73612627,0.61049444,20.420031,0,14841,10924.85,10924.85,True
10121,False,True,0.35131342,1.1292374,2.0947242,0,16072,5646.3093,5646.3093,False
10122,False,True,0.55099841,1.1367607,2.604692,0,16072,8855.6465,8855.6465,True
10129,False,True,0.55099841,1.1388353,2.5883408,0,16072,8855.6465,8855.6465,True
10527,False,True,0.25089181,1.1213381,2.0947242,0,16072,4032.3331,4032.3331,False
10534,False,True,0.25754108,1.1235822,2.0947242,0,16072,4139.2003,4139.2003,False
10641,True,False,0.87198755,0.62951755,19.022987,0,15931,13891.634,13891.634,True
11152,True,False,0.86838692,0.61114101,20.401705,0,14854,12899.019,12899.019,True
11159,True,False,0.86103751,0.61110296,20.401705,0,14854,12789.851,12789.851,True
11193,False,True,0.55099841,1.1184766,2.7524095,0,16072,8855.6465,8855.6465,True
12151,False,True,0.24461201,1.1210688,2.0947242,0,16072,3931.4042,3931.4042,False
12368,False,True,0.25790191,1.1238515,2.0947242,0,16072,4144.9996,4144.9996,False
12439,False,True,0.55099841,1.120559,2.7352517,0,16072,8855.6465,8855.6465,True
12748,True,False,0.73659138,0.61431826,20.118914,0,15063,11095.276,11095.276,True
12809,False,True,0.25445512,1.1226846,2.0947242,0,16072,4089.6027,4089.6027,False
14274,True,False,0.8721562,0.62198564,19.58173,0,15476,13497.489,13497.489,True
14337,True,False,0.73664047,0.62372022,19.409563,0,15613,11501.168,11501.168,True
14524,False,True,0.25764596,1.123672,2.0947242,0,16072,4140.8858,4140.8858,False
14734,False,True,0.30440936,1.1219271,2.1362739,0,16072,4892.4672,4892.4672,False
15058,True,False,0.87229734,0.62618382,19.274645,0,15723,13715.131,13715.131,True
15065,True,False,0.87263151,0.62622278,19.274645,0,15723,13720.385,13720.385,True
15072,True,False,0.87228094,0.62635349,19.259289,0,15735,13725.341,13725.341,True
15078,False,True,0.55099841,1.1229817,2.7153993,0,16072,8855.6465,8855.6465,True
15491,False,True,0.55099841,1.1235017,2.7111537,0,16072,8855.6465,8855.6465,True
15581,False,True,0.3576277,1.12781,2.1062813,0,16072,5747.7924,5747.7924,False
15659,False,True,0.65828709,1.1184997,3.3691468,0,16072,10579.99,10579.99,True
15763,False,True,0.30362516,1.1272626,2.0947242,0,16072,4879.8636,4879.8636,False
16855,False,True,0.29694751,1.1266342,2.0947242,0,16072,4772.5403,4772.5403,False
17066,False,True,0.55099841,1.1198242,2.7412958,0,16072,8855.6465,8855.6465,True
17073,False,True,0.55099841,1.1245528,2.7025881,0,16072,8855.6465,8855.6465,True
