flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
125,False,True,0.31035728,1.2666141,2.187192,0,14322,4444.937,4444.937,False
377,False,True,0.19481756,1.252713,2.187192,0,14322,2790.1771,2790.1771,False
1035,False,True,0.25572364,1.2593614,2.187192,0,14322,3662.4739,3662.4739,False
2827,False,True,0.32827441,1.2673192,2.187192,0,14322,4701.546,4701.546,False
3597,False,True,0.19602038,1.2528137,2.187192,0,14322,2807.4039,2807.4039,False
4031,False,True,0.30373554,1.2648009,2.187192,0,14322,4350.1004,4350.1004,False
4122,False,True,0.30373558,1.264952,2.187192,0,14322,4350.1009,4350.1009,False
4297,False,True,0.25900814,1.2611745,2.187192,0,14322,3709.5145,3709.5145,False
4346,False,True,0.25577713,1.2595125,2.187192,0,14322,3663.24,3663.24,False
5172,False,True,0.30245186,1.2645995,2.187192,0,14322,4331.7156,4331.7156,False
5466,False,True,0.30373558,1.264952,2.187192,0,14322,4350.1009,4350.1009,False
5592,False,True,0.30975267,1.2662112,2.187192,0,14322,4436.2777,4436.2777,False
5641,False,True,0.30415692,1.2651031,2.187192,0,14322,4356.1354,4356.1354,False
5795,False,True,0.19603153,1.2530152,2.187192,0,14322,2807.5635,2807.5635,False
7804,False,True,0.31086897,1.2667149,2.187192,0,14322,4452.2654,4452.2654,False
8280,False,True,0.28274226,1.2625848,2.187192,0,14322,4049.4347,4049.4347,False
8442,True,False,0.7861466,1.2271205,3.7637148,0,14322,11259.192,11259.192,True
8449,True,True,0.74158017,1.2776006,3.3152494,0,14322,10620.911,10620.911,True
8511,False,True,0.25933255,1.2618797,2.187192,0,14322,3714.1608,3714.1608,False
8518,False,True,0.30952975,1.2661105,2.187192,0,14322,4433.0851,4433.0851,False
8575,True,True,0.79323732,1.3248948,2.9626153,0,14322,11360.745,11360.745,True
8582,True,True,0.78339921,1.3283453,2.9303,0,14322,11219.844,11219.844,True
8589,True,True,0.79242471,1.3248978,2.9612207,0,14322,11349.107,11349.107,True
8596,True,True,0.79282441,1.2866807,3.2568989,0,14322,11354.831,11354.831,True
8603,True,True,0.79100139,1.2908701,3.2212238,0,14322,11328.722,11328.722,True
8610,True,True,0.79171046,1.2865009,3.2568989,0,14322,11338.877,11338.877,True
8623,False,True,0.30978005,1.2663119,2.187192,0,14322,4436.6699,4436.6699,False
8631,True,True,0.79368195,1.2871105,3.2548888,0,14322,11367.113,11367.113,True
8638,True,True,0.79400608,1.3294877,2.9300911,0,14322,11371.755,11371.755,True
8645,True,True,0.78054054,1.3332145,2.8933263,0,14322,11178.902,11178.902,True
8652,True,True,0.79445054,1.3302283,2.9253373,0,14322,11378.121,11378.121,True
