flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
15,True,False,0.67912871,0.53152238,25.112976,0,12111,8224.9278,8224.9278,False
22,True,False,0.67912871,0.53161618,25.10207,0,12116,8228.3234,8228.3234,False
29,True,False,0.67912871,0.5318665,25.073011,0,12130,8237.8312,8237.8312,False
57,True,False,0.67912871,0.52689549,25.66,0,11853,8049.7126,8049.7126,False
106,True,False,0.67912871,0.52689549,25.66,0,11853,8049.7126,8049.7126,False
125,False,True,0.31331149,1.1216303,2.0959802,0,16172,5066.8734,5066.8734,False
127,True,False,0.67912871,0.52689549,25.66,0,11853,8049.7126,8049.7126,False
134,True,False,0.67912871,0.52689549,25.66,0,11853,8049.7126,8049.7126,False
141,True,False,0.67912871,0.52689549,25.66,0,11853,8049.7126,8049.7126,False
148,True,False,0.67912871,0.52689549,25.66,0,11853,8049.7126,8049.7126,False
155,True,False,0.67912871,0.52689549,25.66,0,11853,8049.7126,8049.7126,False
162,True,False,0.67912871,0.52689549,25.66,0,11853,8049.7126,8049.7126,False
169,True,False,0.67912871,0.52689549,25.66,0,11853,8049.7126,8049.7126,False
176,True,False,0.67912871,0.52689549,25.66,0,11853,8049.7126,8049.7126,False
204,True,False,0.67912871,0.52689549,25.66,0,11853,8049.7126,8049.7126,False
211,True,False,0.67912871,0.5666683,21.483084,0,14157,9614.4251,9614.4251,True
218,True,False,0.67912871,0.5666683,21.483084,0,14157,9614.4251,9614.4251,True
232,True,False,0.67912871,0.52689549,25.66,0,11853,8049.7126,8049.7126,False
239,True,False,0.74235617,0.60483328,21.048742,0,14449,10726.304,10726.304,True
253,True,False,0.86375814,0.60515228,21.051811,0,14447,12478.714,12478.714,True
260,True,False,0.67912871,0.52689549,25.66,0,11853,8049.7126,8049.7126,False
267,True,False,0.67912871,0.52689549,25.66,0,11853,8049.7126,8049.7126,False
714,False,True,0.55335808,1.1231709,2.678278,0,16172,8948.9069,8948.9069,True
728,False,True,0.55335808,1.122669,2.6823771,0,16172,8948.9069,8948.9069,True
1035,False,True,0.25239977,1.1147611,2.0959802,0,16172,4081.8091,4081.8091,False
2234,True,False,0.74235617,0.66535432,16.760649,0,16172,12005.384,12005.384,True
2569,False,True,0.55335808,1.1158231,2.7387893,0,16172,8948.9069,8948.9069,True
2584,True,False,0.86785539,0.62551625,19.448042,0,15639,13572.39,13572.39,True
2689,True,False,0.74235617,0.60586329,20.962545,0,14509,10770.846,10770.846,True
2827,False,True,0.32086947,1.1219871,2.0959802,0,16172,5189.1011,5189.1011,False
2940,True,False,0.78122198,1.0065595,6.215549,0,16172,12633.922,12633.922,True
2947,True,False,0.76861306,1.0050892,6.2376847,0,16172,12430.01,12430.01,True
3017,False,True,0.55335808,1.1140077,2.7539093,0,16172,8948.9069,8948.9069,True
3024,False,True,0.55335808,1.1143834,2.7507746,0,16172,8948.9069,8948.9069,True
4031,False,True,0.29814025,1.1197569,2.0959802,0,16172,4821.5241,4821.5241,False
4122,False,True,0.30632153,1.1206936,2.0959802,0,16172,4953.8318,4953.8318,False
4297,False,True,0.25938626,1.1166345,2.0959802,0,16172,4194.7945,4194.7945,False
4970,False,True,0.55335808,1.1351115,2.5822256,0,16172,8948.9069,8948.9069,True
5153,True,False,0.86993556,0.610219,20.642265,0,14734,12817.631,12817.631,True
5172,False,True,0.293023,1.118954,2.0959802,0,16172,4738.7679,4738.7679,False
5466,False,True,0.29814041,1.1198461,2.0959802,0,16172,4821.5268,4821.5268,False
5592,False,True,0.30922152,1.121095,2.0959802,0,16172,5000.7304,5000.7304,False
5641,False,True,0.30069349,1.1200245,2.0959802,0,16172,4862.8151,4862.8151,False
5754,False,True,0.55335808,1.1124653,2.7668078,0,16172,8948.9069,8948.9069,True
