flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
30,True,False,0.20779047,0.55572808,36.261894,0,4701,976.823,976.823,False
62,False,True,0.17203137,1.0663014,1.6196213,0,5622,967.16037,967.16037,False
191,True,False,0.20724592,0.70898215,19.257912,0,5622,1165.1365,1165.1365,True
454,False,True,0.17783551,1.0838259,1.9830632,0,5622,999.79125,999.79125,True
499,True,False,0.20643651,0.64077777,24.847391,0,5622,1160.5861,1160.5861,True
506,True,False,0.627829,0.58326682,32.272648,0,5283,3316.8206,3316.8206,True
874,False,True,0.17629709,1.0794493,1.9352447,0,5622,991.14224,991.14224,False
1010,True,False,0.20761688,0.6044721,29.11278,0,5622,1167.2221,1167.2221,True
1164,True,False,0.62871532,0.67932299,21.772661,0,5622,3534.6375,3534.6375,True
1423,True,False,0.20651856,0.55404044,36.261894,0,4701,970.84377,970.84377,False
1494,True,False,0.21310498,0.55731644,36.261894,0,4701,1001.8065,1001.8065,True
1501,True,False,0.21034882,0.5567208,36.261894,0,4701,988.84981,988.84981,False
2001,False,True,0.16873521,1.0884213,1.0826918,0,5622,948.62932,948.62932,False
2239,False,True,0.1709409,1.1080678,1.0349596,0,5622,961.02974,961.02974,False
2267,False,True,0.17537362,1.0659863,2.0319922,0,5622,985.95047,985.95047,False
2386,False,True,0.1762575,1.0695969,2.0592861,0,5622,990.91966,990.91966,False
2498,False,True,0.18155944,1.1721048,1.2729895,0,5622,1020.7272,1020.7272,True
2526,False,True,0.17300204,1.0926881,1.4143999,0,5622,972.61746,972.61746,False
2848,False,True,0.16944589,1.066497,1.3970081,0,5622,952.62477,952.62477,False
2932,False,True,0.17377238,1.1238806,1.1563004,0,5622,976.94832,976.94832,False
3048,True,False,0.20636683,0.68293795,21.031752,0,5622,1160.1943,1160.1943,True
3145,True,False,0.21565472,0.66821186,22.680645,0,5622,1212.4109,1212.4109,True
3278,True,False,0.62610933,0.64028715,25.348364,0,5622,3519.9866,3519.9866,True
3450,False,True,0.17243108,1.1197882,1.0442706,0,5622,969.40753,969.40753,False
3457,False,True,0.16914504,1.095237,1.0349596,0,5622,950.93339,950.93339,False
3621,True,False,0.21237423,0.55711789,36.261894,0,4701,998.37128,998.37128,True
4084,True,False,0.20666805,0.71638852,18.706631,0,5622,1161.8878,1161.8878,True
4185,False,True,0.1757143,1.0747218,1.9559296,0,5622,987.8658,987.8658,False
4360,False,True,0.17070286,1.0798066,1.3249385,0,5622,959.69148,959.69148,False
4476,True,False,0.20796208,0.55592662,36.261894,0,4701,977.62975,977.62975,False
4577,False,True,0.1744717,1.127699,1.2094538,0,5622,980.87989,980.87989,False
4668,False,True,0.17591209,1.096676,1.6907691,0,5622,988.97777,988.97777,False
4784,True,False,0.20771292,0.55552953,36.261894,0,4701,976.45843,976.45843,False
4818,True,False,0.21240701,0.55721717,36.261894,0,4701,998.52536,998.52536,True
4945,True,False,0.20647798,0.5538419,36.261894,0,4701,970.65297,970.65297,False
4997,False,True,0.17543739,1.0716385,1.9710065,0,5622,986.30899,986.30899,False
5620,False,True,0.18289068,1.0647119,2.7202103,0,5622,1028.2114,1028.2114,True
5788,False,True,0.17365203,1.1089833,1.3066362,0,5622,976.27169,976.27169,False
5802,False,True,0.17419152,1.1398728,1.040622,0,5622,979.30473,979.30473,False
6341,False,True,0.17245748,1.0937681,1.3404112,0,5622,969.55595,969.55595,False
6464,True,False,0.20651522,0.59047475,30.717087,0,5550,1146.1595,1146.1595,True
6611,True,False,0.20669726,0.59078601,30.831985,0,5530,1143.0358,1143.0358,True
6684,False,True,0.17340026,1.1176875,1.1629997,0,5622,974.85628,974.85628,False
6901,False,True,0.17918075,1.0748567,2.1794395,0,5622,1007.3542,1007.3542,True
6957,False,True,0.17549972,1.1522057,1.0349596,0,5622,986.65941,986.65941,False
7031,True,False,0.20817631,0.55602589,36.261894,0,4701,978.63682,978.63682,False
7038,True,False,0.20992298,0.55652226,36.261894,0,4701,986.84791,986.84791,False
7534,True,False,0.20663061,0.55473535,36.261894,0,4701,971.3705,971.3705,False
7541,True,False,0.2084851,0.55632371,36.261894,0,4701,980.08845,980.08845,False
7548,True,False,0.20875267,0.55642299,36.261894,0,4701,981.34632,981.34632,False
7563,True,False,0.21207344,0.55701862,36.261894,0,4701,996.95726,996.95726,True
7902,False,True,0.17624364,1.0754172,1.9807495,0,5622,990.84174,990.84174,False
8052,True,False,0.58671701,0.6295192,26.470331,0,5622,3298.5231,3298.5231,True
8476,False,True,0.16782405,1.073168,1.0349596,0,5622,943.5068,943.5068,False
8490,False,True,0.16890809,1.0936973,1.0349596,0,5622,949.60131,949.60131,False
8504,False,True,0.17422516,1.1414279,1.0349596,0,5622,979.49384,979.49384,False
9001,False,True,0.1743252,1.1053223,1.4528121,0,5622,980.05625,980.05625,False
9218,False,True,0.18146845,1.1104116,1.9758177,0,5622,1020.2156,1020.2156,True
9292,True,False,0.20655705,0.6150439,27.696798,0,5622,1161.2637,1161.2637,True
9344,False,True,0.18229894,1.1382417,1.7064228,0,5622,1024.8846,1024.8846,True
9533,False,True,0.16897262,1.0944672,1.0349596,0,5622,949.96407,949.96407,False
9789,True,False,0.20637651,0.73195939,17.555401,0,5622,1160.2487,1160.2487,True
9967,False,True,0.17784897,1.1388995,1.3313627,0,5622,999.86693,999.86693,True
10257,True,False,0.20680235,0.63767267,25.335917,0,5622,1162.6428,1162.6428,True
10425,True,False,0.20832349,0.59855888,29.972553,0,5622,1171.1947,1171.1947,True
10509,True,False,0.63194464,0.70128005,20.064653,0,5622,3552.7927,3552.7927,True
10573,True,False,0.20661577,0.57412693,33.128124,0,5146,1063.2448,1063.2448,True
10632,False,True,0.17980667,1.1417146,1.4258265,0,5622,1010.8731,1010.8731,True
10639,False,True,0.18143507,1.1586701,1.3977511,0,5622,1020.0279,1020.0279,True
10730,False,True,0.17697826,1.1253497,1.4110098,0,5622,994.97179,994.97179,True
10835,False,True,0.17560114,1.0666809,2.0477591,0,5622,987.22958,987.22958,False
11049,True,False,0.206609,0.71854814,18.516283,0,5622,1161.5558,1161.5558,True
11217,True,False,0.21130474,0.55682008,36.261894,0,4701,993.34359,993.34359,False
11458,False,True,0.17349139,1.0979432,1.4111693,0,5622,975.36861,975.36861,False
11573,True,False,0.63340679,0.75152334,16.741144,0,5622,3561.0129,3561.0129,True
11703,False,True,0.17107263,1.0990998,1.1578047,0,5622,961.77033,961.77033,False
11847,True,False,0.20673453,0.73869256,17.274778,0,5622,1162.2615,1162.2615,True
11896,True,False,0.20663088,0.55483462,36.261894,0,4701,971.37179,971.37179,False
12407,True,False,0.20654361,0.66488155,22.638496,0,5622,1161.1882,1161.1882,True
12519,True,False,0.21184166,0.55691935,36.261894,0,4701,995.86766,995.86766,True
12893,False,True,0.17672041,1.1140575,1.5272666,0,5622,993.52214,993.52214,False
12900,False,True,0.17968242,1.1313586,1.5355178,0,5622,1010.1745,1010.1745,True
13019,False,True,0.17355092,1.1055868,1.334074,0,5622,975.70325,975.70325,False
13180,False,True,0.18126397,1.072076,2.4389734,0,5622,1019.0661,1019.0661,True
13477,True,False,0.20829135,0.60911151,28.635719,0,5622,1171.014,1171.014,True
13551,False,True,0.17451088,1.0792799,1.7854522,0,5622,981.10018,981.10018,False
13558,False,True,0.17949855,1.1124947,1.7378736,0,5622,1009.1408,1009.1408,True
14020,False,True,0.17548505,1.0716242,1.9742692,0,5622,986.57695,986.57695,False
14219,True,False,0.63019397,0.71854921,18.821596,0,5622,3542.9505,3542.9505,True
14856,True,False,0.20662232,0.60509783,28.927919,0,5622,1161.6307,1161.6307,True
15123,True,False,0.2078317,0.55752109,35.975048,0,4739,984.91444,984.91444,False
15371,False,True,0.17602533,1.1452063,1.145488,0,5622,989.61441,989.61441,False
15396,True,False,0.20627216,0.60451856,28.812222,0,5622,1159.6621,1159.6621,True
16302,False,True,0.17738519,1.0969409,1.7855552,0,5622,997.25956,997.25956,True
16712,True,False,0.20643035,0.69718715,19.960155,0,5622,1160.5514,1160.5514,True
16726,True,False,0.2065337,0.69303593,20.320215,0,5622,1161.1325,1161.1325,True
17166,True,False,0.20778285,0.63143331,26.035063,0,5622,1168.1552,1168.1552,True
17377,True,False,0.21011005,0.55662153,36.261894,0,4701,987.72736,987.72736,False
17734,True,False,0.20639906,0.60738677,28.501684,0,5622,1160.3755,1160.3755,True
17744,False,True,0.17735727,1.1527459,1.1355187,0,5622,997.10257,997.10257,True
