flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
125,False,True,0.31019877,1.3075984,2.2031982,0,13872,4303.0774,4303.0774,False
377,False,True,0.1940849,1.2933503,2.2031982,0,13872,2692.3457,2692.3457,False
594,False,True,0.19316244,1.2919983,2.2031982,0,13872,2679.5494,2679.5494,False
685,False,True,0.19316338,1.2922063,2.2031982,0,13872,2679.5625,2679.5625,False
1035,False,True,0.2564138,1.3004223,2.2031982,0,13872,3556.9722,3556.9722,False
2827,False,True,0.32908318,1.3084304,2.2031982,0,13872,4565.0419,4565.0419,False
3597,False,True,0.19490449,1.2934543,2.2031982,0,13872,2703.715,2703.715,False
4031,False,True,0.30444575,1.3058304,2.2031982,0,13872,4223.2714,4223.2714,False
4122,False,True,0.30444578,1.3059864,2.2031982,0,13872,4223.2719,4223.2719,False
4297,False,True,0.25930715,1.3020864,2.2031982,0,13872,3597.1088,3597.1088,False
4346,False,True,0.25640475,1.3002663,2.2031982,0,13872,3556.8467,3556.8467,False
4794,False,True,0.19316188,1.2918943,2.2031982,0,13872,2679.5416,2679.5416,False
5172,False,True,0.30336332,1.3056224,2.2031982,0,13872,4208.2559,4208.2559,False
5466,False,True,0.30444578,1.3059864,2.2031982,0,13872,4223.2719,4223.2719,False
5592,False,True,0.30971283,1.3072864,2.2031982,0,13872,4296.3363,4296.3363,False
5641,False,True,0.30465067,1.3061424,2.2031982,0,13872,4226.114,4226.114,False
5760,False,True,0.19316287,1.2921023,2.2031982,0,13872,2679.5554,2679.5554,False
5795,False,True,0.19491218,1.2936623,2.2031982,0,13872,2703.8218,2703.8218,False
6250,False,True,0.19317088,1.2923103,2.2031982,0,13872,2679.6664,2679.6664,False
7804,False,True,0.31064201,1.3077024,2.2031982,0,13872,4309.2259,4309.2259,False
7867,False,True,0.19315821,1.2915823,2.2031982,0,13872,2679.4907,2679.4907,False
8280,False,True,0.27365045,1.3035424,2.2031982,0,13872,3796.079,3796.079,False
8511,False,True,0.25955343,1.3029184,2.2031982,0,13872,3600.5251,3600.5251,False
8518,False,True,0.30948345,1.3071824,2.2031982,0,13872,4293.1544,4293.1544,False
8623,False,True,0.30973554,1.3073904,2.2031982,0,13872,4296.6514,4296.6514,False
9316,False,True,0.25940472,1.3023984,2.2031982,0,13872,3598.4623,3598.4623,False
9505,False,True,0.2591752,1.3019824,2.2031982,0,13872,3595.2784,3595.2784,False
10121,False,True,0.27296127,1.3034384,2.2031982,0,13872,3786.5187,3786.5187,False
10527,False,True,0.25673458,1.3006303,2.2031982,0,13872,3561.4222,3561.4222,False
10534,False,True,0.2593923,1.3022944,2.2031982,0,13872,3598.29,3598.29,False
11647,False,True,0.19331579,1.2925183,2.2031982,0,13872,2681.6767,2681.6767,False
11900,True,False,0.77529983,1.216424,3.8972442,0,13872,10754.959,10754.959,True
11907,True,False,0.77793286,1.2176076,3.8893518,0,13872,10791.485,10791.485,True
11935,True,False,0.76758343,1.2877278,3.2670074,0,13872,10647.917,10647.917,True
11942,True,False,0.76462139,1.2835322,3.2995732,0,13872,10606.828,10606.828,True
11949,True,False,0.76949198,1.2890083,3.2581687,0,13872,10674.393,10674.393,True
11970,True,True,0.77025603,1.3358443,2.8992801,0,13872,10684.992,10684.992,True
11977,True,False,0.77057912,1.2621137,3.4831009,0,13872,10689.474,10689.474,True
11984,True,True,0.71931527,1.3398561,2.8630707,0,13872,9978.3414,9978.3414,True
