flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
4,False,True,0.48336109,1.3190756,2.8641567,0,12122,5859.3032,5859.3032,False
11,False,True,0.4833974,1.324604,2.8641567,0,12122,5859.7433,5859.7433,False
116,False,True,0.4832538,1.3058805,2.8677559,0,12122,5858.0026,5858.0026,False
221,False,True,0.4832858,1.2862733,3.0418983,0,12122,5858.3905,5858.3905,False
375,False,True,0.48337093,1.2860183,3.1243947,0,12122,5859.4224,5859.4224,False
417,True,False,0.48960125,1.2209379,3.8395133,0,12122,5934.9463,5934.9463,True
473,True,False,0.48783269,1.2414791,3.6444128,0,12122,5913.5079,5913.5079,True
480,True,False,0.48710381,1.2410686,3.6444128,0,12122,5904.6724,5904.6724,True
592,True,False,0.48348499,1.2719604,3.3631222,0,12122,5860.805,5860.805,True
683,True,False,0.48348772,1.2097419,3.9253602,0,12122,5860.8382,5860.8382,True
879,False,True,0.48338275,1.3032586,3.0045626,0,12122,5859.5657,5859.5657,False
1082,True,False,0.48849931,1.2266871,3.7827253,0,12122,5921.5886,5921.5886,True
1110,True,False,0.49107147,1.1642319,4.4167991,0,12122,5952.7683,5952.7683,True
1271,True,True,0.49297725,1.3704782,2.646364,0,12122,5975.8703,5975.8703,True
1901,True,True,0.49071768,1.3445889,2.8201306,0,12122,5948.4797,5948.4797,True
1950,False,True,0.47904945,1.2915191,2.5650675,0,12122,5807.0374,5807.0374,False
2503,True,False,0.49135658,1.1880955,4.1689925,0,12122,5956.2244,5956.2244,True
2804,False,True,0.48335221,1.3417866,2.6914306,0,12122,5859.1955,5859.1955,False
2811,False,True,0.48324321,1.3279485,2.6994288,0,12122,5857.8742,5857.8742,False
2895,True,False,0.48569015,1.2345708,3.6996503,0,12122,5887.536,5887.536,True
2902,True,False,0.48515134,1.2315853,3.725148,0,12122,5881.0045,5881.0045,True
3154,True,False,0.4914085,1.2806107,3.3191688,0,12122,5956.8539,5956.8539,True
3259,True,False,0.48581528,1.1196229,4.9093981,0,12122,5889.0529,5889.0529,True
3567,False,True,0.48306745,1.3400654,2.5346937,0,12122,5855.7436,5855.7436,False
3616,True,False,0.49005095,1.2480717,3.5918887,0,12122,5940.3976,5940.3976,True
3854,True,False,0.48645622,1.2432875,3.6235509,0,12122,5896.8222,5896.8222,True
3861,True,False,0.49163598,1.2454467,3.6235509,0,12122,5959.6114,5959.6114,True
3896,False,True,0.48339259,1.333981,2.7865984,0,12122,5859.685,5859.685,False
4274,False,True,0.48345135,1.2953663,3.147634,0,12122,5860.3972,5860.3972,False
4708,False,True,0.48317838,1.3119479,2.7806005,0,12122,5857.0884,5857.0884,False
4771,False,True,0.48336766,1.2912271,3.0813949,0,12122,5859.3828,5859.3828,False
4792,True,True,0.48348337,1.2882888,3.2276115,0,12122,5860.7854,5860.7854,True
4869,True,False,0.49033844,1.1523985,4.5445819,0,12122,5943.8826,5943.8826,True
5338,False,True,0.47955486,1.2929092,2.5870385,0,12122,5813.164,5813.164,False
5415,False,True,0.48343839,1.3181568,2.9517984,0,12122,5860.2401,5860.2401,False
5716,False,True,0.48346812,1.3159455,3.0009205,0,12122,5860.6006,5860.6006,False
5758,True,True,0.48348785,1.305691,3.0926213,0,12122,5860.8397,5860.8397,True
6150,False,True,0.48340637,1.2878108,3.1581976,0,12122,5859.852,5859.852,False
6248,True,False,0.48350945,1.2451944,3.598228,0,12122,5861.1015,5861.1015,True
6325,True,False,0.48833683,1.185345,4.1861153,0,12122,5919.6191,5919.6191,True
6332,True,False,0.48721424,1.1860851,4.1735024,0,12122,5906.011,5906.011,True
6731,True,False,0.49116708,1.2415188,3.6542256,0,12122,5953.9274,5953.9274,True
6745,True,False,0.48733967,1.241441,3.6429074,0,12122,5907.5314,5907.5314,True
6941,True,False,0.4843506,1.2052965,3.9734135,0,12122,5871.298,5871.298,True
6969,False,True,0.48344815,1.3675727,2.6103454,0,12122,5860.3585,5860.3585,False
7123,False,True,0.48330774,1.3014031,2.9424818,0,12122,5858.6564,5858.6564,False
7179,False,True,0.48329901,1.3006353,2.9424818,0,12122,5858.5506,5858.5506,False
7410,False,True,0.48332637,1.2920537,3.0357635,0,12122,5858.8823,5858.8823,False
8110,False,True,0.48339048,1.3021989,3.0228338,0,12122,5859.6594,5859.6594,False
8439,True,False,0.48960113,1.2260995,3.7900956,0,12122,5934.9449,5934.9449,True
8460,False,True,0.48331071,1.35183,2.579468,0,12122,5858.6924,5858.6924,False
8481,False,True,0.47943869,1.2932537,2.5747254,0,12122,5811.7558,5811.7558,False
8495,False,True,0.48340398,1.3804825,2.4804347,0,12122,5859.823,5859.823,False
8502,False,True,0.48062864,1.3134878,2.4794934,0,12122,5826.1804,5826.1804,False
9237,True,False,0.48347458,1.1859272,4.1540418,0,12122,5860.6789,5860.6789,True
9377,True,False,0.49384423,1.1852944,4.2067657,0,12122,5986.3798,5986.3798,True
9489,True,False,0.49160983,1.1926326,4.1248851,0,12122,5959.2944,5959.2944,True
9524,False,True,0.48322022,1.3208481,2.733587,0,12122,5857.5956,5857.5956,False
9741,True,True,0.49417928,1.2984518,3.1820154,0,12122,5990.4413,5990.4413,True
9783,False,True,0.48323624,1.2889585,2.9809549,0,12122,5857.7897,5857.7897,False
9797,False,True,0.48334166,1.3002942,2.9895799,0,12122,5859.0676,5859.0676,False
9804,False,True,0.48334154,1.3001851,2.9895799,0,12122,5859.0661,5859.0661,False
9825,False,True,0.48340969,1.2858216,3.1758859,0,12122,5859.8923,5859.8923,False
10168,True,False,0.4945331,1.1684536,4.3868718,0,12122,5994.7302,5994.7302,True
10266,True,False,0.4834827,1.2451115,3.5934572,0,12122,5860.7772,5860.7772,True
10434,True,False,0.48516061,1.214397,3.8873465,0,12122,5881.1169,5881.1169,True
10623,True,False,0.48404197,1.2767318,3.3285501,0,12122,5867.5568,5867.5568,True
11092,False,True,0.48287049,1.2857676,2.8660471,0,12122,5853.356,5853.356,False
