flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
79,True,False,0.31228657,0.59130322,27.166702,0,7322,2286.5623,2286.5623,True
261,True,False,0.31089444,0.69468165,17.890951,0,7322,2276.3691,2276.3691,True
300,False,True,0.29320246,1.3776733,1.2303008,0,7322,2146.8284,2146.8284,False
800,True,False,0.31449813,0.75414367,14.722557,0,7322,2302.7553,2302.7553,True
1126,True,False,0.31221846,1.1061121,4.7535896,0,7322,2286.0635,2286.0635,True
1168,False,True,0.29422229,1.3771468,1.34702,0,7322,2154.2956,2154.2956,True
1388,True,False,0.31204524,0.55880808,31.366386,0,6406,1998.9618,1998.9618,False
1409,True,False,0.31253257,0.55854931,31.526361,0,6373,1991.7701,1991.7701,False
1472,True,False,0.31270715,0.55673859,31.81436,0,6316,1975.0584,1975.0584,False
1549,True,False,0.31139089,0.60286345,25.720495,0,7322,2280.0041,2280.0041,True
1693,False,True,0.29450985,1.3946183,1.2303008,0,7322,2156.4011,2156.4011,True
1966,False,True,0.29347537,1.3820081,1.2303008,0,7322,2148.8267,2148.8267,False
1983,True,False,0.31106563,0.66506188,20.013239,0,7322,2277.6226,2277.6226,True
2064,False,True,0.30447479,1.3737772,1.5603245,0,7322,2229.3644,2229.3644,True
2400,False,True,0.29369474,1.387131,1.2303008,0,7322,2150.4329,2150.4329,True
2414,False,True,0.29280442,1.3668472,1.259275,0,7322,2143.914,2143.914,False
2421,False,True,0.29214927,1.3574153,1.259275,0,7322,2139.117,2139.117,False
2428,False,True,0.2920191,1.359743,1.2303008,0,7322,2138.1638,2138.1638,False
2582,False,True,0.29296017,1.3731415,1.2303008,0,7322,2145.0544,2145.0544,False
2589,False,True,0.29299004,1.3743237,1.2303008,0,7322,2145.2731,2145.2731,False
2764,False,True,0.29291447,1.3606828,1.3214842,0,7322,2144.7197,2144.7197,False
2771,False,True,0.29358871,1.3728994,1.3237277,0,7322,2149.6565,2149.6565,False
3142,False,True,0.29846484,1.3660171,1.5300492,0,7322,2185.3595,2185.3595,True
3520,False,True,0.29361668,1.3618943,1.418668,0,7322,2149.8613,2149.8613,True
3583,False,True,0.2943593,1.392648,1.2303008,0,7322,2155.2988,2155.2988,True
3604,False,True,0.29438746,1.3701395,1.4085091,0,7322,2155.505,2155.505,True
