flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
125,False,True,0.31090515,1.2322979,2.1664362,0,14722,4577.1457,4577.1457,False
2827,False,True,0.32725219,1.2328859,2.1664362,0,14722,4817.8067,4817.8067,False
4031,False,True,0.30312171,1.230534,2.1664362,0,14722,4462.5578,4462.5578,False
4122,False,True,0.30312176,1.230681,2.1664362,0,14722,4462.5586,4462.5586,False
5172,False,True,0.30130221,1.230338,2.1664362,0,14722,4435.7711,4435.7711,False
5432,True,False,0.80365849,1.1783412,4.1913552,0,14722,11831.46,11831.46,True
5466,False,True,0.30312176,1.230681,2.1664362,0,14722,4462.5586,4462.5586,False
5488,True,True,0.80683014,1.2677141,3.37464,0,14722,11878.153,11878.153,True
5495,True,True,0.81019943,1.2671932,3.3810806,0,14722,11927.756,11927.756,True
5502,True,True,0.79776267,1.3048133,3.0762098,0,14722,11744.662,11744.662,True
5572,True,True,0.75837478,1.2802595,3.2591643,0,14722,11164.793,11164.793,True
5579,True,True,0.80570091,1.3391313,2.8271966,0,14722,11861.529,11861.529,True
5592,False,True,0.30986364,1.2319059,2.1664362,0,14722,4561.8125,4561.8125,False
5593,True,True,0.79462519,1.3208458,2.9554596,0,14722,11698.472,11698.472,True
5600,True,True,0.80030256,1.3173525,2.9826076,0,14722,11782.054,11782.054,True
5607,True,True,0.7769828,1.2360575,3.6358383,0,14722,11438.741,11438.741,True
5614,True,True,0.71253449,1.2582123,3.4373696,0,14722,10489.933,10489.933,True
5621,True,True,0.80863692,1.2730523,3.331516,0,14722,11904.753,11904.753,True
5628,True,True,0.80922967,1.2728611,3.3337834,0,14722,11913.479,11913.479,True
5641,False,True,0.30383084,1.230828,2.1664362,0,14722,4472.9976,4472.9976,False
5642,True,True,0.76399245,1.2773041,3.284337,0,14722,11247.497,11247.497,True
5649,True,True,0.80326052,1.2365734,3.6387107,0,14722,11825.601,11825.601,True
5656,True,False,0.7876767,1.2260374,3.7270522,0,14722,11596.176,11596.176,True
5726,True,False,0.79441673,1.179563,4.1741123,0,14722,11695.403,11695.403,True
5733,True,False,0.80061362,1.1786603,4.1864958,0,14722,11786.634,11786.634,True
5796,False,True,0.65190958,1.2750877,2.579597,0,14722,9597.4128,9597.4128,True
5803,True,False,0.79218429,1.0779432,5.3433013,0,14722,11662.537,11662.537,True
5810,False,True,0.65190958,1.2547641,2.727411,0,14722,9597.4128,9597.4128,True
5817,True,True,0.74483773,1.3516576,2.7267392,0,14722,10965.501,10965.501,True
5824,True,True,0.7653764,1.3521175,2.7267392,0,14722,11267.871,11267.871,True
5831,False,True,0.65190958,1.2531486,2.7438977,0,14722,9597.4128,9597.4128,True
5838,True,True,0.74755304,1.3501627,2.7377069,0,14722,11005.476,11005.476,True
5845,True,True,0.7353636,1.3514683,2.727411,0,14722,10826.023,10826.023,True
5873,True,False,0.78235033,1.1294971,4.7091637,0,14722,11517.762,11517.762,True
5915,True,True,0.77186439,1.2704897,3.3418694,0,14722,11363.388,11363.388,True
