flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
123,False,True,0.43239805,1.3071259,2.5836129,0,10322,4463.2127,4463.2127,False
907,True,False,0.43748289,1.0943678,4.7794137,0,10322,4515.6984,4515.6984,True
998,True,False,0.43748289,1.208453,3.5550361,0,10322,4515.6984,4515.6984,True
1061,True,False,0.43748289,1.176443,3.8646302,0,10322,4515.6984,4515.6984,True
1068,True,False,0.43748289,1.175084,3.8783052,0,10322,4515.6984,4515.6984,True
1096,True,False,0.43748289,1.1114476,4.5729489,0,10322,4515.6984,4515.6984,True
1103,True,True,0.43748289,1.266279,3.0506375,0,10322,4515.6984,4515.6984,True
1215,True,False,0.43748293,1.2099607,3.7002172,0,10322,4515.6988,4515.6988,True
1222,True,False,0.43748289,1.2008646,3.6263256,0,10322,4515.6984,4515.6984,True
1341,True,False,0.43748289,1.1018142,4.688262,0,10322,4515.6984,4515.6984,True
1355,True,False,0.43748289,1.2338275,3.3255537,0,10322,4515.6984,4515.6984,True
1362,True,False,0.43748289,1.2007327,3.6275761,0,10322,4515.6984,4515.6984,True
1712,True,False,0.43748289,1.1014435,4.6927567,0,10322,4515.6984,4515.6984,True
1754,True,True,0.43748289,1.3033932,2.759284,0,10322,4515.6984,4515.6984,True
1761,True,True,0.43748289,1.2898786,2.862694,0,10322,4515.6984,4515.6984,True
1768,True,True,0.43748289,1.3033932,2.759284,0,10322,4515.6984,4515.6984,True
1943,True,True,0.43748289,1.2710837,3.0115876,0,10322,4515.6984,4515.6984,True
2027,True,True,0.43748289,1.2526554,3.163635,0,10322,4515.6984,4515.6984,True
2090,True,False,0.43748289,1.1349089,4.3038373,0,10322,4515.6984,4515.6984,True
2097,True,False,0.43748289,1.1349089,4.3038373,0,10322,4515.6984,4515.6984,True
2104,True,False,0.43748289,1.1340173,4.3137727,0,10322,4515.6984,4515.6984,True
2118,True,False,0.43748289,1.1325321,4.3303728,0,10322,4515.6984,4515.6984,True
2125,True,False,0.43748289,1.1340173,4.3137727,0,10322,4515.6984,4515.6984,True
2307,True,False,0.43748289,1.1935938,3.6958327,0,10322,4515.6984,4515.6984,True
2314,True,False,0.43748289,1.1935938,3.6958327,0,10322,4515.6984,4515.6984,True
2363,True,False,0.43748289,1.1990804,3.6432729,0,10322,4515.6984,4515.6984,True
2370,True,False,0.43748289,1.1960385,3.6723292,0,10322,4515.6984,4515.6984,True
2405,True,False,0.43748289,0.96835897,6.6472192,0,10322,4515.6984,4515.6984,True
2566,True,False,0.43748289,1.1826722,3.8025205,0,10322,4515.6984,4515.6984,True
2699,True,False,0.43748289,1.1533327,4.1034384,0,10322,4515.6984,4515.6984,True
2706,True,False,0.43748289,1.1623923,4.0082097,0,10322,4515.6984,4515.6984,True
2713,True,True,0.43748289,1.279432,2.9447036,0,10322,4515.6984,4515.6984,True
2790,True,False,0.43748289,1.2467794,3.2134359,0,10322,4515.6984,4515.6984,True
2797,True,False,0.43748289,1.2228131,3.4235241,0,10322,4515.6984,4515.6984,True
2839,True,True,0.43748289,1.2572211,3.1253862,0,10322,4515.6984,4515.6984,True
2958,True,False,0.43748289,0.98929056,6.2873745,0,10322,4515.6984,4515.6984,True
2965,True,False,0.43748289,0.985609,6.3490057,0,10322,4515.6984,4515.6984,True
3112,True,False,0.43748289,0.99566043,6.1823483,0,10322,4515.6984,4515.6984,True
3182,True,True,0.43748289,1.2800911,2.9394755,0,10322,4515.6984,4515.6984,True
3189,True,False,0.43748289,1.1074274,4.620718,0,10322,4515.6984,4515.6984,True
3343,True,False,0.43748289,1.1447297,4.1958666,0,10322,4515.6984,4515.6984,True
3420,True,False,0.43748289,1.1331201,4.3237934,0,10322,4515.6984,4515.6984,True
3427,True,False,0.43748289,1.1335656,4.3188138,0,10322,4515.6984,4515.6984,True
3511,True,False,0.43748289,1.141401,4.2321653,0,10322,4515.6984,4515.6984,True
3791,True,False,0.43748289,1.0943978,4.7790437,0,10322,4515.6984,4515.6984,True
3826,True,False,0.43748289,1.1730802,3.8985491,0,10322,4515.6984,4515.6984,True
3833,True,False,0.43748289,1.1712703,3.9169185,0,10322,4515.6984,4515.6984,True
4540,False,True,0.43748289,1.274295,2.9857166,0,10322,4515.6984,4515.6984,False
4554,False,True,0.43748289,1.3017692,2.7715535,0,10322,4515.6984,4515.6984,False
4974,False,True,0.43748289,1.3923889,2.1458919,0,10322,4515.6984,4515.6984,False
5814,False,True,0.43748289,1.2630445,3.0771585,0,10322,4515.6984,4515.6984,False
5954,False,True,0.43748289,1.2730763,2.9955137,0,10322,4515.6984,4515.6984,False
6304,False,True,0.43748289,1.3482887,2.4360259,0,10322,4515.6984,4515.6984,False
6689,False,True,0.43748289,1.2926618,2.8411527,0,10322,4515.6984,4515.6984,False
6962,False,True,0.43748289,1.3532745,2.4019296,0,10322,4515.6984,4515.6984,False
7004,False,True,0.43748289,1.3045646,2.7504592,0,10322,4515.6984,4515.6984,False
7095,False,True,0.43748289,1.3581882,2.3686614,0,10322,4515.6984,4515.6984,False
8516,False,True,0.43165994,1.3489859,2.2887774,0,10322,4455.5939,4455.5939,False
8565,False,True,0.43748289,1.3064599,2.7362273,0,10322,4515.6984,4515.6984,False
8950,False,True,0.43748289,1.2566952,3.1297719,0,10322,4515.6984,4515.6984,False
8964,False,True,0.43748289,1.2902844,2.8595457,0,10322,4515.6984,4515.6984,False
9146,False,True,0.43748289,1.2876451,2.8800733,0,10322,4515.6984,4515.6984,False
9531,False,True,0.43711751,1.3466211,2.3163481,0,10322,4511.9269,4511.9269,False
9566,False,True,0.43748289,1.2899348,2.8622575,0,10322,4515.6984,4515.6984,False
9608,False,True,0.43748289,1.2920328,2.84601,0,10322,4515.6984,4515.6984,False
9699,False,True,0.43748289,1.3480885,2.4374027,0,10322,4515.6984,4515.6984,False
10175,True,False,0.4374829,1.1172641,4.6879692,0,10322,4515.6985,4515.6985,True
10287,False,True,0.43748289,1.2532116,3.1589541,0,10322,4515.6984,4515.6984,False
10294,False,True,0.43748289,1.2538287,3.1537685,0,10322,4515.6984,4515.6984,False
10322,True,True,0.43748289,1.2752488,3.1188376,0,10322,4515.6984,4515.6984,True
10595,False,True,0.43748289,1.2842792,2.9064217,0,10322,4515.6984,4515.6984,False
10770,False,True,0.43748289,1.2519819,3.1693091,0,10322,4515.6984,4515.6984,False
