flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
153,False,True,0.13732674,1.1595691,2.7367716,0,4422,607.25886,607.25886,False
423,False,True,0.14546345,0.72173465,17.748777,0,4422,643.23938,643.23938,True
793,True,False,0.17751792,0.55798441,37.844215,0,3886,689.83462,689.83462,True
919,True,False,0.1498877,0.58779501,32.196541,0,4422,662.80341,662.80341,True
1108,True,False,0.15064717,0.58785378,32.39856,0,4422,666.1618,666.1618,True
1430,True,False,0.15099258,0.55495531,37.844215,0,3886,586.75718,586.75718,False
1500,True,False,0.15580658,0.55697471,37.844215,0,3886,605.46437,605.46437,False
1609,False,True,0.13747632,1.2803949,1.3105775,0,4422,607.92029,607.92029,False
1900,False,True,0.14672435,0.71372055,18.668581,0,4422,648.81506,648.81506,True
1938,False,True,0.13875031,1.2913651,1.299318,0,4422,613.55386,613.55386,True
1952,False,True,0.13861966,1.3200235,1.0006429,0,4422,612.97614,612.97614,True
1962,False,True,0.14488845,0.70652312,18.397726,0,4422,640.69672,640.69672,True
2407,False,True,0.13939067,1.0096754,5.4619203,0,4422,616.38555,616.38555,True
2610,False,True,0.13590198,1.2738427,1.2460655,0,4422,600.95855,600.95855,False
2897,False,True,0.13849113,1.237314,1.8566588,0,4422,612.4078,612.4078,False
2918,False,True,0.13699974,1.0426067,4.5546446,0,4422,605.81286,605.81286,False
2928,False,True,0.14835173,0.71867765,18.783066,0,4422,656.01133,656.01133,True
3114,False,True,0.13939067,1.0589265,4.532352,0,4422,616.38556,616.38556,True
3426,True,False,0.15445744,0.61089777,29.689999,0,4422,683.01082,683.01082,True
3919,False,True,0.13672778,1.2225924,1.8854911,0,4422,604.61024,604.61024,False
4237,True,False,0.15017966,0.58771095,32.34235,0,4422,664.09447,664.09447,True
4290,False,True,0.13588331,1.2005469,2.057708,0,4422,600.87601,600.87601,False
4311,False,True,0.13939067,1.0425653,4.8239799,0,4422,616.38555,616.38555,True
4315,True,False,0.15219716,0.55571259,37.844215,0,3886,591.43816,591.43816,False
4412,True,False,0.1500493,0.55684076,37.109856,0,3963,594.64539,594.64539,False
5371,False,True,0.14485628,0.70639734,18.371998,0,4422,640.55447,640.55447,True
5434,True,False,0.15105119,0.55508153,37.844215,0,3886,586.98492,586.98492,False
