flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
345,True,False,0.14977679,0.60795651,32.628773,0,1083,162.20827,162.20827,False
380,True,False,0.14883188,0.54529077,40.761845,0,867,129.03724,129.03724,False
905,True,False,0.15060912,0.54857027,40.761845,0,867,130.5781,130.5781,False
1025,False,True,0.13294836,0.62647743,27.415386,0,1289,171.37044,171.37044,True
1311,True,False,0.15624933,0.58888883,35.887386,0,985,153.90559,153.90559,False
1332,True,False,0.14946255,0.58311346,35.531002,0,995,148.71524,148.71524,False
1584,True,False,0.1563332,0.57468936,37.832199,0,934,146.01521,146.01521,False
1893,False,True,0.11862792,0.67932212,18.237339,0,1872,222.07147,222.07147,True
1934,True,True,0.55635513,0.75863695,22.037527,0,1604,892.39362,892.39362,True
2075,False,True,0.11983512,0.61948738,23.035784,0,1535,183.94692,183.94692,True
2124,False,True,0.135548,0.62227196,29.282684,0,1207,163.60644,163.60644,False
2278,False,True,0.13036416,0.62715275,25.617052,0,1380,179.90255,179.90255,True
2299,True,False,0.15245827,0.60436199,33.622681,0,1051,160.23364,160.23364,False
2733,False,True,0.11860839,0.65605162,18.627489,0,1872,222.03491,222.03491,True
2789,False,True,0.11860952,0.63039862,20.168274,0,1753,207.92249,207.92249,True
2838,False,True,0.12058361,0.62502642,22.73871,0,1555,187.50752,187.50752,True
3167,False,True,0.13240989,0.62140026,27.107138,0,1304,172.66249,172.66249,True
3713,False,True,0.12626897,0.61862,24.703009,0,1431,180.6909,180.6909,True
4286,True,True,0.54517903,0.72934657,23.686008,0,1492,813.40711,813.40711,True
4553,False,True,0.11860718,0.63686767,17.848019,0,1872,222.03264,222.03264,True
4839,True,False,0.15066454,0.60352172,33.34502,0,1060,159.70442,159.70442,False
5021,True,False,0.15150188,0.58214015,36.106155,0,979,148.32034,148.32034,False
5204,False,True,0.13335204,0.62957915,27.985163,0,1263,168.42363,168.42363,True
5260,False,True,0.11860719,0.62789225,19.36471,0,1826,216.57672,216.57672,True
5560,True,False,0.15155838,0.57762739,36.745564,0,962,145.79916,145.79916,False
5575,False,True,0.13334564,0.61630258,29.153502,0,1212,161.61491,161.61491,False
5813,False,True,0.11860721,0.63828155,18.924702,0,1868,221.55826,221.55826,True
5953,False,True,0.11860718,0.62425484,18.484722,0,1872,222.03264,222.03264,True
6099,True,False,0.15250169,0.5604707,39.461666,0,896,136.64152,136.64152,False
6225,True,False,0.55871606,0.61334707,33.382751,0,1059,591.6803,591.6803,True
6302,True,True,0.55805071,0.80807069,19.673021,0,1797,1002.8171,1002.8171,True
6316,True,False,0.14778211,0.5738229,36.372574,0,972,143.64421,143.64421,False
6639,True,False,0.15401322,0.55274417,40.761845,0,867,133.52946,133.52946,False
6869,True,False,0.14763706,0.54380009,40.761845,0,867,128.00133,128.00133,False
7513,True,True,0.15237194,0.62433943,31.426741,0,1125,171.41843,171.41843,True
7584,False,True,0.13312104,0.62071894,28.199823,0,1254,166.93378,166.93378,False
7779,True,True,0.1532626,0.61687851,32.309994,0,1094,167.66928,167.66928,True
7835,True,False,0.1512798,0.59154501,34.835873,0,1015,153.54899,153.54899,False
7905,True,False,0.14910158,0.58724461,34.931076,0,1012,150.8908,150.8908,False
7961,True,False,0.1491323,0.54648332,40.761845,0,867,129.29771,129.29771,False
8564,False,True,0.11860718,0.63078819,18.149858,0,1872,222.03264,222.03264,True
8795,True,False,0.15437381,0.58715125,35.907337,0,984,151.90383,151.90383,False
8858,False,True,0.11888078,0.63933001,21.002571,0,1683,200.07635,200.07635,True
9439,False,True,0.13248395,0.61799769,27.492294,0,1286,170.37436,170.37436,True
9579,False,True,0.11893706,0.64093242,21.031176,0,1681,199.9332,199.9332,True
9586,False,True,0.11882233,0.63635433,21.031176,0,1681,199.74034,199.74034,True
9726,False,True,0.11860788,0.62711521,20.062725,0,1762,208.98709,208.98709,True
9733,False,True,0.12579802,0.62954211,23.761961,0,1488,187.18746,187.18746,True
10139,True,False,0.15475476,0.60381336,33.911621,0,1042,161.25446,161.25446,False
10202,False,True,0.13296347,0.62372698,27.714283,0,1275,169.52843,169.52843,True
10209,False,True,0.13376025,0.62956081,28.142981,0,1256,168.00287,168.00287,True
10229,True,False,0.14716948,0.56942656,36.882729,0,958,140.98837,140.98837,False
10279,True,False,0.16390541,0.60011585,34.692417,0,1019,167.01961,167.01961,True
10601,False,True,0.11866865,0.69325461,17.785467,0,1872,222.14771,222.14771,True
10901,True,False,0.15187215,0.55095536,40.761845,0,867,131.67315,131.67315,False
10908,True,False,0.15002269,0.54767586,40.761845,0,867,130.06967,130.06967,False
11580,True,False,0.15206294,0.57314048,37.486908,0,943,143.39535,143.39535,False
12113,False,True,0.12257403,0.61862817,23.846746,0,1482,181.65472,181.65472,True
12189,True,False,0.14864877,0.54499264,40.761845,0,867,128.87848,128.87848,False
12239,False,True,0.11860718,0.6174309,18.846645,0,1872,222.03264,222.03264,True
12750,False,True,0.11861524,0.62598974,20.700119,0,1708,202.59483,202.59483,True
13022,True,False,0.15530266,0.58704481,36.043148,0,981,152.35191,152.35191,False
13212,False,True,0.11860752,0.63765888,19.237444,0,1838,218.00061,218.00061,True
13442,True,False,0.14887412,0.57531803,36.42477,0,970,144.40789,144.40789,False
13709,False,True,0.11860726,0.62396005,19.826487,0,1783,211.47674,211.47674,True
13716,True,False,0.15804666,0.61281895,33.112236,0,1067,168.63578,168.63578,True
13848,True,False,0.15578453,0.58352582,36.543964,0,967,150.64364,150.64364,False
13939,True,False,0.14855962,0.59557575,33.733437,0,1048,155.69048,155.69048,False
14121,True,False,0.15032497,0.55106939,40.313507,0,877,131.835,131.835,False
14185,True,False,0.16103871,0.55602367,40.761845,0,867,139.62057,139.62057,False
14297,False,True,0.13686174,0.63173514,28.610971,0,1235,169.02425,169.02425,True
14528,True,False,0.15849718,0.60323988,34.244045,0,1032,163.56908,163.56908,False
14598,True,False,0.17114358,0.55661994,40.761845,0,867,148.38149,148.38149,False
14661,False,True,0.1328262,0.61911879,27.67712,0,1277,169.61906,169.61906,True
14710,True,False,0.15087792,0.58429126,35.705276,0,990,149.36914,149.36914,False
15011,True,False,0.17154728,0.57267,38.380497,0,921,157.99505,157.99505,False
15171,True,False,0.14980371,0.55880036,38.980972,0,907,135.87196,135.87196,False
15242,False,True,0.11860723,0.62672855,19.621649,0,1802,213.73022,213.73022,True
15269,False,True,0.14506816,0.6295603,29.742222,0,1188,172.34097,172.34097,True
15515,False,True,0.1236322,0.73007474,17.775415,0,1872,231.43949,231.43949,True
15634,False,True,0.11876012,0.65147822,20.132977,0,1756,208.54276,208.54276,True
15703,True,False,0.15158253,0.55065722,40.761845,0,867,131.42205,131.42205,False
15830,False,True,0.14586435,0.62428548,30.313271,0,1166,170.07783,170.07783,True
16047,False,True,0.13216327,0.6244753,26.696657,0,1324,174.98417,174.98417,True
16214,True,False,0.15404777,0.5968646,34.657799,0,1020,157.12872,157.12872,False
16235,True,False,0.15479904,0.61020479,33.220398,0,1064,164.70618,164.70618,False
16348,True,False,0.14885345,0.57572914,36.328102,0,973,144.8344,144.8344,False
16579,True,False,0.14824738,0.56592391,37.499187,0,943,139.79728,139.79728,False
16691,False,True,0.11902192,0.63832194,21.288353,0,1661,197.69541,197.69541,True
16838,False,True,0.11869279,0.63890726,20.705847,0,1707,202.60859,202.60859,True
17230,False,True,0.12963192,0.62389057,25.315605,0,1396,180.96616,180.96616,True
17292,True,False,0.15005228,0.547974,40.761845,0,867,130.09533,130.09533,False
17426,False,True,0.13242368,0.6168604,27.528429,0,1284,170.03201,170.03201,True
17698,True,True,0.15145879,0.63051124,30.608313,0,1155,174.93491,174.93491,True
