flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
377,False,True,0.30373472,1.3571373,1.417551,0,7372,2239.1324,2239.1324,True
1077,True,False,0.32241433,1.3284349,2.2005877,0,7372,2376.8384,2376.8384,True
1168,False,True,0.3023737,1.3556251,1.3572789,0,7372,2229.0989,2229.0989,False
1234,True,False,0.3182495,0.62102761,23.844797,0,7372,2346.1353,2346.1353,True
1381,True,False,0.31839287,0.55651148,31.568577,0,6372,2028.7994,2028.7994,False
1388,True,False,0.31982832,0.55877956,31.382441,0,6410,2050.0996,2050.0996,False
1409,True,False,0.3204197,0.55817425,31.547602,0,6376,2042.996,2042.996,False
1472,True,False,0.32053921,0.55636936,31.82332,0,6321,2026.1283,2026.1283,False
1560,False,True,0.3054592,1.3532955,1.5242848,0,7372,2251.8452,2251.8452,True
1693,False,True,0.30208751,1.3616755,1.2823502,0,7372,2226.9891,2226.9891,False
1910,True,False,0.32582897,1.2847415,2.6319761,0,7372,2402.0112,2402.0112,True
2400,False,True,0.30160721,1.3565874,1.2823502,0,7372,2223.4483,2223.4483,False
2414,False,True,0.30131392,1.3475852,1.2823502,0,7372,2221.2862,2221.2862,False
2470,True,False,0.32467265,1.2715221,2.761564,0,7372,2393.4868,2393.4868,True
2750,False,True,0.30489684,1.3658034,1.3994365,0,7372,2247.6995,2247.6995,True
2757,False,True,0.30284683,1.3527979,1.4120758,0,7372,2232.5868,2232.5868,False
2813,False,True,0.30501948,1.3812455,1.2823502,0,7372,2248.6036,2248.6036,True
2834,False,True,0.30473618,1.3672302,1.3790373,0,7372,2246.5151,2246.5151,True
3583,False,True,0.30234077,1.3648067,1.2823502,0,7372,2228.8562,2228.8562,False
3856,True,False,0.32963741,1.3382522,2.1295431,0,7372,2430.087,2430.087,True
3999,True,False,0.31940521,0.55538517,31.82332,0,6321,2018.9603,2018.9603,False
4006,True,False,0.31922419,0.55530947,31.82332,0,6321,2017.8161,2017.8161,False
4066,False,True,0.30240396,1.3655895,1.2823502,0,7372,2229.322,2229.322,False
4087,False,True,0.30160177,1.3551775,1.2918365,0,7372,2223.4083,2223.4083,False
4283,False,True,0.30227677,1.3642196,1.2823502,0,7372,2228.3843,2228.3843,False
4738,False,True,0.31277635,1.3674761,1.7067635,0,7372,2305.7872,2305.7872,True
4832,True,False,0.32025448,0.55614224,31.82332,0,6321,2024.3285,2024.3285,False
4885,False,True,0.3047888,1.3647229,1.4033858,0,7372,2246.9031,2246.9031,True
5277,True,False,0.32131543,1.2639306,2.8299522,0,7372,2368.7373,2368.7373,True
5543,False,True,0.31392872,1.3574618,1.8172426,0,7372,2314.2825,2314.2825,True
5662,True,False,0.32790531,1.2640803,2.8482401,0,7372,2417.318,2417.318,True
6145,False,True,0.30256059,1.3671551,1.2823502,0,7372,2230.4767,2230.4767,False
6152,False,True,0.30835702,1.3578036,1.6510121,0,7372,2273.2079,2273.2079,True
6852,False,True,0.30726091,1.3502578,1.6492616,0,7372,2265.1275,2265.1275,True
6859,False,True,0.30680204,1.3479871,1.6492616,0,7372,2261.7446,2261.7446,True
6887,True,False,0.3197466,1.240337,3.0490482,0,7372,2357.172,2357.172,True
7048,True,False,0.31990586,1.203432,3.4814727,0,7372,2358.346,2358.346,True
