flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
125,False,True,0.31013847,1.317093,2.2121472,0,13772,4271.227,4271.227,False
377,False,True,0.19391179,1.3027415,2.2121472,0,13772,2670.5532,2670.5532,False
594,False,True,0.19300526,1.3013796,2.2121472,0,13772,2658.0684,2658.0684,False
685,False,True,0.19300618,1.3015892,2.2121472,0,13772,2658.0811,2658.0811,False
706,False,True,0.30798985,1.304205,2.2917037,0,13772,4241.6362,4241.6362,False
1035,False,True,0.25658071,1.3098649,2.2121472,0,13772,3533.6296,3533.6296,False
2827,False,True,0.32922933,1.317931,2.2121472,0,13772,4534.1464,4534.1464,False
3275,False,True,0.19300058,1.3007511,2.2121472,0,13772,2658.004,2658.004,False
3597,False,True,0.19469402,1.3028462,2.2121472,0,13772,2681.3261,2681.3261,False
4031,False,True,0.3045635,1.3153121,2.2121472,0,13772,4194.4486,4194.4486,False
4122,False,True,0.30456354,1.3154693,2.2121472,0,13772,4194.449,4194.449,False
4297,False,True,0.25937247,1.3115409,2.2121472,0,13772,3572.0777,3572.0777,False
4346,False,True,0.25656155,1.3097077,2.2121472,0,13772,3533.3657,3533.3657,False
4794,False,True,0.19300471,1.3012749,2.2121472,0,13772,2658.0609,2658.0609,False
5172,False,True,0.30351353,1.3151026,2.2121472,0,13772,4179.9884,4179.9884,False
5466,False,True,0.30456354,1.3154693,2.2121472,0,13772,4194.449,4194.449,False
5592,False,True,0.30966847,1.3167787,2.2121472,0,13772,4264.7541,4264.7541,False
5641,False,True,0.30472379,1.3156264,2.2121472,0,13772,4196.6561,4196.6561,False
5718,False,True,0.19299959,1.3006464,2.2121472,0,13772,2657.9904,2657.9904,False
5760,False,True,0.19300568,1.3014844,2.2121472,0,13772,2658.0742,2658.0742,False
5795,False,True,0.19470148,1.3030557,2.2121472,0,13772,2681.4288,2681.4288,False
6250,False,True,0.19301348,1.3016939,2.2121472,0,13772,2658.1816,2658.1816,False
7062,False,True,0.19299943,1.3005416,2.2121472,0,13772,2657.9882,2657.9882,False
7804,False,True,0.31056789,1.3171977,2.2121472,0,13772,4277.141,4277.141,False
7867,False,True,0.19300114,1.3009606,2.2121472,0,13772,2658.0117,2658.0117,False
8280,False,True,0.27151983,1.3130075,2.2121472,0,13772,3739.3711,3739.3711,False
8511,False,True,0.25960351,1.312379,2.2121472,0,13772,3575.2595,3575.2595,False
8518,False,True,0.3094455,1.316674,2.2121472,0,13772,4261.6835,4261.6835,False
8623,False,True,0.30969048,1.3168835,2.2121472,0,13772,4265.0573,4265.0573,False
9316,False,True,0.25946014,1.3118552,2.2121472,0,13772,3573.2851,3573.2851,False
9505,False,True,0.25923617,1.3114362,2.2121472,0,13772,3570.2005,3570.2005,False
9596,False,True,0.30798985,1.3040565,2.2926993,0,13772,4241.6362,4241.6362,False
10121,False,True,0.27084883,1.3129028,2.2121472,0,13772,3730.1301,3730.1301,False
10527,False,True,0.25684244,1.3100744,2.2121472,0,13772,3537.2341,3537.2341,False
10534,False,True,0.25945743,1.3117505,2.2121472,0,13772,3573.2477,3573.2477,False
11647,False,True,0.19313294,1.3017987,2.2121472,0,13772,2659.8269,2659.8269,False
12151,False,True,0.24727656,1.3088173,2.2121472,0,13772,3405.4928,3405.4928,False
12368,False,True,0.25949434,1.3120647,2.2121472,0,13772,3573.756,3573.756,False
12600,True,False,0.71779975,1.2015327,4.0495625,0,13772,9885.5382,9885.5382,True
12607,True,False,0.71571718,1.2014453,4.0495625,0,13772,9856.8571,9856.8571,True
12614,True,False,0.75093023,1.2005676,4.0651488,0,13772,10341.811,10341.811,True
12621,True,False,0.74219335,1.2012065,4.0562363,0,13772,10221.487,10221.487,True
12635,True,False,0.77550781,1.1991771,4.0876064,0,13772,10680.294,10680.294,True
12642,True,False,0.77934136,1.2015175,4.0687037,0,13772,10733.089,10733.089,True
12649,True,False,0.77613858,1.2003902,4.0764184,0,13772,10688.981,10688.981,True
12656,True,False,0.77356362,1.2014548,4.0641408,0,13772,10653.518,10653.518,True
12663,True,False,0.77013895,1.2008044,4.0697179,0,13772,10606.354,10606.354,True
12670,True,False,0.76749709,1.259341,3.5264425,0,13772,10569.97,10569.97,True
12677,True,False,0.75692314,1.2593667,3.5214627,0,13772,10424.345,10424.345,True
12684,True,False,0.74935555,1.2609083,3.506557,0,13772,10320.125,10320.125,True
12691,True,False,0.76124112,1.2574809,3.5394146,0,13772,10483.813,10483.813,True
12698,True,False,0.75800266,1.2616435,3.5025897,0,13772,10439.213,10439.213,True
12705,True,False,0.7652335,1.2601695,3.5184777,0,13772,10538.796,10538.796,True
12712,True,False,0.76460435,1.2599863,3.5184777,0,13772,10530.131,10530.131,True
12809,False,True,0.25669525,1.3099696,2.2121472,0,13772,3535.207,3535.207,False
12845,True,False,0.77651062,1.2853994,3.3107989,0,13772,10694.104,10694.104,True
12852,True,False,0.74508955,1.1856503,4.2137566,0,13772,10261.373,10261.373,True
12859,True,True,0.73696188,1.3407539,2.8709829,0,13772,10149.439,10149.439,True
12866,True,False,0.77819206,1.274978,3.3986781,0,13772,10717.261,10717.261,True
12901,True,False,0.73758174,1.2300546,3.7796435,0,13772,10157.976,10157.976,True
12922,True,False,0.7778859,1.2508573,3.6054738,0,13772,10713.045,10713.045,True
12985,True,True,0.76492244,1.3117138,3.0960729,0,13772,10534.512,10534.512,True
13020,True,False,0.72277158,1.2703974,3.4216487,0,13772,9954.0103,9954.0103,True
