flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
41,False,True,0.20012608,1.0871084,1.683216,0,6072,1215.1656,1215.1656,False
97,False,True,0.2001109,1.0747783,1.8247721,0,6072,1215.0734,1215.0734,False
307,False,True,0.1993083,1.0906254,1.5397956,0,6072,1210.2,1210.2,False
524,False,True,0.20025996,1.090323,1.6667254,0,6072,1215.9785,1215.9785,True
545,False,True,0.19292274,1.0538315,1.3306717,0,6072,1171.4269,1171.4269,False
650,False,True,0.20053284,1.0814513,1.8142776,0,6072,1217.6354,1217.6354,True
776,True,True,0.23059251,1.4379431,1.0477687,0,6072,1400.1577,1400.1577,True
920,True,False,0.22856491,0.58852024,29.826134,0,6047,1382.132,1382.132,True
941,True,False,0.22753139,0.58894283,29.605545,0,6072,1381.5706,1381.5706,True
1147,False,True,0.19403068,1.0707299,1.2078198,0,6072,1178.1543,1178.1543,False
1161,False,True,0.19996682,1.1236922,1.2453443,0,6072,1214.1985,1214.1985,False
1182,False,True,0.19872105,1.0827655,1.551541,0,6072,1206.6342,1206.6342,False
1290,True,False,0.23160806,0.56107427,33.975555,0,5309,1229.6072,1229.6072,True
1459,True,False,0.22902346,0.69902863,19.181826,0,6072,1390.6305,1390.6305,True
1924,False,True,0.19793532,1.0889409,1.3687124,0,6072,1201.8633,1201.8633,False
2057,False,True,0.20014601,1.0853402,1.709318,0,6072,1215.2866,1215.2866,True
2197,False,True,0.19982503,1.09337,1.5710573,0,6072,1213.3376,1213.3376,False
2722,False,True,0.20030827,1.1113201,1.4432184,0,6072,1216.2718,1216.2718,True
2911,False,True,0.19565582,1.0571541,1.4851679,0,6072,1188.0222,1188.0222,False
3264,True,False,0.23200343,0.59712689,28.937746,0,6072,1408.7248,1408.7248,True
3579,True,False,0.2319334,0.7410328,16.541662,0,6072,1408.2996,1408.2996,True
3632,False,True,0.20021792,1.0861735,1.7101082,0,6072,1215.7232,1215.7232,True
3926,False,True,0.1989743,1.0575715,1.88833,0,6072,1208.172,1208.172,False
4238,True,False,0.22860485,0.59802974,28.628981,0,6072,1388.0886,1388.0886,True
4336,True,False,0.22773488,0.57074172,32.180676,0,5605,1276.454,1276.454,True
4413,True,False,0.22844344,0.55498549,34.714863,0,5195,1186.7637,1186.7637,False
4958,True,False,0.23107511,0.64666547,23.536152,0,6072,1403.088,1403.088,True
5098,True,False,0.23020287,0.5561804,34.714863,0,5195,1195.9039,1195.9039,False
5358,True,False,0.22913044,0.70908752,18.498381,0,6072,1391.28,1391.28,True
5389,False,True,0.19826502,1.1082928,1.2122335,0,6072,1203.8652,1203.8652,False
5435,True,False,0.22881811,0.55544507,34.714863,0,5195,1188.7101,1188.7101,False
5805,True,False,0.23607507,0.55783487,34.714863,0,5195,1226.41,1226.41,True
6138,False,True,0.19627219,1.0825327,1.2638745,0,6072,1191.7647,1191.7647,False
6141,True,False,0.23215998,0.69655555,19.492292,0,6072,1409.6754,1409.6754,True
6239,True,False,0.23240373,0.62979136,25.31233,0,6072,1411.1554,1411.1554,True
6365,True,False,0.22743295,0.67211958,21.043591,0,6072,1380.9729,1380.9729,True
6369,False,True,0.19590431,1.0693428,1.3627207,0,6072,1189.531,1189.531,False
6628,False,True,0.20059665,1.0682738,1.9833776,0,6072,1218.0229,1218.0229,True
6646,True,False,0.23298882,0.55746721,34.714863,0,5195,1210.3769,1210.3769,False
6660,True,False,0.23313346,0.55755913,34.714863,0,5195,1211.1283,1211.1283,False
6666,True,False,0.23460856,0.55765104,34.714863,0,5195,1218.7915,1218.7915,True
6740,False,True,0.20134047,1.0665562,2.1149974,0,6072,1222.5393,1222.5393,True
7430,True,False,0.22840677,0.55489358,34.714863,0,5195,1186.5732,1186.5732,False
7864,True,False,0.2287098,0.55535316,34.714863,0,5195,1188.1474,1188.1474,False
8245,False,True,0.20033179,1.1450636,1.0881722,0,6072,1216.4146,1216.4146,True
8445,True,False,0.22888591,0.57389756,31.901409,0,5654,1294.1209,1294.1209,True
8574,False,True,0.20058909,1.1182583,1.3971512,0,6072,1217.977,1217.977,True
8969,True,False,0.57304792,0.65236764,23.186563,0,6072,3479.547,3479.547,True
9060,True,False,0.22968021,0.68370858,20.341818,0,6072,1394.6182,1394.6182,True
9117,True,False,0.22761898,0.55415826,34.714863,0,5195,1182.4806,1182.4806,False
9236,True,False,0.22751152,0.57675098,31.23814,0,5774,1313.6515,1313.6515,True
9337,False,True,0.20022305,1.087918,1.6922367,0,6072,1215.7544,1215.7544,True
