flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
380,True,False,0.14611938,0.54871154,40.831161,0,768,112.21969,112.21969,False
626,False,True,0.11838203,0.61354085,24.807459,0,1265,149.75327,149.75327,True
905,True,False,0.14693869,0.55033207,40.831161,0,768,112.84892,112.84892,False
1060,False,True,0.12671948,0.60767543,27.213251,0,1153,146.10756,146.10756,True
1130,True,False,0.14232121,0.54579459,40.831161,0,768,109.30269,109.30269,False
1270,False,True,0.10729122,0.61717908,15.130916,0,1722,184.75547,184.75547,True
1311,True,False,0.15481577,0.59250269,35.701077,0,879,136.08306,136.08306,True
1332,True,False,0.14790711,0.5912064,35.341492,0,888,131.34151,131.34151,False
1361,False,True,0.11807631,0.59899453,25.305555,0,1240,146.41463,146.41463,True
1584,True,False,0.15500432,0.57651956,37.877686,0,828,128.34357,128.34357,False
1668,False,True,0.11543133,0.60434595,21.02869,0,1492,172.22355,172.22355,True
1858,False,True,0.12601799,0.60033999,27.690948,0,1133,142.77838,142.77838,True
2963,True,False,0.13971561,0.54287764,40.831161,0,768,107.30159,107.30159,False
3099,False,True,0.10355494,0.60786539,14.34261,0,1722,178.32162,178.32162,True
3174,False,True,0.1254106,0.60321251,27.328476,0,1148,143.97137,143.97137,True
3187,True,False,0.14047964,0.57310593,36.485424,0,860,120.81249,120.81249,False
3272,True,False,0.14063289,0.54452504,40.773777,0,769,108.14669,108.14669,False
3370,False,True,0.12407439,0.60867522,26.344439,0,1191,147.77259,147.77259,True
3727,False,True,0.11806865,0.6064476,23.794819,0,1318,155.61449,155.61449,True
3846,False,True,0.118115,0.60296905,25.348364,0,1238,146.22637,146.22637,True
3971,True,False,0.14279597,0.5464428,40.831161,0,768,109.66731,109.66731,False
5021,True,False,0.15000436,0.58783884,36.03334,0,870,130.5038,130.5038,False
5309,False,True,0.11806866,0.60686179,23.795486,0,1318,155.6145,155.6145,True
5560,True,False,0.14789591,0.57900518,36.884335,0,850,125.71152,125.71152,False
5701,False,True,0.12090896,0.60676119,25.934465,0,1210,146.29984,146.29984,True
6022,True,False,0.13996399,0.54320174,40.831161,0,768,107.49235,107.49235,False
6064,True,True,0.5445031,0.63146221,31.489067,0,996,542.32509,542.32509,True
6099,True,False,0.15104713,0.56311344,39.593929,0,792,119.62933,119.62933,False
6316,True,False,0.14408829,0.57986043,36.13343,0,868,125.06864,125.06864,False
6351,True,False,0.14302482,0.54676691,40.831161,0,768,109.84306,109.84306,False
6443,False,True,0.1245373,0.60143845,27.206491,0,1153,143.5915,143.5915,True
6457,False,True,0.12410165,0.59815604,27.287786,0,1150,142.71689,142.71689,True
6557,False,True,0.091449119,0.61395758,8.9746246,0,1722,157.47538,157.47538,True
6639,True,False,0.15392607,0.55584188,40.831161,0,768,118.21522,118.21522,False
6869,True,False,0.14613087,0.54903565,40.831161,0,768,112.22851,112.22851,False
7185,False,True,0.11806834,0.6027453,22.190269,0,1414,166.94864,166.94864,True
7366,True,False,0.14085778,0.56324116,37.953396,0,826,116.34853,116.34853,False
7605,False,True,0.1322073,0.60656838,30.079582,0,1043,137.89222,137.89222,True
7654,False,True,0.12430527,0.60036483,27.196735,0,1153,143.32398,143.32398,True
7668,False,True,0.11807322,0.5979678,25.156654,0,1247,147.23731,147.23731,True
7675,False,True,0.11812864,0.60577631,25.156654,0,1247,147.30641,147.30641,True
7787,False,True,0.13445521,0.60968882,31.158772,0,1007,135.3964,135.3964,True
7835,True,False,0.14761495,0.59193379,35.120846,0,893,131.82015,131.82015,False
7905,True,False,0.14761912,0.59259393,35.08213,0,894,131.97149,131.97149,False
7961,True,False,0.14544964,0.54838744,40.831161,0,768,111.70532,111.70532,False
8220,True,False,0.1409258,0.56483638,37.772758,0,830,116.96842,116.96842,False
8361,False,True,0.13214951,0.60730042,29.895517,0,1049,138.62484,138.62484,True
8795,True,False,0.15549011,0.5913464,35.935989,0,873,135.74286,135.74286,True
9242,False,True,0.13062629,0.61048205,29.003721,0,1082,141.33765,141.33765,True
9397,True,True,0.13969756,0.60323964,32.630665,0,961,134.24935,134.24935,True
9532,False,True,0.087619402,0.60796017,8.2711201,0,1722,150.88061,150.88061,True
10229,True,False,0.14347063,0.5734641,36.944962,0,849,121.80656,121.80656,False
10335,False,True,0.13655907,0.60160259,32.412537,0,968,132.18918,132.18918,False
10797,False,True,0.12486745,0.60029679,27.447971,0,1143,142.7235,142.7235,True
10901,True,False,0.14821224,0.55324903,40.831161,0,768,113.827,113.827,False
10908,True,False,0.1463474,0.54935976,40.831161,0,768,112.3948,112.3948,False
10916,False,True,0.13413514,0.60498734,31.535482,0,995,133.46446,133.46446,True
11427,True,False,0.14172657,0.57865526,35.976143,0,872,123.58557,123.58557,False
11525,False,True,0.13522602,0.60865372,31.458214,0,997,134.82034,134.82034,True
11580,True,False,0.14840462,0.57643918,37.466774,0,837,124.21466,124.21466,False
11888,True,False,0.13998691,0.54352585,40.831161,0,768,107.50995,107.50995,False
12120,False,True,0.11807284,0.61029649,24.104313,0,1301,153.61276,153.61276,True
12189,True,False,0.14714675,0.55098029,40.831161,0,768,113.00871,113.00871,False
12297,False,True,0.09144082,0.60164162,9.2401628,0,1722,157.46109,157.46109,True
12561,False,True,0.1180773,0.59854862,25.441456,0,1233,145.58931,145.58931,True
12855,True,False,0.14329522,0.54709101,40.831161,0,768,110.05073,110.05073,False
12876,False,True,0.11806835,0.59988237,23.716238,0,1323,156.20443,156.20443,True
13022,True,False,0.15385901,0.58787038,36.162571,0,867,133.39576,133.39576,True
13338,False,True,0.11806926,0.60428216,24.241215,0,1294,152.78162,152.78162,True
13345,False,True,0.11806989,0.6059584,24.241215,0,1294,152.78244,152.78244,True
13442,True,False,0.14518932,0.57787605,36.44138,0,861,125.008,125.008,False
13464,False,True,0.11826866,0.61012761,25.008324,0,1254,148.3089,148.3089,True
13590,False,True,0.13453328,0.60510315,31.678652,0,990,133.18795,133.18795,False
13848,True,False,0.15445082,0.58472111,36.665665,0,855,132.05545,132.05545,False
13877,False,True,0.11806854,0.60841552,23.526098,0,1333,157.38536,157.38536,True
13939,True,True,0.14707136,0.60107397,33.893337,0,925,136.04101,136.04101,True
13968,False,True,0.13463103,0.59808245,32.482231,0,966,130.05358,130.05358,False
14101,False,True,0.11806891,0.59983165,24.518848,0,1279,151.01014,151.01014,True
14121,True,False,0.14665219,0.55234485,40.455688,0,775,113.65544,113.65544,False
14185,True,False,0.1611988,0.55746241,40.831161,0,768,123.80068,123.80068,False
