PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.10539714,0.11317065,0.0039881531,3.8791757e-06,3.9076459e-06
1a49_OXL_A_533,0.98958419,0.93259292,0.11199654,0.10948539,0.00010669079,0.25816532,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.96645288,0.11247814,0.10953752,9.8789352e-05,0.28755564,2.9561683e-05
1a59_CIT_A_379,0,0.93714712,0.1068449,0.11633155,0,0.47309917,0.0063502094
1a9r_HPA_A_290,0,0,0.10574529,0.13584994,0.9870541,0.22001477,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.10911188,0.12901361,0.95959659,0,0
1aej_NVI_A_296,0.82686768,0.98628294,0.11188123,0.111484,0.04936543,0.33071604,0
1aer_TIA_B_700,0,0,0.10123335,0.1197741,0.19126473,0.076339156,0
1aia_PMP_A_411,0.21621794,0,0.11129088,0.14348307,0.95144949,0.57784016,0.95587966
1aiq_CB3_A_266,0.93128278,0.80903902,0.11171015,0.11310534,0.18852995,0.23184221,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.11496853,0.12480516,0.90941846,0.25572334,0
1aiq_UMP_B_266,0.96432939,0.45666484,0.11275298,0.12514702,0.90938269,0.12633266,0
1aj8_CIT_A_1000,0,0.93700491,0.11254875,0.12866417,0,0.96473294,0.96176815
1ajs_PLA_A_415,0.9487998,0.96056931,0.11965398,0.13364369,0.9641239,0.6487198,0.59314122
1amq_PMP_A_413,0,0.32662576,0.10550355,0.12582424,0.4671525,0.30597645,0.11163794
1anc_BEN_A_384,0.010602554,0.8829061,0.10485923,0.11338667,4.0040124e-06,2.1297789e-07,3.0732622e-07
1aog_MAE_A_501,0.99516562,0.89660671,0.11099997,0.10787186,0.0026800362,0,0
1aua_BOG_A_1,0,0,0.10047042,0.11660285,1.1729994e-07,0.069936174,0
1aua_BOG_A_2,0.15718129,0,0.10133225,0.1155413,9.016949e-09,0.038995964,5.2274098e-05
1axg_ETF_A_404,0,0.95193289,0.11603586,0.14343313,0.92941759,0.92673304,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.12287985,0.13938998,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.12216048,0.13774232,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.11866228,0.14133599,0.96158857,0.90992849,0.91311732
1bcs_ARG_A_426,0,0,0.10046793,0.11659857,7.4498829e-08,0.069692801,3.0732203e-09
1bit_BEN_A_246,0.97175269,0.94326616,0.11450926,0.11488574,0,0.42904126,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.1065015,0.11750161,0.077347776,0.42812525,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.10991286,0.12699581,0.98765853,0,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.12287365,0.14004943,0.99689744,0.99240612,0.99227775
1ca7_ENO_A_501,0,0.90604403,0.11444476,0.14061573,0.97297985,0.97256644,0.53163124
1ca7_ENO_C_701,0.97770249,0.90243739,0.12218815,0.1391554,0.95822014,0.96444004,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.11502111,0.13673332,0.94718211,0.65871296,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.12146328,0.13699532,0.83482987,0.95143516,0.95304053
1cgk_NAR_A_390,0,0,0.10046793,0.11659857,0,0.069692796,0
1cib_HDA_A_437,0,0.93051469,0.11289201,0.1386492,0.95844255,0.0043340843,0.956209
1cib_IMP_A_440,0,0.64898558,0.10612448,0.1191774,0.00021334828,0.45979233,0.22598648
1ck6_SHA_A_900,0.98848707,0.98775244,0.11258201,0.10957603,3.130899e-07,0.29803513,1.881675e-09
1cq1_BGC_B_455,0.66765475,0.613145,0.10740283,0.11054197,0.00039786642,6.5250751e-05,6.5070003e-05
1d3g_ORO_A_399,0.20925065,0,0.10227296,0.11790678,0.16362501,0.034475268,0
1d6u_HY1_A_2001,0.99426473,0.99667157,0.11669672,0.12614518,0.99548726,0.33874989,0.0063647831
1d6u_PEA_A_2003,0.99015159,0.97472167,0.11250308,0.10956987,9.891639e-06,0.2921491,8.737185e-07
1d7a_AIR_A_300,0.67609753,0.7844943,0.10938269,0.11173204,0.0020084039,0.26391305,3.2892273e-06
1d7a_AIR_B_350,0.95471767,0.99995285,0.11278252,0.11079094,0.0024426256,0.33908959,0.075821053
1d7a_AIR_C_400,0,0.30493951,0.10388577,0.12141285,0.27253688,0.2244315,1.1449563e-06
1d7a_AIR_D_450,0.97994517,0.91292722,0.1126843,0.11103692,1.5505939e-06,0.32667249,0.067869332
1daf_DSD_A_225,0.87448279,0.98706643,0.11201782,0.11048809,0,0.32598619,0.011009728
1dai_DSD_A_225,0.89260721,0.98709623,0.11205054,0.11022163,0,0.31649772,8.9489172e-07
1diw_GAL_A_1400,0,0.97379023,0.1052848,0.11321106,0.0009117094,0.00096751677,0.00096965744
1dna_CB3_A_601,0,0.30493868,0.10388576,0.12141283,0.27253646,0.22443054,0
1dna_CB3_B_602,0.91066295,0.97125281,0.11258647,0.11187042,0.037427377,0.345306,0.091002933
1dpm_EBP_A_900,0,0.15734868,0.10439146,0.12685959,0.60968361,0.18878719,0.00024718902
1dpm_EBP_A_901,0.00036292408,0.9780366,0.10708476,0.11623059,5.190402e-06,0.48704314,4.2039891e-07
1dpm_EBP_B_902,0.75421767,0.91797723,0.11082389,0.11118338,0.00014395142,0.3141396,0.000157394
1duc_DUD_A_201,0.49790609,0,0.10337629,0.11395858,0.042842225,0,0
1dxy_COI_A_404,0.96684591,0.94556853,0.11220098,0.10983379,0.0057999504,0.2844645,2.5624335e-06
1dy3_87Y_A_201,0,0.97766173,0.11685471,0.14524336,0.98708305,0.98728064,0.9870738
1e26_GPB_A_208,0.61697191,0.29682523,0.10984842,0.12749611,0.90321794,0.13394369,0
1e2j_THM_A_500,0.98420793,0,0.10619031,0.11051194,0.0002166641,0,0
1e2j_THM_B_500,0.98410595,0,0.10645822,0.11163419,0.068098697,0,0
1e2s_CSN_P_701,0.89353797,0.29911644,0.10752103,0.11096388,0.029593188,0.023717494,0
1e48_13P_P_302,0.85673679,0,0.10869807,0.12497696,0.83234214,2.7996094e-05,2.6846964e-05
1e5f_PLP_A_405,0.4238894,0,0.10551143,0.11958655,0,0.22775277,0.44513473
1e5f_PLP_B_405,0.39337695,0,0.10905355,0.13570496,0.99235377,0.24498791,0.4022451
1e7h_PLM_A_1007,0.99092652,0.96956467,0.11247241,0.10956641,0,0.28979582,0
1e8g_FCR_B_601,0.99606219,0.97599423,0.11281094,0.11063637,0.066671352,0.29385283,0
1e8m_P0H_A_724,0.97430306,0.88926204,0.11272182,0.11337539,0.22087112,0.26644773,0
1ei6_PPF_A_410,0.97993212,1,0.11667612,0.12182131,0.43038769,0.52692023,0.39004258
1ei6_PPF_C_413,0,0.85570918,0.10657439,0.11737872,0.051749333,0.44663785,0.018355649
1ei6_PPF_D_412,0.99636031,0.88534888,0.12248038,0.13978011,0.97372118,0.99174824,0.99170829
1eow_U2G_A_130,0,0.17673711,0.10434778,0.12620241,0.57127266,0.19416124,0
1euu_GAL_A_2,0.052775123,0.74695083,0.10773414,0.12079263,0.08592342,0.52147325,0.25925457
1eyw_PEL_A_404,0.0035114931,0.96758981,0.10764099,0.11874229,0.15232892,0.48726198,0
1eyw_TEN_A_403,0.98636349,0,0.11172372,0.12467436,0.33580396,0.54223483,0.53925373
1f5f_DHT_A_253,0.98975694,0.99476085,0.11662897,0.12612902,0.99767391,0.33544675,0
1fdk_GLE_A_150,0,0.64906162,0.10612381,0.11917319,6.3696569e-10,0.4597884,0.2259363
1fds_EST_A_350,0.99721255,0.83103234,0.11070093,0.10819599,0.011396672,0,0
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.10718032,0.11622747,6.0014969e-08,0.49326448,0
1foi_14W_A_810,0,0.46827943,0.10373984,0.11647444,2.4001213e-06,0.27727063,1.1915409e-07
1foi_14W_B_810,0,0.99301916,0.10718408,0.11622734,8.0473767e-08,0.49350818,5.5407762e-08
1fp2_HMO_A_2000,0,0.92100725,0.10669703,0.11625426,3.7590801e-09,0.46277384,0
1fqo_F6R_B_2268,0.94851056,0.5025632,0.11296678,0.12491843,0.8639032,0.16333941,0.034743563
1fs5_16G_A_1267,0.22979798,0.97451995,0.10832212,0.11468754,1.2464404e-07,0.44069289,5.5937244e-08
1fsa_F6P_A_338,0.98133986,0.91392719,0.11195822,0.11003617,0.029052086,0.25408832,1.454127e-05
1fsa_F6P_B_338,0.96123392,0.32067015,0.11172866,0.12591312,0.9842941,2.1935067e-05,2.1935784e-05
1fuq_CIT_A_1001,0.7328087,0.81223106,0.10985516,0.11129906,1.6959119e-05,0.26321714,0.00013096266
1fuq_CIT_B_1002,0.42350044,0.9669304,0.1093356,0.11338674,2.677879e-06,0.39959334,6.8308857e-06
1fwn_PEP_A_1268,0,0.97246389,0.10891841,0.12839157,0.91753597,0.002611054,0.0030251786
1fwn_PEP_B_2268,0.9953144,0.96362355,0.11485128,0.12224692,0.882534,0.0020669718,0.0020633448
1g4s_TPS_A_2001,0.98867079,0.42756215,0.11305537,0.12637387,0.99070117,0.11500699,0.0011261879
1g4s_TPS_B_2002,0,1,0.1131244,0.12897208,0,1,0.98985005
1g6n_CMP_A_621,5.0567369e-07,0.99572185,0.11118627,0.13275451,0.99550708,0.52925495,0
1g6n_CMP_B_622,0,0.99243928,0.11115141,0.13270326,0.99234586,0.52774421,0
1g6t_S3P_A_601,0.99198286,0.96177999,0.12069697,0.1304879,0.41918545,0.99608154,0.99609102
1g72_PQQ_A_701,0,0.84680373,0.11631391,0.14570944,0.99211557,0.9908487,0.99066592
1g72_PQQ_C_703,7.0264733e-06,0.84817271,0.11633556,0.14573998,0.99263592,0.99231392,0.99238536
1g79_PLP_A_260,8.7059167e-05,0.90095242,0.10658226,0.11634314,0.0047690718,0.45447836,0.00021267812
1g8z_GAL_D_104,0.94144543,0.97509055,0.11223883,0.10990152,0.00023796911,0.30184235,1.3832775e-05
1g8z_GAL_G_104,0.99236488,0.95916607,0.1146846,0.11899735,0.56838283,0.3048278,3.1325451e-07
1g8z_GAL_H_104,0.96352562,0.96128231,0.11226863,0.10976552,0.00068052065,0.29165275,2.2046911e-05
1gck_PLP_B_913,0,0,0.10047042,0.11660284,0,0.069936169,0
1gey_PPE_A_413,0,0.52050471,0.10726681,0.1262923,0.36071842,0.46643656,0.31077729
1gim_HDA_A_438,0,0.95115893,0.11135273,0.13095066,0.72330822,0.93288062,0.010349419
1gim_IMP_A_440,0,0.64897812,0.10612455,0.11917781,0.00023428362,0.45979272,0.2259914
1giu_ADE_A_300,0.98646955,0,0.10702903,0.11355755,0.1552893,0,0.0500229
1gkc_NFH_A_1448,0.99085417,0.97566059,0.11644609,0.12588098,0.98274896,0.32656174,0
1gsi_TMP_A_1210,0.97981491,0.76206224,0.1122605,0.11508979,0.32520119,0.21102097,0
1gsq_GDN_A_203,0.73101184,0.91839986,0.11121635,0.11271813,1.0867999e-07,0.36733681,0.11055563
1gz5_G6P_A_901,0.70041485,0.79694329,0.10958362,0.11152628,1.6373853e-06,0.26374973,2.0346666e-05
1gz5_G6P_B_901,0,0.64906118,0.10612381,0.11917321,1.2221562e-06,0.45978842,0.22593659
1gz5_G6P_D_901,0.82702458,0.97549452,0.11161159,0.11066741,1.2766772e-06,0.32436608,9.9203644e-07
1gz5_UDP_C_900,0.95703959,0.44595446,0.11270736,0.12544177,0.92366707,0.12439545,0
1gz5_UDP_D_900,0,0.054737078,0.10460218,0.13027322,0.81032892,0.15938296,0
1h0v_UN4_A_1299,0,0.93373407,0.10891478,0.12938952,0.97385433,1.049296e-08,1.0691243e-08
1h18_DTL_A_9009,0.99448401,0.91399172,0.11208042,0.11014635,0.040986001,0.25208554,4.641402e-08
1h18_DTL_A_9010,0.99086552,0.93513886,0.11217969,0.10996723,0.019086985,0.26700026,0.013464461
1h18_DTL_B_9009,0.99240068,0,0.10623988,0.11046247,2.0181051e-06,0,5.4925283e-07
1h18_DTL_B_9010,0.97209303,1,0.11366511,0.11249142,0.053475467,0.38541761,0.15699072
1h18_PYR_A_1001,0,0.98341294,0.10941409,0.12943136,0.9379037,0.048925837,0.048898879
1h1i_QUE_A_1358,0.99344516,0.42688439,0.11308648,0.12639086,0.99450636,0.11338595,0
1h1i_QUE_B_1356,0.99406393,0.77305571,0.11019909,0.10826741,0,0,0
1h1i_QUE_D_1357,0.99102434,0.93328515,0.11200794,0.10947285,0,0.25811508,0
1h1m_KMP_A_1360,0,0,0.10479031,0.13328353,0.98710826,0.13366482,0
1h1m_KMP_B_1358,0,0.46828056,0.10373984,0.1164744,0,0.27727087,0
1h1m_KMP_C_1358,0,0,0.10479614,0.13337683,0.99258705,0.13286776,0
1h48_C5P_A_203,0.99086604,0.44187241,0.11303118,0.1258686,0.9627664,0.11805338,0
1h48_C5P_B_901,0,0,0.1047931,0.13332814,0.98972785,0.13328372,0
1h48_C5P_E_901,0.98758089,0.44678118,0.11299033,0.12567658,0.95012735,0.11995563,0
1h48_C5P_F_901,0.9961927,0.4377372,0.11308946,0.12605234,0.97576667,0.11605912,0
1h48_CDI_A_201,0,0,0.10444652,0.13310118,0.99373842,0.10438097,0.00028864406
1h48_CDI_B_902,0.90556716,0.96987863,0.12207908,0.13934129,0.96092771,0.96053776,0.9614032
1h48_CDI_C_902,0.89463906,0,0.11728127,0.14330854,0.99347825,0.99423717,0.99475667
1h48_CDI_F_902,0,0,0.10443768,0.13306771,0.99193123,0.10417508,2.4271278e-05
1h48_GPP_C_904,0.96648463,0.051061276,0.10669575,0.11190305,0.08741935,0,0
