PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.10494099,0.11364666,0.0039881531,3.8791757e-06,3.9076459e-06
1a49_OXL_A_533,0.98958419,0.87477866,0.11175929,0.10931283,0.00010669079,0.42416219,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.96645288,0.11291622,0.10935639,9.8789352e-05,0.48001959,2.9561683e-05
1a59_CIT_A_379,0,0.93714712,0.10762315,0.11615304,0,0.61178249,0.0063502094
1a9r_HPA_A_290,0,0,0.10385235,0.1357064,0.9870541,0.22001477,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.10827504,0.13058082,0.95959659,0,0
1aej_NVI_A_296,0.82686768,0.98628294,0.11239053,0.11135355,0.04936543,0.50895398,0
1aer_TIA_B_700,0,0,0.09958538,0.11919937,0.19126473,0.16952351,0
1aia_PMP_A_411,0.21621794,0,0.11088508,0.14279655,0.95144949,0.51951953,0.95587966
1aiq_CB3_A_266,0.93128278,0.6745144,0.11113841,0.11668262,0.3962976,0.32239997,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.1142357,0.1251855,0.90941846,0.33617099,0
1aiq_UMP_B_266,0.96432939,0.47416101,0.11138796,0.12528988,0.90938269,0.20276862,0
1aj8_CIT_A_1000,0,1,0.11566139,0.12776898,0,1,0.96176815
1ajs_PLA_A_415,0.9487998,0.96056931,0.12048593,0.13374642,0.9641239,0.67941085,0.59314122
1amq_PMP_A_413,0,0.40089666,0.10486278,0.12345414,0.33386235,0.40004093,0.11163794
1anc_BEN_A_384,0.010602554,0.46771932,0.10344021,0.11593914,4.0040124e-06,0.40139878,3.0732622e-07
1aog_MAE_A_501,0.99516562,0.89660671,0.11228171,0.10939034,0.0026800362,0.44830995,0
1aua_BOG_A_1,0,0,0.098991275,0.11588882,1.1729994e-07,0.18558135,0
1aua_BOG_A_2,0.15718129,0,0.099792317,0.11482689,9.016949e-09,0.16313755,0
1axg_ETF_A_404,0,0.95193289,0.11808131,0.14363457,0.92941759,0.92673304,0.92999069
