PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.10781132,0.11607631,0.0039881531,0.65384123,3.9076459e-06
1a49_OXL_A_533,0.98958419,0.81383655,0.11123671,0.10931382,0.00010669079,0.55586121,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.96645288,0.1127636,0.10933758,9.8789352e-05,0.58964339,2.9561683e-05
1a59_CIT_A_379,0,0.93714712,0.10738822,0.11611203,0,0.64598609,0.0063502094
1a9r_HPA_A_290,0,0,0.10435552,0.13579618,0.9870541,0.51904359,0.22012759
1ac4_TMT_A_296,0,0.040789439,0.10349547,0.13287944,0.95959659,0.4943307,0
1aej_NVI_A_296,0.82686768,0.98628294,0.11223076,0.11135788,0.04936543,0.60456328,0
1aer_TIA_B_700,0,0,0.099901357,0.11914705,0.19126473,0.46252846,0
1aia_PMP_A_411,0.21621794,0,0.11093718,0.14205488,0.95144949,0.65640694,0.95587966
1aiq_CB3_A_266,0.93128278,0.60703419,0.11081667,0.11707384,0.41329677,0.52951602,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.11450579,0.12557064,0.90941846,0.57276585,0
1aiq_UMP_B_266,0.96432939,0.40331757,0.11120178,0.12557158,0.90938269,0.50017306,0
1aj8_CIT_A_1000,0,0.66114909,0.10640897,0.11814696,0,0.62969628,0.19146837
1ajs_PLA_A_415,0.9487998,0.96056931,0.12034246,0.13352551,0.9641239,0.72684257,0.59314122
1amq_PMP_A_413,0,0.40037771,0.10503963,0.12392329,0.37004358,0.57095986,0.11163794
1anc_BEN_A_384,0.010602554,0.46831565,0.1034032,0.11582833,4.0040124e-06,0.55303665,3.0732622e-07
1aog_MAE_A_501,0.99516562,0.89660671,0.1121654,0.10936478,0.0026800362,0.57592746,0
1aua_BOG_A_1,0,0,0.099232329,0.11574592,1.1729994e-07,0.45980915,0
1aua_BOG_A_2,0.15718129,0,0.10004839,0.11468609,9.016949e-09,0.45020684,0
1axg_ETF_A_404,0,0.95193289,0.1177767,0.14312589,0.92941759,0.85177645,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.12375004,0.13790864,0.9805795,0.80826135,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.1230013,0.13634924,0.92264914,0.79360447,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.1200606,0.14074137,0.96158857,0.82744039,0.91311732
1bcs_ARG_A_426,0,0,0.099232329,0.11574592,7.4498829e-08,0.45980915,0
1bit_BEN_A_246,0.97175269,0.94326616,0.11585644,0.11460133,0,0.67901437,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.10680635,0.11731639,0.077347776,0.6256352,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.1076419,0.1268739,0.98765853,0.41554972,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.12366015,0.13844387,0.99689744,0.80804568,0.99227775
1ca7_ENO_A_501,0,0.90604403,0.11450891,0.13936532,0.97297985,0.76154455,0.53163124
1ca7_ENO_C_701,0.97770249,0.90243739,0.12279627,0.13743536,0.95822014,0.7900251,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.11264391,0.1334929,0.94718211,0.54924236,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.12205901,0.135112,0.83482987,0.78146305,0.95304053
1cgk_NAR_A_390,0,0.66114909,0.10640897,0.11814696,0,0.62969628,0.19146837
1cib_HDA_A_437,0,0.93051469,0.11558165,0.14157397,0.95844255,0.0043340843,0.956209
