PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.59208896,0.66568569,0.1108157,0.12239257,0.46295854,0.15951642,0.16378737
1a49_OXL_A_533,0.59208896,0.66568569,0.1108157,0.12239257,0.46295854,0.15951642,0.16378737
1a49_OXL_D_2333,0.59806273,0.96645288,0.14500654,0.11002366,0.46600443,0.1822808,0.20375337
1a59_CIT_A_379,0.59748058,0.93714712,0.14167441,0.11122909,0.46570761,0.18006225,0.19985842
1a9r_HPA_A_290,0.57886434,0,0.035118702,0.14977671,0.45621591,0.10911691,0.075304763
1ac4_TMT_A_296,0.59208896,0.66568569,0.1108157,0.12239257,0.46295854,0.15951642,0.16378737
1aej_NVI_A_296,0.82686768,0.98628294,0.13599977,0.1030413,0.46780515,0.17161591,0.15865317
1aer_TIA_B_700,0.57886434,0,0.035118702,0.14977671,0.45621591,0.10911691,0.075304763
1aia_PMP_A_411,0.57886434,0,0.035118702,0.14977671,0.45621591,0.10911691,0.075304763
1aiq_CB3_A_266,0.59208896,0.66568569,0.1108157,0.12239257,0.46295854,0.15951642,0.16378737
1aiq_UMP_A_265,0.59208896,0.66568569,0.1108157,0.12239257,0.46295854,0.15951642,0.16378737
1aiq_UMP_B_266,0.59208896,0.66568569,0.1108157,0.12239257,0.46295854,0.15951642,0.16378737
1aj8_CIT_A_1000,0.59208896,0.66568569,0.1108157,0.12239257,0.46295854,0.15951642,0.16378737
1ajs_PLA_A_415,0.59208896,0.66568569,0.1108157,0.12239257,0.46295854,0.15951642,0.16378737
1amq_PMP_A_413,0.59208896,0.66568569,0.1108157,0.12239257,0.46295854,0.15951642,0.16378737
1anc_BEN_A_384,0.59208896,0.66568569,0.1108157,0.12239257,0.46295854,0.15951642,0.16378737
1aog_MAE_A_501,0.59667525,0.89660671,0.13706488,0.11289664,0.465297,0.1769932,0.19447031
1aua_BOG_A_1,0.57886434,0,0.035118702,0.14977671,0.45621591,0.10911691,0.075304763
1aua_BOG_A_2,0.59208896,0.66568569,0.1108157,0.12239257,0.46295854,0.15951642,0.16378737
1axg_ETF_A_404,0.5977743,0.95193289,0.14335558,0.11062091,0.46585736,0.18118158,0.20182356
1axg_ETF_B_404,0.99135464,0.98447323,0.12774768,0.098712312,0.46895884,0.16278101,0.12433582
1axg_ETF_C_404,0.5979835,0.96246439,0.14455304,0.11018772,0.46596403,0.18197886,0.20322327
1axg_ETF_D_404,0.59815476,0.97108532,0.14553326,0.10983311,0.46605134,0.18263149,0.20436906
1bcs_ARG_A_426,0.59208896,0.66568569,0.1108157,0.12239257,0.46295854,0.15951642,0.16378737
1bit_BEN_A_246,0.59760213,0.94326616,0.14237016,0.1109774,0.46576958,0.18052548,0.20067169
1bit_BEN_A_247,0.59551384,0.83814091,0.13041718,0.11530151,0.46470484,0.17256713,0.18669978
1bo8_U_A_318,0.59208896,0.66568569,0.1108157,0.12239257,0.46295854,0.15951642,0.16378737
1bqp_MAN_B_401,0.59800074,0.96333196,0.14465168,0.11015203,0.46597282,0.18204453,0.20333858
1ca7_ENO_A_501,0.59208896,0.66568569,0.1108157,0.12239257,0.46295854,0.15951642,0.16378737
1ca7_ENO_C_701,0.59208896,0.66568569,0.1108157,0.12239257,0.46295854,0.15951642,0.16378737
1cdk_MYR_A_403,0.57886434,0,0.035118702,0.14977671,0.45621591,0.10911691,0.075304763
1cdk_MYR_B_403,0.59634769,0.88011681,0.13518994,0.11357492,0.46512999,0.17574485,0.19227868
1cgk_NAR_A_390,0.59208896,0.66568569,0.1108157,0.12239257,0.46295854,0.15951642,0.16378737
1cib_HDA_A_437,0.59208896,0.66568569,0.1108157,0.12239257,0.46295854,0.15951642,0.16378737
1cib_IMP_A_440,0.59208896,0.66568569,0.1108157,0.12239257,0.46295854,0.15951642,0.16378737
1ck6_SHA_A_900,0.59848585,0.98775244,0.14742835,0.10914754,0.46622015,0.18389325,0.20658424
1cq1_BGC_B_455,0.61439343,0.6305432,0.075128817,0.13042708,0.57259526,6.5250751e-05,0.18622168
1d3g_ORO_A_399,0.59208896,0.66568569,0.1108157,0.12239257,0.46295854,0.15951642,0.16378737
1d6u_HY1_A_2001,0.59208896,0.66568569,0.1108157,0.12239257,0.46295854,0.15951642,0.16378737
1d6u_PEA_A_2003,0.99015159,0.97472167,0.12669091,0.099141996,0.46885371,0.16209879,0.1232613
1d7a_AIR_A_300,0.59208896,0.66568569,0.1108157,0.12239257,0.46295854,0.15951642,0.16378737
1d7a_AIR_B_350,0.59208896,0.66568569,0.1108157,0.12239257,0.46295854,0.15951642,0.16378737
1d7a_AIR_C_400,0.59208896,0.66568569,0.1108157,0.12239257,0.46295854,0.15951642,0.16378737
1d7a_AIR_D_450,0.59208896,0.66568569,0.1108157,0.12239257,0.46295854,0.15951642,0.16378737
1daf_DSD_A_225,0.59208896,0.66568569,0.1108157,0.12239257,0.46295854,0.15951642,0.16378737
1dai_DSD_A_225,0.59208896,0.66568569,0.1108157,0.12239257,0.46295854,0.15951642,0.16378737
1diw_GAL_A_1400,0.59208896,0.66568569,0.1108157,0.12239257,0.46295854,0.15951642,0.16378737
1dna_CB3_A_601,0.59208896,0.66568569,0.1108157,0.12239257,0.46295854,0.15951642,0.16378737
1dna_CB3_B_602,0.59208896,0.66568569,0.1108157,0.12239257,0.46295854,0.15951642,0.16378737
1dpm_EBP_A_900,0.59208896,0.66568569,0.1108157,0.12239257,0.46295854,0.15951642,0.16378737
1dpm_EBP_A_901,0.59208896,0.66568569,0.1108157,0.12239257,0.46295854,0.15951642,0.16378737
1dpm_EBP_B_902,0.75421767,0.91797723,0.24865154,0.080376056,0.00014395142,0.34818327,0.041632199
1duc_DUD_A_201,0.59208896,0.66568569,0.1108157,0.12239257,0.46295854,0.15951642,0.16378737
1dxy_COI_A_404,0.59208896,0.66568569,0.1108157,0.12239257,0.46295854,0.15951642,0.16378737
1dy3_87Y_A_201,0.5982854,0.97766173,0.14628101,0.10956261,0.46611795,0.18312935,0.20524311
1e26_GPB_A_208,0.59208896,0.66568569,0.1108157,0.12239257,0.46295854,0.15951642,0.16378737
1e2j_THM_A_500,0.59208896,0.66568569,0.1108157,0.12239257,0.46295854,0.15951642,0.16378737
1e2j_THM_B_500,0.59208896,0.66568569,0.1108157,0.12239257,0.46295854,0.15951642,0.16378737
1e2s_CSN_P_701,0.59208896,0.66568569,0.1108157,0.12239257,0.46295854,0.15951642,0.16378737
1e48_13P_P_302,0.57886434,0,0.035118702,0.14977671,0.45621591,0.10911691,0.075304763
1e5f_PLP_A_405,0.59208896,0.66568569,0.1108157,0.12239257,0.46295854,0.15951642,0.16378737
1e5f_PLP_B_405,0.59208896,0.66568569,0.1108157,0.12239257,0.46295854,0.15951642,0.16378737
1e7h_PLM_A_1007,0.59208896,0.66568569,0.1108157,0.12239257,0.46295854,0.15951642,0.16378737
1e8g_FCR_B_601,0.99606219,0.97599423,0.12654741,0.098931918,0.46890841,0.16188362,0.12220973
1e8m_P0H_A_724,0.59208896,0.66568569,0.1108157,0.12239257,0.46295854,0.15951642,0.16378737
1ei6_PPF_A_410,0.59208896,0.66568569,0.1108157,0.12239257,0.46295854,0.15951642,0.16378737
1ei6_PPF_C_413,0,0.85570918,0.26421474,0.10642828,0.051749333,0.36167813,0.20432394
1ei6_PPF_D_412,0.59208896,0.66568569,0.1108157,0.12239257,0.46295854,0.15951642,0.16378737
1eow_U2G_A_130,0.59208896,0.66568569,0.1108157,0.12239257,0.46295854,0.15951642,0.16378737
1euu_GAL_A_2,0.59208896,0.66568569,0.1108157,0.12239257,0.46295854,0.15951642,0.16378737
1eyw_PEL_A_404,0.0035114931,0.96758981,0.17413159,0.12584171,0.46175544,0.21371733,0.326665
1eyw_TEN_A_403,0.59208896,0.66568569,0.1108157,0.12239257,0.46295854,0.15951642,0.16378737
1f5f_DHT_A_253,0.59208896,0.66568569,0.1108157,0.12239257,0.46295854,0.15951642,0.16378737
1fdk_GLE_A_150,0.59208896,0.66568569,0.1108157,0.12239257,0.46295854,0.15951642,0.16378737
1fds_EST_A_350,0.59208896,0.66568569,0.1108157,0.12239257,0.46295854,0.15951642,0.16378737
1fm8_DDC_A_501,0.59857924,0.99245385,0.14796291,0.10895416,0.46626777,0.18424916,0.20720909
1foi_14W_A_810,0.59208896,0.66568569,0.1108157,0.12239257,0.46295854,0.15951642,0.16378737
1foi_14W_B_810,0,0.99301916,0.17721253,0.12489918,0.46198222,0.21584791,0.33084426
1fp2_HMO_A_2000,0.59715997,0.92100725,0.13983927,0.11189297,0.46554414,0.1788404,0.19771332
1fqo_F6R_B_2268,0.59208896,0.66568569,0.1108157,0.12239257,0.46295854,0.15951642,0.16378737
1fs5_16G_A_1267,0.22979798,0.97451995,0.16385675,0.11950231,0.46343586,0.20228352,0.28073293
1fsa_F6P_A_338,0.59208896,0.66568569,0.1108157,0.12239257,0.46295854,0.15951642,0.16378737
1fsa_F6P_B_338,0.69166405,0.59818671,0.12084724,0.11711011,0.3808715,0.18359341,2.1935784e-05
1fuq_CIT_A_1001,0.59208896,0.66568569,0.1108157,0.12239257,0.46295854,0.15951642,0.16378737
1fuq_CIT_B_1002,0.42350044,0.9669304,0.15351449,0.11462691,0.46474041,0.19146193,0.23957933
1fwn_PEP_A_1268,0.59208896,0.66568569,0.1108157,0.12239257,0.46295854,0.15951642,0.16378737
1fwn_PEP_B_2268,0.59208896,0.66568569,0.1108157,0.12239257,0.46295854,0.15951642,0.16378737
1g4s_TPS_A_2001,0.59208896,0.66568569,0.1108157,0.12239257,0.46295854,0.15951642,0.16378737
1g4s_TPS_B_2002,0.59208896,0.66568569,0.1108157,0.12239257,0.46295854,0.15951642,0.16378737
1g6n_CMP_A_621,0.59208896,0.66568569,0.1108157,0.12239257,0.46295854,0.15951642,0.16378737
1g6n_CMP_B_622,0.59208896,0.66568569,0.1108157,0.12239257,0.46295854,0.15951642,0.16378737
1g6t_S3P_A_601,0.59208896,0.66568569,0.1108157,0.12239257,0.46295854,0.15951642,0.16378737
1g72_PQQ_A_701,0.59208896,0.66568569,0.1108157,0.12239257,0.46295854,0.15951642,0.16378737
