PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.67033901,0.10638982,0.11519727,0.0039881531,0.14315584,0.24204071
1a49_OXL_A_533,0.98958419,0.67303431,0.10932516,0.10952813,0.00010669079,0.15478636,0.16363125
1a49_OXL_D_2333,0.99569192,0.96645288,0.11747325,0.10571122,9.8789352e-05,0.16179499,0.18919181
1a59_CIT_A_379,0,0.93714712,0.11370419,0.11172203,0,0.14925571,0.26512297
1a9r_HPA_A_290,0,0,0.093333106,0.14525437,0.9870541,0.14856325,0.22012759
1ac4_TMT_A_296,0,0.57706847,0.10919601,0.13546524,0.95959659,0.16067027,0
1aej_NVI_A_296,0.82686768,0.98628294,0.11781988,0.10755673,0.04936543,0.16138939,0.2175966
1aer_TIA_B_700,0,0,0.089261098,0.12808179,0.19126473,0.13181648,0.23485611
1aia_PMP_A_411,0.21621794,0,0.09464554,0.14447193,0.95144949,0.15200166,0.42384166
1aiq_CB3_A_266,0.93128278,0.66872794,0.11190144,0.12034525,0.45692899,0.16449341,0.29033524
1aiq_UMP_A_265,0.97899523,0.81022196,0.11881993,0.1288649,0.90941846,0.17901652,0.42327929
1aiq_UMP_B_266,0.96432939,0.66881276,0.11200265,0.12016406,0.45736006,0.16489416,0.28780783
1aj8_CIT_A_1000,0,0.67035495,0.10634322,0.11514657,0,0.14297573,0.2415434
1ajs_PLA_A_415,0.9487998,0.96056931,0.12375828,0.12920775,0.9641239,0.18452318,0.59314122
1amq_PMP_A_413,0,0.66633765,0.1090492,0.12545132,0.44478119,0.15319996,0.36155995
1anc_BEN_A_384,0.010602554,0.67038363,0.10637519,0.11508644,4.0040124e-06,0.14310234,0.24070941
1aog_MAE_A_501,0.99516562,0.89660671,0.11557713,0.106663,0.0026800362,0.16021852,0.18381347
1aua_BOG_A_1,0,0,0.090861909,0.13403842,0.4575313,0.1377702,0.30450989
1aua_BOG_A_2,0.15718129,0,0.091338299,0.133179,0.45958567,0.13967206,0.29247309
