PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.10674665,0.16512615,0.0039881531,3.8791757e-06,3.9076459e-06
1a49_OXL_A_533,0.98958419,1,0.113117,0.15514252,0.00010669079,0.068397278,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.96645288,0.11310038,0.15531838,9.8789352e-05,0.068515297,2.9561683e-05
1a59_CIT_A_379,0,0.93714712,0.10643299,0.16547743,0,0.0062496038,0.0063502094
1a9r_HPA_A_290,0,0,0.10453673,0.19757504,0.9870541,0.22001477,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.10893052,0.1861513,0.95959659,0,0
1aej_NVI_A_296,0.82686768,0.98628294,0.11191746,0.15652643,0.04936543,0,0
1aer_TIA_B_700,0,0,0.10080299,0.17143645,0.19126473,0,0
1aia_PMP_A_411,0.21621794,0,0.11181046,0.22251395,0.95144949,0.89941294,0.95587966
1aiq_CB3_A_266,0.93128278,0.86565335,0.1124081,0.16027211,0.18852995,0.07136572,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.11440688,0.17703225,0.90941846,0.16064592,0
1aiq_UMP_B_266,0.96432939,0.48602817,0.11209104,0.17631118,0.90938269,0.069588097,0
1aj8_CIT_A_1000,0,0.93700491,0.1145642,0.20362147,0,0.96473294,0.96176815
1ajs_PLA_A_415,0.9487998,0.96056931,0.11975609,0.19908197,0.9641239,0.60975236,0.59314122
1amq_PMP_A_413,0,0.27626989,0.1048681,0.18365195,0.4671525,0.21755837,0.11163794
1anc_BEN_A_384,0.010602554,0.8829061,0.10609524,0.16521547,4.0040124e-06,2.1297789e-07,3.0732622e-07
1aog_MAE_A_501,0.99516562,0.89660671,0.11226827,0.15372118,0.0026800362,0,0
1aua_BOG_A_1,0,0,0.1003382,0.16718299,1.1729994e-07,0,1.7985892e-08
1aua_BOG_A_2,0.15718129,0,0.1013088,0.16534408,9.016949e-09,0,5.2274098e-05
1axg_ETF_A_404,0,0.95193289,0.11655728,0.22256163,0.92941759,0.92673304,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.12341354,0.2139124,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.12272491,0.21079261,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.11915077,0.21774451,0.96158857,0.90992849,0.91311732
1bcs_ARG_A_426,0,0,0.1003382,0.16718299,7.4498829e-08,0,3.0732203e-09
1bit_BEN_A_246,0.97175269,0.94326616,0.11615888,0.1713846,0,0.42904126,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.10598585,0.16700916,0.077347776,1.2489247e-07,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.10855972,0.17764505,0.98765853,0,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.12336918,0.21511953,0.99689744,0.99240612,0.99227775
1ca7_ENO_A_501,0,0.90604403,0.11479119,0.21623769,0.97297985,0.97256644,0.53163124
1ca7_ENO_C_701,0.97770249,0.90243739,0.12265381,0.21331347,0.95822014,0.96444004,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.11422317,0.20278139,0.94718211,0.65871296,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.12206244,2.8557033e-85,0.83482987,0.95143516,0.95304053
1cgk_NAR_A_390,0,0,0.1003382,0.16718299,0,0,0
1cib_HDA_A_437,0,0.93051469,0.11283987,0.20612273,0.95844255,0.0043340843,0.956209
1cib_IMP_A_440,0,0.44564108,0.10386983,0.16902045,0.00021334828,0.11967911,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.11280828,0.15355036,3.130899e-07,1.3620498e-09,1.881675e-09
1cq1_BGC_B_455,0.66765475,0.7621114,0.10925225,0.1578277,0.00039786642,6.5250751e-05,6.5070003e-05
1d3g_ORO_A_399,0.20925065,0,0.10201599,0.16831744,0.16362501,0,0
1d6u_HY1_A_2001,0.99426473,0.99667157,0.11530094,0.1755093,0.99548726,0.0056933056,0.0063647831
1d6u_PEA_A_2003,0.99015159,0.97472167,0.11273478,0.15355926,9.891639e-06,4.9888501e-05,8.737185e-07
1d7a_AIR_A_300,0.67609753,0.8251003,0.11018567,0.15958068,0.0020084039,0.084619132,3.2892273e-06
1d7a_AIR_B_350,0.95471767,0.98164178,0.11278865,0.15568343,0.0024426256,0.070167998,1.3100869e-06
1d7a_AIR_C_400,0,0.44575921,0.10387003,0.16901563,1.1507757e-06,0.11968014,1.1449563e-06
1d7a_AIR_D_450,0.97994517,0.91292722,0.11259586,0.15532125,1.5505939e-06,0.0534973,1.6476325e-06
1daf_DSD_A_225,0.87448279,0.98706643,0.11270082,0.15770582,0,0.1100979,0.011009728
1dai_DSD_A_225,0.89260721,0.98709623,0.11271919,0.15705404,0,0.098929258,8.9489172e-07
1diw_GAL_A_1400,0,0.97379023,0.10662603,0.1652083,0.0009117094,0.00096751677,0.00096965744
1dna_CB3_A_601,0,0.44575894,0.10387002,0.16901556,1.4744818e-11,0.11967913,0
1dna_CB3_B_602,0.91066295,1,0.11381156,0.16143167,0.037427377,0.17726264,0.10872802
1dpm_EBP_A_900,0,0.10914735,0.1033438,0.18298178,0.60968361,0.11984198,0.00024718902
1dpm_EBP_A_901,0.00036292408,0.9780366,0.10664528,0.16513674,5.190402e-06,3.8350776e-07,4.2039891e-07
1dpm_EBP_B_902,0.75421767,0.91797723,0.11144785,0.15895398,0.00014395142,0.10638171,0.000157394
1duc_DUD_A_201,0.49790609,0,0.10351316,0.16229321,0.042842225,0,0
1dxy_COI_A_404,0.96684591,0.94556853,0.11241644,0.15401887,0.0057999504,2.555098e-06,2.5624335e-06
1dy3_87Y_A_201,0,0.97766173,0.11735842,0.22611277,0.98708305,0.98728064,0.9870738
1e26_GPB_A_208,0.61697191,0.29397151,0.10885073,0.18104108,0.90321794,0.087602751,0
1e2j_THM_A_500,0.98420793,0,0.1064149,0.15566742,0.0002166641,0,0
1e2j_THM_B_500,0.98410595,0,0.10657439,0.15715544,0.068098697,0,0
1e2s_CSN_P_701,0.89353797,0.29911644,0.10785266,0.15674765,0.029593188,0,0
1e48_13P_P_302,0.85673679,0,0.10759097,0.17538675,0.83234214,2.7996094e-05,2.6846964e-05
1e5f_PLP_A_405,0.4238894,0,0.1056121,0.17468123,0,0.149282,0.44513473
1e5f_PLP_B_405,0.39337695,0,0.1080133,0.19794222,0.99235377,0.28409599,0.4022451
1e7h_PLM_A_1007,0.99092652,0.96956467,0.11270609,0.15355977,0,0,0
1e8g_FCR_B_601,0.99606219,0.97599423,0.11293651,0.15494655,0.066671352,0,0
1e8m_P0H_A_724,0.97430306,0.88926204,0.11301725,0.16068633,0.22087112,0.081185571,0
1ei6_PPF_A_410,0.97993212,0.83340009,0.11609118,0.17895115,0.43038769,0.3902304,0.39004258
1ei6_PPF_C_413,0,0.85570918,0.10613125,0.16725553,0.051749333,0.018047647,0.018355649
1ei6_PPF_D_412,0.99636031,0.88534888,0.12292175,0.214532,0.97372118,0.99174824,0.99170829
1eow_U2G_A_130,0,0.13017059,0.10337404,0.18209371,0.57127266,0.11962856,0
1euu_GAL_A_2,0.052775123,0.74695083,0.1084749,0.17999007,0.08592342,0.38579508,0.25925457
1eyw_PEL_A_404,0.0035114931,0.96758981,0.10695667,0.16845806,0.15232892,0,0
1eyw_TEN_A_403,0.98636349,0,0.1118148,0.18454553,0.33580396,0.54223483,0.53925373
1f5f_DHT_A_253,0.98975694,0.99476085,0.1152146,0.17537309,0.99767391,0,0
1fdk_GLE_A_150,0,0.44600458,0.10387391,0.16902649,6.3696569e-10,0.11995068,0.0003095865
1fds_EST_A_350,0.99721255,0.83103234,0.11187874,0.15402504,0.011396672,0,0
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.10673604,0.16511062,6.0014969e-08,0,0
1foi_14W_A_810,0,0.99540042,0.10675496,0.16510466,2.4001213e-06,7.0712547e-08,1.1915409e-07
1foi_14W_B_810,0,0.99301916,0.1067396,0.16510958,8.0473767e-08,6.416827e-08,5.5407762e-08
1fp2_HMO_A_2000,0,0.92100725,0.10749657,0.1709911,3.7590801e-09,0.27775393,0
1fqo_F6R_B_2268,0.94851056,0.52981857,0.11241956,0.17671862,0.8639032,0.10088699,0.034743563
1fs5_16G_A_1267,0.22979798,0.97451995,0.10912824,0.16757016,1.2464404e-07,0.24436067,5.5937244e-08
1fsa_F6P_A_338,0.98133986,0.91052122,0.1126682,0.15599648,0.029052086,0.05690943,1.454127e-05
1fsa_F6P_B_338,0.96123392,0.97265526,0.11486463,0.17546092,0.9842941,2.1935067e-05,2.1935784e-05
1fuq_CIT_A_1001,0.7328087,0.8582138,0.1107189,0.15874433,1.6959119e-05,0.081790229,0.00013096266
1fuq_CIT_B_1002,0.42350044,0.9669304,0.1091864,0.16020892,2.677879e-06,9.0724211e-05,6.8308857e-06
1fwn_PEP_A_1268,0,0.97246389,0.10879539,0.18536211,0.91753597,0.002611054,0.0030251786
1fwn_PEP_B_2268,0.9953144,0.96362355,0.11479414,0.17293344,0.882534,0.0020669718,0.0020633448
1g4s_TPS_A_2001,0.98867079,0.9833517,0.11606229,0.17968882,0.99070117,0.2319009,0.0011261879
1g4s_TPS_B_2002,0,0.98254196,0.11493579,0.20389222,0,0.93593517,0.98985005
1g6n_CMP_A_621,5.0567369e-07,0.99572185,0.11095675,0.19559762,0.99550708,0.45964546,0
1g6n_CMP_B_622,0,0.99243928,0.1109218,0.19550555,0.99234586,0.45801296,0
1g6t_S3P_A_601,0.99198286,0.96177999,0.12211644,0.20245133,0.41918545,0.99608154,0.99609102
1g72_PQQ_A_701,0,0.70634003,0.11575157,0.22689982,0.99211557,0.9908487,0.99066592
1g72_PQQ_C_703,7.0264733e-06,0.70748156,0.11577355,0.2269725,0.99263592,0.99231392,0.99238536
1g79_PLP_A_260,8.7059167e-05,0.90095242,0.10735451,0.17102115,0.0047690718,0.27167067,0.00021267812
1g8z_GAL_D_104,0.94144543,0.97509055,0.11243691,0.15413317,0.00023796911,1.3857291e-05,1.3832775e-05
1g8z_GAL_G_104,0.99236488,0.95916607,0.11398864,0.16601405,0.56838283,3.1330551e-07,3.1325451e-07
1g8z_GAL_H_104,0.96352562,0.96128231,0.1124853,0.15391346,0.00068052065,1.6188243e-05,2.2046911e-05
1gck_PLP_B_913,0,0,0.1003382,0.16718299,0,0,1.6960941e-11
1gey_PPE_A_413,0,0.24648715,0.10355684,0.17727349,0.36071842,0.1196472,0
1gim_HDA_A_438,0,0.95115893,0.11202802,0.19911725,0.72330822,0.93288062,0.010349419
1gim_IMP_A_440,0,0.44562952,0.10386982,0.16902093,0.00023428362,0.11967911,0
1giu_ADE_A_300,0.98646955,0,0.10721659,0.16101663,0.1552893,0.049243801,0.0500229
1gkc_NFH_A_1448,0.99085417,0.97566059,0.11506304,0.17507322,0.98274896,0,0
1gsi_TMP_A_1210,0.97981491,0.81746164,0.11274292,0.16272036,0.32520119,0.068836724,0
1gsq_GDN_A_203,0.73101184,0.85711206,0.11070055,0.15876469,1.0867999e-07,0.081772938,5.0084023e-06
1gz5_G6P_A_901,0.70041485,0.83990609,0.11041484,0.15919433,1.6373853e-06,0.083373165,2.0346666e-05
1gz5_G6P_B_901,0,0.44575924,0.10387003,0.16901563,1.2221562e-06,0.11968021,1.2296307e-06
1gz5_G6P_D_901,0.82702458,0.97549452,0.11228241,0.15804719,1.2766772e-06,0.1097313,9.9203644e-07
1gz5_UDP_C_900,0.95703959,0.47403498,0.11201052,0.17674042,0.92366707,0.069964885,0
1gz5_UDP_D_900,0,0,0.10316649,0.18756643,0.81032892,0.1196074,0
1h0v_UN4_A_1299,0,0.93373407,0.10865454,0.18656386,0.97385433,1.049296e-08,1.0691243e-08
1h18_DTL_A_9009,0.99448401,0.98272525,0.11312674,0.15600811,0.040986001,0.068101178,4.641402e-08
1h18_DTL_A_9010,0.99086552,1,0.11328124,0.15603294,0.019086985,0.080100767,0.013464461
1h18_DTL_B_9009,0.99240068,0,0.10646498,0.15556683,2.0181051e-06,0,5.4925283e-07
1h18_DTL_B_9010,0.97209303,0,0.10715935,0.16022763,0.053475467,0,0.15699072
1h18_PYR_A_1001,0,0.98341294,0.10930567,0.18762244,0.9379037,0.048925837,0.048898879
1h1i_QUE_A_1358,0.99344516,0.45538707,0.11228918,0.17785163,0.99450636,0.068070606,0
1h1i_QUE_B_1356,0.99406393,0.95621892,0.11245451,0.15361084,0,0,0
1h1i_QUE_D_1357,0.99102434,1,0.11313,0.15511833,0,0.068284186,0
1h1m_KMP_A_1360,0,0,0.10324899,0.19153705,0.98710826,0.12740129,0
1h1m_KMP_B_1358,0,0.44575894,0.10387002,0.16901556,0,0.11967913,0
1h1m_KMP_C_1358,0,0,0.10326185,0.19165678,0.99258705,0.12798388,0
1h48_C5P_A_203,0.99086604,0.47146988,0.11229264,0.17716117,0.9627664,0.068207169,0
