PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.107942,0.114971,0.0039881531,0.49075178,3.9076459e-06
1a49_OXL_A_533,0.98958419,0.80468469,0.11138184,0.10866728,0.00010669079,0.46656972,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.96645288,0.11297368,0.10815747,9.8789352e-05,0.48110671,2.9561683e-05
1a59_CIT_A_379,0,0.93714712,0.10752082,0.1151298,0,0.48735456,0.0063502094
1a9r_HPA_A_290,0,0,0.10397441,0.13838892,0.9870541,0.47330784,0.22012759
1ac4_TMT_A_296,0,0.065644207,0.10329504,0.13553801,0.95959659,0.46067429,0
1aej_NVI_A_296,0.82686768,0.98628294,0.11240125,0.11020677,0.04936543,0.48609504,0
1aer_TIA_B_700,0,0,0.099922536,0.12117489,0.19126473,0.41873367,0
1aia_PMP_A_411,0.21621794,0,0.11067934,0.14292425,0.95144949,0.54293826,0.95587966
1aiq_CB3_A_266,0.93128278,0.60719393,0.11082628,0.1175732,0.41812501,0.47042123,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.1142238,0.12605884,0.90941846,0.50604953,0
1aiq_UMP_B_266,0.96432939,0.4164509,0.11104267,0.12710076,0.90938269,0.47715953,0
1aj8_CIT_A_1000,0,0.65679909,0.10650293,0.11756826,0,0.48286001,0.1899601
1ajs_PLA_A_415,0.9487998,0.96056931,0.12010016,0.13232142,0.9641239,0.57943458,0.59314122
1amq_PMP_A_413,0,0.4042536,0.105038,0.12495723,0.38453637,0.47230757,0.11163794
1anc_BEN_A_384,0.010602554,0.46982819,0.10352345,0.11620781,4.0040124e-06,0.44920612,3.0732622e-07
1aog_MAE_A_501,0.99516562,0.89660671,0.11237347,0.10839257,0.0026800362,0.47555959,0
1aua_BOG_A_1,0,0,0.099356464,0.11751944,1.1729994e-07,0.41085438,0
1aua_BOG_A_2,0.15718129,0,0.10018484,0.11643965,9.016949e-09,0.40959167,0
1axg_ETF_A_404,0,0.95193289,0.11751853,0.14126664,0.92941759,0.61827341,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.12354802,0.1357883,0.9805795,0.61982461,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.12282473,0.13432035,0.92264914,0.6110664,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.11981549,0.13885449,0.96158857,0.61617739,0.91311732
1bcs_ARG_A_426,0,0,0.099356464,0.11751944,7.4498829e-08,0.41085438,0
1bit_BEN_A_246,0.97175269,0.94326616,0.11611786,0.11248277,0,0.52400383,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.10689654,0.11673959,0.077347776,0.48181586,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.10730918,0.12983948,0.98765853,0.443875,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.12344977,0.13637728,0.99689744,0.62028777,0.99227775
