PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.10708202,0.14551498,0.0039881531,3.8791757e-06,3.9076459e-06
1a49_OXL_A_533,0.98958419,1,0.11353108,0.14324645,0.00010669079,0,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.96645288,0.11335164,0.14406899,9.8789352e-05,0,2.9561683e-05
1a59_CIT_A_379,0,0.93714712,0.1067741,0.14655985,0,0.0062496038,0.0063502094
1a9r_HPA_A_290,0,0,0.10450935,0.99711557,0.9870541,0.22001477,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.10904908,0.17030957,0.95959659,0,0
1aej_NVI_A_296,0.82686768,0.98628294,0.11248439,0.14516846,0.04936543,0,0
1aer_TIA_B_700,0,0,0.10147224,0.17436659,0.19126473,0,0
1aia_PMP_A_411,0.21621794,0,0.1105818,0.18699419,0.95144949,0.89941294,0.95587966
1aiq_CB3_A_266,0.93128278,0.89235019,0.11292495,0.15093176,0.18852995,0.017755319,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.11472857,0.17087401,0.90941846,0.1543967,0
1aiq_UMP_B_266,0.96432939,0.43178207,0.1121877,0.1798977,0.90938269,0.053714058,0
1aj8_CIT_A_1000,0,0.93700491,0.11304693,0.13975178,0,0.96473294,0.96176815
1ajs_PLA_A_415,0.9487998,0.96056931,0.11899008,0.16494685,0.9641239,0.60626284,0.59314122
1amq_PMP_A_413,0,0,0.10274735,0.18074756,0.4671525,0.094503666,0.11163794
1anc_BEN_A_384,0.010602554,0.8829061,0.1064733,0.14790622,4.0040124e-06,2.1297789e-07,3.0732622e-07
1aog_MAE_A_501,0.99516562,0.89660671,0.11293115,0.14583767,0.0026800362,0,0
1aua_BOG_A_1,0,0,0.10106435,0.16942525,1.1729994e-07,0,1.7985892e-08
1aua_BOG_A_2,0.15718129,0,0.10208136,0.16913703,9.016949e-09,0,5.2274098e-05
1axg_ETF_A_404,0,0.95193289,0.1148914,0.1636469,0.92941759,0.92673304,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.12192337,0.16202006,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.12134921,0.16140048,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.11762412,0.16337849,0.96158857,0.90992849,0.91311732
1bcs_ARG_A_426,0,0,0.10106435,0.16942524,7.4498829e-08,3.0271719e-09,3.0732203e-09
1bit_BEN_A_246,0.97175269,0.94326616,0.11594215,0.14154024,0,0.42904126,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.10636407,0.15099545,0.077347776,1.2489247e-07,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.10934445,0.19319281,0.98765853,0,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.12184821,0.16286644,0.99689744,0.99240612,0.99227775
1ca7_ENO_A_501,0,0.90604403,0.11349078,0.16723958,0.97297985,0.97256644,0.53163124
1ca7_ENO_C_701,0.97770249,0.90243739,0.12121873,0.16354392,0.95822014,0.96444004,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.11376589,6.8848392e-87,0.94718211,0.65871296,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.12073646,2.8557033e-85,0.83482987,0.95143516,0.95304053
1cgk_NAR_A_390,0,0,0.10106435,0.16942524,0,0,0
1cib_HDA_A_437,0,0.93051469,0.11201472,0.16790513,0.95844255,0.0043340843,0.956209
1cib_IMP_A_440,0,0.4649701,0.10422617,0.15746145,0.00021334828,0.065492155,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.11343354,0.14356118,3.130899e-07,1.3620498e-09,1.881675e-09
1cq1_BGC_B_455,0.66765475,0.94477314,0.11109934,0.14520545,0.00039786642,6.5250751e-05,6.5070003e-05
1d3g_ORO_A_399,0.20925065,0,0.10276697,0.17326909,0.16362501,0,0
1d6u_HY1_A_2001,0.99426473,0.99667157,0.11568746,0.16900885,0.99548726,0.0056933056,0.0063647831
1d6u_PEA_A_2003,0.99015159,0.97472167,0.11336567,0.14387552,9.891639e-06,4.9888501e-05,8.737185e-07
1d7a_AIR_A_300,0.67609753,0.86511938,0.11073899,0.14720493,0.0020084039,0.02372549,3.2892273e-06
1d7a_AIR_B_350,0.95471767,0.88806388,0.11261732,0.14611364,0.0024426256,0,1.3100869e-06
1d7a_AIR_C_400,0,0.4651124,0.1042265,0.15745275,1.1507757e-06,0.065481964,1.1449563e-06
1d7a_AIR_D_450,0.97994517,0.91292722,0.1129257,0.1453989,1.5505939e-06,0,1.6476325e-06
1daf_DSD_A_225,0.87448279,0.98706643,0.11285622,0.14361021,0,0.027871192,0.011009728
1dai_DSD_A_225,0.89260721,0.98709623,0.1129011,0.14365504,0,0.016628209,8.9489172e-07
1diw_GAL_A_1400,0,0.97379023,0.10696272,0.14572907,0.0009117094,0.00096751677,0.00096965744
1dna_CB3_A_601,0,0.46511222,0.10422649,0.15745273,1.4744818e-11,0.065480907,0
1dna_CB3_B_602,0.91066295,0.98076462,0.11294754,0.14506923,0.037427377,0.011065633,0
1dpm_EBP_A_900,0,0,0.10248063,0.18471307,0.60968361,0.00021876715,0.00024718902
1dpm_EBP_A_901,0.00036292408,0.9780366,0.10698247,0.14560848,5.190402e-06,3.8350776e-07,4.2039891e-07
1dpm_EBP_B_902,0.75421767,0.91797723,0.11161871,0.14556282,0.00014395142,0.026637678,0.000157394
1duc_DUD_A_201,0.49790609,0,0.10437674,0.16961974,0.042842225,0,0
1dxy_COI_A_404,0.96684591,0.94556853,0.11305077,0.14477787,0.0057999504,2.555098e-06,2.5624335e-06
1dy3_87Y_A_201,0,0.97766173,0.11555515,0.16409222,0.98708305,0.98728064,0.9870738
1e26_GPB_A_208,0.61697191,0.22969167,0.10884932,0.1849528,0.90321794,0.074897521,0
1e2j_THM_A_500,0.98420793,0,0.10743179,0.16762743,0.0002166641,0,0
1e2j_THM_B_500,0.98410595,0,0.1075759,0.16938135,0.068098697,0,0
1e2s_CSN_P_701,0.89353797,0.29911644,0.10871712,0.16126871,0.029593188,0,0
1e48_13P_P_302,0.85673679,0,0.10838194,0.18935886,0.83234214,2.7996094e-05,2.6846964e-05
1e5f_PLP_A_405,0.4238894,0,0.10568412,0.16658785,0,0.10689067,0.44513473
1e5f_PLP_B_405,0.39337695,0,0.10808122,0.19177827,0.99235377,0.31714352,0.4022451
1e7h_PLM_A_1007,0.99092652,0.96956467,0.11333931,0.14399959,0,0,0
1e8g_FCR_B_601,0.99606219,0.97599423,0.1135536,0.14555607,0.066671352,0,0
1e8m_P0H_A_724,0.97430306,0.88926204,0.1133096,0.15159318,0.22087112,0.019421837,0
1ei6_PPF_A_410,0.97993212,0.83340009,0.11592027,0.1556774,0.43038769,0.3902304,0.39004258
1ei6_PPF_C_413,0,0.85570918,0.10646994,0.14979513,0.051749333,0.018047647,0.018355649
1ei6_PPF_D_412,0.99636031,0.88534888,0.12144374,0.16413682,0.97372118,0.99174824,0.99170829
1eow_U2G_A_130,0,0,0.10228265,0.18418413,0.57127266,0,0
1euu_GAL_A_2,0.052775123,0.74695083,0.10802323,0.15128332,0.08592342,0.32063776,0.25925457
1eyw_PEL_A_404,0.0035114931,0.96758981,0.10726449,0.1497924,0.15232892,0,0
1eyw_TEN_A_403,0.98636349,0,0.11170632,0.17244469,0.33580396,0.54223483,0.53925373
1f5f_DHT_A_253,0.98975694,0.99476085,0.11561178,0.16916319,0.99767391,0,0
1fdk_GLE_A_150,0,0.46536929,0.1042298,0.15744488,6.3696569e-10,0.065750346,0.0003095865
1fds_EST_A_350,0.99721255,0.83103234,0.11256635,0.14765592,0.011396672,0,0
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.10706739,0.14525792,6.0014969e-08,0,0
1foi_14W_A_810,0,0.99540042,0.10708514,0.14518625,2.4001213e-06,7.0712547e-08,1.1915409e-07
1foi_14W_B_810,0,0.99301916,0.10707073,0.14524417,8.0473767e-08,6.416827e-08,5.5407762e-08
1fp2_HMO_A_2000,0,0.92100725,0.10663516,0.14699774,3.7590801e-09,0,0
1fqo_F6R_B_2268,0.94851056,0.48153736,0.11247383,0.17739904,0.8639032,0.082533733,0.034743563
1fs5_16G_A_1267,0.22979798,0.97451995,0.10899022,0.14469355,1.2464404e-07,0.16235062,5.5937244e-08
1fsa_F6P_A_338,0.98133986,0.91052122,0.11298221,0.14620539,0.029052086,1.4505529e-05,1.454127e-05
1fsa_F6P_B_338,0.96123392,0.97265526,0.11526517,0.16940793,0.9842941,2.1935067e-05,2.1935784e-05
1fuq_CIT_A_1001,0.7328087,0.89260135,0.11120481,0.14634628,1.6959119e-05,0.0001074462,0.00013096266
1fuq_CIT_B_1002,0.42350044,0.9669304,0.10965293,0.1451032,2.677879e-06,9.0724211e-05,6.8308857e-06
1fwn_PEP_A_1268,0,0.97246389,0.10892167,0.16942921,0.91753597,0.002611054,0.0030251786
1fwn_PEP_B_2268,0.9953144,0.96362355,0.11522739,0.16692189,0.882534,0.0020669718,0.0020633448
1g4s_TPS_A_2001,0.98867079,0.9833517,0.11552821,0.16925491,0.99070117,0.0011085084,0.0011261879
1g4s_TPS_B_2002,0,0.98254196,0.11349382,0.13845647,0,0.98878813,0.98985005
1g6n_CMP_A_621,5.0567369e-07,0.99572185,0.1092101,0.17089739,0.99550708,0,0
1g6n_CMP_B_622,0,0.99243928,0.1091835,0.17089566,0.99234586,0,0
1g6t_S3P_A_601,0.99198286,0.96177999,0.1207237,0.14792614,0.41918545,0.99608154,0.99609102
1g72_PQQ_A_701,0,0.66281646,0.11376622,0.17153624,0.99211557,0.9908487,0.99066592
1g72_PQQ_C_703,7.0264733e-06,0.66397608,0.11378468,0.17151081,0.99263592,0.99231392,0.99238536
1g79_PLP_A_260,8.7059167e-05,0.90095242,0.10652603,0.14760759,0.0047690718,0.00022594588,0.00021267812
1g8z_GAL_D_104,0.94144543,0.97509055,0.11305323,0.14396175,0.00023796911,1.3857291e-05,1.3832775e-05
1g8z_GAL_G_104,0.99236488,0.95916607,0.11449785,0.1589344,0.56838283,3.1330551e-07,3.1325451e-07
1g8z_GAL_H_104,0.96352562,0.96128231,0.11311353,0.14426893,0.00068052065,1.6188243e-05,2.2046911e-05
1gck_PLP_B_913,0,0,0.10106435,0.16942524,0,0,1.6960941e-11
1gey_PPE_A_413,0,0.22482511,0.1036982,0.17220009,0.36071842,0.084498803,0
1gim_HDA_A_438,0,0.95115893,0.11132687,0.1617904,0.72330822,0.93288062,0.010349419
1gim_IMP_A_440,0,0.46495615,0.10422614,0.15746231,0.00023428362,0.065493259,0
1giu_ADE_A_300,0.98646955,0,0.10810265,0.17127611,0.1552893,0.049243801,0.0500229
1gkc_NFH_A_1448,0.99085417,0.97566059,0.11547152,0.16924071,0.98274896,0,0
1gsi_TMP_A_1210,0.97981491,0.83011817,0.11319248,0.15577783,0.32520119,0.021955812,0
1gsq_GDN_A_203,0.73101184,0.89905662,0.11127114,0.14628377,1.0867999e-07,0.020220793,5.0084023e-06
1gz5_G6P_A_901,0.70041485,0.88090548,0.11097645,0.14675092,1.6373853e-06,0.022128798,2.0346666e-05
1gz5_G6P_B_901,0,0.46511242,0.1042265,0.15745275,1.2221562e-06,0.065482042,1.2296307e-06
1gz5_G6P_D_901,0.82702458,0.97549452,0.11244138,0.1440208,1.2766772e-06,0.027846092,9.9203644e-07
1gz5_UDP_C_900,0.95703959,0.4179394,0.11209653,0.18059307,0.92366707,0.05491855,0
1gz5_UDP_D_900,0,0,0.10320388,0.18992121,0.81032892,0.11332394,0
1h0v_UN4_A_1299,0,0.93373407,0.10878898,0.17184746,0.97385433,1.049296e-08,1.0691243e-08
1h18_DTL_A_9009,0.99448401,1,0.11366454,0.14427825,0.040986001,0.0033943082,4.641402e-08
1h18_DTL_A_9010,0.99086552,1,0.11366475,0.14364221,0.019086985,0.0090731154,0.013464461
1h18_DTL_B_9009,0.99240068,0,0.10748434,0.16760687,2.0181051e-06,0,5.4925283e-07
1h18_DTL_B_9010,0.97209303,0,0.10800296,0.1684332,0.053475467,0,0.15699072
1h18_PYR_A_1001,0,0.98341294,0.10933349,0.16936075,0.9379037,0.048925837,0.048898879
1h1i_QUE_A_1358,0.99344516,0.39236181,0.11234362,0.18293299,0.99450636,0.056399114,0
1h1i_QUE_B_1356,0.99406393,1,0.11354365,0.14325312,0,0,0
1h1i_QUE_D_1357,0.99102434,1,0.11353908,0.14324222,0,0,0
1h1m_KMP_A_1360,0,0,0.10365314,0.19441232,0.98710826,0.1482841,0
1h1m_KMP_B_1358,0,0.46511222,0.10422649,0.15745273,0,0.065480907,0
1h1m_KMP_C_1358,0,0,0.10366774,0.19455076,0.99258705,0.14945122,0
1h48_C5P_A_203,0.99086604,0.4119739,0.11236525,0.18167476,0.9627664,0.054885411,0
