PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.66888429,0.10572054,0.11528651,0.0039881531,0.14325071,0.35332156
1a49_OXL_A_533,0.98958419,0.66981343,0.11203575,0.11978287,0.44801572,0.1650066,0.33801715
1a49_OXL_D_2333,0.99569192,0.96645288,0.11637911,0.10609746,9.8789352e-05,0.16223233,0.35150263
1a59_CIT_A_379,0,0.93714712,0.11270798,0.11205582,0,0.14967308,0.40794754
1a9r_HPA_A_290,0,0,0.095880726,0.14548491,0.9870541,0.14913534,0.32091557
1ac4_TMT_A_296,0,0.43373148,0.10668392,0.13864854,0.95959659,0.15841502,0
1aej_NVI_A_296,0.82686768,0.98628294,0.11678688,0.10793132,0.04936543,0.1618297,0.371228
1aer_TIA_B_700,0,0,0.089707329,0.12745689,0.19126473,0.13106061,0.23804906
1aia_PMP_A_411,0.21621794,0,0.096235287,0.14345911,0.95144949,0.15089756,0.30365961
1aiq_CB3_A_266,0.93128278,0.66955137,0.11185969,0.12010979,0.44779858,0.16430509,0.34161645
1aiq_UMP_A_265,0.97899523,0.81022196,0.11930275,0.12863673,0.90941846,0.17886006,0.41559352
1aiq_UMP_B_266,0.96432939,0.66969991,0.11195949,0.11992449,0.44792166,0.16470272,0.33957628
1aj8_CIT_A_1000,0,0.66888235,0.10566805,0.11523782,0,0.14307227,0.35336931
1ajs_PLA_A_415,0.9487998,0.96056931,0.12356709,0.12827064,0.9641239,0.1834265,0.45363434
1amq_PMP_A_413,0,0.66536544,0.10904739,0.12533182,0.44433002,0.1530994,0.3991103
1anc_BEN_A_384,0.010602554,0.66893042,0.10569986,0.11517773,4.0040124e-06,0.14319923,0.35271194
1aog_MAE_A_501,0.99516562,0.89660671,0.11457276,0.10698382,0.0026800362,0.16057372,0.33765736
1aua_BOG_A_1,0,0,0.091720492,0.13334065,0.45541378,0.13695784,0.2650788
