PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.66642578,0.10555503,0.1151704,0.0039881531,0.14293345,0.37026875
1a49_OXL_A_533,0.98958419,0.6669315,0.11191906,0.1198495,0.44854689,0.16496197,0.34809773
1a49_OXL_D_2333,0.99569192,0.96645288,0.11652294,0.10584218,9.8789352e-05,0.161905,0.32439498
1a59_CIT_A_379,0,0.93714712,0.1128967,0.11171477,0,0.14925994,0.38978737
1a9r_HPA_A_290,0,0,0.095251938,0.14598138,0.9870541,0.14952626,0.42132334
1ac4_TMT_A_296,0,0.6622879,0.11312572,0.13702248,0.95959659,0.16481532,0.46608918
1aej_NVI_A_296,0.82686768,0.98628294,0.1169806,0.10764914,0.04936543,0.16149329,0.34218648
1aer_TIA_B_700,0,0,0.088860709,0.12784997,0.19126473,0.13116934,0.34176421
1aia_PMP_A_411,0.21621794,0,0.095579612,0.14397439,0.95144949,0.15129757,0.40310548
1aiq_CB3_A_266,0.93128278,0.66678872,0.11174936,0.12016946,0.44832521,0.16425649,0.35202595
1aiq_UMP_A_265,0.97899523,0.81022196,0.11951548,0.12861603,0.90941846,0.17892919,0.40524259
1aiq_UMP_B_266,0.96432939,0.66686965,0.11184555,0.1199881,0.44845086,0.16465637,0.34979934
1aj8_CIT_A_1000,0,0.66642475,0.105502,0.11512041,0,0.14275283,0.37037088
1ajs_PLA_A_415,0.9487998,0.96056931,0.12397169,0.12813999,0.9641239,0.18343916,0.42353096
1amq_PMP_A_413,0,0.66450817,0.10903861,0.12528048,0.44478425,0.15298737,0.41477367
1anc_BEN_A_384,0.010602554,0.66645089,0.10553266,0.11506162,4.0040124e-06,0.14288053,0.36965388
1aog_MAE_A_501,0.99516562,0.89660671,0.11463627,0.10678168,0.0026800362,0.1602811,0.31968438
1aua_BOG_A_1,0,0,0.090917306,0.13368455,0.44783354,0.13707644,0.3673655
1aua_BOG_A_2,0.15718129,0,0.091366988,0.13282557,0.44843303,0.13897156,0.35675454
1axg_ETF_A_404,0,0.95193289,0.1207646,0.13270498,0.92941759,0.17105437,0.48376537
1axg_ETF_B_404,0.99135464,0.98447323,0.12487689,0.12797916,0.9805795,0.18490299,0.42400382
1axg_ETF_C_404,0.99069673,0.96246439,0.12380921,0.1269395,0.92264914,0.18303032,0.41667993
1axg_ETF_D_404,0.41097855,0.97108532,0.12271195,0.13092442,0.96158857,0.1771843,0.46049201
1bcs_ARG_A_426,0,0,0.087324604,0.12349216,7.4498829e-08,0.12675733,0.3226425
1bit_BEN_A_246,0.97175269,0.94326616,0.1158215,0.10626372,0,0.16105892,0.32434676
1bit_BEN_A_247,0.010075766,0.83814091,0.1108449,0.11466559,0.077347776,0.14878766,0.38974353
1bo8_U_A_318,0.95434796,0,0.097965228,0.14071725,0.98765853,0.16098355,0.35668467
1bqp_MAN_B_401,0.97770897,0.96333196,0.12439234,0.12869211,0.99689744,0.18460815,0.42504557
1ca7_ENO_A_501,0,0.90604403,0.12001726,0.13437998,0.97297985,0.17115149,0.53163124
1ca7_ENO_C_701,0.97770249,0.90243739,0.12242005,0.12857619,0.95822014,0.18225369,0.41681625
1cdk_MYR_A_403,0.97867701,0,0.097709195,0.13966048,0.94718211,0.16034159,0.35098867
1cdk_MYR_B_403,0.9745238,0.88011681,0.12081098,0.12606293,0.83482987,0.1788333,0.40309657
1cgk_NAR_A_390,0,0.66450817,0.10903861,0.12528048,0.44478425,0.15298737,0.41477367
1cib_HDA_A_437,0,0.93051469,0.12041327,0.13363546,0.95844255,0.17120962,0.48513257
1cib_IMP_A_440,0,0.66642383,0.1055037,0.11512528,0.00021334828,0.14275774,0.37039216
1ck6_SHA_A_900,0.98848707,0.98775244,0.1170829,0.10561211,3.130899e-07,0.16232778,0.32639966
1cq1_BGC_B_455,0.66765475,0.65535668,0.10705287,0.1115123,0.00039786642,6.5250751e-05,0.3240988
1d3g_ORO_A_399,0.20925065,0,0.089232578,0.12606298,0.16362501,0.13304083,0.32481498
1d6u_HY1_A_2001,0.99426473,0.99667157,0.12533774,0.12814943,0.99548726,0.18557468,0.42617092
1d6u_PEA_A_2003,0.99015159,0.97472167,0.11673213,0.10576688,9.891639e-06,0.16203507,0.32535414
1d7a_AIR_A_300,0.67609753,0.66616382,0.11100657,0.12156996,0.44735494,0.16116858,0.36921975
1d7a_AIR_B_350,0.95471767,0.66876932,0.10827878,0.10987406,0.0024426256,0.15429888,0.3060157
1d7a_AIR_C_400,0,0.66450817,0.10903861,0.12528048,0.44478425,0.15298737,0.41477367
1d7a_AIR_D_450,0.97994517,0.66884207,0.10833225,0.10967824,1.5505939e-06,0.15454637,0.30406524
1daf_DSD_A_225,0.87448279,0.66858192,0.10802764,0.1102639,0,0.15327711,0.31120096
1dai_DSD_A_225,0.89260721,0.66862663,0.10807999,0.11016325,0,0.15349523,0.30997461
1diw_GAL_A_1400,0,0.66642082,0.10550925,0.11514122,0.0009117094,0.14277379,0.37046182
1dna_CB3_A_601,0,0.66450817,0.10903861,0.12528048,0.44478425,0.15298737,0.41477367
1dna_CB3_B_602,0.91066295,0.66673823,0.11168934,0.12028263,0.44824681,0.16400698,0.35341527
1dpm_EBP_A_900,0,0.66450817,0.10903861,0.12528048,0.44478425,0.15298737,0.41477367
1dpm_EBP_A_901,0.00036292408,0.66642562,0.10550309,0.11511851,5.190402e-06,0.14275732,0.37034684
1dpm_EBP_B_902,0.75421767,0.91797723,0.11451523,0.10778786,0.00014395142,0.1578466,0.33729682
1duc_DUD_A_201,0.49790609,0,0.089081737,0.12171467,0.042842225,0.13371587,0.29317059
1dxy_COI_A_404,0.96684591,0.94556853,0.11591698,0.10639407,0.0057999504,0.16118916,0.32542422
1dy3_87Y_A_201,0,0.97766173,0.1219298,0.1336955,0.98708305,0.17300237,0.4913739
1e26_GPB_A_208,0.61697191,0.66601903,0.11083447,0.12189445,0.44713013,0.16045313,0.3732035
1e2j_THM_A_500,0.98420793,0,0.090119521,0.11805405,0.0002166641,0.13856372,0.25594074
1e2j_THM_B_500,0.98410595,0,0.090664413,0.11960126,0.068098697,0.14012837,0.26273416
1e2s_CSN_P_701,0.89353797,0.29911644,0.098260175,0.11546574,0.029593188,0.1453365,0.28645568
1e48_13P_P_302,0.85673679,0,0.096440814,0.13771832,0.83234214,0.15623035,0.34777435
1e5f_PLP_A_405,0.4238894,0,0.088527599,0.12114789,0,0.13184009,0.29390533
1e5f_PLP_B_405,0.39337695,0,0.096410904,0.14392661,0.99235377,0.1543654,0.39518456
1e7h_PLM_A_1007,0.99092652,0.66886917,0.10836395,0.10961722,0,0.15467849,0.30332206
1e8g_FCR_B_601,0.99606219,0.97599423,0.11731901,0.10723703,0.066671352,0.16367421,0.3317091
1e8m_P0H_A_724,0.97430306,0.88926204,0.11612901,0.11196067,0.22087112,0.16488772,0.34238618
1ei6_PPF_A_410,0.97993212,0.66698663,0.1117515,0.11950156,0.43038769,0.1644414,0.34699649
1ei6_PPF_C_413,0,0.85570918,0.11109011,0.11391729,0.051749333,0.1484982,0.38912614
1ei6_PPF_D_412,0.99636031,0.66468483,0.11611557,0.13181151,0.97372118,0.17713112,0.4000816
1eow_U2G_A_130,0,0.66396197,0.1100406,0.12815928,0.57127266,0.1558872,0.42735446
1euu_GAL_A_2,0.052775123,0.74695083,0.10854664,0.11577085,0.08592342,0.14730784,0.38117252
1eyw_PEL_A_404,0.0035114931,0.96758981,0.11496076,0.11478346,0.15232892,0.15354689,0.40695958
1eyw_TEN_A_403,0.98636349,0,0.092820843,0.12568822,0.33580396,0.14633075,0.28934498
1f5f_DHT_A_253,0.98975694,0.66456528,0.1162868,0.13239488,0.99767391,0.17760235,0.40291765
1fdk_GLE_A_150,0,0.66450817,0.10903861,0.12528048,0.44478425,0.15298737,0.41477367
