query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
12111,269,6620,945,3vc3_C6P_C_501,5,autodock,1.0528027,0.99491049,13.164674,0,0.99611354,31.369149
12112,269,6102,871,2zut_A2G_B_4002,5,autodock,0.885275,0.96016146,10.130772,0,0.97684678,13.430206
12113,269,6613,944,3vc3_C6P_B_501,5,autodock,0.79422932,0.94506845,13.164674,0,0.60839348,39.966047
12114,269,6123,874,2zuw_NDG_B_4002,5,autodock,0.78881035,0.94436644,9.9925156,0,0.83728005,13.047941
12115,269,6130,875,2zuw_NDG_C_4003,5,autodock,0.76215632,0.94173394,9.6179953,0,0.79512923,14.009742
12116,269,6627,946,3vc3_C6P_F_501,5,autodock,0.68154162,0.93102843,13.525527,0,0.65211051,33.253191
12117,269,16290,2327,6ncx_ADA_D_601,1,unimol,0.61162193,0.92734293,11.471155,0,0,23.41
12118,269,16269,2324,6ncx_ADA_A_601,1,unimol,0.61155405,0.92716743,11.602543,0,0,24.92
12119,269,16283,2326,6ncx_ADA_C_601,1,unimol,0.61147983,0.92699193,11.602543,0,0,21.88
12120,269,16276,2325,6ncx_ADA_B_601,1,unimol,0.61138347,0.92664093,11.471155,0,0,26.62
12121,269,11534,1647,5dw3_TRP_B_402,5,autodock,0.45027617,0.90996841,12.906481,0,0.54880647,66.131146
12122,269,6116,873,2zut_A2G_D_4004,5,autodock,0.37106455,0.90645841,10.130772,0,5.1269497e-05,12.717903
12123,269,4091,584,2dcf_ACA_A_501,3,diffdock_l,0.2724832,0.83046683,12.775658,0,0.99733744,20.291154
12124,269,4560,651,2ht8_G39_A_800,3,diffdock_l,0.27247643,0.83029133,13.678397,0,0.98783646,25.801824
12125,269,6247,892,3qss_MTG_A_405,3,diffdock_l,0.25678592,0.80712531,10.801965,0,0.99417878,28.846132
12126,269,14094,2013,5w3k_9TY_B_401,3,diffdock_l,0.23308921,0.77448227,12.424657,0,0.0011188951,36.987473
12127,269,6555,936,3v1s_0LH_B_401,3,diffdock_l,0.22378014,0.75184275,10.053247,0,8.8031993e-68,21.443906
12128,269,10160,1451,4uqs_INE_A_904,3,diffdock_l,0.22334115,0.74657775,10.390792,0,0.04410567,19.215195
12129,269,2600,371,1rum_BEZ_H_1601,3,diffdock_l,0.22331668,0.74622675,10.577718,0,0,28.001163
12130,269,248,35,1ck6_SHA_A_900,3,diffdock_l,0.22329474,0.74587575,10.753695,0,0.00024188397,27.435637
12131,269,1949,278,1mrq_STR_A_501,3,diffdock_l,0.22306208,0.73973324,12.695925,0,0.0058554489,44.496964
12132,269,17069,2438,6si4_LEK_B_402,3,diffdock_l,0.22288111,0.73604774,12.296189,0,1.1039183e-42,23.697412
12133,269,12106,1729,5g6i_M85_A_904,3,diffdock_l,0.22287271,0.73587224,11.6037,0,2.5369709e-07,24.561391
12134,269,17398,2485,6ur0_ETM_B_401,3,diffdock_l,0.22265833,0.73271323,13.719852,0,6.1305219e-86,15.651241
12135,269,11952,1707,5fp9_4SV_A_1342,3,diffdock_l,0.22244466,0.72832573,10.247614,0,0,28.001163
12136,269,9572,1367,4o95_245_A_602,3,diffdock_l,0.22227798,0.72639523,6.4595475,0,0,14.714003
12137,269,2936,419,1u18_HSM_A_401,3,diffdock_l,0.2215495,0.71726922,12.212173,0,4.6266156e-07,37.103503
12138,269,15284,2183,6f7r_CIT_A_1003,3,diffdock_l,0.21992989,0.7020007,12.201971,0,0,16.77319
12139,269,3461,494,1yqc_GLV_A_1001,3,diffdock_l,0.21965017,0.7000702,11.931974,0,2.9047447e-46,11.620402
12140,269,6254,893,3qss_MTG_B_405,3,diffdock_l,0.21956067,0.6983152,10.801965,0,2.5795571e-52,20.176923
12141,269,521,74,1fds_EST_A_350,3,diffdock_l,0.21932665,0.6965602,13.331424,0,0,19.409856
12142,269,9838,1405,4qya_LU2_A_201,3,diffdock_l,0.2187126,0.69024219,12.190428,0,5.1521988e-22,17.127701
12143,269,16908,2415,6rbo_JXQ_A_302,3,diffdock_l,0.21851439,0.68866269,12.274172,0,5.2019588e-07,16.110357
12144,269,2523,360,1qxa_GLY_B_245,3,diffdock_l,0.21680926,0.67304317,10.783551,0,9.5977056e-35,10.970587
12145,269,12323,1760,5hgz_MLA_A_303,3,diffdock_l,0.21603806,0.66865567,7.257555,0,9.105503e-12,9.7424443
