query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
15316,341,9592,1370,4ofu_DHT_A_1001,2,diffdock,0.62845276,0.98034497,17.986866,0,0,20.039219
15317,341,16444,2349,6o04_DNA_C_603,1,unimol,0.61631088,0.97793823,18.355497,0,0.99207757,21.05
15318,341,16437,2348,6o04_DNA_A_601,1,unimol,0.60303142,0.97432812,18.405529,0,0.9909206,26.11
15319,341,7479,1068,4bu7_25F_C_2165,3,diffdock_l,0.41851646,0.95948656,18.735729,0,1.8829921e-44,25.612334
15320,341,7472,1067,4bu7_25F_A_2165,3,diffdock_l,0.41801241,0.95868432,18.942482,0,0.99824339,32.680649
15321,341,6849,978,3wgc_PLG_C_401,3,diffdock_l,0.35270609,0.92298436,19.002899,0,0,35.355567
15322,341,5554,793,2vp5_DCZ_A_1210,3,diffdock_l,0.33723246,0.91095066,20.458117,0,0.99450137,21.043025
15323,341,13484,1926,5t63_ALA_C_1,2,diffdock,0.33000386,0.89651023,18.518707,0,0,19.463414
15324,341,1157,165,1iki_REY_A_400,2,diffdock,0.32751133,0.89410349,19.933487,0,0,29.413019
15325,341,11476,1639,5dne_ASN_A_601,3,diffdock_l,0.311105,0.87645407,18.548485,0,1.2550983e-46,16.327126
15326,341,11483,1640,5dne_ASN_B_601,3,diffdock_l,0.30988789,0.8752507,18.666616,0,1.9035224e-64,36.450449
15327,341,6848,978,3wgc_PLG_C_401,2,diffdock,0.30130966,0.86442038,19.70043,0,0,51.23952
15328,341,6842,977,3wgc_PLG_A_401,3,diffdock_l,0.29608434,0.85679904,19.449133,0,0,43.990095
15329,341,2753,393,1t5z_DHT_A_931,2,diffdock,0.28710717,0.84797433,20.529558,0,0.99328837,22.308506
15330,341,11475,1639,5dne_ASN_A_601,2,diffdock,0.26506071,0.80385078,20.708538,0,0,47.406652
15331,341,9193,1313,4l80_OXL_F_402,2,diffdock,0.25846277,0.79422383,20.475176,0,0,36.374101
15332,341,6841,977,3wgc_PLG_A_401,2,diffdock,0.25262331,0.78539912,20.369732,0,0.99531627,48.216017
15333,341,3888,555,2bk3_FOF_A_1503,3,diffdock_l,0.22746299,0.75290814,19.929834,0,6.5068983e-60,33.057776
15334,341,11497,1642,5dne_ASN_D_601,3,diffdock_l,0.221279,0.7452868,18.548485,0,4.8440407e-44,34.582539
15335,341,6856,979,3wgc_PLG_D_401,3,diffdock_l,0.20056041,0.70838347,19.002899,0,0,35.656512
15336,341,11496,1642,5dne_ASN_D_601,2,diffdock,0.18952018,0.68391496,20.708538,0,0,40.801595
15337,341,3895,556,2bk3_FOF_B_1498,3,diffdock_l,0.1769551,0.64661051,19.929834,0,2.8623994e-60,32.635253
15338,341,6855,979,3wgc_PLG_D_401,2,diffdock,0.17492507,0.64059366,19.70043,0,0,45.468107
15339,341,9186,1312,4l80_OXL_D_402,2,diffdock,0.16994265,0.62294424,20.475176,0,2.4445994e-45,36.059379
15340,341,14038,2005,5vv5_9OJ_A_803,3,diffdock_l,0.15211144,0.58443642,20.823608,0,3.8058398e-11,45.057507
15341,341,17230,2461,6t9c_MX8_A_501,3,diffdock_l,0.15030506,0.56799037,15.209949,0,0,31.663812
15342,341,1102,157,1hot_16G_A_269,3,diffdock_l,0.15030266,0.566787,20.54524,0,1.2008208e-60,17.139644
15343,341,9873,1410,4r2n_PHE_C_402,3,diffdock_l,0.14700426,0.5354994,20.776144,0,3.3639841e-61,33.052269
15344,341,17783,2540,7kje_NRD_A_405,3,diffdock_l,0.14240879,0.51945447,18.641941,0,0,37.062419
15345,341,9880,1411,4r2n_PHE_D_402,3,diffdock_l,0.14178398,0.51704773,18.053686,0,1.7992422e-87,54.336927
15346,341,317,45,1dai_DSD_A_225,2,diffdock,0.14079158,0.51343763,18.651928,0,0.56842397,15.391403
15347,341,13960,1994,5ved_STU_A_601,2,diffdock,0.14058339,0.51143201,19.000006,0,0.9907553,29.97008
15348,341,310,44,1daf_DSD_A_225,2,diffdock,0.1400478,0.50942639,18.869011,0,0.37114787,16.922226
15349,341,12322,1760,5hgz_MLA_A_303,2,diffdock,0.13823866,0.50541516,9.5512877,0,0,9.9064923
15350,341,13057,1865,5lwy_OLB_A_402,2,diffdock,0.1379462,0.50461292,19.959381,0,0,27.272807
15351,341,3257,465,1x09_IPE_A_902,2,diffdock,0.13685321,0.50100281,13.165157,0,9.5928046e-07,16.896072
15352,341,12871,1838,5jtu_6NE_A_902,5,autodock,1.0192002,0.49899719,20.961624,0,0.99641352,71.85279
15353,341,5274,753,2qui_LTN_A_501,3,diffdock_l,0.13658428,0.4973927,8.5330057,0,8.7531508e-43,32.804575
15354,341,7435,1062,4b98_PXG_D_470,1,unimol,0.89019026,0.49638989,26.672874,0,0,23.49
15355,341,3782,540,2as1_TP5_A_500,2,diffdock,0.13612917,0.4921781,20.356977,0,0,14.945489
15356,341,7428,1061,4b98_PXG_C_470,1,unimol,0.73201464,0.49177698,26.672874,0,0,29.01
15357,341,4979,711,2pir_DHT_A_931,2,diffdock,0.6260938,0.48997192,21.269474,0,0,19.888964
15358,341,7421,1060,4b98_PXG_A_470,1,unimol,0.61626855,0.48826715,26.788635,0,0.95105891,22.6
15359,341,11881,1697,5fkl_TDC_A_222,2,diffdock,0.51954643,0.48616125,23.772938,0,0,22.006189
15360,341,4364,623,2fr6_CTN_C_1003,3,diffdock_l,0.41833878,0.47954272,27.436924,0,0.90408614,29.210548
15361,341,7507,1072,4buv_16I_C_2165,3,diffdock_l,0.41391644,0.47733654,21.57342,0,0.96634661,52.125941
15362,341,7500,1071,4buv_16I_A_2165,3,diffdock_l,0.40671306,0.47613317,21.883915,0,9.0503829e-47,27.741821
15363,341,15283,2183,6f7r_CIT_A_1003,2,diffdock,0.13545889,0.47332531,16.489145,0,0,19.280187
15364,341,14500,2071,5yfj_RUB_A_401,3,diffdock_l,0.38180914,0.47252306,26.906897,0,0,34.737166
15365,341,7478,1068,4bu7_25F_C_2165,2,diffdock,0.37921913,0.47212194,21.6483,0,2.1012388e-44,25.740199
15366,342,11441,1634,5di7_5CQ_B_601,3,diffdock_l,0.3702595,0.93491609,17.00531,0,0,21.916287
15367,342,11433,1633,5di7_5CQ_A_601,2,diffdock,0.26844521,0.81457225,18.330967,0,0,27.56531
15368,342,3425,489,1y5x_E89_A_500,2,diffdock,0.20997201,0.73516169,20.048006,0,0,37.40315
15369,342,3288,469,1x7j_GEN_B_202,5,autodock,0.16641438,0.62259517,17.428703,0,0,987.27881
15370,342,3286,469,1x7j_GEN_B_202,3,diffdock_l,0.157808,0.60622186,19.294283,0,0.99337763,25.6238
15371,342,528,75,1fm8_DDC_A_501,3,diffdock_l,0.14876723,0.5742939,11.528008,0,8.4997781e-56,19.87521
15372,342,5218,745,2qgw_EES_B_1,3,diffdock_l,0.14865515,0.5718379,18.395552,0,0,25.067684
15373,342,5211,744,2qgw_EES_A_1,3,diffdock_l,0.14849798,0.57060991,17.937809,0,0,24.861408
15374,342,1090,155,1ho5_ADN_A_1604,5,autodock,0.14377442,0.52885796,12.804268,0,0.49515264,41.347974
15375,342,9656,1379,4p7q_NAG_A_706,3,diffdock_l,0.14143025,0.52067131,17.763157,0,1.6424881e-05,21.359067
15376,342,13954,1993,5ve5_GSH_B_402,3,diffdock_l,0.13741148,0.51084732,19.923428,0,2.3344648e-57,21.479251
15377,342,9495,1356,4nir_6DH_A_308,3,diffdock_l,0.13684114,0.50961932,18.721807,0,0,24.924564
15378,342,9502,1357,4nir_6DH_B_306,3,diffdock_l,0.13664597,0.50716332,18.721807,0,0,25.155206
15379,342,10446,1492,4xpq_FUL_A_1003,2,diffdock,0.13632661,0.50511666,19.082664,0,8.8426835e-53,24.498097
15380,342,12764,1823,5je5_AZ9_A_302,3,diffdock_l,0.13629804,0.50388866,14.568209,0,0.03225474,15.340744
15381,342,2012,287,1nf0_13P_B_1150,3,diffdock_l,0.13627114,0.49447401,19.165222,0,0,28.001163
15382,342,13198,1885,5n63_8OW_A_401,3,diffdock_l,0.80241187,0.49324601,26.289249,0,0.99613699,23.997547
15383,342,2754,393,1t5z_DHT_A_931,3,diffdock_l,0.80150889,0.49304134,21.768318,0,0.98631843,47.762057
15384,342,12881,1840,5k5m_68T_A_1003,1,unimol,0.68325344,0.49140401,25.254009,0,0.94907178,26.1
15385,342,7471,1067,4bu7_25F_A_2165,2,diffdock,0.67940621,0.49119935,21.256142,0,0.99851792,26.927115
15386,342,7506,1072,4buv_16I_C_2165,2,diffdock,0.66154892,0.49079001,24.594416,0,1.22428e-46,32.467983
15387,342,7387,1055,4b1f_KRH_A_1256,2,diffdock,0.58273772,0.48710602,24.790586,0,0,38.033845
15388,342,906,129,1h48_CDI_C_902,3,diffdock_l,0.44817712,0.48526402,25.883102,0,2.1262222e-64,29.374548
15389,342,899,128,1h48_CDI_B_902,3,diffdock_l,0.41506835,0.47830536,22.877867,0,0,27.850409
15390,342,6954,993,3wug_XYP_B_2,3,diffdock_l,0.13552476,0.47646336,17.489786,0,1.1050659e-39,13.925713
15391,342,14772,2110,6a7e_9QR_A_201,2,diffdock,0.39649164,0.47584937,26.896812,0,0,19.659774
15392,342,16810,2401,6qo4_97T_B_301,3,diffdock_l,0.37998903,0.47359804,26.76796,0,1.3896129e-20,54.572973
15393,342,3790,541,2b04_CHO_A_200,3,diffdock_l,0.13552463,0.4719607,14.521137,0,0,15.201404
15394,342,1732,247,1lqp_FCN_B_4001,3,diffdock_l,0.13552463,0.46704871,19.481333,0,7.0317488e-33,11.767683
15395,342,11511,1644,5dr9_SKE_A_401,3,diffdock_l,0.13552463,0.46704871,17.259216,0,0,29.327805
15396,342,17482,2497,6w0x_S6J_A_301,3,diffdock_l,0.36668338,0.46623005,21.880314,0,0.075703422,29.944621
15397,342,898,128,1h48_CDI_B_902,2,diffdock,0.35481462,0.46356938,26.957123,0,0,34.092812
15398,342,5491,784,2v60_C17_B_1498,3,diffdock_l,0.34082728,0.45947605,25.600203,0,1.7895282e-06,37.724648
15399,342,5484,783,2v60_C17_A_1503,3,diffdock_l,0.34044424,0.45865739,25.177055,0,5.1589702e-07,37.400602
15400,342,9641,1377,4p7q_NAG_A_703,2,diffdock,0.1349675,0.45763406,16.881207,0,5.8488039e-11,23.031449
15401,342,14002,2000,5vrj_R07_A_204,2,diffdock,0.13427017,0.45517806,14.440697,0,3.1898137e-05,25.488623
15402,342,8774,1253,4i9n_1E5_B_402,3,diffdock_l,0.33552596,0.45456406,24.660074,0,2.1073205e-128,43.154567
15403,342,1031,147,1h7q_TYD_A_1258,2,diffdock,0.3346188,0.45415473,22.170441,0,0,25.978692
15404,342,577,82,1fsa_F6P_B_338,3,diffdock_l,0.3336388,0.45333606,24.254602,0,0.95619859,26.642463
15405,342,12827,1832,5jj2_MLI_A_305,3,diffdock_l,0.13319672,0.45149406,14.732153,0,3.6046053e-09,43.609789
15406,342,8108,1158,4du7_DP6_A_401,2,diffdock,0.32934664,0.45088007,25.371599,0,0.99220514,32.043858
15407,342,408,58,1e2s_CSN_P_701,2,diffdock,0.13315433,0.4506754,16.852699,0,0,28.265869
15408,342,1158,165,1iki_REY_A_400,3,diffdock_l,0.32889248,0.45047073,23.497427,0,1.2379981e-07,26.232101
15409,342,17481,2497,6w0x_S6J_A_301,2,diffdock,0.32662636,0.44903807,20.572081,0,1.9808462e-60,29.77401
15410,342,7499,1071,4buv_16I_A_2165,2,diffdock,0.32609035,0.44801474,24.775518,0,0.95409824,30.722742
15411,342,13435,1919,5oir_9W8_A_302,2,diffdock,0.13265053,0.44740074,13.244561,0,0,21.861915
15412,342,8795,1256,4i9n_1E5_F_402,3,diffdock_l,0.32451446,0.4469914,24.558292,0,0,38.166683
15413,342,17488,2498,6w0x_S6J_B_301,2,diffdock,0.32413284,0.44658207,20.450123,0,0,29.546159
15414,342,14318,2045,5xmq_PLG_C_501,3,diffdock_l,0.3230214,0.44617274,26.082403,0,0,38.754037
15415,342,4413,630,2fzb_TOL_A_600,3,diffdock_l,0.31828605,0.44433074,26.136948,0,1.1903181e-07,21.796765
15416,343,10874,1553,4zvz_4TF_C_503,3,diffdock_l,0.19630029,0.70622649,21.056606,0,0,24.584971
15417,343,7814,1116,4cmk_FQW_D_1270,2,diffdock,0.19096755,0.69494359,21.185352,0,0,50.948473
15418,343,401,57,1e2j_THM_B_500,2,diffdock,0.16926634,0.63518596,17.37137,0,0,31.400568
15419,343,394,56,1e2j_THM_A_500,2,diffdock,0.15712859,0.6109486,18.128517,0,0.9894806,29.775618
15420,343,10118,1445,4ug6_XFJ_A_904,3,diffdock_l,0.15056335,0.59047221,17.904383,0,1.6021322e-07,27.898173
15421,343,14107,2015,5w7b_MYR_B_208,2,diffdock,0.13613223,0.51316339,12.435867,0,0,34.975869
15422,343,7745,1106,4clo_XP0_B_1270,3,diffdock_l,0.13569566,0.51274551,21.156153,0,0,28.001163
15423,343,16026,2289,6l86_MLT_A_303,3,diffdock_l,0.13548478,0.51023819,20.731821,0,6.467054e-53,25.45323
15424,343,12554,1793,5ioq_DUR_B_302,3,diffdock_l,0.1351174,0.50856665,19.6567,0,6.0895437e-17,30.946933
15425,343,7738,1105,4cle_JR2_D_1271,3,diffdock_l,0.13509662,0.507313,15.530048,0,1.2469575e-49,38.630057
15426,343,7710,1101,4cle_JR2_A_1271,3,diffdock_l,0.13509136,0.50605934,15.750168,0,1.5271467e-06,37.374976
15427,343,1363,194,1jf0_CZH_A_197,5,autodock,0.48661614,0.48704555,28.371895,0,0,2179.497
15428,343,10755,1536,4zo7_GLC_A_806,3,diffdock_l,0.44187065,0.48516506,24.133669,0,7.1500792e-31,35.559133
15429,343,11182,1597,5bwr_4VT_B_402,3,diffdock_l,0.1341752,0.48349352,20.988197,0,2.6039849e-42,33.456844
15430,343,10754,1536,4zo7_GLC_A_806,2,diffdock,0.38344601,0.47513581,25.45789,0,0,37.882842
15431,343,7185,1026,4a01_2PN_A_1773,3,diffdock_l,0.13417417,0.47179273,20.444487,0,0,35.918089
15432,343,13282,1897,5o3b_9HZ_A_501,3,diffdock_l,0.13417417,0.47179273,21.120502,0,0,34.065665
15433,343,13289,1898,5o3b_9HZ_B_501,3,diffdock_l,0.13417417,0.47179273,21.055882,0,0,23.394403
15434,343,1570,224,1km6_OMP_A_2001,2,diffdock,0.37135951,0.46782282,22.343975,0,0.97766574,24.907001
15435,343,8906,1272,4j0k_EGR_B_501,2,diffdock,0.13361031,0.4667781,17.176167,0,0,27.314457
15436,343,15424,2203,6fw0_E92_B_602,3,diffdock_l,0.34122621,0.46009193,28.71426,0,2.1280867e-07,40.062467
15437,343,13688,1955,5tlg_7EG_A_601,3,diffdock_l,0.33996009,0.45925616,23.955248,0,0,28.340714
15438,343,7171,1024,3zzm_JLN_A_1526,3,diffdock_l,0.3399277,0.45904722,26.178173,0,0,40.497035
15439,343,12812,1830,5jj2_MLI_A_302,2,diffdock,0.13072699,0.45842039,16.362242,0,0.00026801736,12.550801
15440,343,7227,1032,4a7x_UDP_B_1241,3,diffdock_l,0.33686408,0.45674885,25.850985,0,2.6579164e-31,55.518809
15441,343,2284,326,1p7c_THM_B_501,2,diffdock,0.33463955,0.45570414,24.211744,0,0.98921822,30.726026
15442,343,17664,2523,6zi7_QR8_B_502,3,diffdock_l,0.33421153,0.45507731,22.493084,0,6.4510877e-33,15.592
15443,343,12386,1769,5i0m_UMP_B_201,3,diffdock_l,0.12988399,0.45465942,20.860847,0,0,27.415869
15444,343,8409,1201,4gh8_MTX_B_201,2,diffdock,0.33205177,0.45424154,28.294407,0,0,25.037432
15445,343,14233,2033,5x5d_UMP_E_401,2,diffdock,0.33196583,0.4540326,24.421129,0,0,38.441472
15446,343,14212,2030,5x5d_UMP_B_401,2,diffdock,0.33187235,0.45382365,24.46962,0,0,42.14601
15447,343,16144,2306,6mae_JBA_A_301,2,diffdock,0.32870699,0.45194317,28.871353,0,0,27.658386
15448,343,3460,494,1yqc_GLV_A_1001,2,diffdock,0.12788645,0.44922691,15.891658,0,0,13.957126
