query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
11399,253,13581,1940,5tch_MLI_H_501,1,unimol,1.0621099,0.99828393,14.866867,0,0.66183885,30.39
11400,253,13553,1936,5tch_MLI_D_501,1,unimol,0.9621564,0.99126365,15.14537,0,0.41035373,32.41
11401,253,13539,1934,5tch_MLI_B_501,1,unimol,0.93277862,0.98845554,14.559284,0,0.69047047,27.78
11402,253,13896,1985,5uo3_8EY_A_803,1,unimol,0.89813331,0.97394696,14.918512,0,0.9809537,25.13
11403,253,13903,1986,5uo3_8EY_B_804,1,unimol,0.89744356,0.97191888,15.095287,0,0.98067482,23.48
11404,253,13882,1983,5unx_8F1_A_803,1,unimol,0.89568047,0.96973479,14.559463,0,0.96582153,23.75
11405,253,15807,2258,6jws_PT1_B_801,1,unimol,0.89034821,0.96708268,14.962819,0,0,23.73
11406,253,12853,1836,5jp9_DCM_B_401,1,unimol,0.8838317,0.95975039,14.1163,0,0.92004257,17.78
11407,253,15177,2168,6f2b_AKG_A_402,1,unimol,0.80449244,0.94227769,14.877894,0,0.84809917,20.94
11408,253,14022,2003,5vuu_9OJ_B_803,1,unimol,0.77241971,0.93666147,14.702133,0,0.97720375,25.65
11409,253,12846,1835,5jp9_DCM_A_401,1,unimol,0.73052632,0.92886115,12.858554,0,0.93097189,18.04
11410,253,14036,2005,5vv5_9OJ_A_803,1,unimol,0.59424063,0.91528861,14.708379,0,0.97378209,29.55
11411,253,5657,808,2whq_HI6_A_1543,1,unimol,0.58633088,0.90686427,14.391284,0,0,20.18
11412,253,5664,809,2whq_HI6_B_1545,1,unimol,0.58592845,0.90655226,14.520108,0,0,19.32
11413,253,14015,2002,5vuu_9OJ_A_805,1,unimol,0.58579745,0.90608424,14.804141,0,0.97742841,25.12
11414,253,14029,2004,5vv0_9OM_A_803,1,unimol,0.58578057,0.90514821,11.204222,0,0.98688188,21.58
11415,253,7869,1124,4cx6_Q16_A_800,1,unimol,0.58578056,0.90202808,14.920828,0,0.98599476,21.48
11416,253,15069,2152,6dl7_ONC_B_301,5,autodock,0.31423702,0.88159126,14.857885,0,0,9.4604802
11417,253,12988,1855,5l1v_7PF_A_401,3,diffdock_l,0.21020847,0.87379095,12.857471,0,5.2192637e-22,38.55692
11418,253,3517,502,1z8p_DEB_A_420,3,diffdock_l,0.20997734,0.87332293,10.355928,0,4.8096315e-05,30.528103
11419,253,59,8,1aia_PMP_A_411,3,diffdock_l,0.20548379,0.8725429,12.246269,0,4.0923413e-35,34.460113
11420,253,5540,791,2vmg_MBG_A_1179,3,diffdock_l,0.19929404,0.8700468,10.759662,0,0.95537606,8.4041014
11421,253,2803,400,1tf8_TRP_A_913,3,diffdock_l,0.19798767,0.86879875,13.051582,0,0.99204787,17.793883
11422,253,2866,409,1tl2_NDG_A_238,3,diffdock_l,0.19772165,0.86801872,11.71038,0,9.0505718e-37,12.96245
11423,253,213,30,1cdk_MYR_A_403,3,diffdock_l,0.1931771,0.86021841,6.1912432,0,6.8848392e-87,15.082037
11424,253,16187,2312,6mry_FLC_I_102,3,diffdock_l,0.19242952,0.85803432,12.975686,0,4.287394e-31,23.438479
11425,253,8643,1234,4i0g_1B9_A_504,5,autodock,0.19224399,0.85725429,13.216418,0,0.00077628399,4.8116536
11426,253,1473,210,1k5s_GRO_B_601,3,diffdock_l,0.19174316,0.8550702,13.594045,0,0.95878905,21.984114
11427,253,16110,2301,6m5m_NAG_B_202,3,diffdock_l,0.19115055,0.85429017,11.340723,0,0,13.190061
11428,253,8921,1274,4j5h_1K4_A_303,3,diffdock_l,0.1910353,0.85413417,9.98808,0,0.0087319626,24.803678
11429,253,8704,1243,4i6s_FUC_B_101,3,diffdock_l,0.18804231,0.84836193,11.989635,0,8.9100882e-21,11.807529
11430,253,10153,1450,4upd_7P9_A_1550,3,diffdock_l,0.18741062,0.8450858,11.17358,0,0,46.72802
11431,253,16467,2352,6o2z_LJV_A_500,3,diffdock_l,0.18698278,0.84461778,13.745181,0,6.185623e-22,35.278538
