query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
17631,393,2928,418,1tvw_CB3_A_318,2,diffdock,0.033807046,0.43258427,31.473339,0,0,30.775514
17632,393,13225,1889,5nh9_XLS_B_503,2,diffdock,0.026525136,0.42977528,32.844048,0,0,40.963359
17633,393,7898,1128,4d06_NAR_D_302,2,diffdock,0.020097753,0.39325843,30.908304,0,0,56.654934
17634,393,8059,1151,4dd8_BAT_D_1000,2,diffdock,0.016174688,0.35393258,28.265352,0,0,45.118532
17635,393,13758,1965,5u8z_83D_C_602,3,diffdock_l,0.11188243,0.33333333,38.495106,0,0,45.383903
17636,393,11938,1705,5fli_QUE_J_301,3,diffdock_l,0.11188241,0.33146067,35.114113,0,0,52.492936
17637,393,11916,1702,5fli_QUE_F_301,2,diffdock,0.10761736,0.32209738,38.513962,0,0,55.685981
17638,393,1227,175,1iwe_IMP_A_460,2,diffdock,0,0.32022472,23.169207,0,0,46.470838
17639,393,1241,177,1iwe_IMP_B_1452,2,diffdock,0,0.32022472,22.773199,0,0,44.811797
17640,393,2088,298,1nsm_GAL_A_1400,2,diffdock,0,0.32022472,24.936735,0,9.9371282e-58,21.967666
17641,393,2347,335,1pr0_NOS_B_1246,2,diffdock,0,0.32022472,20.598373,0,7.6254244e-55,24.627112
17642,393,3740,534,2agw_TSS_D_3001,2,diffdock,0,0.32022472,27.363701,0,0,30.149476
17643,393,3747,535,2agw_TSS_H_2001,2,diffdock,0,0.32022472,26.88588,0,0,30.149476
17644,393,5959,851,2z26_DOR_A_1410,2,diffdock,0,0.32022472,25.84086,0,0,30.149476
17645,393,6659,951,3vnj_PSJ_A_301,2,diffdock,0,0.32022472,26.451069,0,0,33.866101
17646,393,6666,952,3vnj_PSJ_C_301,2,diffdock,0,0.32022472,26.451069,0,1.2277246e-65,33.569812
17647,393,7184,1026,4a01_2PN_A_1773,2,diffdock,0,0.32022472,23.788778,0,0,45.167194
17648,393,9081,1297,4kcf_FMN_A_502,2,diffdock,0,0.32022472,23.237345,0,0,36.596869
17649,393,10453,1493,4xpq_FUL_A_1004,2,diffdock,0,0.32022472,19.827951,0,0,22.070779
17650,393,11181,1597,5bwr_4VT_B_402,2,diffdock,0,0.32022472,26.972885,0,0,36.843235
17651,393,11510,1644,5dr9_SKE_A_401,2,diffdock,0,0.32022472,27.405571,0,0,22.829975
17652,393,12014,1716,5fwe_OGA_B_1359,2,diffdock,0,0.32022472,24.917707,0,0,30.149476
17653,393,12259,1751,5h8q_GLY_B_301,2,diffdock,0,0.32022472,20.787704,0,0,18.324661
17654,393,12903,1843,5kcj_GLU_A_302,2,diffdock,0,0.32022472,27.322426,0,0,23.005905
17655,393,13288,1898,5o3b_9HZ_B_501,2,diffdock,0,0.32022472,27.651417,0,0,25.358683
17656,393,13778,1968,5ud0_G3H_B_406,2,diffdock,0,0.32022472,17.945162,0,0,21.858612
17657,393,13932,1990,5ut1_7DZ_A_905,2,diffdock,0,0.32022472,22.864082,0,0,24.611061
17658,393,13939,1991,5v31_ARG_A_401,2,diffdock,0,0.32022472,16.121307,0,0,20.540575
17659,393,14051,2007,5vyr_GMP_B_302,2,diffdock,0,0.32022472,25.161556,0,1.0780651e-15,29.22353
17660,393,14121,2017,5wct_GY4_A_303,2,diffdock,0,0.32022472,27.368549,0,0,19.277133
17661,393,14128,2018,5wcz_NOJ_A_601,2,diffdock,0,0.32022472,23.815512,0,0,34.889914
