query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
14782,329,14302,2043,5xmq_PLG_A_501,1,unimol,0.92617912,0.98942848,20.070732,0,0.9832718,24.13
14783,329,14309,2044,5xmq_PLG_B_501,1,unimol,0.89592901,0.98315164,20.523153,0,0,18.51
14784,329,5055,722,2pwf_BGC_D_9999,1,unimol,0.89404742,0.98282128,18.265011,0,0.77324991,25.04
14785,329,3125,446,1vkf_CIT_D_503,3,diffdock_l,0.64049582,0.95804427,15.180157,0,0,26.979557
14786,329,4502,643,2gyv_HBP_B_545,1,unimol,0.60282604,0.94648167,15.910698,0,0.95798112,31.43
14787,329,4495,642,2gyv_HBP_A_1409,1,unimol,0.59537923,0.94482986,17.115555,0,0.084249576,33.19
14788,329,4926,703,2o7d_DHC_B_701,5,autodock,0.37079015,0.91014205,20.233419,0,0,51.33375
14789,329,4940,705,2o7d_DHC_G_701,5,autodock,0.37058678,0.90981169,19.782202,0,0,95.93552
14790,329,13806,1972,5uio_8DM_A_202,2,diffdock,0.2689794,0.78526594,20.356194,0,0,36.448102
14791,329,3111,444,1vkf_CIT_A_501,3,diffdock_l,0.26731063,0.78328378,16.587904,0,5.3918746e-30,22.900302
14792,329,3110,444,1vkf_CIT_A_501,2,diffdock,0.23219258,0.74033697,19.262152,0,0.12087376,23.01509
14793,329,7220,1031,4a7a_RGZ_B_601,3,diffdock_l,0.21166104,0.70300628,18.984804,0,9.9684078e-63,38.084449
14794,329,7213,1030,4a7a_RGZ_A_601,3,diffdock_l,0.21142263,0.70267592,18.984804,0,1.7534288e-07,35.585695
14795,329,5547,792,2vmp_PLP_A_501,3,diffdock_l,0.20403135,0.67558639,20.524681,0,0,28.631519
14796,329,11056,1579,5agl_CCW_B_800,3,diffdock_l,0.20229682,0.67195243,16.81913,0,3.7557435e-15,25.263335
14797,329,7212,1030,4a7a_RGZ_A_601,2,diffdock,0.190614,0.63197886,20.051083,0,0,33.968025
14798,329,7219,1031,4a7a_RGZ_B_601,2,diffdock,0.19030159,0.63131814,20.051083,0,0,39.17456
14799,329,4933,704,2o7d_DHC_E_701,5,autodock,0.17741059,0.58837132,20.233419,0,0,68.508134
14800,329,9963,1423,4rp9_ASC_A_501,2,diffdock,0.17736612,0.5877106,19.928751,0,0,25.66414
14801,329,12141,1734,5gri_CIT_B_401,3,diffdock_l,0.17386345,0.57647836,15.244293,0,0.0062017723,34.469357
14802,329,2096,299,1nsm_GLA_B_2400,3,diffdock_l,0.16690931,0.56029072,16.354036,0,0,22.805242
14803,329,12140,1734,5gri_CIT_B_401,2,diffdock,0.1648561,0.55401388,17.123564,0,0,29.153456
14804,329,2026,289,1njr_XYL_A_285,3,diffdock_l,0.16399155,0.54971919,16.774107,0,0.59551713,12.924428
14805,329,7296,1042,4ajj_88S_B_1332,2,diffdock,0.1632147,0.54542451,19.979624,0,7.0628047e-71,40.002452
14806,329,4245,606,2f64_12Q_A_472,3,diffdock_l,0.16283978,0.54377271,19.419167,0,5.5008795e-29,42.41542
14807,329,17747,2535,7c7g_FJR_B_402,2,diffdock,0.16086768,0.53650479,18.547474,0,0,33.536392
14808,329,16494,2356,6ock_9KL_A_602,2,diffdock,0.16054014,0.53584407,18.77043,0,0,28.251317
14809,329,7122,1017,3zv6_4HB_A_1277,3,diffdock_l,0.16033965,0.53419227,19.878469,0,0,21.637378
14810,329,11469,1638,5dmm_HCS_A_505,3,diffdock_l,0.16026073,0.53320119,15.890603,0,2.0314949e-05,15.528181
14811,329,3118,445,1vkf_CIT_C_502,3,diffdock_l,0.16017857,0.53187975,14.772921,0,2.0140379e-52,23.231203
14812,329,10293,1470,4wqq_MAN_B_204,3,diffdock_l,0.15971283,0.52560291,17.613365,0,2.9001834e-56,13.438369
14813,329,14962,2137,6c17_DNX_A_202,3,diffdock_l,0.15957041,0.52428147,18.779165,0,0,25.839005
14814,329,1529,218,1kep_TDX_A_3500,3,diffdock_l,0.1594802,0.52329039,14.943604,0,1.5621166e-45,44.936874
14815,329,9025,1289,4jzx_IPE_B_401,2,diffdock,0.15937243,0.52262967,19.654863,0,0,30.149476
14816,329,12568,1795,5ioq_DUR_C_302,3,diffdock_l,0.15921593,0.52196895,18.929619,0,0,30.578767
14817,329,5526,789,2vjb_CCD_B_1540,3,diffdock_l,0.15913182,0.52031715,18.961643,0,1.3505475e-76,25.670704
14818,329,7017,1002,3wxo_NIZ_A_802,3,diffdock_l,0.15894554,0.51899571,19.365438,0,0.88112113,19.476167
14819,329,7310,1044,4ajj_88S_D_1332,2,diffdock,0.15884122,0.51800463,19.979624,0,8.4999779e-39,42.43166
14820,329,4861,694,2nz5_226_A_431,3,diffdock_l,0.15850809,0.51635282,17.944921,0,5.1575439e-88,24.185097
14821,329,16089,2298,6lx5_C5F_B_502,3,diffdock_l,0.15827108,0.5140403,15.317175,0,0,21.953771
14822,329,2642,377,1s2c_FLF_A_2002,3,diffdock_l,0.158081,0.51172778,17.195427,0,0,13.832497
14823,329,12463,1780,5iav_MLI_B_302,3,diffdock_l,0.15784272,0.51040634,16.424545,0,0,15.194257
14824,329,12309,1758,5hfa_FP1_B_609,3,diffdock_l,0.15779113,0.50974562,9.8686666,0,0.0038769811,26.584426
14825,329,7024,1003,3wxo_NIZ_A_803,3,diffdock_l,0.15777327,0.5090849,16.043325,0,1.2301632e-22,17.235801
14826,329,12295,1756,5hfa_FP1_A_607,3,diffdock_l,0.15776415,0.50875454,9.8686666,0,0.9973403,25.786624
14827,329,14381,2054,5y7r_58K_B_403,3,diffdock_l,0.15774658,0.50842418,20.513298,0,1.0553909e-05,22.239314
14828,329,10650,1521,4zbc_FRU_A_410,3,diffdock_l,0.15757525,0.50445986,18.846981,0,0,23.479529
14829,329,2222,317,1om5_INE_A_790,3,diffdock_l,0.15755255,0.50379914,15.418766,0,1.1479443e-33,29.668716
