query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
13001,289,14498,2071,5yfj_RUB_A_401,1,unimol,1.0567445,0.99500832,15.426405,0,0.96737131,23.88
13002,289,7792,1113,4cme_KTZ_C_1270,1,unimol,0.89787728,0.9750416,14.61565,0,0,18.72
13003,289,7785,1112,4cme_KTZ_B_1270,1,unimol,0.89737998,0.97420965,14.80083,0,0,19.36
13004,289,7799,1114,4cme_KTZ_D_1270,1,unimol,0.88091051,0.95881864,14.61565,0,0,18.61
13005,289,15107,2158,6dyt_F0G_A_503,1,unimol,0.86114498,0.95549085,14.037745,0,0.96223611,26.57
13006,289,1016,145,1h69_ARH_B_1275,1,unimol,0.71391228,0.93490017,14.283415,0,0,24.7
13007,289,1009,144,1h69_ARH_A_1275,1,unimol,0.59625348,0.92013311,14.347543,0,0,22.69
13008,289,1023,146,1h69_ARH_C_1275,1,unimol,0.59625261,0.91909318,14.061061,0,0,22.05
13009,289,14925,2132,6br1_E3Y_B_505,1,unimol,0.59221278,0.9172213,14.450994,0,0,23.44
13010,289,14044,2006,5vyr_B62_B_301,2,diffdock,0.56815575,0.9155574,10.226566,0,0.98958523,19.428001
13011,289,4559,651,2ht8_G39_A_800,2,diffdock,0.56726465,0.91534942,12.399386,0,0,29.670563
13012,289,8360,1194,4fra_GAL_A_402,2,diffdock,0.56715056,0.91514143,6.7582097,0,2.4269457e-41,14.682803
13013,289,3026,432,1uqx_MMA_A_1116,2,diffdock,0.55895782,0.91306156,13.842975,0,0.983635,7.7082565
13014,289,17642,2520,6yta_IYZ_A_702,2,diffdock,0.55792576,0.91285358,12.939945,0,0.93786583,23.844092
13015,289,17418,2488,6v9f_QTS_B_2001,2,diffdock,0.5530994,0.91222962,9.5947313,0,0.9756022,31.309834
13016,289,14618,2088,5z9p_AX7_B_301,2,diffdock,0.55189311,0.91118968,14.383789,0,3.9690855e-42,16.499987
13017,289,3250,464,1wq4_TYR_A_501,2,diffdock,0.55035715,0.91035774,11.84705,0,0.99551739,18.520846
13018,289,11727,1675,5ewc_5SJ_A_801,2,diffdock,0.54992725,0.90973378,9.7582617,0,0.3229916,9.2214006
13019,289,11580,1654,5e9m_BAE_A_2001,2,diffdock,0.54950853,0.9093178,5.8240252,0,0.98659111,6.795022
13020,289,6421,917,3sj1_DXC_X_75,2,diffdock,0.5487276,0.90869384,11.324549,0,0.98652993,10.496968
13021,289,17404,2486,6uvj_QJ1_A_205,2,diffdock,0.54853218,0.90806988,12.684696,0,0,13.324906
13022,289,12574,1796,5ip6_6C9_A_301,2,diffdock,0.54837667,0.9078619,14.658778,0,0.91876976,15.78375
13023,289,15535,2219,6hgl_TES_A_401,2,diffdock,0.54804134,0.90765391,9.0497932,0,0,22.85919
13024,289,3915,559,2bs8_NAG_A_1177,2,diffdock,0.54760301,0.90723794,14.778108,0,0,12.168338
13025,289,13008,1858,5l9v_OGA_B_502,2,diffdock,0.54754776,0.90702995,13.057717,0,1.6111293e-58,20.860673
13026,289,14387,2055,5y7r_AKG_B_402,2,diffdock,0.54752231,0.90682196,11.142159,0,0,18.963931
13027,289,184,26,1bo8_U_A_318,2,diffdock,0.54642191,0.90557404,12.719721,0,0.98771717,25.032424
13028,289,13148,1878,5mot_HBD_A_401,2,diffdock,0.54630594,0.90536606,11.56791,0,0.93432812,16.013438
13029,289,14072,2010,5vys_1YJ_B_301,2,diffdock,0.54612225,0.90515807,15.42014,0,0.99174731,21.449047
13030,289,12210,1744,5h24_LQG_A_501,2,diffdock,0.54494534,0.9047421,14.907795,0,2.891954e-91,26.984653
13031,289,4328,618,2fhn_BNI_Y_502,2,diffdock,0.5429918,0.90391015,12.941212,0,0,21.706333
13032,289,3712,530,2a1m_CAM_A_1422,2,diffdock,0.54203794,0.90349418,15.27311,0,4.9048719e-71,26.106718
13033,289,5910,844,2ye5_2A7_A_1224,2,diffdock,0.53885666,0.90266223,12.951054,0,0.85305357,13.726115
13034,289,14611,2087,5z9p_AX7_A_301,2,diffdock,0.53762516,0.90245424,14.383789,0,0.99840107,16.233537
13035,289,3579,511,1zei_CRS_F_54,2,diffdock,0.53754116,0.90224626,7.1799283,0,0,13.043315
13036,289,4034,576,2cjz_PTR_A_1537,2,diffdock,0.53522984,0.90141431,14.792337,0,0.97940644,17.421846
13037,289,10320,1474,4ws2_6UA_A_303,2,diffdock,0.53408579,0.90099834,13.721737,0,0.9979547,13.461449
13038,289,14590,2084,5z9b_AX7_A_304,2,diffdock,0.53328222,0.90058236,11.219665,0,0.99590561,18.190662
13039,289,11195,1599,5c7v_PYC_A_804,2,diffdock,0.53210608,0.89975042,13.529119,0,0.99763424,25.640922
13040,289,9172,1310,4l4d_CAM_A_503,2,diffdock,0.53083428,0.89933444,13.621307,0,0,21.314655
13041,289,14891,2127,6bds_DJ4_A_303,2,diffdock,0.52876803,0.89767055,12.190971,0,0.98155078,14.071516
13042,289,9725,1389,4pik_MAN_D_503,2,diffdock,0.52744431,0.89663062,14.848822,0,0,15.865697
13043,289,2494,356,1qit_MAE_A_411,2,diffdock,0.52540895,0.89642263,14.066362,0,0,18.549177
13044,289,5539,791,2vmg_MBG_A_1179,2,diffdock,0.52466639,0.89600666,6.5968709,0,0.97902629,11.017735
13045,289,7583,1083,4c67_L5S_A_1170,2,diffdock,0.52152775,0.89475874,15.170762,0,0.99385314,12.248093
13046,289,9991,1427,4tq4_DMA_B_403,2,diffdock,0.51585346,0.89413478,13.011308,0,0.94389788,31.451784
13047,289,8290,1184,4ek1_CAM_B_502,2,diffdock,0.51439,0.8937188,15.003587,0,0.99599465,26.151201
13048,289,9473,1353,4nf4_2JK_A_301,2,diffdock,0.51329173,0.89330283,9.3081942,0,0,29.21443
13049,289,6330,904,3ro7_TDR_A_300,2,diffdock,0.51300259,0.89309484,9.7695255,0,0,13.649706
13050,289,6155,879,2zwt_CAM_A_422,2,diffdock,0.51296049,0.89288686,15.018986,0,0.99452234,20.613584
13051,290,1555,222,1klk_PMD_A_653,1,unimol,0.95589594,0.98907104,15.420743,0,0.98386265,23.55
13052,290,4299,614,2fcu_AKG_B_898,1,unimol,0.90021341,0.98045397,12.567658,0,0.9798058,17.66
13053,290,3494,499,1z3n_3NA_A_320,1,unimol,0.88608088,0.96132829,13.671829,0,0.98693705,17.87
13054,290,1983,283,1n5i_TMP_A_217,2,diffdock,0.60071599,0.9209752,11.553236,0,0,18.543514
13055,290,16613,2373,6pk1_PLP_B_501,2,diffdock,0.5992674,0.92013451,17.536051,0,0,30.409923
13056,290,16606,2372,6pk1_PLP_A_501,2,diffdock,0.59812043,0.91929382,17.536051,0,0,31.9881
13057,290,723,103,1gkc_NFH_A_1448,2,diffdock,0.59609,0.91824296,13.79096,0,0,18.58859
13058,290,730,104,1gsi_TMP_A_1210,2,diffdock,0.58895543,0.913409,11.248609,0,0.99296385,20.981497
13059,290,11853,1693,5fh3_OXL_A_703,2,diffdock,0.58499517,0.91193779,18.044321,0,0.99818799,21.510705
13060,290,1899,271,1ml4_PAL_A_385,2,diffdock,0.58355989,0.91172762,12.360742,0,0.99750619,22.110764
13061,290,1192,170,1isx_XYP_A_1461,2,diffdock,0.58195257,0.91088693,12.997925,0,4.5703278e-50,18.767208
13062,290,597,85,1fwn_PEP_A_1268,2,diffdock,0.58060927,0.91025641,17.312397,0,2.2001118e-27,23.259036
13063,290,30,4,1a9r_HPA_A_290,2,diffdock,0.57986047,0.90962589,7.8996229,0,0,13.292563
13064,290,3012,430,1uk7_BUA_A_1300,2,diffdock,0.57985517,0.90941572,12.063359,0,0.99570488,13.509454
13065,290,2207,315,1o8a_NXA_A_702,2,diffdock,0.57898831,0.90920555,14.485456,0,0.97782522,24.589402
13066,290,12637,1805,5j4k_6FZ_A_404,2,diffdock,0.57494137,0.90773434,12.876576,0,0.92862957,12.905631
13067,290,10033,1433,4u2a_A2G_A_303,2,diffdock,0.57395105,0.90752417,16.00482,0,0.99352688,12.693844
13068,290,8437,1205,4gmu_OXL_A_705,2,diffdock,0.57184816,0.90710383,18.183945,0,0.99558525,21.46453
13069,290,16851,2407,6qqs_JCZ_B_301,2,diffdock,0.56858002,0.90668348,13.545509,0,0.90740517,25.175742
13070,290,7205,1029,4a78_JZ3_A_1296,2,diffdock,0.56802871,0.90647331,17.420006,0,0.99271648,14.066486
13071,290,2760,394,1t87_CAM_A_1422,2,diffdock,0.56657899,0.90626314,17.256187,0,0.99760797,26.802923
13072,290,4090,584,2dcf_ACA_A_501,2,diffdock,0.56615862,0.90605296,10.034744,0,0.9910006,28.614192
13073,290,15619,2231,6hnz_GH5_A_301,2,diffdock,0.56547413,0.90563262,15.486659,0,0,18.421968
13074,290,17369,2481,6ufd_Q6D_A_305,2,diffdock,0.56365553,0.90458176,18.224295,0,0,25.854327
13075,290,14366,2052,5y1g_AKB_A_401,2,diffdock,0.56310736,0.90395124,14.220923,0,0,17.562324
13076,290,13176,1882,5mzj_TEP_A_2401,2,diffdock,0.56302867,0.90374107,9.0708675,0,0.9850724,17.767333
13077,290,12952,1850,5kts_CIZ_A_402,2,diffdock,0.56286479,0.9035309,16.604458,0,0.97129353,17.530774
13078,290,7002,1000,3wwc_BUA_A_402,2,diffdock,0.56284961,0.90332072,18.06073,0,0,13.759604
13079,290,5224,746,2qhv_OC9_A_1001,2,diffdock,0.56199536,0.90269021,11.520023,0,0.98689578,16.541175
13080,290,9060,1294,4k5u_GAL_C_301,2,diffdock,0.56013619,0.90184952,17.926178,0,0,26.620147
13081,290,7443,1063,4bbx_LKF_B_1760,2,diffdock,0.55914115,0.90163934,15.958947,0,0,38.494492
13082,290,1605,229,1kuj_MMA_G_504,2,diffdock,0.55817781,0.901219,13.54716,0,0,21.078603
13083,290,11755,1679,5ezp_IPJ_F_201,2,diffdock,0.55789654,0.90100883,16.439508,0,0.16450405,32.628825
13084,290,1472,210,1k5s_GRO_B_601,2,diffdock,0.55758526,0.90079865,17.388844,0,0,31.850799
13085,290,9459,1351,4n9v_AZA_A_401,2,diffdock,0.54770446,0.8989071,12.080542,0,0.99834266,11.5926
13086,290,16886,2412,6r6i_H50_A_201,2,diffdock,0.54637837,0.89869693,12.644162,0,0.098961524,18.320438
13087,290,8969,1281,4jhh_H35_A_201,2,diffdock,0.54296619,0.89848676,15.580476,0,0.93501641,15.617736
