query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
10330,229,14008,2001,5vut_9OG_A_803,1,unimol,0.79604871,0.94531354,10.545508,0,0.93234506,20.86
10331,229,16633,2376,6pn9_OU7_B_803,1,unimol,0.65070582,0.92258323,10.566386,0,0.95884371,25.36
10332,229,16332,2333,6ngu_KMJ_A_803,1,unimol,0.64292706,0.92218211,10.507282,0,0.98193727,21.91
10333,229,10242,1463,4v3w_E2Z_B_800,1,unimol,0.58653914,0.90961358,8.7121849,0,0.98831743,25.12
10334,229,7617,1088,4cdt_M48_A_801,1,unimol,0.56798633,0.90734055,8.980341,0,0.98176314,22.65
10335,229,10235,1462,4v3w_E2Z_A_800,1,unimol,0.56421714,0.89998663,8.9506626,0,0.98496681,24.73
10336,229,16626,2375,6pn9_OU7_A_803,1,unimol,0.56413289,0.89731247,10.519876,0,0.94792021,18.29
10337,229,7603,1086,4can_M7K_B_800,1,unimol,0.56413272,0.89584169,10.576297,0,0.9803628,26.77
10338,229,7596,1085,4can_M7K_A_800,1,unimol,0.56413272,0.89517315,10.624949,0,0.97516882,23.27
10339,229,7624,1089,4cdt_M48_B_801,1,unimol,0.56413272,0.89503944,9.0602169,0,0.97329413,21.6
10340,229,75,10,1aiq_UMP_A_265,5,autodock,0.38480277,0.87765744,9.9564257,0,0,9.0089286
10341,229,12934,1847,5kf2_COA_A_401,5,autodock,0.38350051,0.87739003,10.041853,0,0.36469823,17.421727
10342,229,7040,1005,3wzo_ZOE_B_201,5,autodock,0.37838445,0.87618666,10.769709,0,0,13.148609
10343,229,4513,644,2gyw_OBI_A_952,5,autodock,0.34221905,0.87284396,10.626837,0,0,11.998802
10344,229,7054,1007,3wzo_ZOE_D_201,5,autodock,0.24872312,0.85345634,10.769709,0,0,12.291756
10345,229,10351,1478,4wxb_CIT_C_501,5,autodock,0.23901215,0.84837545,9.1923904,0,2.0089921e-07,16.169739
