query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
8905,197,13462,1923,5r9u_JMM_A_401,1,unimol,0.92995878,0.98079515,11.783567,0,4.6928444e-07,21.12
8906,197,4530,647,2gzm_DGL_C_503,1,unimol,0.91372943,0.9765274,11.629713,0,0.98808556,18.09
8907,197,4523,646,2gzm_DGL_B_502,1,unimol,0.91347393,0.97619048,11.740273,0,0.98339294,19.32
8908,197,4537,648,2gzm_DGL_D_504,1,unimol,0.91339633,0.97596586,11.488973,0,0.98563287,24.25
8909,197,5969,852,2z48_A2G_A_1001,5,autodock,0.86477032,0.96203953,10.644039,0,0,30.379928
8910,197,5983,854,2z48_A2G_B_2001,5,autodock,0.85995033,0.96136568,10.644039,0,0.90391461,8.2827599
8911,197,1254,179,1ixo_G3P_B_1002,1,unimol,0.85666923,0.96091644,12.518095,0,0,24.29
8912,197,3113,444,1vkf_CIT_A_501,5,autodock,0.82727701,0.9578841,11.534195,0,0.82269317,12.625232
8913,197,9178,1311,4l7p_M95_A_601,1,unimol,0.81422918,0.95204403,11.747189,0,0,24.55
8914,197,4058,579,2cxp_A5P_A_1601,5,autodock,0.80214065,0.94463163,10.207549,0,0.98359898,17.554079
8915,197,8986,1283,4jmz_1M2_A_302,5,autodock,0.78565817,0.93957772,11.488068,0,0.8932061,5.9823968
8916,197,6011,858,2z48_NGA_B_2003,5,autodock,0.78215878,0.93845463,10.553965,0,0.90260081,9.8301586
8917,197,8996,1285,4jxh_HRC_A_301,1,unimol,0.76889891,0.93654537,9.1006107,0,0,23.48
8918,197,5227,746,2qhv_OC9_A_1001,5,autodock,0.76358099,0.93530997,9.7106133,0,0.72920703,7.5736413
8919,197,1478,211,1k8z_IAG_A_501,1,unimol,0.75544338,0.93092992,11.204082,0,0.96225639,21.73
8920,197,16560,2365,6ooi_PGA_C_302,5,autodock,0.74904417,0.92677448,11.796289,0,0.62615197,6.8349935
8921,197,16546,2363,6ooi_PGA_A_301,5,autodock,0.74186148,0.92419137,11.855644,0,0.67153723,8.320855
8922,197,14453,2064,5ybl_AKG_C_302,5,autodock,0.73724163,0.92261905,11.736713,0,0.59756646,6.9596952
8923,197,9077,1296,4k90_MLA_A_704,5,autodock,0.72936663,0.9171159,10.541179,0,0.17083463,6.9139167
8924,197,596,85,1fwn_PEP_A_1268,1,unimol,0.71565166,0.91273585,12.629668,0,0.97246389,16.34
8925,197,11065,1580,5agn_4JK_B_800,5,autodock,0.71536877,0.91262354,8.6238146,0,1.2897988e-08,6.6982608
8926,197,4446,635,2g8t_MI2_A_401,1,unimol,0.71445547,0.91239892,12.278404,0,0,22.44
