PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.17898638,0.23270222,0.46232385,0.15536197,0.14382231
1a49_OXL_A_533,0.98958419,0.93781074,0.17300889,0.2425637,0.46107517,0.15089829,0.14108833
1a49_OXL_D_2333,0.99569192,0.96645288,0.079688375,0,9.8789352e-05,0.096613822,0.010623418
1a59_CIT_A_379,0,0.93714712,0.17890847,0.23281747,0.46228887,0.15547437,0.14329976
1a9r_HPA_A_290,0,0,0.17654789,0.23645645,0.46143638,0.15698837,0.13286656
1ac4_TMT_A_296,0,0.98176216,0.17902085,0.23264423,0.46232945,0.15540229,0.14379646
1aej_NVI_A_296,0.82686768,0.98628294,0.088337275,0,0.04936543,0.10177087,0.021857048
1aer_TIA_B_700,0,0,0.17654789,0.23645645,0.46143638,0.15698837,0.13286656
1aia_PMP_A_411,0.21621794,0,0.1752585,0.2385865,0.46117106,0.15598876,0.13238176
1aiq_CB3_A_266,0.93128278,0,0.17099431,0.2456309,0.46029362,0.15268291,0.13077846
1aiq_UMP_A_265,0.97899523,0.81022196,0.17275065,0.24295481,0.4609721,0.15115337,0.13969163
1aiq_UMP_B_266,0.96432939,0,0.17079724,0.24595646,0.46025307,0.15253013,0.13070436
1aj8_CIT_A_1000,0,0.93700491,0.17890811,0.23281802,0.46228874,0.1554746,0.14329818
1ajs_PLA_A_415,0.9487998,0.96056931,0.17330942,0.24207354,0.46114592,0.15105008,0.14143314
1amq_PMP_A_413,0,0,0.17654789,0.23645645,0.46143638,0.15698837,0.13286656
1anc_BEN_A_384,0.010602554,0.8829061,0.17870861,0.23313254,0.46222652,0.15551298,0.14267212
1aog_MAE_A_501,0.99516562,0.89660671,0.17287181,0.24277868,0.46103084,0.15093906,0.14061709
1aua_BOG_A_1,0,0,0.11242441,0,0.16813249,0.11975299,0.043042811
1aua_BOG_A_2,0.15718129,0,0.17561056,0.2380049,0.46124351,0.1562617,0.13251413
1axg_ETF_A_404,0,0.95193289,0.17894571,0.23276005,0.46230232,0.15545048,0.14346437
1axg_ETF_B_404,0.99135464,0.98447323,0.22773508,1.6435668e-48,0.9805795,0.18253037,0.21810048
1axg_ETF_C_404,0.99069673,0.96246439,0.17306435,0.24247893,0.46109623,0.15085332,0.1413603
1axg_ETF_D_404,0.41097855,0.97108532,0.17654314,0.23673441,0.46181543,0.15351952,0.14275611
1bcs_ARG_A_426,0,0,0.17654789,0.23645645,0.46143638,0.15698837,0.13286656
1bit_BEN_A_246,0.97175269,0.94326616,0.17312896,0.24236685,0.46110201,0.15097192,0.14118904
1bit_BEN_A_247,0.010075766,0.83814091,0.178599,0.23330117,0.46218644,0.15558773,0.14217494
1bo8_U_A_318,0.95434796,0,0.17085676,0.24585813,0.46026532,0.15257627,0.13072674
1bqp_MAN_B_401,0.97770897,0.96333196,0.17314399,0.24234761,0.46111296,0.15091196,0.14139908
1ca7_ENO_A_501,0,0.90604403,0.17883012,0.23293824,0.46226057,0.15552461,0.14295349
1ca7_ENO_C_701,0.97770249,0.90243739,0.17299064,0.242584,0.46105757,0.15101037,0.14072116
1cdk_MYR_A_403,0.97867701,0,0.17071168,0.2460978,0.46023546,0.15246379,0.13067219
1cdk_MYR_B_403,0.9745238,0.88011681,0.17295337,0.24263936,0.46104117,0.15106113,0.14047979
1cgk_NAR_A_390,0,0,0.17654789,0.23645645,0.46143638,0.15698837,0.13286656
1cib_HDA_A_437,0,0.93051469,0.17889176,0.23284322,0.46228283,0.15548508,0.14322592
1cib_IMP_A_440,0,0,0.17654789,0.23645645,0.46143638,0.15698837,0.13286656
1ck6_SHA_A_900,0.98848707,0.98775244,0.078591004,0,3.130899e-07,0.095920189,1.881675e-09
