PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.19069981,0.22009436,0.46405127,0.15784422,0.15393273
1a49_OXL_A_533,0.98958419,0.93781074,0.1683002,0.24587992,0.46167564,0.14746977,0.1446565
1a49_OXL_D_2333,0.99569192,0.96645288,0.074546127,0,9.8789352e-05,0.09080579,0.014581595
1a59_CIT_A_379,0,0.93714712,0.19030344,0.22067658,0.46386284,0.15811664,0.15241035
1a9r_HPA_A_290,0,0,0.17945225,0.23558733,0.45989982,0.16185048,0.12182507
1ac4_TMT_A_296,0,0.98176216,0.19082004,0.21996672,0.46405151,0.15793888,0.15386643
1aej_NVI_A_296,0.82686768,0.98628294,0.086456603,0,0.04936543,0.097302682,0.027598421
1aer_TIA_B_700,0,0,0.17945225,0.23558733,0.45989982,0.16185048,0.12182507
1aia_PMP_A_411,0.21621794,0,0.174643,0.24109641,0.45942132,0.15952479,0.12012617
1aiq_CB3_A_266,0.93128278,0,0.15873809,0.25931574,0.45783884,0.15183337,0.11450766
1aiq_UMP_A_265,0.97899523,0.81022196,0.16705838,0.24764015,0.46115953,0.14809202,0.14057564
1aiq_UMP_B_266,0.96432939,0,0.15800305,0.26015775,0.4577657,0.15147791,0.114248
1aj8_CIT_A_1000,0,0.93700491,0.1903018,0.22067885,0.46386224,0.15811721,0.1524057
1ajs_PLA_A_415,0.9487998,0.96056931,0.16947087,0.24447865,0.46186214,0.14781779,0.14571972
1amq_PMP_A_413,0,0,0.17945225,0.23558733,0.45989982,0.16185048,0.12182507
1anc_BEN_A_384,0.010602554,0.8829061,0.18943956,0.22180975,0.46361,0.15821871,0.1505568
1aog_MAE_A_501,0.99516562,0.89660671,0.16769895,0.24667772,0.46148905,0.14757391,0.14326789
1aua_BOG_A_1,0,0,0.11708497,0,0.17478042,0.12433353,0.034867369
1aua_BOG_A_2,0.15718129,0,0.17595613,0.2395922,0.45955197,0.1601598,0.12059004
1axg_ETF_A_404,0,0.95193289,0.19047465,0.22044133,0.46392537,0.15805773,0.1528929
1axg_ETF_B_404,0.99135464,0.98447323,0.22359035,1.6435668e-48,0.9805795,0.18009668,0.22241507
1axg_ETF_C_404,0.99069673,0.96246439,0.16856091,0.245516,0.46177744,0.14735958,0.14545237
1axg_ETF_D_404,0.41097855,0.97108532,0.18155518,0.23060804,0.46309684,0.15356083,0.15028877
1bcs_ARG_A_426,0,0,0.17945225,0.23558733,0.45989982,0.16185048,0.12182507
1bit_BEN_A_246,0.97175269,0.94326616,0.16875998,0.24533878,0.46173817,0.14763984,0.14497465
1bit_BEN_A_247,0.010075766,0.83814091,0.18893294,0.22250857,0.46342187,0.15840273,0.14909995
1bo8_U_A_318,0.95434796,0,0.15822506,0.25990343,0.45778779,0.15158527,0.11432643
1bqp_MAN_B_401,0.97770897,0.96333196,0.16885984,0.24517128,0.46180985,0.14749582,0.14558273
1ca7_ENO_A_501,0,0.90604403,0.1899433,0.22117146,0.46373131,0.15824056,0.15139525
1ca7_ENO_C_701,0.97770249,0.90243739,0.16815489,0.24614,0.46155235,0.14773851,0.14359539
1cdk_MYR_A_403,0.97867701,0,0.15768392,0.26052332,0.45773395,0.15132358,0.11413527
1cdk_MYR_B_403,0.9745238,0.88011681,0.16796714,0.24641414,0.46146499,0.14786164,0.1428919
1cgk_NAR_A_390,0,0,0.17945225,0.23558733,0.45989982,0.16185048,0.12182507
1cib_HDA_A_437,0,0.93051469,0.19022665,0.22078211,0.4638348,0.15814306,0.15219389
1cib_IMP_A_440,0,0,0.17945225,0.23558733,0.45989982,0.16185048,0.12182507
1ck6_SHA_A_900,0.98848707,0.98775244,0.073609727,0,3.130899e-07,0.090002297,1.881675e-09
1cq1_BGC_B_455,0.66765475,0.94477314,0.17554136,0.23756661,0.46241753,0.15090479,0.14741324
1d3g_ORO_A_399,0.20925065,0,0.17479797,0.24091889,0.45943674,0.15959973,0.12018091
