PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.18811453,0.2236182,0.46354323,0.15726948,0.15075008
1a49_OXL_A_533,0.98958419,0.93781074,0.16877077,0.24527013,0.46134361,0.14850473,0.14344544
1a49_OXL_D_2333,0.99569192,0.96645288,0.074722962,0,9.8789352e-05,0.092495794,0.013218492
1a59_CIT_A_379,0,0.93714712,0.18786785,0.22401979,0.46341393,0.15750032,0.14953
1a9r_HPA_A_290,0,0,0.18033376,0.23486326,0.4606122,0.16066806,0.12503673
1ac4_TMT_A_296,0,0.98176216,0.18822653,0.22350356,0.46354731,0.15734951,0.15069606
1aej_NVI_A_296,0.82686768,0.98628294,0.086004136,0,0.04936543,0.098624287,0.02570726
1aer_TIA_B_700,0,0,0.18033376,0.23486326,0.4606122,0.16066806,0.12503673
1aia_PMP_A_411,0.21621794,0,0.17616,0.239508,0.46015941,0.15870307,0.1237035
1aiq_CB3_A_266,0.93128278,0,0.16235676,0.25486886,0.45866198,0.15220456,0.11929432
1aiq_UMP_A_265,0.97899523,0.81022196,0.16794944,0.24651896,0.46098434,0.14903224,0.14017607
1aiq_UMP_B_266,0.96432939,0,0.16171884,0.25557876,0.45859277,0.15190423,0.11909055
1aj8_CIT_A_1000,0,0.93700491,0.18786671,0.22402143,0.46341351,0.1575008,0.14952628
1ajs_PLA_A_415,0.9487998,0.96056931,0.16974101,0.24413068,0.46149705,0.14879845,0.14429174
1amq_PMP_A_413,0,0,0.18033376,0.23486326,0.4606122,0.16066806,0.12503673
1anc_BEN_A_384,0.010602554,0.8829061,0.18722712,0.22487516,0.46322957,0.15758731,0.14804698
1aog_MAE_A_501,0.99516562,0.89660671,0.16833177,0.24586679,0.46120873,0.14859329,0.14233412
1aua_BOG_A_1,0,0,0.11737415,0,0.17389273,0.12330751,0.03746812
1aua_BOG_A_2,0.15718129,0,0.17729961,0.23823979,0.46028304,0.1592396,0.12406753
1axg_ETF_A_404,0,0.95193289,0.18798672,0.22384871,0.46345814,0.15745034,0.14991644
1axg_ETF_B_404,0.99135464,0.98447323,0.22405861,1.6435668e-48,0.9805795,0.1808614,0.22095653
1axg_ETF_C_404,0.99069673,0.96246439,0.16894749,0.24500877,0.46141498,0.14841129,0.14408293
1axg_ETF_D_404,0.41097855,0.97108532,0.18020738,0.23245565,0.46265476,0.15365063,0.14788286
1bcs_ARG_A_426,0,0,0.18033376,0.23486326,0.4606122,0.16066806,0.12503673
1bit_BEN_A_246,0.97175269,0.94326616,0.16915884,0.24482396,0.46139726,0.14864834,0.14369797
1bit_BEN_A_247,0.010075766,0.83814091,0.1868774,0.22538181,0.46309684,0.15774341,0.14688024
1bo8_U_A_318,0.95434796,0,0.16191152,0.25536435,0.45861368,0.15199494,0.11915209
1bqp_MAN_B_401,0.97770897,0.96333196,0.16920518,0.24471974,0.46144477,0.14852639,0.14418569
1ca7_ENO_A_501,0,0.90604403,0.1876178,0.22437967,0.46332094,0.15760546,0.14871709
1ca7_ENO_C_701,0.97770249,0.90243739,0.16871575,0.24542419,0.46126274,0.14873228,0.14259419
1cdk_MYR_A_403,0.97867701,0,0.16144189,0.25588698,0.45856273,0.15177384,0.11900208
1cdk_MYR_B_403,0.9745238,0.88011681,0.16859766,0.24561417,0.46120266,0.14883662,0.14203042
1cgk_NAR_A_390,0,0,0.18033376,0.23486326,0.4606122,0.16066806,0.12503673
1cib_HDA_A_437,0,0.93051469,0.18781453,0.22409653,0.4633941,0.15752274,0.14935665
1cib_IMP_A_440,0,0,0.18033376,0.23486326,0.4606122,0.16066806,0.12503673
1ck6_SHA_A_900,0.98848707,0.98775244,0.073737705,0,3.130899e-07,0.091727376,1.881675e-09
1cq1_BGC_B_455,0.66765475,0.94477314,0.1750411,0.23827396,0.46203858,0.15140689,0.14561247
1d3g_ORO_A_399,0.20925065,0,0.17629449,0.23935833,0.460174,0.15876639,0.12374646
1d6u_HY1_A_2001,0.99426473,0.99667157,0.22636849,0,0.99548726,0.18213813,0.22440963
1d6u_PEA_A_2003,0.99015159,0.97472167,0.074895376,0,9.891639e-06,0.092517628,0.013467416
1d7a_AIR_A_300,0.67609753,0.96195378,0.17501625,0.23825653,0.46207226,0.15127209,0.14600944
1d7a_AIR_B_350,0.95471767,0.88806388,0.16904388,0.24509675,0.4612679,0.14898975,0.14236025
1d7a_AIR_C_400,0,0.9257566,0.18777628,0.22415159,0.46337988,0.15753882,0.1492323
1d7a_AIR_D_450,0.97994517,0.91292722,0.16875679,0.24535099,0.4612894,0.14867644,0.14285452
1daf_DSD_A_225,0.87448279,0.98706643,0.077414184,0,0,0.093638274,0.014763607
1dai_DSD_A_225,0.89260721,0.98709623,0.077035959,0,0,0.093456433,0.014612763
1diw_GAL_A_1400,0,0.97379023,0.18816244,0.2235958,0.46352348,0.15737646,0.1504877
