PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.17725174,0.22609198,0.52944174,0.15405003,0.14320876
1a49_OXL_A_533,0.98958419,0.93781074,0.17433444,0.199392,0.00010669079,0.13059482,0.12444089
1a49_OXL_D_2333,0.99569192,0.96645288,0.17444984,0.20000825,9.8789352e-05,0.13055034,0.12478325
1a59_CIT_A_379,0,0.93714712,0.17704822,0.22515466,0.52951051,0.15411911,0.14262315
1a9r_HPA_A_290,0,0,0.1727003,0.21187277,0.53053935,0.15507547,0.13089945
1ac4_TMT_A_296,0,0.98176216,0.17725521,0.22578698,0.52946153,0.15407358,0.14318128
1aej_NVI_A_296,0.82686768,0.98628294,0.17501434,0.20007186,0.04936543,0.13292011,0.12693136
1aer_TIA_B_700,0,0,0.1727003,0.21187277,0.53053935,0.15507547,0.13089945
1aia_PMP_A_411,0.21621794,0,0.17208138,0.21921781,0.53008244,0.15450035,0.13030886
1aiq_CB3_A_266,0.93128278,0,0.17003451,0.24350894,0.52857135,0.15259833,0.12835568
1aiq_UMP_A_265,0.97899523,0.81022196,0.17365698,0.25661278,0.52758103,0.15164459,0.13836122
1aiq_UMP_B_266,0.96432939,0,0.16993992,0.24463155,0.52850152,0.15251043,0.12826542
1aj8_CIT_A_1000,0,0.93700491,0.17704756,0.22515265,0.52951067,0.15411925,0.14262137
1ajs_PLA_A_415,0.9487998,0.96056931,0.17434517,0.30683704,0.9641239,0.16885033,0.15313398
1amq_PMP_A_413,0,0,0.1727003,0.21187277,0.53053935,0.15507547,0.13089945
1anc_BEN_A_384,0.010602554,0.8829061,0.17676622,0.2247461,0.52954766,0.15414626,0.14191563
1aog_MAE_A_501,0.99516562,0.89660671,0.17412674,0.19928449,0.0026800362,0.13072293,0.12398499
1aua_BOG_A_1,0,0,0.17282588,0,1.1729994e-07,0.13337383,0.11478447
1aua_BOG_A_2,0.15718129,0,0.17225037,0.2172123,0.53020719,0.15465738,0.13047011
1axg_ETF_A_404,0,0.95193289,0.17711682,0.22536422,0.52949428,0.15410402,0.14280812
1axg_ETF_B_404,0.99135464,0.98447323,0.17434735,1.6435668e-48,0.9805795,0.16807355,0.15279439
1axg_ETF_C_404,0.99069673,0.96246439,0.17424312,0.30362619,0.92264914,0.16709735,0.15182775
1axg_ETF_D_404,0.41097855,0.97108532,0.17602925,0.23959682,0.52860477,0.1529913,0.14192514
1bcs_ARG_A_426,0,0,0.1727003,0.21187277,0.53053935,0.15507547,0.13089945
1bit_BEN_A_246,0.97175269,0.94326616,0.17441082,0.19884892,0,0.13063153,0.12455402
1bit_BEN_A_247,0.010075766,0.83814091,0.17656004,0.22409376,0.52959791,0.15419334,0.14135706
1bo8_U_A_318,0.95434796,0,0.16996849,0.24429248,0.52852261,0.15253698,0.12829268
1bqp_MAN_B_401,0.97770897,0.96333196,0.17426803,0.31155271,0.99689744,0.17007023,0.15405303
1ca7_ENO_A_501,0,0.90604403,0.17690392,0.22471385,0.52954466,0.15415085,0.14223405
1ca7_ENO_C_701,0.97770249,0.90243739,0.17399402,0.3063302,0.95822014,0.16859892,0.15215444
1cdk_MYR_A_403,0.97867701,0,0.16989885,0.24511895,0.5284712,0.15247227,0.12822623
1cdk_MYR_B_403,0.9745238,0.88011681,0.17399406,0.25745148,0.52751375,0.15158515,0.13924782
1cgk_NAR_A_390,0,0,0.1727003,0.21187277,0.53053935,0.15507547,0.13089945
1cib_HDA_A_437,0,0.93051469,0.17701745,0.22506066,0.5295178,0.15412587,0.14254017
1cib_IMP_A_440,0,0,0.1727003,0.21187277,0.53053935,0.15507547,0.13089945
1ck6_SHA_A_900,0.98848707,0.98775244,0.17456176,0.19962387,3.130899e-07,0.13039705,1.881675e-09
1cq1_BGC_B_455,0.66765475,0.94477314,0.17517244,0.24794333,0.52809124,0.15233542,0.14089487
1d3g_ORO_A_399,0.20925065,0,0.17210132,0.21898113,0.53009716,0.15451888,0.13032789
1d6u_HY1_A_2001,0.99426473,0.99667157,0.17439244,0,0.99548726,0.16863708,0.15337151
1d6u_PEA_A_2003,0.99015159,0.97472167,0.17450408,0.19992701,9.891639e-06,0.13055304,0.12489916
1d7a_AIR_A_300,0.67609753,0.96195378,0.17522799,0.24847363,0.52805454,0.15229543,0.14108674
1d7a_AIR_B_350,0.95471767,0.88806388,0.17408763,0.25689129,0.52754688,0.15162973,0.13940134
1d7a_AIR_C_400,0,0.9257566,0.17699537,0.22499323,0.52952302,0.15413073,0.14248065
1d7a_AIR_D_450,0.97994517,0.91292722,0.17424662,0.19869607,1.5505939e-06,0.13064029,0.12415179
1daf_DSD_A_225,0.87448279,0.98706643,0.17489249,0.19615222,0,0.13084093,0.12536421
1dai_DSD_A_225,0.89260721,0.98709623,0.17484075,0.19677154,0,0.13079382,0.12531592
1diw_GAL_A_1400,0,0.97379023,0.17721823,0.22567399,0.52947029,0.15408171,0.14308155
1dna_CB3_A_601,0,0,0.1727003,0.21187277,0.53053935,0.15507547,0.13089945
1dna_CB3_B_602,0.91066295,0,0.17009353,0.24280848,0.52861493,0.15265318,0.12841201
1dpm_EBP_A_900,0,0.74387868,0.17615154,0.22241553,0.52972269,0.15431634,0.14020536
1dpm_EBP_A_901,0.00036292408,0.9780366,0.17723689,0.22574651,0.52946486,0.15407641,0.14313368
1dpm_EBP_B_902,0.75421767,0.91797723,0.17480034,0.25050415,0.52793774,0.15213251,0.14032321
