PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.17725203,0.2259205,0.5043928,0.15404937,0.14320238
1a49_OXL_A_533,0.98958419,0.93781074,0.17339494,0.21258909,0.00010669079,0.13424384,0.12712731
1a49_OXL_D_2333,0.99569192,0.96645288,0.17350956,0.21321508,9.8789352e-05,0.13419832,0.12746829
1a59_CIT_A_379,0,0.93714712,0.17704983,0.22496667,0.50445094,0.15411958,0.1426186
1a9r_HPA_A_290,0,0,0.17272508,0.21144535,0.50532364,0.15509458,0.13092488
1ac4_TMT_A_296,0,0.98176216,0.17725572,0.22561039,0.50440939,0.15407317,0.1431753
1aej_NVI_A_296,0.82686768,0.98628294,0.17416606,0.21221406,0.04936543,0.13631077,0.12942815
1aer_TIA_B_700,0,0,0.17272508,0.21144535,0.50532364,0.15509458,0.13092488
1aia_PMP_A_411,0.21621794,0,0.17210254,0.21891133,0.50494203,0.15451428,0.13032594
1aiq_CB3_A_266,0.93128278,0,0.17004369,0.24360243,0.50367999,0.15259513,0.12834517
1aiq_UMP_A_265,0.97899523,0.81022196,0.17429886,0.29456429,0.90941846,0.16553942,0.14863336
1aiq_UMP_B_266,0.96432939,0,0.16994854,0.24474352,0.50362167,0.15250644,0.12825363
1aj8_CIT_A_1000,0,0.93700491,0.17704917,0.22496462,0.50445107,0.15411973,0.14261682
1ajs_PLA_A_415,0.9487998,0.96056931,0.1751677,0.30076191,0.9641239,0.16733954,0.15198267
1amq_PMP_A_413,0,0,0.17272508,0.21144535,0.50532364,0.15509458,0.13092488
1anc_BEN_A_384,0.010602554,0.8829061,0.17676899,0.22455018,0.50448274,0.15414756,0.14191241
1aog_MAE_A_501,0.99516562,0.89660671,0.17319283,0.21242361,0.0026800362,0.13435912,0.12666246
1aua_BOG_A_1,0,0,0.17189276,0,1.1729994e-07,0.13726879,0.11768815
1aua_BOG_A_2,0.15718129,0,0.17227252,0.2168728,0.50504623,0.15467272,0.13048948
1axg_ETF_A_404,0,0.95193289,0.17711806,0.22518001,0.50443717,0.1541042,0.14280309
1axg_ETF_B_404,0.99135464,0.98447323,0.1751481,1.6435668e-48,0.9805795,0.16686989,0.15186988
