PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.20195624,0.24159456,0.0039881531,0.26726301,0.2880353
1a49_OXL_A_533,0.98958419,0.93781074,0.23318607,0.24932118,0.00010669079,0.23561674,0.2534843
1a49_OXL_D_2333,0.99569192,0.96645288,0.23377872,0.25068868,9.8789352e-05,0.23668647,0.25470253
1a59_CIT_A_379,0,0.93714712,0.20084138,0.23902962,0,0.26491347,0.28542856
1a9r_HPA_A_290,0,0,0.23947863,0.26623351,0.9870541,0.33591263,0.35060158
1ac4_TMT_A_296,0,0.98176216,0.25153446,0.30901255,0.95959659,0.3757027,0.3960546
1aej_NVI_A_296,0.82686768,0.98628294,0.2311068,0.25333136,0.04936543,0.24814607,0.26670702
1aer_TIA_B_700,0,0,0.19794742,0.20988242,0.19126473,0.2456525,0.26068975
1aia_PMP_A_411,0.21621794,0,0.24468438,0.26595268,0.95144949,0.32546415,0.33958939
1aiq_CB3_A_266,0.93128278,0,0.22822997,0.21933845,0.18852995,0.21773292,0.23027627
1aiq_UMP_A_265,0.97899523,0.81022196,0.27854293,0.30778905,0.90941846,0.33349094,0.3502545
1aiq_UMP_B_266,0.96432939,0,0.26692998,0.27072558,0.90938269,0.29851386,0.31065317
1aj8_CIT_A_1000,0,0.93700491,0.20083943,0.23902314,0,0.26490725,0.28542153
1ajs_PLA_A_415,0.9487998,0.96056931,0.28367606,0,0.9641239,0.59515238,0.59314122
1amq_PMP_A_413,0,0,0.21234564,0.22941847,0.4671525,0.27694428,0.29186078
1anc_BEN_A_384,0.010602554,0.8829061,0.20044274,0.23666886,4.0040124e-06,0.26222919,0.28240366
1aog_MAE_A_501,0.99516562,0.89660671,0.2329366,0.24768422,0.0026800362,0.23394247,0.25155679
1aua_BOG_A_1,0,0,0.18699305,0,1.1729994e-07,0.22192588,0.23700423
1aua_BOG_A_2,0.15718129,0,0.19310072,0.19796734,9.016949e-09,0.21929895,0.23399879
1axg_ETF_A_404,0,0.95193289,0.24954962,0.30551668,0.92941759,0.37097616,0.39116957
1axg_ETF_B_404,0.99135464,0.98447323,0,1.6435668e-48,0.9805795,0.3441844,0.36183094
1axg_ETF_C_404,0.99069673,0.96246439,0.28170743,0.31578246,0.92264914,0.34129789,0.3589006
1axg_ETF_D_404,0.41097855,0.97108532,0.26491851,0.31292567,0.96158857,0.36327792,0.38246639
1bcs_ARG_A_426,0,0,0.18796557,0.19633867,7.4498829e-08,0.22395885,0.23907982
1bit_BEN_A_246,0.97175269,0.94326616,0.23267289,0.24937738,0,0.23637169,0.25431848
1bit_BEN_A_247,0.010075766,0.83814091,0.20384695,0.24010099,0.077347776,0.269061,0.28894537
1bo8_U_A_318,0.95434796,0,0.270689,0.27616499,0.98765853,0.30768799,0.31981978
1bqp_MAN_B_401,0.97770897,0.96333196,1.596685e-82,0.99694475,0.99689744,0.99240612,0.99227775
1ca7_ENO_A_501,0,0.90604403,0.25119259,0.30651096,0.97297985,0.37391168,0.39382189
1ca7_ENO_C_701,0.97770249,0.90243739,0.28231457,0.31543217,0.95822014,0.3430944,0.36037085
1cdk_MYR_A_403,0.97867701,0,0.26937142,0.27355088,0.94718211,0.30237579,0.31446011
1cdk_MYR_B_403,0.9745238,0.88011681,0.27546448,0.30564498,0.83482987,0.32821801,0.3454285
1cgk_NAR_A_390,0,0,0.18796556,0.19633867,0,0.22395884,0.23907981
1cib_HDA_A_437,0,0.93051469,0.25077012,0.3065963,0.95844255,0.37333223,0.39338965
