PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.17762247,0.23434217,0.46195307,0.15458792,0.14432303
1a49_OXL_A_533,0.98958419,0.93781074,0.17395343,0.24156758,0.4612809,0.15142953,0.14072012
1a49_OXL_D_2333,0.99569192,0.96645288,0.081001879,0,9.8789352e-05,0.097579732,0.0105001
1a59_CIT_A_379,0,0.93714712,0.17751944,0.234496,0.46191535,0.15468041,0.1437897
1a9r_HPA_A_290,0,0,0.17500999,0.23849525,0.46109368,0.1560008,0.13302396
1ac4_TMT_A_296,0,0.98176216,0.17763891,0.23430561,0.46195447,0.15461755,0.14430223
1aej_NVI_A_296,0.82686768,0.98628294,0.089187832,0,0.04936543,0.10245768,0.021813168
1aer_TIA_B_700,0,0,0.17500999,0.23849525,0.46109368,0.1560008,0.13302396
1aia_PMP_A_411,0.21621794,0,0.17423045,0.24004096,0.46095493,0.15529071,0.13235161
1aiq_CB3_A_266,0.93128278,0,0.1716524,0.24515287,0.46049606,0.15294232,0.13012805
1aiq_UMP_A_265,0.97899523,0.81022196,0.17364996,0.24203636,0.46117583,0.15164407,0.13928734
1aiq_UMP_B_266,0.96432939,0,0.17153325,0.24538911,0.46047486,0.15283379,0.13002528
1aj8_CIT_A_1000,0,0.93700491,0.17751906,0.23449661,0.46191523,0.15468061,0.14378807
1ajs_PLA_A_415,0.9487998,0.96056931,0.17416142,0.2411789,0.46132703,0.1515314,0.14110839
1amq_PMP_A_413,0,0,0.17500999,0.23849525,0.46109368,0.1560008,0.13302396
1anc_BEN_A_384,0.010602554,0.8829061,0.17733597,0.23480327,0.46186099,0.15472201,0.14313363
1aog_MAE_A_501,0.99516562,0.89660671,0.17382298,0.24178332,0.46124119,0.15146925,0.14022942
1aua_BOG_A_1,0,0,0.11048708,0,0.16515265,0.11868399,0.042470974
1aua_BOG_A_2,0.15718129,0,0.17444329,0.23961892,0.46099282,0.15548459,0.13253519
1axg_ETF_A_404,0,0.95193289,0.17755903,0.2344329,0.46192832,0.15465958,0.14395956
1axg_ETF_B_404,0.99135464,0.98447323,0.22852348,1.6435668e-48,0.9805795,0.1828475,0.2176796
1axg_ETF_C_404,0.99069673,0.96246439,0.17401544,0.24147032,0.4613018,0.15139114,0.14099988
1axg_ETF_D_404,0.41097855,0.97108532,0.1761286,0.2372892,0.46168138,0.15328288,0.1429016
1bcs_ARG_A_426,0,0,0.17500999,0.23849525,0.46109368,0.1560008,0.13302396
1bit_BEN_A_246,0.97175269,0.94326616,0.17403233,0.24141682,0.46129713,0.1514804,0.14083824
1bit_BEN_A_247,0.010075766,0.83814091,0.177218,0.23499054,0.46182208,0.15478682,0.14262101
1bo8_U_A_318,0.95434796,0,0.17156924,0.24531776,0.46048126,0.15286657,0.13005632
1bqp_MAN_B_401,0.97770897,0.96333196,0.17406459,0.24137377,0.4613109,0.15143257,0.14105023
1ca7_ENO_A_501,0,0.90604403,0.17743615,0.23462873,0.46188808,0.15472423,0.1434324
1ca7_ENO_C_701,0.97770249,0.90243739,0.17390155,0.24163359,0.46125751,0.15151839,0.14035071
1cdk_MYR_A_403,0.97867701,0,0.17148153,0.24549168,0.46046565,0.15278667,0.12998067
1cdk_MYR_B_403,0.9745238,0.88011681,0.17385324,0.24170612,0.46123998,0.15156027,0.14010418
1cgk_NAR_A_390,0,0,0.17500999,0.23849525,0.46109368,0.1560008,0.13302396
1cib_HDA_A_437,0,0.93051469,0.17750168,0.23452431,0.46190954,0.15468976,0.14371351
1cib_IMP_A_440,0,0,0.17500999,0.23849525,0.46109368,0.1560008,0.13302396
1ck6_SHA_A_900,0.98848707,0.98775244,0.079899242,0,3.130899e-07,0.096888439,1.881675e-09
1cq1_BGC_B_455,0.66765475,0.94477314,0.17513274,0.23923644,0.46149359,0.15247698,0.14180117
1d3g_ORO_A_399,0.20925065,0,0.17425557,0.23999115,0.4609594,0.15531359,0.13237327
1d6u_HY1_A_2001,0.99426473,0.99667157,0.23078842,0,0.99548726,0.18411781,0.22095845
1d6u_PEA_A_2003,0.99015159,0.97472167,0.081035225,0,9.891639e-06,0.097581205,0.010600007
1d7a_AIR_A_300,0.67609753,0.96195378,0.17514831,0.23922347,0.46150324,0.15242505,0.14197229
1d7a_AIR_B_350,0.95471767,0.88806388,0.17394593,0.24153062,0.46125966,0.15161412,0.14025706
1d7a_AIR_C_400,0,0.9257566,0.17748894,0.23454461,0.46190536,0.15469646,0.14365885
1d7a_AIR_D_450,0.97994517,0.91292722,0.17392155,0.24160486,0.46126527,0.15149624,0.14046424
1daf_DSD_A_225,0.87448279,0.98706643,0.081549247,0,0,0.097980671,0.011191223
1dai_DSD_A_225,0.89260721,0.98709623,0.08147411,0,0,0.097915395,0.011121353
1diw_GAL_A_1400,0,0.97379023,0.17761756,0.23433963,0.46194748,0.15462878,0.14421065
1dna_CB3_A_601,0,0,0.17500999,0.23849525,0.46109368,0.1560008,0.13302396
1dna_CB3_B_602,0.91066295,0,0.17172674,0.24500546,0.46050929,0.15301004,0.13019217
1dpm_EBP_A_900,0,0.74387868,0.17700191,0.23532077,0.4617459,0.15495272,0.14156948
1dpm_EBP_A_901,0.00036292408,0.9780366,0.17762763,0.2343241,0.46195097,0.15462161,0.14425831
1dpm_EBP_B_902,0.75421767,0.91797723,0.1747489,0.23996961,0.46141455,0.15223045,0.14122417
1duc_DUD_A_201,0.49790609,0,0.17321487,0.24205471,0.46077417,0.1543656,0.13147567
1dxy_COI_A_404,0.96684591,0.94556853,0.16554751,0.21597992,0.42228318,2.555098e-06,0.12894124
1dy3_87Y_A_201,0,0.97766173,0.17762793,0.23432311,0.46195087,0.15462333,0.14425513
