PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.17534129,0.20880983,0.0039881531,0.14660361,0.13807617
1a49_OXL_A_533,0.98958419,0.93781074,0.17185158,0.24037813,0.00010669079,0.14253846,0.13371418
1a49_OXL_D_2333,0.99569192,0.96645288,0.17196081,0.24101467,9.8789352e-05,0.14248377,0.13404645
1a59_CIT_A_379,0,0.93714712,0.17512808,0.20766571,0,0.14661087,0.1374533
1a9r_HPA_A_290,0,0,0.17552694,0.23413205,0.9870541,0.16560876,0.13814726
1ac4_TMT_A_296,0,0.98176216,0.17983711,0.24791185,0.95959659,0.1640991,0.1499902
1aej_NVI_A_296,0.82686768,0.98628294,0.17284146,0.23776904,0.04936543,0.1440586,0.13554734
1aer_TIA_B_700,0,0,0.17178906,0.20131808,0.19126473,0.15106786,0.12820971
1aia_PMP_A_411,0.21621794,0,0.17464305,0.2398082,0.95144949,0.1640681,0.13688358
1aiq_CB3_A_266,0.93128278,0,0.16868946,0.23197685,0.18852995,0.14718421,0.12464772
1aiq_UMP_A_265,0.97899523,0.81022196,0.17558088,0.27558531,0.90941846,0.15932825,0.14352582
1aiq_UMP_B_266,0.96432939,0,0.17196582,0.26279278,0.90938269,0.1602198,0.13352431
1aj8_CIT_A_1000,0,0.93700491,0.17512744,0.20766355,0,0.14661102,0.13745153
1ajs_PLA_A_415,0.9487998,0.96056931,0.17661773,0.27912697,0.9641239,0.16029779,0.14618949
1amq_PMP_A_413,0,0,0.17308493,0.21269417,0.4671525,0.15610896,0.1316549
1anc_BEN_A_384,0.010602554,0.8829061,0.17697359,0.22585501,0.45268414,0.154893,0.14239184
1aog_MAE_A_501,0.99516562,0.89660671,0.17165886,0.24004282,0.0026800362,0.14260481,0.13321374
1aua_BOG_A_1,0,0,0.17086004,0,1.1729994e-07,0.14745238,0.12570534
1aua_BOG_A_2,0.15718129,0,0.1703697,0.19862498,9.016949e-09,0.14692597,0.12522583
1axg_ETF_A_404,0,0.95193289,0.17956048,0.24621435,0.92941759,0.16357828,0.14924308
1axg_ETF_B_404,0.99135464,0.98447323,0.17662008,1.6435668e-48,0.9805795,0.16023347,0.14637167
1axg_ETF_C_404,0.99069673,0.96246439,0.17629262,0.27882993,0.92264914,0.15936553,0.14553638
1axg_ETF_D_404,0.41097855,0.97108532,0.17843599,0.26141141,0.96158857,0.16245464,0.1483257
1bcs_ARG_A_426,0,0,0.17089068,0.19343138,7.4498829e-08,0.14757302,0.12582125
1bit_BEN_A_246,0.97175269,0.94326616,0.17193485,0.23986741,0,0.14260431,0.13384811
1bit_BEN_A_247,0.010075766,0.83814091,0.176773,0.22515829,0.45270481,0.15494141,0.14183839
1bo8_U_A_318,0.95434796,0,0.17236657,0.26569063,0.98765853,0.16169117,0.13453961
1bqp_MAN_B_401,0.97770897,0.96333196,0.17668834,0.28147555,0.99689744,0.16077479,0.14652354
1ca7_ENO_A_501,0,0.90604403,0.17711334,0.22585603,0.45268126,0.15491285,0.14271916
1ca7_ENO_C_701,0.97770249,0.90243739,0.17623135,0.27895557,0.95822014,0.16013062,0.14528474
1cdk_MYR_A_403,0.97867701,0,0.17209581,0.26482549,0.94718211,0.16085142,0.13394199
1cdk_MYR_B_403,0.9745238,0.88011681,0.17556139,0.27342358,0.83482987,0.15791199,0.14347887
1cgk_NAR_A_390,0,0,0.17089068,0.19343138,0,0.14757302,0.12582125
1cib_HDA_A_437,0,0.93051469,0.17959997,0.24708586,0.95844255,0.16413062,0.14933969
1cib_IMP_A_440,0,0,0.17089168,0.19344017,0.00021334828,0.14757691,0.12582392
1ck6_SHA_A_900,0.98848707,0.98775244,0.17206337,0.24101807,3.130899e-07,0.1424586,1.881675e-09
1cq1_BGC_B_455,0.66765475,0.94477314,0.17295148,0.22985867,0.00039786642,0.14386187,0.13502375
1d3g_ORO_A_399,0.20925065,0,0.17096567,0.20709245,0.16362501,0.14970143,0.12707188
1d6u_HY1_A_2001,0.99426473,0.99667157,0.1767355,0,0.99548726,0.16048091,0.14669778
1d6u_PEA_A_2003,0.99015159,0.97472167,0.17201615,0.24095353,9.891639e-06,0.14249646,0.13416896
1d7a_AIR_A_300,0.67609753,0.96195378,0.17300874,0.230465,0.0020084039,0.14383891,0.13522513
