PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.17725384,0.22633155,0.53096281,0.15406449,0.14324372
1a49_OXL_A_533,0.98958419,0.93781074,0.17421454,0.25789523,0.52853175,0.15139692,0.13992564
1a49_OXL_D_2333,0.99569192,0.96645288,0.17432899,0.18414756,9.8789352e-05,0.12694655,0.12072578
1a59_CIT_A_379,0,0.93714712,0.17705055,0.22542899,0.53104587,0.15413705,0.14265892
1a9r_HPA_A_290,0,0,0.17270614,0.21265209,0.53229012,0.15514543,0.13094545
1ac4_TMT_A_296,0,0.98176216,0.17725737,0.22603726,0.53098663,0.15408905,0.14321657
1aej_NVI_A_296,0.82686768,0.98628294,0.17490534,0.1857652,0.04936543,0.1296525,0.12325104
1aer_TIA_B_700,0,0,0.17270614,0.21265209,0.53229012,0.15514543,0.13094545
1aia_PMP_A_411,0.21621794,0,0.17208582,0.21974378,0.531741,0.15454688,0.13034643
1aiq_CB3_A_266,0.93128278,0,0.17003432,0.24319707,0.52992496,0.1525674,0.12836539
1aiq_UMP_A_265,0.97899523,0.81022196,0.17365344,0.2558084,0.52872805,0.15156352,0.13836024
1aiq_UMP_B_266,0.96432939,0,0.16993951,0.24428096,0.52984103,0.15247592,0.12827384
1aj8_CIT_A_1000,0,0.93700491,0.17704989,0.22542705,0.53104606,0.15413721,0.14265714
1ajs_PLA_A_415,0.9487998,0.96056931,0.17443705,0.25686784,0.52860512,0.15148533,0.14032309
1amq_PMP_A_413,0,0,0.17270614,0.21265209,0.53229012,0.15514543,0.13094545
1anc_BEN_A_384,0.010602554,0.8829061,0.17676868,0.22503723,0.53109096,0.15416607,0.14195159
1aog_MAE_A_501,0.99516562,0.89660671,0.17400751,0.25751653,0.52857228,0.1514258,0.13939517
1aua_BOG_A_1,0,0,0.17270997,0,1.1729994e-07,0.12964249,0.11049843
1aua_BOG_A_2,0.15718129,0,0.17225519,0.21780745,0.53189093,0.15471031,0.13050999
1axg_ETF_A_404,0,0.95193289,0.17711909,0.22563057,0.53102624,0.15412114,0.14284373
1axg_ETF_B_404,0.99135464,0.98447323,0.17443588,1.6435668e-48,0.9805795,0.17023972,0.15558621
1axg_ETF_C_404,0.99069673,0.96246439,0.17432623,0.31363796,0.92264914,0.16954335,0.15478555
1axg_ETF_D_404,0.41097855,0.97108532,0.17602879,0.23937131,0.52995705,0.15296284,0.14194453
1bcs_ARG_A_426,0,0,0.17270614,0.21265209,0.53229012,0.15514543,0.13094545
1bit_BEN_A_246,0.97175269,0.94326616,0.17429098,0.25738476,0.5285698,0.15144041,0.14004323
1bit_BEN_A_247,0.010075766,0.83814091,0.17656267,0.22440963,0.53115173,0.15421569,0.14139352
1bo8_U_A_318,0.95434796,0,0.16996815,0.24395358,0.52986638,0.15250355,0.12830149
1bqp_MAN_B_401,0.97770897,0.96333196,0.17436763,0.32365976,0.99689744,0.17300412,0.15757562
1ca7_ENO_A_501,0,0.90604403,0.17690636,0.22500493,0.53108716,0.15417052,0.14227016
1ca7_ENO_C_701,0.97770249,0.90243739,0.17408464,0.25702325,0.52860889,0.15146787,0.13951643
1cdk_MYR_A_403,0.97867701,0,0.16989835,0.24475154,0.52980459,0.1524362,0.12823409
1cdk_MYR_B_403,0.9745238,0.88011681,0.17399029,0.25661468,0.5286466,0.15150069,0.13924624
1cgk_NAR_A_390,0,0,0.17270614,0.21265209,0.53229012,0.15514543,0.13094545
1cib_HDA_A_437,0,0.93051469,0.1770198,0.22533856,0.53105467,0.15414419,0.14257602
1cib_IMP_A_440,0,0,0.17270614,0.21265209,0.53229012,0.15514543,0.13094545
1ck6_SHA_A_900,0.98848707,0.98775244,0.17444025,0.18353566,3.130899e-07,0.12672905,1.881675e-09
1cq1_BGC_B_455,0.66765475,0.94477314,0.17517042,0.24743125,0.52934011,0.15228061,0.14090455
1d3g_ORO_A_399,0.20925065,0,0.17210581,0.21951526,0.53175869,0.15456617,0.13036573
1d6u_HY1_A_2001,0.99426473,0.99667157,0.17448416,0,0.99548726,0.17089474,0.15627177
1d6u_PEA_A_2003,0.99015159,0.97472167,0.17438321,0.18406576,9.891639e-06,0.12694878,0.12084111
1d7a_AIR_A_300,0.67609753,0.96195378,0.17522584,0.2479424,0.52929586,0.15223875,0.1410959
1d7a_AIR_B_350,0.95471767,0.88806388,0.17408395,0.25607341,0.52868635,0.15154697,0.13940045
1d7a_AIR_C_400,0,0.9257566,0.17699774,0.22527369,0.53106099,0.15414931,0.14251655
1d7a_AIR_D_450,0.97994517,0.91292722,0.17412684,0.25723983,0.52858927,0.15145038,0.13964133
1daf_DSD_A_225,0.87448279,0.98706643,0.17477229,0.18040967,0,0.12724565,0.12130781
1dai_DSD_A_225,0.89260721,0.98709623,0.17472043,0.18100939,0,0.12719704,0.12125925
1diw_GAL_A_1400,0,0.97379023,0.17722042,0.22592857,0.53099722,0.15409763,0.14311693
1dna_CB3_A_601,0,0,0.17270614,0.21265209,0.53229012,0.15514543,0.13094545
1dna_CB3_B_602,0.91066295,0,0.17009348,0.24252076,0.52997732,0.15262448,0.12842252
1dpm_EBP_A_900,0,0.74387868,0.1761546,0.222794,0.53130247,0.15434501,0.14024324
1dpm_EBP_A_901,0.00036292408,0.9780366,0.17723906,0.22599837,0.53099066,0.15409205,0.143169
1dpm_EBP_B_902,0.75421767,0.91797723,0.17479785,0.24990508,0.52915584,0.15206982,0.14032981
1duc_DUD_A_201,0.49790609,0,0.17127766,0.22898282,0.5310256,0.1537671,0.12956603
1dxy_COI_A_404,0.96684591,0.94556853,0.17431525,0.2538734,0.50449481,2.555098e-06,0.13919328
1dy3_87Y_A_201,0,0.97766173,0.17723837,0.22598136,0.53099208,0.15409346,0.14316532
1e26_GPB_A_208,0.61697191,0.98369541,0.17549683,0.29884069,0.90321794,0.1696264,0.15534265
1e2j_THM_A_500,0.98420793,0,0.16988248,0.24493295,0.52979054,0.15242089,0.12821877
1e2j_THM_B_500,0.98410595,0,0.16988277,0.24492961,0.5297908,0.15242117,0.12821905
