PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.17728037,0.22625026,0.48160866,0.15421887,0.1433247
1a49_OXL_A_533,0.98958419,0.93781074,0.17184658,0.22190906,0.00010669079,0.13565779,0.12894032
1a49_OXL_D_2333,0.99569192,0.96645288,0.17195704,0.22250807,9.8789352e-05,0.13559515,0.12926966
1a59_CIT_A_379,0,0.93714712,0.17708489,0.22533796,0.48165476,0.15431587,0.14275896
1a9r_HPA_A_290,0,0,0.17525209,0.25103765,0.9870541,0.17191717,0.14253924
1ac4_TMT_A_296,0,0.98176216,0.17728547,0.22594987,0.48162171,0.15424889,0.14330209
1aej_NVI_A_296,0.82686768,0.98628294,0.17278555,0.22085916,0.04936543,0.13769505,0.13114221
1aer_TIA_B_700,0,0,0.17150129,0.19029095,0.19126473,0.14640007,0.12490924
1aia_PMP_A_411,0.21621794,0,0.17222116,0.21974561,0.48204944,0.15501181,0.13065458
1aiq_CB3_A_266,0.93128278,0,0.17006991,0.24375843,0.48105893,0.15266066,0.12835353
1aiq_UMP_A_265,0.97899523,0.81022196,0.17559031,0.28920985,0.90941846,0.16503876,0.14756436
1aiq_UMP_B_266,0.96432939,0,0.16997049,0.24486817,0.48101315,0.152552,0.12824719
1aj8_CIT_A_1000,0,0.93700491,0.17708425,0.22533601,0.48165487,0.15431608,0.14275723
1ajs_PLA_A_415,0.9487998,0.96056931,0.17661517,0.29443778,0.9641239,0.16666813,0.15070491
1amq_PMP_A_413,0,0,0.17280164,0.21135089,0.4671525,0.15524645,0.13102128
1anc_BEN_A_384,0.010602554,0.8829061,0.17680914,0.22495008,0.48168026,0.15436243,0.14206453
1aog_MAE_A_501,0.99516562,0.89660671,0.17165659,0.22172652,0.0026800362,0.13578326,0.12847739
1aua_BOG_A_1,0,0,0.17054056,0,1.1729994e-07,0.13983882,0.12034831
1aua_BOG_A_2,0.15718129,0,0.17239877,0.21776308,0.48213122,0.15520593,0.13084455
1axg_ETF_A_404,0,0.95193289,0.17715136,0.22554076,0.48164381,0.15429367,0.14293896
1axg_ETF_B_404,0.99135464,0.98447323,0.1765803,1.6435668e-48,0.9805795,0.1663556,0.15072143
1axg_ETF_C_404,0.99069673,0.96246439,0.17630237,0.29270809,0.92264914,0.16519904,0.14967529
1axg_ETF_D_404,0.41097855,0.97108532,0.17826596,0.27628627,0.96158857,0.16832199,0.15249541
1bcs_ARG_A_426,0,0,0.17059981,0.17569073,7.4498829e-08,0.14026715,0.12067194
1bit_BEN_A_246,0.97175269,0.94326616,0.17192418,0.22137577,0,0.13570432,0.12906141
1bit_BEN_A_247,0.010075766,0.83814091,0.17660946,0.22431842,0.48171414,0.15443137,0.14152126
1bo8_U_A_318,0.95434796,0,0.17000052,0.24453299,0.48102698,0.15258482,0.12827931
1bqp_MAN_B_401,0.97770897,0.96333196,0.17669524,0.29795062,0.99689744,0.16762081,0.15137227
1ca7_ENO_A_501,0,0.90604403,0.17694506,0.22491138,0.4816778,0.15436256,0.14238032
1ca7_ENO_C_701,0.97770249,0.90243739,0.17623903,0.29416024,0.95822014,0.16647098,0.14977338
1cdk_MYR_A_403,0.97867701,0,0.16992733,0.24534999,0.48099328,0.15250482,0.12820102
1cdk_MYR_B_403,0.9745238,0.88011681,0.17556659,0.28432716,0.83482987,0.16255792,0.14677794
1cgk_NAR_A_390,0,0,0.1705998,0.17569073,0,0.14026714,0.12067194
1cib_HDA_A_437,0,0.93051469,0.17705507,0.225247,0.48165968,0.15432582,0.14267822
1cib_IMP_A_440,0,0,0.17060081,0.17570701,0.00021334828,0.14027399,0.12067667
1ck6_SHA_A_900,0.98848707,0.98775244,0.17205194,0.2223219,3.130899e-07,0.1354919,1.881675e-09
1cq1_BGC_B_455,0.66765475,0.94477314,0.17284624,0.21119117,0.00039786642,0.13670476,0.13006028
1d3g_ORO_A_399,0.20925065,0,0.17224212,0.21951164,0.4820591,0.15503472,0.130677
1d6u_HY1_A_2001,0.99426473,0.99667157,0.17669631,0,0.99548726,0.1668033,0.15118897
1d6u_PEA_A_2003,0.99015159,0.97472167,0.17201046,0.22242856,9.891639e-06,0.13559807,0.12938615
1d7a_AIR_A_300,0.67609753,0.96195378,0.17290576,0.21183465,0.0020084039,0.13670343,0.13027835
1d7a_AIR_B_350,0.95471767,0.88806388,0.17173854,0.22022942,0.0024426256,0.13592,0.12849727
1d7a_AIR_C_400,0,0.9257566,0.17703368,0.22518174,0.4816632,0.15433297,0.1426203
1d7a_AIR_D_450,0.97994517,0.91292722,0.1717631,0.22123427,1.5505939e-06,0.13572271,0.12866556
1daf_DSD_A_225,0.87448279,0.98706643,0.17241338,0.21870431,0,0.13595597,0.12990597
1dai_DSD_A_225,0.89260721,0.98709623,0.17235907,0.21931477,0,0.13589693,0.12984842
1diw_GAL_A_1400,0,0.97379023,0.17724963,0.22584054,0.48162762,0.15426086,0.14320505
1dna_CB3_A_601,0,0,0.1705998,0.17569073,1.4744818e-11,0.14026714,0.12067194
1dna_CB3_B_602,0.91066295,0,0.17013194,0.24306598,0.48108749,0.15272846,0.12841989
1dpm_EBP_A_900,0,0.74387868,0.17621599,0.22268723,0.48179793,0.15460601,0.14040616
1dpm_EBP_A_901,0.00036292408,0.9780366,0.17726763,0.22591096,0.48162397,0.15425329,0.14325557
1dpm_EBP_B_902,0.75421767,0.91797723,0.1724645,0.2137168,0.00014395142,0.13645459,0.12945153
1duc_DUD_A_201,0.49790609,0,0.17137371,0.22920507,0.48165925,0.15408561,0.12974812
1dxy_COI_A_404,0.96684591,0.94556853,0.17195522,0.22136358,0.0057999504,2.555098e-06,0.12913619
1dy3_87Y_A_201,0,0.97766173,0.17726704,0.22589363,0.48162475,0.15425504,0.14325218
1e26_GPB_A_208,0.61697191,0.98369541,0.17742883,0.27893759,0.90321794,0.16576105,0.15069771
1e2j_THM_A_500,0.98420793,0,0.16991069,0.24553572,0.48098561,0.15248664,0.12818322
1e2j_THM_B_500,0.98410595,0,0.16991099,0.2455323,0.48098576,0.15248697,0.12818355
1e2s_CSN_P_701,0.89353797,0.29911644,0.17152824,0.24659337,0.48088964,0.15233572,0.13211637
1e48_13P_P_302,0.85673679,0,0.17029418,0.24125507,0.48116219,0.15290577,0.12859342
1e5f_PLP_A_405,0.4238894,0,0.17159639,0.22671949,0.48176178,0.15432898,0.1299863
1e5f_PLP_B_405,0.39337695,0,0.17168818,0.22569484,0.48180404,0.15442931,0.13008449
1e7h_PLM_A_1007,0.99092652,0.96956467,0.17198489,0.22238294,0,0.13560288,0.12932062
1e8g_FCR_B_601,0.99606219,0.97599423,0.17231263,0.22773362,0.066671352,0.13771445,0.1308596
1e8m_P0H_A_724,0.97430306,0.88926204,0.99009784,0.23784084,0.22087112,0.14298443,0.13342633
1ei6_PPF_A_410,0.97993212,0.83340009,0.17343394,0.25299336,0.43038769,0.14964114,0.13723131
1ei6_PPF_C_413,0,0.85570918,0.17671876,0.22422102,0.48171509,0.15443812,0.14176755
1ei6_PPF_D_412,0.99636031,0.88534888,0.17617918,0.29573643,0.97372118,0.16693264,0.14984893
1eow_U2G_A_130,0,0,0.17329239,0.21929891,0.57127266,0.15858508,0.13332797
1euu_GAL_A_2,0.052775123,0.74695083,0.17607103,0.22450163,0.48172255,0.15442787,0.14027373
1eyw_PEL_A_404,0.0035114931,0.96758981,0.17721119,0.22587342,0.48162735,0.15425862,0.14311826
1eyw_TEN_A_403,0.98636349,0,0.1699042,0.24560811,0.48098263,0.15247955,0.12817629
1f5f_DHT_A_253,0.98975694,0.99476085,0.17702709,0.9890426,0.99767391,0.16917213,0.15295216
1fdk_GLE_A_150,0,0,0.1705998,0.17569073,6.3696569e-10,0.14026714,0.12067194
1fds_EST_A_350,0.99721255,0.83103234,0.17139655,0.22155869,0.011396672,0.13615339,0.12786487
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.17506422,0.18934442,6.0014969e-08,0.13879463,0.13276584
1foi_14W_A_810,0,0.99540042,0.17507753,0.18938472,2.4001213e-06,0.13879038,0.13280184
1foi_14W_B_810,0,0.99301916,0.1750668,0.18935178,8.0473767e-08,0.13879384,0.13277277
1fp2_HMO_A_2000,0,0.92100725,0.17701233,0.2251166,0.48166672,0.1543401,0.14256248
1fqo_F6R_B_2268,0.94851056,0.94831394,0.17608854,0.28660909,0.8639032,0.16347366,0.14833619
1fs5_16G_A_1267,0.22979798,0.97451995,0.17648039,0.23228075,0.46420714,4.6027592e-08,0.14209635
1fsa_F6P_A_338,0.98133986,0.91052122,0.17188501,0.22346569,0.029052086,0.13665325,0.12927538
1fsa_F6P_B_338,0.96123392,0.97265526,0.1769404,0.95619859,0.9842941,0.16879746,0.15242365
1fuq_CIT_A_1001,0.7328087,0.89260135,0.17241406,0.2126374,1.6959119e-05,0.13655786,0.1292079
1fuq_CIT_B_1002,0.42350044,0.9669304,0.17367741,0.20324778,2.677879e-06,0.13745401,0.13110169
1fwn_PEP_A_1268,0,0.97246389,0.17724367,0.22582234,0.4816286,0.15426285,0.1431889
1fwn_PEP_B_2268,0.9953144,0.96362355,0.17610464,0.28981727,0.882534,0.16389599,0.14878595
1g4s_TPS_A_2001,0.98867079,0.9833517,0.17663084,5.9896447e-64,0.99070117,0.16668925,0.15093959
1g4s_TPS_B_2002,0,0.98254196,0.17728898,0.22596057,0.48162114,0.15424772,0.14331159
1g6n_CMP_A_621,5.0567369e-07,0.99572185,0.17977109,0.26538116,0.99550708,0.17071089,0.15486027
1g6n_CMP_B_622,0,0.99243928,0.17974142,0.26509467,0.99234586,0.1706144,0.15475024
1g6t_S3P_A_601,0.99198286,0.96177999,0.17392245,0.25430999,0.41918545,0.14905223,0.13850906
1g72_PQQ_A_701,0,0,0.17527595,0.25142402,0.99211557,0.17207946,0.14265137
1g72_PQQ_C_703,7.0264733e-06,0,0.17287163,0.21248496,0.48234894,0.15572272,0.13135033
1g79_PLP_A_260,8.7059167e-05,0.90095242,0.1769219,0.22484447,0.48168145,0.15436992,0.14231806
1g8z_GAL_D_104,0.94144543,0.97509055,0.17215949,0.22081163,0.00023796911,0.13576339,0.12955134
1g8z_GAL_G_104,0.99236488,0.95916607,0.17461275,0.26567589,0.56838283,0.1538389,0.14178132
1g8z_GAL_H_104,0.96352562,0.96128231,0.17203314,0.22139865,0.00068052065,0.13572619,0.12932232
1gck_PLP_B_913,0,0,0.1705998,0.17569073,0,0.14026714,0.12067194
1gey_PPE_A_413,0,0.94881201,0.17713733,0.22549795,0.48164612,0.15429835,0.14290097
1gim_HDA_A_438,0,0.95115893,0.17820996,0,0.72330822,0.16148707,0.14786239
1gim_IMP_A_440,0,0,0.17060091,0.17570861,0.00023428362,0.14027466,0.12067713
1giu_ADE_A_300,0.98646955,0,0.16990388,0.24561167,0.48098248,0.1524792,0.12817594
1gkc_NFH_A_1448,0.99085417,0.97566059,0,0.29742618,0.98274896,0.16707888,0.15113731
1gsi_TMP_A_1210,0.97981491,0,0.1699239,0.2453882,0.4809917,0.15250108,0.12819736
