PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.18347011,0.22934863,0.46272374,0.15608087,0.14599915
1a49_OXL_A_533,0.98958419,0.93781074,0.1707141,0.24361894,0.46123186,0.14999872,0.14191984
1a49_OXL_D_2333,0.99569192,0.96645288,0.076901079,0,9.8789352e-05,0.09508153,0.01144205
1a59_CIT_A_379,0,0.93714712,0.18333524,0.22955932,0.46265262,0.1562368,0.14525558
1a9r_HPA_A_290,0,0,0.17890098,0.235669,0.46107076,0.15835316,0.13038207
1ac4_TMT_A_296,0,0.98176216,0.18354634,0.22926846,0.46272793,0.15613604,0.14596366
1aej_NVI_A_296,0.82686768,0.98628294,0.086859712,0,0.04936543,0.10060242,0.023078912
1aer_TIA_B_700,0,0,0.17890098,0.235669,0.46107076,0.15835316,0.13038207
1aia_PMP_A_411,0.21621794,0,0.17614265,0.23874189,0.46076009,0.15699051,0.12965093
1aiq_CB3_A_266,0.93128278,0,0.16702047,0.24890437,0.45973265,0.15248401,0.12723294
1aiq_UMP_A_265,0.97899523,0.81022196,0.17024548,0.24430026,0.46103171,0.15035359,0.13993068
1aiq_UMP_B_266,0.96432939,0,0.16659889,0.24937403,0.45968516,0.15227574,0.12712119
1aj8_CIT_A_1000,0,0.93700491,0.18333456,0.22956025,0.46265238,0.15623712,0.14525332
1ajs_PLA_A_415,0.9487998,0.96056931,0.17134208,0.24289094,0.46132887,0.15020436,0.14241895
1amq_PMP_A_413,0,0,0.17890098,0.235669,0.46107076,0.15835316,0.13038207
1anc_BEN_A_384,0.010602554,0.8829061,0.18294333,0.23006363,0.46254583,0.15629247,0.14435886
1aog_MAE_A_501,0.99516562,0.89660671,0.17044794,0.24396689,0.46115429,0.1500566,0.14124701
1aua_BOG_A_1,0,0,0.11508866,0,0.17032975,0.12108687,0.041379547
1aua_BOG_A_2,0.15718129,0,0.17689579,0.23790286,0.46084491,0.15736257,0.12985056
1axg_ETF_A_404,0,0.95193289,0.1834052,0.22946293,0.46267758,0.15620341,0.14549024
1axg_ETF_B_404,0.99135464,0.98447323,0.2257509,1.6435668e-48,0.9805795,0.18188249,0.21907471
1axg_ETF_C_404,0.99069673,0.96246439,0.17081656,0.24347402,0.46127187,0.14993603,0.14230736
1axg_ETF_D_404,0.41097855,0.97108532,0.17825291,0.23517888,0.46211939,0.15357008,0.14440449
1bcs_ARG_A_426,0,0,0.17890098,0.235669,0.46107076,0.15835316,0.13038207
1bit_BEN_A_246,0.97175269,0.94326616,0.1709674,0.24332995,0.46126669,0.15009878,0.14206672
1bit_BEN_A_247,0.010075766,0.83814091,0.18273823,0.23034799,0.46247103,0.15639689,0.14365017
1bo8_U_A_318,0.95434796,0,0.16672622,0.24923217,0.4596995,0.15233865,0.12715495
1bqp_MAN_B_401,0.97770897,0.96333196,0.17098636,0.24328379,0.461292,0.15001593,0.14236504
1ca7_ENO_A_501,0,0.90604403,0.18318807,0.2297621,0.46260012,0.15630704,0.14476194
1ca7_ENO_C_701,0.97770249,0.90243739,0.17069831,0.24368069,0.46118922,0.15015349,0.1413986
1cdk_MYR_A_403,0.97867701,0,0.16641585,0.24957793,0.45966455,0.15218532,0.12707268
1cdk_MYR_B_403,0.9745238,0.88011681,0.17063324,0.24378104,0.46115611,0.15022393,0.1410551
