PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.18507525,0.22730087,0.46301429,0.15647507,0.14782893
1a49_OXL_A_533,0.98958419,0.93781074,0.17014034,0.24415443,0.46130448,0.14942548,0.14255945
1a49_OXL_D_2333,0.99569192,0.96645288,0.076318671,0,9.8789352e-05,0.094113631,0.012188306
1a59_CIT_A_379,0,0.93714712,0.18488664,0.22758963,0.46291972,0.15665894,0.14690291
1a9r_HPA_A_290,0,0,0.17910522,0.23557227,0.46085605,0.15917248,0.12835277
1ac4_TMT_A_296,0,0.98176216,0.18516188,0.2272096,0.46301797,0.15653928,0.14778604
1aej_NVI_A_296,0.82686768,0.98628294,0.0867174,0,0.04936543,0.099853126,0.024138706
1aer_TIA_B_700,0,0,0.17910522,0.23557227,0.46085605,0.15917248,0.12835277
1aia_PMP_A_411,0.21621794,0,0.17588235,0.23919281,0.46050281,0.15759241,0.12740088
1aiq_CB3_A_266,0.93128278,0,0.16522384,0.25116647,0.4593346,0.15236686,0.12425283
1aiq_UMP_A_265,0.97899523,0.81022196,0.16951105,0.24506392,0.46104082,0.14984507,0.14008054
1aiq_UMP_B_266,0.96432939,0,0.16473126,0.25171983,0.45928061,0.15212536,0.12410735
1aj8_CIT_A_1000,0,0.93700491,0.18488576,0.22759084,0.46291941,0.15665933,0.1469001
1ajs_PLA_A_415,0.9487998,0.96056931,0.17088866,0.24327764,0.46142123,0.14966249,0.14318949
1amq_PMP_A_413,0,0,0.17910522,0.23557227,0.46085605,0.15917248,0.12835277
1anc_BEN_A_384,0.010602554,0.8829061,0.18439398,0.2282292,0.46278296,0.15672694,0.14578257
1aog_MAE_A_501,0.99516562,0.89660671,0.16980295,0.24459886,0.46120463,0.14949521,0.14171927
1aua_BOG_A_1,0,0,0.11561306,0,0.17142448,0.12185064,0.039829629
1aua_BOG_A_2,0.15718129,0,0.17676233,0.23820425,0.46059926,0.15802383,0.12766078
1axg_ETF_A_404,0,0.95193289,0.18497786,0.22746369,0.46295228,0.15661929,0.14719559
1axg_ETF_B_404,0.99135464,0.98447323,0.22522848,1.6435668e-48,0.9805795,0.18147501,0.2198359
1axg_ETF_C_404,0.99069673,0.96246439,0.17027585,0.24396305,0.46135696,0.14935123,0.14304255
1axg_ETF_D_404,0.41097855,0.97108532,0.17897011,0.23418232,0.46232303,0.15356457,0.14576538
1bcs_ARG_A_426,0,0,0.17910522,0.23557227,0.46085605,0.15917248,0.12835277
1bit_BEN_A_246,0.97175269,0.94326616,0.17043978,0.24380937,0.46134563,0.14954116,0.14274593
1bit_BEN_A_247,0.010075766,0.83814091,0.18412567,0.22860169,0.46268524,0.15685086,0.1448988
1bo8_U_A_318,0.95434796,0,0.16488004,0.25155269,0.45929691,0.1521983,0.12415129
1bqp_MAN_B_401,0.97770897,0.96333196,0.17047479,0.24373819,0.46138008,0.14944381,0.1431169
1ca7_ENO_A_501,0,0.90604403,0.18469476,0.22785457,0.46285123,0.15674237,0.14628725
1ca7_ENO_C_701,0.97770249,0.90243739,0.17009922,0.24425678,0.461246,0.14960719,0.14191157
1cdk_MYR_A_403,0.97867701,0,0.1645174,0.25196008,0.45925717,0.15202051,0.12404418
1cdk_MYR_B_403,0.9745238,0.88011681,0.1700089,0.24439368,0.46120204,0.14969028,0.14148374
1cgk_NAR_A_390,0,0,0.17910522,0.23557227,0.46085605,0.15917248,0.12835277
1cib_HDA_A_437,0,0.93051469,0.18484572,0.22764613,0.46290512,0.15667673,0.14677163
1cib_IMP_A_440,0,0,0.17910522,0.23557227,0.46085605,0.15917248,0.12835277
1ck6_SHA_A_900,0.98848707,0.98775244,0.075302821,0,3.130899e-07,0.093375474,1.881675e-09
1cq1_BGC_B_455,0.66765475,0.94477314,0.17498186,0.23870446,0.46184576,0.1517594,0.14411454
1d3g_ORO_A_399,0.20925065,0,0.1759862,0.23907615,0.46051419,0.15764332,0.12743155
1d6u_HY1_A_2001,0.99426473,0.99667157,0.22752217,0,0.99548726,0.18274979,0.22321655
1d6u_PEA_A_2003,0.99015159,0.97472167,0.076448365,0,9.891639e-06,0.094129663,0.012370963
1d7a_AIR_A_300,0.67609753,0.96195378,0.174962,0.23869949,0.4618698,0.15165163,0.14441745
1d7a_AIR_B_350,0.95471767,0.88806388,0.17035315,0.24399434,0.4612519,0.14981371,0.14172824
1d7a_AIR_C_400,0,0.9257566,0.18481637,0.22768666,0.46289464,0.1566895,0.14667745
1d7a_AIR_D_450,0.97994517,0.91292722,0.1701305,0.24420498,0.46126544,0.14956266,0.14210933
1daf_DSD_A_225,0.87448279,0.98706643,0.078394398,0,0,0.095027666,0.013328064
1dai_DSD_A_225,0.89260721,0.98709623,0.078102004,0,0,0.094881934,0.013217556
1diw_GAL_A_1400,0,0.97379023,0.1851127,0.22727751,0.46300041,0.15656066,0.14762824
1dna_CB3_A_601,0,0,0.17910522,0.23557227,0.46085605,0.15917248,0.12835277
1dna_CB3_B_602,0.91066295,0,0.16553119,0.25082119,0.45936828,0.15251754,0.12434361
1dpm_EBP_A_900,0,0.74387868,0.18369433,0.2292359,0.46249413,0.15717731,0.14307731
1dpm_EBP_A_901,0.00036292408,0.9780366,0.18513349,0.22724741,0.46300917,0.15654662,0.14771069
1dpm_EBP_B_902,0.75421767,0.91797723,0.17352627,0.24038219,0.46164533,0.15119869,0.14320305
1duc_DUD_A_201,0.49790609,0,0.1716836,0.24390964,0.46004261,0.15553389,0.12616076
1dxy_COI_A_404,0.96684591,0.94556853,0.16182608,0.21801879,0.42176876,2.555098e-06,0.13070627
1dy3_87Y_A_201,0,0.97766173,0.18513658,0.22724453,0.46300894,0.15655028,0.14770487
1e26_GPB_A_208,0.61697191,0.98369541,0.26984131,0.51526277,0.90321794,0.20719292,0.27596373
1e2j_THM_A_500,0.98420793,0,0.16443495,0.25205269,0.45924813,0.15198009,0.12401983
1e2j_THM_B_500,0.98410595,0,0.16443647,0.25205099,0.4592483,0.15198084,0.12402028
1e2s_CSN_P_701,0.89353797,0.29911644,0.16763175,0.24798656,0.46005494,0.15184042,0.1303398
1e48_13P_P_302,0.85673679,0,0.16633499,0.24991821,0.45945638,0.15291162,0.12458102
1e5f_PLP_A_405,0.4238894,0,0.17278687,0.24267024,0.46016353,0.15607479,0.12648661
1e5f_PLP_B_405,0.39337695,0,0.17324168,0.24215931,0.46021338,0.15629776,0.12662094
1e7h_PLM_A_1007,0.99092652,0.96956467,0.076400823,0,0,0.094135374,0.012259645
1e8g_FCR_B_601,0.99606219,0.97599423,0.087130105,0,0.066671352,0.10040565,0.027368657
1e8m_P0H_A_724,0.97430306,0.88926204,0.99009784,0.19747047,0.22087112,0.14049057,0.11986307
1ei6_PPF_A_410,0.97993212,0.83340009,0.16964008,0.24488218,0.46109033,0.14977606,0.14053521
1ei6_PPF_C_413,0,0.85570918,0.18438424,0.22828332,0.46274039,0.15687737,0.14529091
1ei6_PPF_D_412,0.99636031,0.88534888,0.16971569,0.24471476,0.46117789,0.14951667,0.14149117
1eow_U2G_A_130,0,0,0.17910522,0.23557227,0.46085605,0.15917248,0.12835277
1euu_GAL_A_2,0.052775123,0.74695083,0.18292664,0.23009344,0.46241468,0.1567834,0.14290578
1eyw_PEL_A_404,0.0035114931,0.96758981,0.18502211,0.22738912,0.46298102,0.15655163,0.14749005
1eyw_TEN_A_403,0.98636349,0,0.16440282,0.25208879,0.45924461,0.15196434,0.12401034
1f5f_DHT_A_253,0.98975694,0.99476085,0.32491716,0.9890426,0.99767391,0.24006041,0.35902651
1fdk_GLE_A_150,0,0,0.17910522,0.23557227,0.46085605,0.15917248,0.12835277
1fds_EST_A_350,0.99721255,0.83103234,0.1693679,0.2451917,0.46105689,0.14965613,0.14041226
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.18522765,0.22711873,0.46304149,0.15651052,0.14799762
1foi_14W_A_810,0,0.99540042,0.18524602,0.22709343,0.463048,0.1565027,0.148056
1foi_14W_B_810,0,0.99301916,0.18523133,0.22711371,0.46304276,0.15650909,0.14800886
1fp2_HMO_A_2000,0,0.92100725,0.18478707,0.22772711,0.46288418,0.15670223,0.14658344
1fqo_F6R_B_2268,0.94851056,0.94831394,0.17081736,0.24337719,0.46139472,0.14969747,0.14294817
1fs5_16G_A_1267,0.22979798,0.97451995,0.17282025,0.20492725,0.42226096,4.6027592e-08,0.13428699
1fsa_F6P_A_338,0.98133986,0.91052122,0.17009487,0.24424883,0.46125786,0.14955892,0.14205557
1fsa_F6P_B_338,0.96123392,0.97265526,0.31998333,0.95619859,0.9842941,0.23725709,0.35143059
1fuq_CIT_A_1001,0.7328087,0.89260135,0.17368884,0.24023985,0.46162443,0.1514232,0.142795
1fuq_CIT_B_1002,0.42350044,0.9669304,0.17875783,0.23442739,0.46229343,0.15348421,0.14562801
1fwn_PEP_A_1268,0,0.97246389,0.18510452,0.2272888,0.46299749,0.15656422,0.14760198
1fwn_PEP_B_2268,0.9953144,0.96362355,0.26003478,0.50980543,0.882534,0.20210553,0.26826412
1g4s_TPS_A_2001,0.98867079,0.9833517,0.22679993,5.9896447e-64,0.99070117,0.18240139,0.22196935
1g4s_TPS_B_2002,0,0.98254196,0.18516669,0.22720296,0.46301969,0.15653719,0.14780147
1g6n_CMP_A_621,5.0567369e-07,0.99572185,0.18524799,0.2270907,0.46304871,0.15650184,0.14806236
1g6n_CMP_B_622,0,0.99243928,0.18522775,0.22711865,0.46304148,0.15651064,0.14799738
1g6t_S3P_A_601,0.99198286,0.96177999,0.17025245,0.24399042,0.46135335,0.14934367,0.14302334
1g72_PQQ_A_701,0,0,0.17910522,0.23557227,0.46085605,0.15917248,0.12835277
1g72_PQQ_C_703,7.0264733e-06,0,0.17910511,0.23557239,0.46085604,0.15917243,0.12835274
1g79_PLP_A_260,8.7059167e-05,0.90095242,0.18466205,0.2278994,0.46283988,0.15675539,0.14618608
1g8z_GAL_D_104,0.94144543,0.97509055,0.077271692,0,0.00023796911,0.094540532,0.012725319
1g8z_GAL_G_104,0.99236488,0.95916607,0.17023063,0.24401908,0.46134697,0.14934788,0.14296992
1g8z_GAL_H_104,0.96352562,0.96128231,0.17067356,0.24351815,0.46139874,0.14955296,0.14313877
1gck_PLP_B_913,0,0,0.17910522,0.23557227,0.46085605,0.15917248,0.12835277
1gey_PPE_A_413,0,0.94881201,0.1849586,0.22749027,0.46294541,0.15662766,0.14713381
1gim_HDA_A_438,0,0.95115893,0.12186673,0,0.17528379,0.11952671,0.059195691
1gim_IMP_A_440,0,0,0.17910522,0.23557227,0.46085605,0.15917248,0.12835277
1giu_ADE_A_300,0.98646955,0,0.16440124,0.25209056,0.45924444,0.15196356,0.12400988
1gkc_NFH_A_1448,0.56595225,0.65541187,0,0.19062409,0.38614641,0.14357665,0.1158209
1gsi_TMP_A_1210,0.97981491,0,0.16450043,0.25197913,0.45925531,0.15201219,0.12403917
1gsq_GDN_A_203,0.73101184,0.95409597,0.080496144,0,1.0867999e-07,0.096262661,0.013539702
1gz5_G6P_A_901,0.70041485,0.97877921,0.081150794,0,1.6373853e-06,0.096447322,0.014227648
1gz5_G6P_B_901,0,0.9722514,0.18510321,0.22729061,0.46299703,0.15656479,0.14759778
1gz5_G6P_D_901,0.82702458,0.97549452,0.079085487,0,1.2766772e-06,0.095437951,0.013384847
1gz5_UDP_C_900,0.95703959,0.95589697,0.17073701,0.24345541,0.46139748,0.1496148,0.14306073
1gz5_UDP_D_900,0,0.96637626,0.18506696,0.22734066,0.46298409,0.15658055,0.14748148
1h0v_UN4_A_1299,0,0.93373407,0.18486559,0.22761871,0.46291221,0.1566681,0.14683535
1h18_DTL_A_9009,0.99448401,0,0.16428178,0.25222476,0.45923134,0.15190499,0.12397459
1h18_DTL_A_9010,0.99086552,0,0.16433572,0.25216417,0.45923725,0.15193144,0.12399052
1h18_DTL_B_9009,0.99240068,0,0.16431284,0.25218988,0.45923475,0.15192022,0.12398376
1h18_DTL_B_9010,0.97209303,0,0.16461553,0.25184983,0.45926792,0.15206862,0.12407317
