PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.19398697,0.21661158,0.46470773,0.15847418,0.15617495
1a49_OXL_A_533,0.98958419,0.93781074,0.16757683,0.24640923,0.46181075,0.14674817,0.14568361
1a49_OXL_D_2333,0.99569192,0.96645288,0.073867638,0,9.8789352e-05,0.089522631,0.015625819
1a59_CIT_A_379,0,0.93714712,0.19348161,0.21731862,0.46447304,0.1587815,0.15444825
1a9r_HPA_A_290,0,0,0.17995717,0.23520691,0.45954616,0.16299054,0.11976235
1ac4_TMT_A_296,0,0.98176216,0.19412548,0.21646701,0.4647076,0.15858112,0.15609955
1aej_NVI_A_296,0.82686768,0.98628294,0.08656748,0,0.04936543,0.096328825,0.029000117
1aer_TIA_B_700,0,0,0.17995717,0.23520691,0.45954616,0.16299054,0.11976235
1aia_PMP_A_411,0.21621794,0,0.17429504,0.24156579,0.4589637,0.16036198,0.11784197
1aiq_CB3_A_266,0.93128278,0,0.15556956,0.26259557,0.45703743,0.15166896,0.11149097
1aiq_UMP_A_265,0.97899523,0.81022196,0.16601283,0.24853324,0.4611685,0.14744995,0.14105531
1aiq_UMP_B_266,0.96432939,0,0.15470416,0.26356746,0.45694841,0.15126721,0.11119746
1aj8_CIT_A_1000,0,0.93700491,0.19347956,0.21732134,0.4644723,0.15878214,0.15444299
1ajs_PLA_A_415,0.9487998,0.96056931,0.1689733,0.24477537,0.46204027,0.14714177,0.14688819
1amq_PMP_A_413,0,0,0.17995717,0.23520691,0.45954616,0.16299054,0.11976235
1anc_BEN_A_384,0.010602554,0.8829061,0.19242118,0.21866579,0.46415932,0.15889622,0.1523465
1aog_MAE_A_501,0.99516562,0.89660671,0.16683604,0.24735989,0.4615791,0.14686538,0.14410898
1aua_BOG_A_1,0,0,0.11812209,0,0.17649913,0.12543395,0.033479659
1aua_BOG_A_2,0.15718129,0,0.17584104,0.23982955,0.45912274,0.16107969,0.11836632
1axg_ETF_A_404,0,0.95193289,0.19369499,0.21703639,0.46455078,0.15871509,0.15499551
1axg_ETF_B_404,0.99135464,0.98447323,0.22307113,1.6435668e-48,0.9805795,0.17965019,0.22373652
1axg_ETF_C_404,0.99069673,0.96246439,0.16790349,0.24597136,0.46193737,0.14662392,0.14658621
1axg_ETF_D_404,0.41097855,0.97108532,0.18320905,0.22875752,0.46354436,0.15363282,0.15205419
1bcs_ARG_A_426,0,0,0.17995717,0.23520691,0.45954616,0.16299054,0.11976235
1bit_BEN_A_246,0.97175269,0.94326616,0.16812252,0.24578068,0.46188747,0.14694045,0.1460439
1bit_BEN_A_247,0.010075766,0.83814091,0.19178895,0.21950478,0.46392539,0.15910368,0.15069432
1bo8_U_A_318,0.95434796,0,0.15496555,0.26327391,0.4569753,0.15138856,0.11128611
1bqp_MAN_B_401,0.97770897,0.96333196,0.16825612,0.24557284,0.46197692,0.14677792,0.14673368
1ca7_ENO_A_501,0,0.90604403,0.19303275,0.21791232,0.46430952,0.1589212,0.15329706
1ca7_ENO_C_701,0.97770249,0.90243739,0.16737749,0.24673501,0.46165679,0.14705149,0.14447989
1cdk_MYR_A_403,0.97867701,0,0.15432844,0.26398941,0.45690976,0.15109279,0.11107003
1cdk_MYR_B_403,0.9745238,0.88011681,0.16713861,0.24706758,0.46154801,0.14719038,0.14368199
1cgk_NAR_A_390,0,0,0.17995717,0.23520691,0.45954616,0.16299054,0.11976235
1cib_HDA_A_437,0,0.93051469,0.1933859,0.21744522,0.46443817,0.15881129,0.15420277
1cib_IMP_A_440,0,0,0.17995717,0.23520691,0.45954616,0.16299054,0.11976235
1ck6_SHA_A_900,0.98848707,0.98775244,0.072977366,0,3.130899e-07,0.088689732,1.881675e-09
1cq1_BGC_B_455,0.66765475,0.94477314,0.17610772,0.23680852,0.46271458,0.15063059,0.14880059
1d3g_ORO_A_399,0.20925065,0,0.1744775,0.24136089,0.45898247,0.16044668,0.11790385
1d6u_HY1_A_2001,0.99426473,0.99667157,0.22543625,0,0.99548726,0.18093227,0.22731902
1d6u_PEA_A_2003,0.99015159,0.97472167,0.074136477,0,9.891639e-06,0.089555647,0.015987372
1d7a_AIR_A_300,0.67609753,0.96195378,0.17613457,0.23672887,0.46278216,0.15045079,0.1493615
1d7a_AIR_B_350,0.95471767,0.88806388,0.16777197,0.24633339,0.46164314,0.14739547,0.14415204
1d7a_AIR_C_400,0,0.9257566,0.19331723,0.21753604,0.46441316,0.15883266,0.15402666
1d7a_AIR_D_450,0.97994517,0.91292722,0.16747015,0.24660073,0.4617059,0.14697711,0.14484823
1daf_DSD_A_225,0.87448279,0.98706643,0.077600504,0,0,0.091063609,0.017831403
1dai_DSD_A_225,0.89260721,0.98709623,0.07708725,0,0,0.090819231,0.017616821
1diw_GAL_A_1400,0,0.97379023,0.19401043,0.21661918,0.46466569,0.15861693,0.15580449
1dna_CB3_A_601,0,0,0.17995717,0.23520691,0.45954616,0.16299054,0.11976235
1dna_CB3_B_602,0.91066295,0,0.15610953,0.26198915,0.45709298,0.15191963,0.11167411
1dpm_EBP_A_900,0,0.74387868,0.19069246,0.22100773,0.46345697,0.15964953,0.14729496
1dpm_EBP_A_901,0.00036292408,0.9780366,0.19406221,0.21654879,0.46468703,0.15859344,0.15595844
1dpm_EBP_B_902,0.75421767,0.91797723,0.17345418,0.23986578,0.46234052,0.1496986,0.14703999
1duc_DUD_A_201,0.49790609,0,0.16691844,0.24985013,0.45820488,0.15693751,0.1153401
1dxy_COI_A_404,0.96684591,0.94556853,0.1594282,0.21951164,0.42158827,2.555098e-06,0.13388209
1dy3_87Y_A_201,0,0.97766173,0.1940663,0.21654528,0.46468604,0.15859954,0.15594779
1e26_GPB_A_208,0.61697191,0.98369541,0.27125592,0.51084259,0.90321794,0.20767835,0.28078519
1e2j_THM_A_500,0.98420793,0,0.1541836,0.26415208,0.45689486,0.15102555,0.1110209
1e2j_THM_B_500,0.98410595,0,0.15418627,0.26414908,0.45689514,0.15102679,0.11102181
1e2s_CSN_P_701,0.89353797,0.29911644,0.16087469,0.25577597,0.45871166,0.15078439,0.12289717
1e48_13P_P_302,0.85673679,0,0.1575217,0.2604032,0.45723825,0.15257521,0.11215306
1e5f_PLP_A_405,0.4238894,0,0.16885673,0.24767333,0.45840427,0.15783733,0.11599749
1e5f_PLP_B_405,0.39337695,0,0.16965576,0.24677597,0.45848646,0.15820827,0.11626849
1e7h_PLM_A_1007,0.99092652,0.96956467,0.07403485,0,0,0.089565163,0.015779943
1e8g_FCR_B_601,0.99606219,0.97599423,0.085450372,0.0014580485,0.066671352,0.096417687,0.031944324
1e8m_P0H_A_724,0.97430306,0.88926204,0.99009784,0.20008561,0.22087112,0.13795377,0.12299866
1ei6_PPF_A_410,0.97993212,0.83340009,0.16632279,0.24811836,0.46128783,0.14733446,0.14190487
1ei6_PPF_C_413,0,0.85570918,0.19230634,0.21887311,0.4640449,0.15914727,0.15143405
1ei6_PPF_D_412,0.99636031,0.88534888,0.16664228,0.24760991,0.46151669,0.14690142,0.1436817
1eow_U2G_A_130,0,0,0.17995717,0.23520691,0.45954616,0.16299054,0.11976235
1euu_GAL_A_2,0.052775123,0.74695083,0.18935477,0.22250119,0.46333095,0.15899415,0.14693993
1eyw_PEL_A_404,0.0035114931,0.96758981,0.19382899,0.2168408,0.46462363,0.15860209,0.15554381
1eyw_TEN_A_403,0.98636349,0,0.15412715,0.26421547,0.45688906,0.15099934,0.11100176
1f5f_DHT_A_253,0.98975694,0.99476085,0.32180081,0.9890426,0.99767391,0.23972395,0.36192741
1fdk_GLE_A_150,0,0,0.17995717,0.23520691,0.45954616,0.16299054,0.11976235
1fds_EST_A_350,0.99721255,0.83103234,0.1658361,0.24867177,0.46122884,0.14713501,0.14166375
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.19427945,0.21626329,0.46476378,0.15853295,0.15649517
1foi_14W_A_810,0,0.99540042,0.1943223,0.21620668,0.4647793,0.15851987,0.15660434
1foi_14W_B_810,0,0.99301916,0.19428793,0.21625213,0.46476678,0.15853056,0.1565162
1fp2_HMO_A_2000,0,0.92100725,0.19324869,0.2176267,0.46438819,0.15885399,0.15385088
1fqo_F6R_B_2268,0.94851056,0.94831394,0.16880401,0.24500079,0.46197662,0.14720033,0.14643716
1fs5_16G_A_1267,0.22979798,0.97451995,0.17885148,0.19641448,0.42238245,4.6027592e-08,0.14109057
1fsa_F6P_A_338,0.98133986,0.91052122,0.1673989,0.24668768,0.46168949,0.14697097,0.14474679
1fsa_F6P_B_338,0.96123392,0.97265526,0.31705813,0.95619859,0.9842941,0.23702451,0.35414153
1fuq_CIT_A_1001,0.7328087,0.89260135,0.1736486,0.23972053,0.46226478,0.15007284,0.14629092
1fuq_CIT_B_1002,0.42350044,0.9669304,0.18282118,0.2292051,0.46348878,0.15349925,0.15178919
1fwn_PEP_A_1268,0,0.97246389,0.19399129,0.21664449,0.46465871,0.15862288,0.1557554
1fwn_PEP_B_2268,0.9953144,0.96362355,0.25727993,0.51116017,0.882534,0.20087552,0.27141111
1g4s_TPS_A_2001,0.98867079,0.9833517,0.22466657,5.9896447e-64,0.99070117,0.18062157,0.22586685
1g4s_TPS_B_2002,0,0.98254196,0.19413673,0.21645212,0.4647117,0.15857762,0.15612841
1g6n_CMP_A_621,5.0567369e-07,0.99572185,0.19432692,0.21620056,0.46478099,0.15851842,0.15661623
1g6n_CMP_B_622,0,0.99243928,0.19427956,0.2162632,0.46476373,0.15853317,0.15649474
1g6t_S3P_A_601,0.99198286,0.96177999,0.16785993,0.24602225,0.46193031,0.14661136,0.14654946
1g72_PQQ_A_701,0,0,0.17995717,0.23520691,0.45954616,0.16299054,0.11976235
1g72_PQQ_C_703,7.0264733e-06,0,0.17995698,0.23520711,0.45954614,0.16299045,0.11976229
1g79_PLP_A_260,8.7059167e-05,0.90095242,0.19295699,0.21801207,0.46428252,0.15894301,0.15310783
1g8z_GAL_D_104,0.94144543,0.97509055,0.075557232,0,0.00023796911,0.090231554,0.016629414
1g8z_GAL_G_104,0.99236488,0.95916607,0.16781221,0.24608338,0.46191554,0.14661845,0.14644932
1g8z_GAL_H_104,0.96352562,0.96128231,0.16859796,0.24519484,0.46200435,0.14695955,0.14678379
1gck_PLP_B_913,0,0,0.17995717,0.23520691,0.45954616,0.16299054,0.11976235
1gey_PPE_A_413,0,0.94881201,0.19364996,0.21709596,0.46453437,0.15872911,0.15487999
1gim_HDA_A_438,0,0.95115893,0.1330541,0,0.18706161,0.12189795,0.070369805
1gim_IMP_A_440,0,0,0.17995717,0.23520691,0.45954616,0.16299054,0.11976235
1giu_ADE_A_300,0.98646955,0,0.15412437,0.26421859,0.45688877,0.15099805,0.11100081
1gkc_NFH_A_1448,0.5693356,0.64295885,0,0.19103579,0.38629734,0.1432132,0.11559106
1gsi_TMP_A_1210,0.97981491,0,0.15429864,0.26402288,0.4569067,0.15107896,0.11105992
1gsq_GDN_A_203,0.73101184,0.95409597,0.081167255,0,1.0867999e-07,0.093130561,0.018285204
1gz5_G6P_A_901,0.70041485,0.97877921,0.082408807,0,1.6373853e-06,0.093443156,0.019588345
1gz5_G6P_B_901,0,0.9722514,0.19398822,0.21664855,0.4646576,0.15862384,0.15574754
1gz5_G6P_D_901,0.82702458,0.97549452,0.078770435,0,1.2766772e-06,0.091750137,0.01795646
1gz5_UDP_C_900,0.95703959,0.95589697,0.16869009,0.24510688,0.46199351,0.14706259,0.14664207
1gz5_UDP_D_900,0,0.96637626,0.19390343,0.21676069,0.46462671,0.15865022,0.15553009
1h0v_UN4_A_1299,0,0.93373407,0.19343236,0.21738377,0.4644551,0.15879683,0.15432193
1h18_DTL_A_9009,0.99448401,0,0.1539145,0.26445429,0.45686718,0.15090062,0.11092963
1h18_DTL_A_9010,0.99086552,0,0.15400926,0.26434787,0.45687693,0.15094461,0.11096177
1h18_DTL_B_9009,0.99240068,0,0.15396906,0.26439302,0.45687279,0.15092595,0.11094814
1h18_DTL_B_9010,0.97209303,0,0.15450085,0.26379578,0.4569275,0.15117283,0.1111285
