query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
2430,46,508,72,1fds_EST_A_350,4,gnina,False,True,0.55329148,1.0044221,3.1604011,0,15372,8505.1967,0.011396672,2.1878554
2431,46,17014,2430,6s9g_L1Q_A_305,4,gnina,False,True,0.55322362,1.0071372,3.1346502,0,15372,8504.1535,0.95528941,2.6522797
2432,46,6976,996,3wlf_FEH_B_401,4,gnina,False,True,0.55315909,1.006427,3.1383228,0,15372,8503.1615,0.95626562,2.9002614
2433,46,2181,311,1pbd_PAB_A_396,4,gnina,False,True,0.55304849,1.0132608,3.0711284,0,15372,8501.4614,0.99154026,1.6654052
2434,46,452,64,1e8g_FCR_B_601,4,gnina,False,True,0.55291333,1.0128346,3.0721505,0,15372,8499.3837,0.066671352,3.6890268
2435,46,12359,1765,5i5t_67X_B_402,4,gnina,False,True,0.55287303,1.0120411,3.0779045,0,15372,8498.7642,9.2281678e-05,2.5891333
2436,46,11288,1612,5cga_KP6_F_301,4,gnina,False,True,0.55284964,1.0034602,3.1549621,0,15372,8498.4046,0.98606218,4.8661954
2437,46,16923,2417,6rlt_MLI_A_508,4,gnina,False,True,0.55265219,1.0117672,3.074729,0,15372,8495.3695,0.59734535,2.1457903
2438,46,13038,1862,5m0t_AKG_A_302,4,gnina,False,True,0.55252486,1.0115033,3.0749936,0,15372,8493.4122,0.00020997059,2.5294864
2439,46,13045,1863,5m0t_AKG_B_302,4,gnina,False,True,0.55235066,1.0175983,3.0182822,0,15372,8490.7343,0.00020001647,2.6422429
2440,46,7256,1036,4a3u_NCA_A_1359,4,gnina,False,True,0.55233139,1.0221298,2.9775972,0,15372,8490.4382,2.3506685e-05,1.8595257
2441,46,14172,2024,5x86_TMP_B_207,4,gnina,False,True,0.55226007,1.0023148,3.154804,0,15372,8489.3418,0.98594595,4.1345109
2442,46,16461,2351,6ooi_PGA_F_301,4,gnina,False,True,0.55218197,1.0209294,2.9839752,0,15372,8488.1413,0.5941182,7.6064911
2443,46,10252,1464,4v2z_Y70_B_151,4,gnina,False,True,0.55207081,1.0012705,3.1601784,0,15372,8486.4325,0.99808184,2.8428462
2444,46,5387,769,2uyv_TLA_C_1275,4,gnina,False,True,0.55198284,1.0061386,3.1138589,0,15372,8485.0802,0.63159596,2.8202262
2445,46,13983,1997,5vys_1YJ_A_301,4,gnina,False,True,0.55195527,1.0413418,2.8054485,0,15372,8484.6564,0.99217786,2.3994829
2446,46,7368,1052,4ajj_88S_B_1332,4,gnina,False,True,0.55189307,1.001568,3.1531045,0,15372,8483.7003,0.035706876,4.218517
2447,46,14494,2070,5ykt_PMP_B_501,4,gnina,False,True,0.55189128,1.0097568,3.0773587,0,15372,8483.6727,0.12230085,4.0278002
2448,46,7375,1053,4ajj_88S_C_1334,4,gnina,False,True,0.55178909,1.0012579,3.1531045,0,15372,8482.1019,0,4.4383174
2449,46,2363,337,1q6r_LX1_A_7301,4,gnina,False,True,0.55162736,1.0055412,3.1122005,0,15372,8479.6157,0.060144459,2.2548038
2450,46,627,89,1g6t_S3P_A_601,4,gnina,False,True,0.55157234,1.0068635,3.09869,0,15372,8478.77,0.41918545,2.2714706
2451,46,2818,402,1tvw_UMP_A_317,4,gnina,False,True,0.55135749,1.0140067,3.0313709,0,15372,8475.4673,0.087126514,3.7059902
2452,46,10497,1499,4xz9_G3P_B_302,4,gnina,False,True,0.55106907,1.0266806,2.9152811,0,15372,8471.0338,0.39112219,2.6647035
2453,46,14487,2069,5ykt_PMP_A_501,4,gnina,False,True,0.55103418,1.0081156,3.0773587,0,15372,8470.4975,0.1512955,5.3467384
2454,46,10203,1457,4ur9_BK9_A_1717,4,gnina,False,True,0.55102142,1.0244024,2.9322252,0,15372,8470.3013,0.072516129,3.5902578
2455,46,5156,736,2qim_ZEA_A_159,4,gnina,False,True,0.55101564,1.0027633,3.1248488,0,15372,8470.2125,0,2.570492
2456,46,16447,2349,6ooi_PGA_D_301,4,gnina,False,True,0.55096351,1.0148712,3.0145476,0,15372,8469.4111,0.95421701,6.9584164
2457,46,8180,1168,4dwv_PFB_A_378,4,gnina,False,True,0.55093531,1.028758,2.8926427,0,15372,8468.9776,0.95270841,2.0129166
2458,46,6829,975,3w4i_8LG_D_402,4,gnina,False,True,0.55087442,1.0172745,2.9897487,0,15372,8468.0417,0.01092459,2.9164493
2459,46,16475,2353,6ooi_PGA_H_302,4,gnina,False,True,0.55077563,1.0178498,2.9839752,0,15372,8466.523,0.92883191,6.2565969
2460,46,13402,1914,5r9u_JMM_A_401,4,gnina,False,True,0.55076537,1.0019933,3.1262126,0,15372,8466.3652,0.94836922,2.1525923
2461,46,16937,2419,6rlt_MLI_B_512,4,gnina,False,True,0.55075364,1.0227104,2.9400241,0,15372,8466.185,0.12911536,2.2469524
2462,46,16440,2348,6ooi_PGA_B_301,4,gnina,False,True,0.55045973,1.017376,2.9839752,0,15372,8461.667,0.96352225,5.5179601
2463,46,1817,259,1ml4_PAL_A_385,4,gnina,False,True,0.55038386,1.0074598,3.0712521,0,15372,8460.5007,0.99335002,3.5751873
