query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
7230,142,6425,917,3sjh_LAR_A_503,6,smina,False,True,0.54238171,1.085817,2.0611987,0,10572,5734.0594,0,3.3289194
7231,142,17611,2515,6xu3_PLP_D_401,6,smina,False,True,0.54002097,1.0851067,2.0329499,0,10572,5709.1016,0.98538643,2.8486682
7232,142,10646,1520,4z6p_DHY_C_403,6,smina,False,True,0.49499754,1.0871418,1.8865979,0,10572,5233.114,0.99694303,1.3635911
7233,142,12375,1767,5i8z_JA1_A_302,6,smina,False,True,0.48850399,1.0878842,1.8651068,0,10572,5164.4642,0,4.6983573
7234,142,10618,1516,4z69_DIF_A_1006,6,smina,False,True,0.48566935,1.0835318,1.8917552,0,10572,5134.4964,0,3.1687505
7235,142,17450,2492,6v1e_5SW_A_301,6,smina,False,True,0.47737272,1.0874235,1.8329158,0,10572,5046.7844,0,3.8882291
7236,142,2876,410,1u2o_NEC_A_1001,6,smina,False,True,0.46019471,1.0865962,1.8050314,0,10572,4865.1784,3.2642326e-06,2.9159055
7237,142,1553,221,1km6_OMP_A_2001,6,smina,False,True,0.40808786,1.0843375,1.7662128,0,10572,4314.3048,0.60637307,4.7240834
7238,142,1665,237,1lnf_VAL_E_1321,6,smina,False,True,0.40547943,1.0841021,1.7555138,0,10572,4286.7285,9.7473339e-05,3.8976928
7239,142,3198,456,1x8i_BMH_A_2,6,smina,False,True,0.40523041,1.0860951,1.7362248,0,10572,4284.0958,0.96169093,3.3421174
7240,142,17464,2494,6v9f_QTS_B_2001,6,smina,False,True,0.35458635,1.0844017,1.6399971,0,10572,3748.6869,0,1.837734
7241,142,9148,1306,4l80_OXL_C_402,6,smina,False,True,0.33072001,1.0872422,1.5639164,0,10572,3496.372,0.07067587,0.83350301
7242,142,328,46,1daf_DSD_A_225,6,smina,False,True,0.33067998,1.0837418,1.5899693,0,10572,3495.9488,0.011009728,3.863153
7243,142,14818,2116,6ayv_F6P_B_401,6,smina,False,True,0.33055744,1.0919956,1.5174532,0,10572,3494.6532,0.83195777,2.4106326
7244,142,335,47,1dai_DSD_A_225,6,smina,False,True,0.33055393,1.084725,1.576524,0,10572,3494.6161,8.9489172e-07,3.8670656
7245,142,13320,1902,5ocm_9RH_F_302,6,smina,False,True,0.33031185,1.0866029,1.5577701,0,10572,3492.0569,0,1.035186
7246,142,10800,1542,4zu3_4SD_A_301,6,smina,False,True,0.32874797,1.0895742,1.5083617,0,10572,3475.5236,0.91845638,1.1604228
7247,142,3191,455,1x82_PA5_A_301,6,smina,False,True,0.32717873,1.0870324,1.50126,0,10572,3458.9336,0.015243954,1.9915739
7248,142,3261,465,1xny_BTN_B_5602,6,smina,False,True,0.32599866,1.0884792,1.4749529,0,10572,3446.4578,0,2.2629108
7249,142,9015,1287,4jzx_IPE_B_401,6,smina,False,True,0.3246942,1.0847431,1.4920574,0,10572,3432.6671,9.2338681e-06,2.0913134
7250,142,11332,1618,5cpn_531_A_401,6,smina,False,True,0.32221582,1.0843828,1.4680607,0,10572,3406.4657,0,1.6638516
7251,142,5221,745,2qx4_ML1_B_233,6,smina,False,True,0.32066008,1.0869038,1.4392817,0,10572,3390.0183,0,1.9407206
7252,142,9624,1374,4ovl_1TD_B_308,6,smina,False,True,0.32058851,1.0833736,1.4669858,0,10572,3389.2618,0,1.8313659
7253,142,14314,2044,5y7a_KYN_A_502,6,smina,False,True,0.31558398,1.0834903,1.4339528,0,10572,3336.3539,0.33603053,2.1376245
7254,142,3009,429,1vl1_CIT_A_300,6,smina,False,True,0.31125714,1.0868478,1.3872858,0,10572,3290.6105,0.00040064112,1.4982997
