query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
2280,43,1064,152,1h8p_PC_B_1111,0,surfdock,False,True,0.54872071,0.97326249,3.0186903,0,15522,8517.2428,0,2.5585804
2281,43,4305,615,2fyd_BGC_B_403,0,surfdock,False,True,0.54872071,0.93615772,3.3853967,0,15522,8517.2428,0.98348,2.5686446
2282,43,4312,616,2fyd_BGC_D_530,0,surfdock,False,True,0.54872071,0.94086665,3.3365662,0,15522,8517.2428,0,2.7541018
2283,43,4319,617,2fyd_NGA_B_404,0,surfdock,False,True,0.54872071,0.94380623,3.3064361,0,15522,8517.2428,0.97698155,2.7596668
2284,43,5089,727,2qca_DGP_A_200,0,surfdock,False,True,0.54872071,0.92975321,3.4529488,0,15522,8517.2428,0.95858971,3.3449634
2285,43,5362,766,2uyv_TLA_A_1275,0,surfdock,False,True,0.54872071,0.93002406,3.4500651,0,15522,8517.2428,0,2.5482161
2286,43,5369,767,2uyv_TLA_A_1277,0,surfdock,False,True,0.54872071,0.93295322,3.4190309,0,15522,8517.2428,0,2.5929612
2287,43,9072,1296,4kqx_HIO_B_401,0,surfdock,False,True,0.54872071,0.93455366,3.4021912,0,15522,8517.2428,0.80305821,2.7135876
2288,43,9170,1310,4lcq_URQ_A_603,0,surfdock,False,True,0.54872071,0.93266864,3.4220335,0,15522,8517.2428,0,2.5490812
2289,43,9842,1406,4qya_LU2_A_201,0,surfdock,False,True,0.54872071,0.94008992,3.344573,0,15522,8517.2428,0.98717476,2.9218322
2290,43,9849,1407,4qya_LU2_B_201,0,surfdock,False,True,0.54872071,0.93303575,3.4181607,0,15522,8517.2428,0,5.7926778
2291,43,9919,1417,4rje_PYR_B_402,0,surfdock,False,True,0.54872071,0.93582776,3.3888452,0,15522,8517.2428,0.99591366,2.0832032
2292,43,9926,1418,4rje_PYR_D_402,0,surfdock,False,True,0.54872071,0.93054922,3.4444809,0,15522,8517.2428,0,2.1047124
2293,43,10528,1504,4y6n_3PG_A_402,0,surfdock,False,True,0.54872071,0.93361506,3.4120569,0,15522,8517.2428,0.98158737,2.800526
2294,43,11347,1621,5cr1_STL_B_201,0,surfdock,False,True,0.54872071,0.93629847,3.3839273,0,15522,8517.2428,0,2.6950693
2295,43,12516,1788,5ioq_DUR_C_302,0,surfdock,False,True,0.54872071,0.93169335,3.4323449,0,15522,8517.2428,0.76390532,3.0442516
2296,43,14308,2044,5y7a_KYN_A_502,0,surfdock,False,True,0.54872071,0.92947951,3.4558661,0,15522,8517.2428,0.9182321,3.1640811
2297,43,15764,2252,6jz4_EVA_A_701,0,surfdock,False,True,0.54872071,0.93355356,3.4127045,0,15522,8517.2428,0.97526108,2.7072699
