query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
4480,87,4953,707,2pd5_ZST_A_600,4,gnina,False,True,0.61864324,0.9302285,4.3852758,0,13322,8241.5653,0.98865625,5.4678977
4481,87,7872,1124,4cmk_FQW_A_1270,4,gnina,False,True,0.60146017,0.93175735,4.3574514,0,13322,8012.6524,0.003509029,4.4398871
4482,87,16237,2319,6nh0_KND_B_803,4,gnina,False,True,0.59561999,0.92559194,4.4333749,0,13322,7934.8494,3.7608893e-09,5.5644585
4483,87,13573,1939,5tm5_7EV_B_601,0,surfdock,False,True,0.55568968,0.92753862,4.3872738,0,13322,7402.898,0,4.2876879
4484,87,2471,353,1rvz_NAG_A_3321,0,surfdock,False,True,0.55562601,0.92407617,4.1639662,0,13322,7402.0497,2.3336708e-05,2.1828092
4485,87,3528,504,1zoy_UQ1_B_1201,0,surfdock,False,True,0.55562601,0.92642022,4.134984,0,13322,7402.0497,0.99492405,3.2012228
4486,87,3808,544,2bk3_FOF_A_1503,0,surfdock,False,True,0.55562601,0.92647994,4.1342487,0,13322,7402.0497,0.91868267,3.5393407
4487,87,5348,764,2tmk_ATM_B_217,0,surfdock,False,True,0.55562601,0.92677965,4.1305585,0,13322,7402.0497,0.99067127,3.9458169
4488,87,6426,918,3sli_SKD_A_760,0,surfdock,False,True,0.55562601,0.93148163,4.0731244,0,13322,7402.0497,0,3.5073965
4489,87,7875,1125,4cmk_FQW_C_1270,0,surfdock,False,True,0.55562601,0.9251812,4.1502771,0,13322,7402.0497,0.95793718,3.8316107
4490,87,7882,1126,4cmk_FQW_D_1270,0,surfdock,False,True,0.55562601,0.92692551,4.1287642,0,13322,7402.0497,0.99061305,3.7015613
4491,87,7903,1129,4crg_J4X_A_1493,0,surfdock,False,True,0.55562601,0.92497231,4.1528611,0,13322,7402.0497,0,3.9060725
4492,87,8050,1150,4dch_4DC_A_502,0,surfdock,False,True,0.55562601,0.92545113,4.1469398,0,13322,7402.0497,0.96829989,3.9644829
4493,87,8260,1180,4eip_K2C_A_601,0,surfdock,False,True,0.55562601,0.925432,4.1471767,0,13322,7402.0497,5.6946077e-06,3.5493079
4494,87,9632,1376,4oxy_1TN_A_302,0,surfdock,False,True,0.55562601,0.92481463,4.1548128,0,13322,7402.0497,0.98129797,3.6238136
4495,87,9646,1378,4oxy_1TN_D_302,0,surfdock,False,True,0.55562601,0.92481463,4.1548128,0,13322,7402.0497,0,3.7402037
4496,87,10129,1447,4udc_DEX_A_1778,0,surfdock,False,True,0.55562601,0.92639024,4.1353536,0,13322,7402.0497,0.99319767,4.4621984
4497,87,11375,1625,5ddu_PMP_A_601,0,surfdock,False,True,0.55562601,0.92817402,4.1134386,0,13322,7402.0497,0.98996833,3.4104584
4498,87,11382,1626,5ddu_PMP_B_601,0,surfdock,False,True,0.55562601,0.92817402,4.1134386,0,13322,7402.0497,0.21266363,3.185501
4499,87,11389,1627,5ddu_PMP_C_601,0,surfdock,False,True,0.55562601,0.92613732,4.1384711,0,13322,7402.0497,0.9915381,3.33637
4500,87,11396,1628,5ddu_PMP_D_601,0,surfdock,False,True,0.55562601,0.92497476,4.1528306,0,13322,7402.0497,0.99385418,3.3943615
4501,87,13188,1884,5nj0_8YW_A_301,0,surfdock,False,True,0.55562601,0.9241771,4.162714,0,13322,7402.0497,0.98833615,4.0507629
4502,87,13321,1903,5oew_9TE_C_301,0,surfdock,False,True,0.55562601,0.92691795,4.1288571,0,13322,7402.0497,0.75081606,3.3578079
4503,87,13713,1959,5uim_TYD_B_403,0,surfdock,False,True,0.55562601,0.92684802,4.1297178,0,13322,7402.0497,0,3.7773213
