query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
5430,106,15684,2240,6jmd_BVO_A_408,4,gnina,False,True,0.62639295,0.88713167,5.2517886,0,10193,6384.8234,0.99707209,7.8086095
5431,106,15089,2155,6f3s_CKW_A_902,4,gnina,False,True,0.62445054,0.88758544,5.2410116,0,10214,6378.1378,0.54046421,7.0966508
5432,106,9671,1381,4p8c_Y22_A_502,4,gnina,False,True,0.62705422,0.88632385,5.2667522,0,10164,6373.3791,2.6849032e-09,6.5088709
5433,106,8481,1211,4gim_PSU_B_400,4,gnina,False,True,0.61862829,0.88918479,5.2077122,0,10279,6358.8802,0.10406538,3.9761234
5434,106,1327,189,1j3k_WRA_A_609,4,gnina,False,True,0.61761878,0.88728112,5.2342043,0,10227,6316.3873,0.97867757,6.8221324
5435,106,14158,2022,5x5d_UMP_E_401,4,gnina,False,True,0.61002613,0.88878926,5.2048454,0,10285,6274.1187,0.99051924,5.7696244
5436,106,5443,777,2v7o_DRN_A_1303,4,gnina,False,True,0.6030616,0.88834577,5.2077847,0,10279,6198.8702,0,7.6829124
5437,106,8488,1212,4gim_PSU_C_400,4,gnina,False,True,0.60263491,0.88826716,5.2077122,0,10279,6194.4843,0.00043871067,3.9031911
5438,106,3157,451,1x2a_PDG_A_413,0,surfdock,False,True,0.53776791,0.89381498,4.9761858,0,10757,5784.7694,0.8805022,4.4378362
5439,106,5642,806,2wzv_FMN_A_801,0,surfdock,False,True,0.53776791,0.89046176,5.0254827,0,10652,5728.3038,0.00037572046,4.9633476
5440,106,5649,807,2wzv_FMN_B_801,0,surfdock,False,True,0.53776791,0.89046176,5.0254827,0,10652,5728.3038,0.98355615,4.6948491
5441,106,5285,755,2r5e_QLP_A_430,0,surfdock,False,True,0.53776791,0.88993824,5.0332289,0,10635,5719.1617,0,4.5880256
5442,106,3164,452,1x2a_PDG_B_1413,0,surfdock,False,True,0.53776791,0.8897742,5.0356584,0,10630,5716.4729,0.33942192,4.4028575
5443,106,1204,172,1itw_ICT_A_743,0,surfdock,False,True,0.53776791,0.88932487,5.0423207,0,10616,5708.9441,0.98770296,2.7458521
5444,106,8029,1147,4d96_5PA_C_402,0,surfdock,False,True,0.53776791,0.88912833,5.045239,0,10610,5705.7175,0,4.1462194
5445,106,1211,173,1itw_ICT_C_743,0,surfdock,False,True,0.53776791,0.88882094,5.0498052,0,10600,5700.3398,0.99213665,2.7923759
5446,106,14448,2064,5ybq_8T0_B_303,0,surfdock,False,True,0.53776791,0.88864774,5.0523801,0,10595,5697.651,0,4.8460158
5447,106,5516,788,2vzu_PNJ_B_1904,0,surfdock,False,True,0.53776791,0.88862158,5.0527692,0,10594,5697.1132,0.99140071,3.3208998
5448,106,8022,1146,4d96_5PA_A_501,0,surfdock,False,True,0.53776791,0.88736589,5.0714855,0,10555,5676.1403,0,4.1113181
5449,106,8036,1148,4d96_5PA_D_501,0,surfdock,False,True,0.53776791,0.88736589,5.0714855,0,10555,5676.1403,0,4.1416012
5450,106,4879,697,2o7b_HC4_E_701,0,surfdock,False,True,0.53776791,0.88687007,5.0788965,0,10540,5668.0738,0.99667241,2.9592286
5451,106,4389,627,2giq_NN2_A_1001,0,surfdock,False,True,0.53776791,0.88631197,5.087254,0,10522,5658.3939,0.99421199,4.5222768
5452,106,6671,953,3vc3_C6P_B_501,0,surfdock,False,True,0.53776791,0.88600107,5.0919166,0,10513,5653.554,3.2435431e-05,4.2278885
5453,106,10857,1551,4zvv_GN0_C_403,0,surfdock,False,True,0.54445881,0.89045671,5.1618724,0,10370,5646.0379,0,4.3553307
5454,106,12891,1841,5kmj_6UF_A_901,4,gnina,False,True,0.48183824,0.88795058,4.7920308,0,11171,5382.615,0.00062762797,5.7110978
5455,106,9356,1336,4mol_2FG_D_802,4,gnina,False,True,0.48103047,0.88815974,4.7841115,0,11189,5382.2499,0.23393983,6.8153479
5456,106,9349,1335,4mol_2FG_B_802,4,gnina,False,True,0.4808537,0.88807358,4.7841115,0,11189,5380.272,0,6.9747582
5457,106,14781,2111,6ald_2FP_A_700,4,gnina,False,True,0.48195128,0.89209602,4.8047428,0,11141,5369.4192,2.1624969e-06,7.1249077
5458,106,14788,2112,6ald_2FP_B_700,4,gnina,False,True,0.48195128,0.89209602,4.8047428,0,11141,5369.4192,3.3368578e-06,5.9183163
5459,106,14235,2033,5xmq_PLG_B_501,4,gnina,False,True,0.48194776,0.88706364,4.8096838,0,11130,5364.0786,0.98032854,5.6334016
5460,106,5359,765,2uuj_896_B_1250,4,gnina,False,True,0.48195128,0.891226,4.8171792,0,11112,5355.4426,0.99403521,5.5167349
5461,106,9363,1337,4mop_2H5_A_802,4,gnina,False,True,0.48051823,0.88667081,4.8029737,0,11145,5355.3757,2.4594775e-06,7.3053959
5462,106,6367,909,3rsc_TYD_A_397,4,gnina,False,True,0.48195128,0.88843038,4.8573837,0,11020,5311.1031,0.95452215,5.7692464
5463,106,5009,715,2pt6_S4M_B_502,4,gnina,False,True,0.48195128,0.88768896,4.8681092,0,10996,5299.5362,0.98951126,6.3642084
5464,106,15537,2219,6ho2_GHN_A_301,4,gnina,False,True,0.48195128,0.88730787,4.8736324,0,10983,5293.2709,0.926569,6.8044946
5465,106,8642,1234,4i02_CMP_A_301,4,gnina,False,True,0.46662999,0.88934083,4.7463999,0,11278,5262.653,0.44397894,4.8181437
